geo,year,eggs_food_supply_quantity_tonnes_cle
141,1983,1039
193,1983,118
193,1984,121
193,1985,125
193,1986,129
193,1987,127
193,1988,126
193,1989,132
193,1990,149
193,1991,156
193,1992,183
193,1993,198
193,1994,200
193,1995,213
193,1996,227
193,1997,241
193,1998,266
193,1999,314
193,2000,318
193,2001,331
193,2002,392
193,2003,364
193,2004,415
193,2005,454
193,2006,469
193,2007,467
193,2008,502
193,2009,529
193,1982,114
193,1981,112
193,1980,109
193,1979,106
244,2004,719
244,2005,663
244,2006,819
244,2007,614
244,2008,871
244,2009,817
244,2010,989
244,2011,847
244,2012,600
244,2013,439
193,1961,53
193,1962,56
193,1963,59
193,2010,529
193,1964,62
193,1966,68
193,1967,71
193,1968,74
193,1969,76
193,1970,79
193,1971,82
193,1972,85
193,1973,88
193,1974,91
193,1975,94
193,1976,97
193,1977,100
193,1978,103
193,1965,65
244,2003,631
193,2011,568
193,2013,548
194,1993,91479
194,1994,95455
194,1995,95604
194,1996,87292
194,1997,86390
194,1998,89709
194,1999,94058
194,2000,86248
194,2001,94258
194,2002,99458
194,2003,99975
194,2004,101495
194,2005,117427
194,2006,90630
194,2007,100212
194,2008,117858
194,2009,120045
194,2010,131695
194,2011,139613
194,2012,145854
194,2013,154783
195,1961,2660
195,1962,2875
195,1963,2800
195,1964,2790
195,1965,2800
195,1966,3380
194,1992,85277
194,1991,78872
194,1990,81481
194,1989,81127
194,1961,2012
194,1962,2021
194,1963,2171
194,1964,2652
194,1965,3345
194,1966,4032
194,1967,4952
194,1968,5425
194,1969,6979
194,1970,7934
194,1971,9058
194,1972,9177
194,1973,9708
193,2012,536
194,1974,12792
194,1976,23610
194,1977,30215
194,1978,39570
194,1979,40996
194,1980,52689
194,1981,57851
194,1982,72827
194,1983,89786
194,1984,90327
194,1985,102320
194,1986,100364
194,1987,78851
194,1988,72869
194,1975,17002
195,1967,3280
244,2002,391
244,2000,206
191,1963,185
191,1964,194
191,1965,203
191,1966,210
191,1967,239
191,1968,248
191,1969,263
191,1970,286
191,1971,348
191,1972,392
191,1973,387
191,1974,376
191,1975,392
191,1976,433
191,1977,462
191,1978,480
191,1979,488
191,1980,502
191,1981,508
191,1982,521
191,1983,527
191,1984,530
191,1985,548
191,1986,543
191,1987,551
191,1988,567
191,1989,573
191,1962,176
191,1961,166
189,2013,582
189,2012,595
189,1984,478
189,1985,480
189,1986,375
189,1987,315
189,1988,390
189,1989,297
189,1990,329
189,1991,281
189,1992,336
189,1993,311
189,1994,550
189,1995,501
189,1996,437
191,1990,587
189,1997,391
189,1999,470
189,2000,474
189,2001,457
189,2002,381
189,2003,676
189,2004,731
189,2005,722
189,2006,725
189,2007,650
189,2008,642
189,2009,649
189,2010,607
189,2011,604
189,1998,465
244,2001,226
191,1991,607
191,1993,589
244,1973,112
244,1974,88
244,1975,94
244,1976,125
244,1977,152
244,1978,148
244,1979,151
244,1980,125
244,1981,116
244,1982,142
244,1983,159
244,1984,126
244,1985,160
244,1986,132
244,1987,151
244,1988,142
244,1989,146
244,1990,152
244,1991,187
244,1992,217
244,1993,160
244,1994,184
244,1995,188
244,1996,184
244,1997,196
244,1998,209
244,1999,203
244,1972,100
244,1971,92
244,1970,95
244,1969,96
191,1994,592
191,1995,500
191,1996,456
191,1997,432
191,1998,443
191,1999,473
191,2000,406
191,2001,484
191,2002,506
191,2003,566
191,2004,594
191,2005,711
191,2006,598
191,1992,590
191,2007,637
191,2009,641
191,2010,523
191,2011,580
191,2012,565
191,2013,579
244,1961,128
244,1962,101
244,1963,95
244,1964,102
244,1965,96
244,1966,84
244,1967,88
244,1968,93
191,2008,625
195,1968,3400
195,1969,3340
195,1970,3200
198,2012,21747
198,2013,19397
25,1961,177
25,1962,179
25,1963,180
25,1964,183
25,1965,189
25,1966,190
25,1967,196
25,1968,206
25,1969,220
25,1970,221
25,1971,223
25,1972,235
25,1973,240
25,1974,249
25,1975,247
25,1976,246
25,1977,248
25,1978,255
25,1979,262
25,1980,276
25,1981,324
25,1982,294
25,1983,260
25,1984,255
25,1985,270
198,2011,20104
198,2010,21180
198,2009,21136
198,2008,18248
199,2002,65654
199,2003,66367
199,2004,64755
199,2005,67586
199,2006,69194
199,2007,77196
199,2008,80325
199,2009,81509
199,2010,68353
199,2011,67260
199,2012,73219
199,2013,87479
198,1992,15013
25,1986,268
198,1993,13837
198,1995,13713
198,1996,17229
198,1997,19892
198,1998,21420
198,1999,22221
198,2000,24694
198,2001,21312
198,2002,21224
198,2003,15246
198,2004,12158
198,2005,13168
198,2006,12862
198,2007,15331
198,1994,14595
199,2001,64484
25,1987,261
25,1989,266
202,1969,92119
202,1970,85216
202,1971,84767
202,1972,86941
202,1973,87830
202,1974,106480
202,1975,116502
202,1976,101869
202,1977,100986
202,1978,103221
202,1979,109646
202,1980,133020
202,1981,134100
202,1982,150842
202,1983,136811
202,1984,139992
202,1985,138288
202,1986,154907
202,1987,160694
202,1988,181830
202,1989,164421
202,1990,157296
202,1991,163292
202,1992,172251
202,1993,174614
202,1994,176216
202,1995,191741
202,1968,86547
202,1967,78904
202,1966,74646
202,1965,68756
25,1990,257
25,1991,277
25,1992,279
25,1993,310
25,1994,310
25,1995,343
25,1996,350
25,1997,396
25,1998,405
25,1999,417
25,2000,433
25,2001,452
25,2002,555
25,1988,260
25,2003,464
25,2005,485
25,2006,568
25,2007,646
25,2008,587
25,2009,642
25,2010,671
25,2011,819
25,2012,778
25,2013,716
202,1961,44219
202,1962,44897
202,1963,46279
202,1964,48859
25,2004,436
199,2000,61875
199,1999,63453
199,1998,85781
195,2003,18664
195,2004,19862
195,2005,18941
195,2006,20105
195,2007,23009
195,2008,22610
195,2009,22004
195,2010,22011
195,2011,23004
195,2012,25002
195,2013,23096
272,2006,69267
