geo,year,oilcrops_seed_fea
2,1961,5
206,2007,27
206,2006,23
206,2005,31
206,2004,32
206,2003,34
206,2002,32
206,2001,30
206,2000,34
206,1999,30
206,1998,31
206,1997,30
206,1996,37
206,1995,27
206,1994,25
206,2008,27
206,1993,18
206,1991,16
206,1990,14
206,1989,22
206,1988,25
206,1987,26
206,1986,24
206,1985,23
206,1984,23
206,1983,25
206,1982,25
206,1981,25
206,1980,28
206,1979,27
206,1978,29
206,1992,25
206,1977,27
206,2009,23
206,2011,28
207,1990,0
207,1989,0
207,1988,0
207,1987,0
207,1986,0
207,1985,0
207,1984,0
207,1983,0
207,1982,0
207,1981,0
207,1980,0
207,1979,0
207,1978,0
207,1977,0
206,2010,30
207,1976,0
207,1974,0
207,1973,0
207,1972,0
207,1971,0
207,1970,0
207,1969,0
207,1968,0
207,1967,0
207,1966,0
207,1965,0
207,1964,0
207,1963,0
207,1962,0
207,1961,0
207,1975,0
207,1991,0
206,1976,28
206,1974,33
38,1994,1
38,1993,1
38,1992,1
38,1991,1
38,1990,1
38,1989,1
38,1988,1
38,1987,1
38,1986,1
38,1985,1
38,1984,1
38,1983,1
38,1982,2
38,1981,2
38,1995,1
38,1980,1
38,1978,1
38,1977,1
38,1976,1
38,1975,1
38,1974,1
38,1973,1
38,1972,1
38,1971,1
38,1970,0
38,1969,0
38,1968,1
38,1967,1
38,1966,0
38,1965,0
38,1979,1
206,1975,28
38,1996,1
38,1998,1
206,1973,30
206,1972,29
206,1971,33
206,1970,29
206,1969,29
206,1968,26
206,1967,24
206,1966,26
206,1965,22
206,1964,21
206,1963,21
206,1962,21
206,1961,21
276,2013,49
38,1997,1
276,2012,39
38,2012,1
38,2011,1
38,2010,1
38,2009,2
38,2008,1
38,2007,1
38,2006,2
38,2005,1
38,2004,1
38,2003,1
38,2002,1
38,2001,1
38,2000,1
38,1999,1
38,2013,1
38,1964,0
207,1992,0
207,1994,0
210,1986,0
210,1985,0
210,1984,0
210,1983,0
210,1982,0
210,1981,0
210,1980,0
210,1979,0
210,1978,0
210,1977,0
210,1976,0
210,1975,0
210,1974,0
210,1973,0
210,1987,0
210,1972,0
210,1970,0
210,1969,0
210,1968,0
210,1967,0
210,1966,0
210,1965,0
210,1964,0
210,1963,0
210,1962,0
210,1961,0
209,2013,0
209,2012,0
209,2011,0
209,2010,0
210,1971,0
209,2009,0
210,1988,0
210,1990,0
211,1967,0
211,1966,0
211,1965,0
211,1964,0
211,1963,0
211,1962,0
211,1961,0
210,2013,1
210,2012,1
210,2011,1
210,2010,2
210,2009,3
210,2008,1
210,2007,0
210,1989,0
210,2006,1
210,2004,1
210,2003,1
210,2002,1
210,2001,0
210,2000,1
210,1999,1
210,1998,5
210,1997,2
210,1996,1
210,1995,1
210,1994,1
210,1993,0
210,1992,0
210,1991,0
210,2005,1
207,1993,0
209,2008,0
209,2006,0
209,1971,0
209,1970,0
209,1969,0
209,1968,0
209,1967,1
209,1966,1
209,1965,1
209,1964,0
209,1963,0
209,1962,0
209,1961,0
207,2013,0
207,2012,0
207,2011,0
209,1972,0
207,2010,0
207,2008,0
207,2007,0
207,2006,0
207,2005,0
207,2004,0
207,2003,0
207,2002,0
207,2001,0
207,2000,0
207,1999,0
207,1998,0
207,1997,0
207,1996,0
207,1995,0
207,2009,0
209,2007,0
209,1973,0
209,1975,0
209,2005,0
209,2004,0
209,2003,0
209,2002,0
209,2001,0
209,2000,0
209,1999,1
209,1998,1
209,1997,1
209,1996,1
209,1995,0
209,1994,0
209,1993,0
209,1992,0
209,1974,1
209,1991,0
209,1989,1
209,1988,1
209,1987,1
209,1986,0
209,1985,0
209,1984,0
209,1983,0
209,1982,0
209,1981,0
209,1980,0
209,1979,1
209,1978,0
209,1977,1
209,1976,0
209,1990,1
38,1963,0
38,1962,0
38,1961,0
197,1991,1
197,1990,1
197,1989,1
