geo,year,sugar_beet_losses_fea
5103,1998,0
5305,2000,0
5305,2001,0
5305,2002,1
5305,2003,1
5305,2004,1
5305,2005,0
5305,2006,1
5305,2007,1
5305,2008,1
5305,2009,1
5305,2010,1
5305,2011,1
5305,2012,1
5305,2013,1
5305,1999,0
5400,1961,469
5400,1963,441
5400,1964,711
5400,1965,882
5400,1966,862
5400,1967,1012
5400,1968,1153
5400,1969,702
5400,1970,805
5400,1971,556
5400,1972,906
5400,1973,745
5400,1974,878
5400,1975,1065
5400,1976,812
5400,1962,1104
5400,1977,938
5305,1998,0
5305,1996,0
5300,2010,5
5300,2011,6
5300,2012,4
5300,2013,3
5301,1992,51
5301,1993,32
5301,1994,23
5301,1995,20
5301,1996,18
5301,1997,12
5301,1998,19
5301,1999,28
5301,2000,20
5301,2001,16
5305,1997,0
5301,2002,11
5301,2004,12
5301,2005,7
5301,2006,8
5301,2007,8
5301,2008,3
5301,2009,4
5301,2010,4
5301,2011,5
5301,2012,3
5301,2013,2
5305,1992,0
5305,1993,0
5305,1994,0
5305,1995,0
5301,2003,14
5400,1978,1136
5400,1979,721
5400,1980,894
5401,1963,440
5401,1964,559
5401,1965,876
5401,1966,545
5401,1967,877
5401,1968,1042
5401,1969,489
5401,1970,791
5401,1971,544
5401,1972,794
5401,1973,735
5401,1974,861
5401,1975,1038
5401,1976,806
5401,1962,952
5401,1977,806
5401,1979,588
5401,1980,744
5401,1981,647
5401,1982,779
5401,1983,815
5401,1984,1076
5401,1985,776
5401,1986,714
5401,1987,839
5401,1988,707
5401,1989,1161
5401,1990,436
5401,1991,360
5401,1992,359
5401,1978,974
5401,1961,467
5400,2013,537
5400,2012,615
5400,1981,659
5400,1982,982
5400,1983,982
5400,1984,1247
5400,1985,918
5400,1986,936
5400,1987,1074
5400,1988,1019
5400,1989,1544
5400,1990,637
5400,1991,633
5400,1992,586
5400,1993,479
5400,1994,829
5400,1995,778
5400,1996,763
5400,1997,583
5400,2011,615
5400,2010,347
5400,2009,379
5400,2008,610
5400,2007,447
5400,2006,465
5300,2009,5
5400,2005,740
5400,2003,495
5400,2002,496
5400,2001,631
5400,2000,586
5400,1999,578
5400,1998,522
5400,2004,536
5300,2008,4
5300,2007,8
5300,2006,8
5200,1982,0
5200,1983,0
5200,1984,0
5200,1985,0
5200,1986,0
5200,1987,0
5200,1988,0
5200,1989,0
5200,1990,0
5200,1991,0
5200,1992,0
5200,1993,0
5200,1994,0
5200,1995,0
5200,1981,0
5200,1996,0
5200,1998,0
5200,1999,0
5200,2000,0
5200,2001,0
5200,2002,0
5200,2003,0
5200,2004,0
5200,2005,0
5200,2006,0
5200,2007,0
5200,2008,0
5200,2009,0
5200,2010,0
5200,2011,0
5200,1997,0
5200,1980,0
5200,1979,0
5200,1978,0
5103,2000,0
5103,2001,0
5103,2002,0
5103,2003,0
5103,2004,0
5103,2005,0
5103,2006,0
5103,2007,0
5103,2008,0
5103,2009,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5200,1961,0
5200,1962,0
5200,1963,0
5200,1977,0
5200,1976,0
5200,1975,0
5200,1974,0
5200,1973,0
5200,1972,0
5200,2012,0
5200,1971,0
5200,1969,0
5200,1968,0
5200,1967,0
5200,1966,0
5200,1965,0
5200,1964,0
5200,1970,0
5401,1993,281
5200,2013,0
5207,1962,0
5207,1998,0
5207,1999,0
5207,2000,0
5207,2001,0
5207,2002,0
5207,2003,0
5207,2004,0
5207,2005,0
5207,2006,0
5207,2007,0
5207,2008,0
5207,2009,0
5207,2010,0
5207,2011,0
5207,1997,0
5207,2012,0
5300,1992,51
5300,1993,32
5300,1994,24
