geo,year,fruit_stone_nes_producer_price_usd_tonne_pea2
1,1997,1266.2
1,1998,1113.2
1,1999,1336.3
1,2000,758.4
1,2001,1340.7
1,2002,1796.0
1,2003,2260.5
1,2004,4606.7
1,2005,3631.7
1,2006,4050.9
1,2007,7039.6
1,2008,7188.8
1,2009,5178.1
1,2010,5544.8
1,2011,7641.2
1,2012,6251.7
1,2013,5071.7
1,2014,5432.4
1,2015,4743.6
1,2016,5033.6
57,1996,176.3
57,1997,250.4
57,1998,224.4
57,1999,647.6
57,2000,427.4
57,2001,126.7
57,2002,134.6
57,2003,291.2
57,2004,257.2
57,2005,203.7
57,2006,221.1
57,2007,501.4
57,2008,698.5
57,2009,308.3
351,1998,978.4
351,1999,1005.0
351,2000,1050.9
351,2001,1115.1
351,2002,1146.6
351,2003,1155.0
351,2004,1178.0
351,2005,1480.5
351,2006,2088.4
351,2007,3013.7
351,2008,3729.5
351,2009,3806.7
351,2011,13157.9
41,1998,978.4
41,1999,1005.0
41,2000,1050.9
41,2001,1115.1
41,2002,1146.6
41,2003,1155.0
41,2004,1178.0
41,2005,1480.3
41,2006,2088.2
41,2007,3012.8
41,2008,3730.2
41,2009,3805.9
41,2010,5218.4
41,2011,13154.9
97,1991,283.7
97,1992,192.4
97,1993,205.6
97,1994,362.3
97,1995,572.9
97,1996,203.1
97,1997,319.6
97,1998,238.8
97,1999,172.9
97,2000,154.5
97,2001,225.4
97,2002,281.7
97,2003,331.1
97,2004,288.0
97,2005,237.4
97,2006,257.7
100,2001,203.5
110,2000,6455.7
110,2001,4028.7
110,2002,4561.0
110,2003,6552.0
110,2004,7049.5
110,2005,7071.4
110,2006,7585.6
134,1995,875.2
134,1996,965.4
134,1997,891.3
134,1998,1247.0
134,1999,505.9
134,2000,799.3
134,2001,1106.3
134,2002,807.2
134,2003,1277.7
134,2004,1320.4
134,2005,674.7
134,2006,1111.5
134,2007,1776.9
134,2008,1741.8
134,2009,863.0
134,2010,1688.2
134,2011,1232.6
134,2012,748.5
134,2013,1663.2
134,2014,1700.9
134,2015,1131.9
134,2016,1226.4
185,1996,240.2
185,1997,244.1
185,1998,178.4
185,1999,162.2
185,2000,159.5
185,2001,208.5
185,2002,238.7
185,2003,210.5
185,2004,521.1
185,2005,372.0
185,2006,850.7
185,2007,862.6
185,2008,852.6
185,2009,687.8
185,2010,842.9
185,2011,1056.9
185,2012,1275.6
185,2013,991.1
185,2014,822.4
185,2015,937.8
185,2016,868.8
230,1996,184.2
230,1997,188.5
230,1998,164.1
230,1999,199.3
230,2000,125.2
230,2001,175.0
230,2002,200.3
230,2003,184.3
230,2004,286.5
230,2005,299.5
230,2006,536.0
230,2007,599.8
230,2008,719.5
230,2009,585.8
230,2010,530.1
230,2011,701.6
230,2012,899.1
230,2013,742.1
230,2014,608.4
230,2015,386.6
230,2016,288.8
231,1997,973.0
231,1998,842.0
231,1999,949.0
231,2000,849.0
231,2001,800.0
231,2002,893.0
231,2003,851.0
231,2004,1653.0
231,2005,1620.0
231,2006,1532.0
231,2007,1598.0
231,2008,406.0
231,2009,696.0
231,2010,610.0
231,2011,642.0
231,2012,845.0
231,2013,923.0
231,2014,958.0
231,2015,1008.0
