geo,year,oignons_nourriture_fea
202,1961,53
57,2010,181
57,2009,181
57,2008,200
57,2007,176
57,2006,168
57,2005,155
57,2011,167
57,2004,160
57,2002,82
57,2001,75
57,2000,68
57,1999,72
57,1998,70
57,1997,67
57,2003,132
57,2012,177
57,2013,145
255,2000,4
15,1962,28
15,1961,30
255,2013,35
255,2012,16
255,2011,12
255,2010,6
255,2009,26
255,2008,48
255,2007,33
255,2006,11
255,2005,5
255,2004,5
255,2003,2
255,2002,5
255,2001,14
57,1996,58
15,1963,32
57,1995,53
57,1993,54
14,1995,2
14,1994,2
14,1993,2
14,1992,2
14,1991,2
14,1990,2
14,1996,2
14,1989,2
14,1987,2
14,1986,2
14,1985,2
14,1984,2
14,1983,2
14,1982,2
14,1988,2
14,1997,2
14,1998,1
14,1999,1
57,1992,51
14,2013,2
14,2012,2
14,2011,2
14,2010,2
14,2009,3
14,2008,2
14,2007,2
14,2006,2
14,2005,2
14,2004,1
14,2003,1
14,2002,1
14,2001,2
14,2000,2
57,1994,59
15,1964,31
15,1965,31
15,1966,31
23,1979,1
23,1978,1
23,1977,1
23,1976,1
23,1975,1
23,1974,0
23,1980,1
23,1973,0
23,1971,1
23,1970,0
23,1969,0
23,1968,1
23,1967,0
23,1966,0
23,1972,0
23,1981,1
23,1982,1
23,1983,1
23,1998,1
23,1997,1
23,1996,1
23,1995,1
23,1994,1
23,1993,1
23,1992,1
23,1991,1
23,1990,1
23,1989,1
23,1988,1
23,1987,1
23,1986,1
23,1985,1
23,1984,1
23,1965,0
23,1964,0
23,1963,0
23,1962,0
15,1981,63
15,1980,61
15,1979,65
15,1978,64
15,1977,65
15,1976,50
15,1975,52
15,1974,48
15,1973,50
15,1972,41
15,1971,41
15,1970,33
15,1969,32
15,1968,29
15,1967,31
15,1982,70
14,1981,2
15,1983,67
15,1985,71
23,1961,0
15,1999,117
15,1998,74
15,1997,78
15,1996,83
15,1995,69
15,1994,100
15,1993,81
15,1992,74
15,1991,72
15,1990,70
15,1989,75
15,1988,90
15,1987,94
15,1986,74
15,1984,62
14,1980,2
14,1979,2
14,1978,2
12,1989,2
12,1988,2
12,1987,2
12,1986,2
12,1985,2
12,1984,2
12,1990,2
12,1983,1
12,1981,1
12,1980,1
12,1979,1
12,1978,1
12,1977,1
12,1976,1
12,1982,1
12,1991,1
12,1992,1
12,1993,1
12,2008,1
12,2007,1
12,2006,1
12,2005,1
12,2004,1
12,2003,1
12,2002,1
12,2001,1
12,2000,1
12,1999,1
12,1998,0
12,1997,0
12,1996,1
12,1995,1
12,1994,1
12,1975,1
12,1974,1
12,1973,1
12,1972,1
52,2005,176
52,2004,167
52,2003,158
52,2002,130
52,2001,118
52,2000,93
52,1999,78
52,1998,64
52,1997,57
52,1996,71
52,1995,41
52,1994,56
52,1993,58
52,1992,53
11,2013,85
52,2006,188
12,2009,1
52,2007,179
52,2009,160
12,1971,1
12,1970,1
12,1969,1
12,1968,1
12,1967,1
12,1966,1
12,1965,1
12,1964,1
12,1963,1
12,1962,1
12,1961,0
52,2013,152
52,2012,159
52,2011,173
52,2010,172
52,2008,157
23,1999,2
12,2010,1
12,2012,2
16,2011,1254
16,2010,1309
16,2009,1428
16,2008,1497
16,2007,941
16,2006,832
16,2012,1457
16,2005,629
16,2003,464
16,2002,208
16,2001,149
16,2000,156
16,1999,153
16,1998,176
16,2004,600
16,2013,1452
14,1961,2
14,1962,1
14,1977,2
14,1976,2
14,1975,1
14,1974,2
14,1973,1
14,1972,2
14,1971,2
14,1970,2
14,1969,2
14,1968,2
14,1967,2
14,1966,2
14,1965,2
14,1964,2
14,1963,2
16,1997,168
16,1996,171
