geo,year,vetches_producer_price_index_2004_2006_100_pie
3,1993,66.44035
299,2007,111.11076
299,2008,163.52995
299,2009,164.50366
299,2010,193.3948
299,2011,223.01145
299,2012,200.77962
299,2013,187.66371
299,2014,197.40647
299,2015,222.48419
299,2016,236.33152
299,2017,233.76922
299,2006,101.00978
173,1991,29.16688
173,1993,54.94227
173,1994,65.28624
173,1995,107.35356
173,1996,117.36199
173,1997,115.57101
173,1998,129.79351
173,1999,127.37042
173,2000,122.41888
173,2001,149.59966
173,2002,142.85714
173,2003,112.5158
173,1992,46.29393
299,2005,101.00978
299,2004,97.98043
299,2003,94.81366
154,1999,72.23782
154,2000,63.47541
154,2001,68.11671
154,2002,76.98859
154,2003,97.17548
154,2004,104.80837
154,2005,96.73924
154,2006,98.45239
154,2007,116.18595
154,2008,144.45324
154,2009,120.90648
154,2010,136.4571
154,2011,138.11551
154,2012,148.75005
154,2013,167.48945
154,2014,173.15267
154,2015,146.55006
154,2016,142.59551
299,1996,81.01196
299,1997,92.55447
299,1998,90.37682
299,1999,88.95356
299,2000,78.96111
299,2001,82.10287
299,2002,95.30188
173,2004,103.22377
154,1998,73.34502
173,2005,85.85124
173,2007,109.73031
146,2014,350.93576
146,2015,112.43482
146,2016,99.07126
185,1992,0.73891
185,1993,2.31996
185,1994,4.23393
185,1995,10.79362
185,1996,26.07926
185,1997,27.56694
185,1998,26.73755
185,1999,66.61189
146,2013,130.03413
185,2000,97.58337
185,2002,81.92364
185,2003,81.89463
185,2004,107.41421
185,2005,93.26245
185,2006,99.32334
185,2007,148.68052
185,2008,197.9797
185,2009,161.85007
185,2010,161.8463
185,2011,202.73562
185,2012,241.71097
185,2001,101.12131
146,2012,78.32764
146,2011,148.46416
146,2010,137.99773
173,2008,154.44479
173,2009,126.05036
173,2010,147.41256
173,2011,155.24126
173,2012,155.90469
173,2013,189.60664
173,2014,154.57784
173,2015,140.11519
173,2016,143.43231
146,1994,25.14221
146,1995,42.88965
146,1996,52.95791
146,1997,51.59272
146,1998,50.45506
146,1999,83.56087
146,2000,95.33561
146,2001,68.43003
146,2002,93.23094
146,2003,115.64278
146,2004,82.19568
146,2005,77.64505
146,2006,140.15927
146,2007,122.75313
146,2008,122.01365
146,2009,116.04096
173,2006,110.92499
154,1997,75.60586
154,1996,89.84037
154,1995,88.75358
134,1991,95.86363
134,1992,100.61489
134,1993,86.33437
134,1994,90.44253
134,1995,102.09887
134,1996,100.35344
134,1997,94.34492
134,1998,94.09557
134,1999,92.17343
134,2000,87.42132
134,2001,106.39101
126,2016,80.69043
134,2002,124.05587
134,2004,92.94083
134,2005,100.36797
134,2006,106.6912
134,2007,131.28208
134,2008,136.00029
134,2009,120.84342
134,2010,154.26552
134,2011,137.70456
134,2012,130.88022
134,2013,158.53588
134,2014,147.29593
134,2003,109.50179
126,2015,80.23069
126,2014,75.0856
126,2013,78.08016
121,2012,179.21604
121,2013,202.21277
121,2014,202.21277
121,2015,161.21534
121,2016,160.49403
126,1993,65.92663
126,1994,68.4769
126,1995,75.31114
126,1996,76.32609
126,1997,85.36685
126,1998,88.12772
126,1999,86.84647
126,2000,87.66033
126,2001,87.33559
126,2002,95.20109
126,2003,113.45109
126,2004,106.72554
126,2005,100
126,2006,93.27446
126,2007,175.28533
126,2008,158.53261
126,2009,132.86277
126,2010,107.19294
126,2011,81.52174
126,2012,73.78125
134,2015,170.9572
134,2016,209.40738
138,1991,31.20276
138,1992,36.46369
143,1995,72.68461
143,1996,64.18349
143,1997,64.60854
143,1998,64.39602
143,1999,64.67974
143,2000,58.67433
143,2001,55.56526
143,2002,56.70441
143,2003,60.58347
143,2004,62.60696
143,2005,116.89046
143,2006,120.50259
143,2007,139.24544
