geo,year,ble_autres_utilisations_fea
3,1961,0
255,2003,322
255,2004,358
255,2005,388
255,2006,395
255,2007,385
255,2008,379
255,2009,378
255,2010,409
255,2011,429
255,2012,362
255,2013,375
15,1961,2
255,2002,350
15,1962,3
15,1964,3
15,1965,5
15,1966,4
15,1967,4
15,1968,6
15,1969,13
15,1970,10
15,1971,10
15,1972,9
15,1973,13
15,1974,29
15,1975,33
15,1963,3
255,2001,354
255,2000,354
57,2013,25
14,2008,3
14,2009,3
14,2010,3
14,2011,3
14,2012,3
14,2013,3
57,1992,48
57,1993,90
57,1994,7
57,1995,26
57,1996,37
57,1997,54
57,1998,48
57,1999,23
57,2000,28
57,2001,44
57,2002,57
57,2003,40
57,2004,64
57,2005,59
57,2006,21
57,2007,29
57,2008,56
57,2009,82
57,2010,20
57,2011,20
57,2012,10
15,1976,36
15,1977,44
15,1978,52
15,1979,55
23,1972,0
23,1973,0
23,1974,0
23,1975,1
23,1976,0
23,1977,0
23,1978,0
23,1979,1
23,1980,1
23,1981,0
23,1982,0
23,1983,1
23,1984,1
23,1985,1
23,1986,1
23,1987,1
23,1988,1
23,1989,2
23,1990,2
23,1991,2
23,1992,2
23,1993,2
23,1994,2
23,1995,2
23,1996,1
23,1997,1
23,1998,2
23,1971,0
14,2007,5
23,1970,0
23,1968,1
15,1980,52
15,1981,56
15,1982,74
15,1983,83
15,1984,91
15,1985,238
15,1986,180
15,1987,221
15,1988,359
15,1989,395
15,1990,400
15,1991,437
15,1992,338
15,1993,352
15,1994,375
15,1995,366
15,1996,292
15,1997,433
15,1998,359
15,1999,349
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,1
23,1969,1
23,1999,2
14,2006,5
14,2004,5
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1968,0
16,1981,0
16,1983,0
16,1984,0
16,1985,0
16,1986,7
16,1987,9
16,1988,7
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,1
16,1994,0
16,1982,0
16,1967,0
16,1966,0
16,1965,0
12,1991,4
12,1992,4
12,1993,4
12,1994,4
12,1995,6
12,1996,8
12,1997,5
12,1998,6
12,1999,6
12,2000,10
12,2001,9
12,2002,6
12,2003,3
12,2004,3
12,2005,4
12,2006,4
12,2007,5
12,2008,5
12,2009,11
12,2010,7
12,2011,5
12,2012,13
12,2013,14
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1995,0
16,1996,1
16,1997,0
16,1998,0
14,1977,1
14,1978,1
14,1979,1
14,1980,2
14,1981,2
14,1982,1
14,1983,1
14,1984,1
14,1985,1
14,1986,1
14,1987,1
14,1988,1
14,1989,1
14,1990,2
14,1991,2
14,1992,2
14,1993,1
14,1994,2
14,1995,2
14,1996,2
14,1997,3
14,1998,3
14,1999,3
14,2000,4
14,2001,4
14,2002,5
14,2003,5
14,1976,1
14,2005,5
14,1975,1
14,1973,1
16,1999,0
16,2000,430
16,2001,430
16,2002,430
16,2003,430
16,2004,430
16,2005,430
16,2006,430
16,2007,430
16,2008,430
16,2009,430
16,2010,430
16,2011,500
16,2012,500
16,2013,500
14,1961,1
14,1962,1
14,1963,1
14,1964,1
14,1965,1
14,1966,1
14,1967,2
14,1968,1
14,1969,1
14,1970,1
14,1971,1
14,1972,1
14,1974,1
23,2000,3
23,2001,3
23,2002,5
19,1999,1
19,2000,57
19,2001,1
19,2002,29
19,2003,44
19,2004,1
19,2005,42
19,2006,42
19,2007,70
19,2008,72
19,2009,0
19,2010,0
19,1998,0
19,2011,1
19,2013,0
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,0
19,2012,0
19,1997,0
19,1996,0
19,1995,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,116
19,1992,0
19,1993,1
19,1994,0
80,2003,0
80,2004,0
80,2005,0
80,2006,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,0
21,1992,0
21,1993,1
21,1994,1
21,1995,0
21,1996,0
21,1997,1
21,1998,1
21,1999,2
21,2000,2
21,2001,1
21,2002,0
21,2003,1
21,2004,1
21,2005,1
21,2006,2
21,2007,3
21,2008,3
21,2009,1
21,2010,2
21,2011,2
21,1984,0
19,1967,0
21,1983,0
21,1981,0
80,2007,0
80,2008,0
80,2009,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1982,0
19,1966,0
19,1965,0
19,1964,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,2003,0
53,2004,0
53,2005,0
53,2006,0
53,2007,0
53,1980,0
53,2008,1
53,1979,2
53,1977,0
23,2003,5
23,2004,3
23,2005,4
23,2006,1
23,2007,1
23,2008,4
23,2009,3
23,2010,3
23,2011,2
23,2012,2
23,2013,2
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1978,1
12,1990,4
53,2009,1
53,2011,0
17,1990,0
17,1991,1
17,1992,1
17,1993,1
17,1994,1
17,1995,1
17,1996,1
17,1997,1
17,1998,1
17,1999,1
17,2000,1
17,2001,1
17,2002,1
17,2003,1
17,2004,1
17,2005,1
17,2006,2
17,2007,1
17,2008,2
17,2009,2
17,2010,2
17,2011,2
17,2012,2
17,2013,3
19,1961,0
19,1962,0
19,1963,0
17,1989,1
53,2010,0
17,1988,1
17,1986,1
53,2012,0
53,2013,0
17,1961,1
17,1962,1
17,1963,1
17,1964,1
17,1965,1
17,1966,1
17,1967,1
17,1968,1
17,1969,1
17,1970,1
17,1971,1
17,1972,1
17,1973,1
17,1974,1
17,1975,1
17,1976,1
17,1977,1
17,1978,1
17,1979,1
17,1980,1
17,1981,1
17,1982,1
17,1983,1
17,1984,1
17,1985,1
17,1987,1
12,1989,4
12,1988,4
12,1987,4
79,2011,713
79,2012,698
79,2013,774
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
79,2010,645
8,1970,1
8,1972,0
8,1973,0
8,1974,0
8,1975,1
8,1976,1
8,1977,1
8,1978,1
8,1979,1
8,1980,1
8,1981,0
8,1982,1
8,1983,1
8,1971,1
79,2009,582
79,2008,508
79,2007,599
79,1980,45
79,1981,32
79,1982,9
79,1983,16
79,1984,76
79,1985,76
79,1986,114
79,1987,100
79,1988,171
79,1989,223
79,1990,219
79,1991,279
79,1992,336
79,1993,377
79,1994,425
79,1995,531
79,1996,506
79,1997,421
79,1998,388
79,1999,461
79,2000,444
79,2001,424
79,2002,437
79,2003,518
79,2004,295
79,2005,447
79,2006,605
8,1984,2
8,1985,1
8,1986,1
8,1987,1
151,1966,1
151,1967,1
151,1968,1
151,1969,1
151,1970,1
151,1971,1
151,1972,1
151,1973,1
151,1974,1
151,1975,1
151,1976,1
151,1977,1
151,1978,3
151,1979,3
151,1980,2
151,1981,3
151,1982,3
151,1983,3
151,1984,2
151,1985,0
151,1986,0
151,1987,0
151,1988,0
151,1989,0
151,1990,0
151,1991,0
151,1992,0
151,1965,1
79,1979,145
151,1964,1
151,1962,1
8,1988,1
8,1989,1
8,1990,1
8,1991,1
8,1992,1
8,1993,1
8,1994,1
8,1995,1
8,1996,1
8,1997,1
8,1998,1
8,1999,1
8,2000,1
8,2001,0
8,2002,0
8,2003,0
8,2004,2
8,2005,2
8,2006,1
8,2007,1
8,2008,1
8,2009,2
8,2010,1
8,2011,2
8,2012,0
8,2013,1
151,1961,1
151,1963,1
79,1978,53
79,1977,61
79,1976,66
3,1993,0
3,1994,0
3,1995,0
3,1996,1
3,1997,2
3,1998,12
3,1999,42
3,2000,59
3,2001,42
3,2002,55
3,2003,117
3,2004,180
3,2005,120
3,2006,137
3,2007,135
3,2008,160
3,2009,167
3,2010,137
3,2011,151
3,2012,150
3,2013,130
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
3,1992,0
4,1967,0
3,1991,0
3,1989,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1990,0
151,1993,0
4,1968,0
4,1970,0
4,2002,150
4,2003,150
4,2004,150
4,2005,150
4,2006,150
4,2007,150
4,2008,300
4,2009,350
4,2010,500
4,2011,700
4,2012,810
4,2013,820
79,1961,42
79,1962,45
79,1963,54
79,1964,44
79,1965,44
79,1966,23
79,1967,50
79,1968,49
79,1969,50
79,1970,51
79,1971,47
79,1972,50
79,1973,63
79,1974,66
79,1975,77
4,2001,150
4,1969,0
4,2000,150
4,1998,0
4,1971,0
4,1972,0
