geo,year,taro_cocoyam_gross_production_value_constant_2004_2006_1000_i_vop
351,1994,284836.0223
351,2002,339010.04098
351,2003,349011.85181
351,2004,336863.72054
351,2005,326134.66338
351,2006,327143.56124
351,2007,348346.95906
351,2008,347524.0615
351,2009,358968.06394
351,2010,362260.58769
351,2011,359886.61273
351,2001,332133.12869
351,2012,382139.41703
351,2014,400240.89894
351,2015,396886.27637
351,2016,400306.56161
351,1972,205825.76759
351,1971,199510.87716
351,1970,195210.81324
351,1969,195790.44701
351,1968,184422.15963
351,1967,178341.41326
351,1966,174086.73595
351,2013,390287.16331
351,1965,174253.43633
351,2000,326767.10681
351,1998,311255.48781
351,1976,215971.37341
351,1977,263068.04889
351,1978,267207.77504
351,1979,264636.43225
351,1980,264131.66519
351,1981,269235.32676
351,1982,277498.66045
351,1983,286847.6675
351,1984,310157.08923
351,1985,267659.94452
351,1999,316656.70744
351,1986,289937.98718
351,1988,249960.8602
351,1989,242777.89768
351,1990,249490.87541
351,1991,258689.93694
351,1992,270668.6107
351,1993,276908.84651
351,1973,210006.8507
351,1995,291497.69508
351,1996,294257.35102
351,1997,298625.70696
351,1987,270867.97248
351,1964,164069.44277
351,1963,163367.4348
351,1962,159380.41128
351,1975,213594.93857
351,1974,210541.52203
351,1961,153067.00547
5100,1973,784732.71644
5000,2003,2291741.19445
5000,2002,2233178.46092
5000,2001,2110872.95315
5000,2000,2071026.74715
5000,1999,2057586.15562
5000,1998,1971859.4261
5000,1997,1528197.22561
5000,1996,1379456.92488
5000,1995,1322885.52702
5000,1994,1266510.23648
5000,1993,1280556.69113
5000,1991,1174852.81329
5000,1990,1066769.19034
5000,1989,1105370.50895
5000,1988,1076400.48519
5000,1987,1003150.72547
5000,1986,1013213.40528
5000,1985,925170.15314
5000,1984,932658.09676
5000,1983,890402.73123
5000,1992,1178393.6604
5000,2004,2330294.9011
5000,2005,2442405.11692
5000,2006,2526177.07399
5100,1972,757971.36669
5100,1971,690801.92918
5100,1970,821021.65048
5100,1969,847264.23543
5100,1968,760679.08142
5100,1967,801572.63632
5100,1966,721807.1398
5100,1965,718813.74388
5100,1964,721955.17652
5100,1963,753125.17874
5100,1962,714027.36446
5100,1961,604130.66785
5000,2016,2148219.37423
5000,2015,2149294.59594
5000,2014,2148811.11249
5000,2013,2045007.92773
5000,2012,2092395.34469
5000,2011,2025143.28154
5000,2010,2007490.50989
5000,2009,2040740.84011
5000,2008,2575685.43407
5100,1974,741057.42844
5000,2007,2466559.1016
5,1961,721.0958
5100,1975,659270.10654
5100,2008,2039695.07425
5100,2009,1492173.81794
5100,2010,1464203.27792
5100,2011,1482973.02171
5100,2012,1526041.55052
5100,2013,1458829.45332
5100,2014,1559712.18753
5100,2015,1564343.86373
5100,2016,1562991.94158
5101,1961,40114.77144
5101,1962,40566.51675
5101,1963,41928.11529
5101,1964,43594.69494
5101,1965,43882.70908
5101,1966,41901.60442
5101,1967,43229.69321
5101,1968,43939.76049
5101,1969,48375.56009
5101,1970,47072.92174
5101,1971,46638.99174
5101,1972,42738.28763
5101,1973,43633.71895
5101,1974,37670.68085
