geo,year,beans_green_area_harvested_pce1
68,1990,14222
101,1983,19236
101,1984,27678
101,1985,29733
101,1987,27492
186,1995,24256
101,1990,28320
101,1991,29820
101,1992,28110
101,1982,20059
101,1993,28550
101,1995,224390
101,1996,203539
101,1997,190667
101,1998,174628
101,1999,156414
101,2000,148202
101,2001,137933
101,2002,139641
101,1994,33200
186,1998,25974
186,1999,27409
101,1978,13000
200,1967,81
200,1966,81
200,1965,81
200,1964,81
200,1963,93
200,1962,69
200,1961,81
186,2005,23841
186,2004,25151
101,1968,15608
186,2003,25772
186,2002,25664
186,2001,25969
186,2000,27109
101,1973,6150
101,1974,6300
101,1975,7300
101,1976,7000
101,1977,7000
101,2003,148163
200,1968,81
101,2004,151671
101,2006,152332
102,2003,1233
102,2004,2518
102,2005,3705
102,2006,4883
102,2007,3053
102,2008,2767
102,2009,6385
102,2010,5766
102,2002,2122
102,2011,5867
102,2013,13553
102,2014,7429
272,2011,19555
272,2010,20268
272,2009,21202
103,1961,331
103,1962,394
103,1963,368
102,2012,2645
102,2001,1718
102,2000,5039
102,1999,3048
101,2007,141714
101,2008,138994
101,2009,137150
101,2010,144444
101,2011,129565
101,2012,126722
101,2013,125184
101,2014,113233
186,1993,23480
272,2013,17737
272,2012,18851
102,1991,2756
102,1992,1139
102,1993,6569
102,1994,1174
102,1995,1382
102,1996,3299
102,1997,3433
102,1998,4512
101,2005,151638
200,1990,0
200,1991,0
200,1992,0
97,1997,4295
97,1998,3246
97,1999,3928
97,2000,2890
97,2001,3349
97,2002,2882
97,2003,3548
97,2004,2548
97,1996,2553
97,2005,2430
97,2007,2700
97,2008,3168
97,2009,2854
97,2010,2199
97,2011,1915
97,2012,1925
97,2013,1000
97,2014,1650
97,2006,2453
97,1995,7548
97,1994,7439
97,1993,6115
97,1974,14600
97,1975,13100
97,1976,11648
97,1977,12588
97,1978,13400
97,1979,14834
97,1980,12976
97,1981,11487
97,1982,9415
97,1983,9100
97,1984,8522
97,1985,8663
97,1986,8941
97,1987,16571
97,1988,15176
97,1989,12732
