geo,year,cattle_non_dairy_direct_emissions_co2eq_manure_on_pasture_eam1
5873,2050,85423.1651
5207,1979,80483.4976
5207,1980,83631.7206
5207,1981,84517.2117
5207,1982,84897.8846
5207,1983,85233.7088
5207,1984,86252.713
5207,1985,86517.0597
5207,1986,87328.4894
5207,1987,88728.7158
5207,1988,91187.5889
5207,1989,92787.0603
5207,1990,93519.9577
5207,1991,95025.551
5207,1992,96539.7314
5207,1978,80224.7352
5207,1993,97454.8028
5207,1995,100515.7804
5207,1996,100611.7598
5207,1997,101203.2075
5207,1998,100849.779
5207,1999,101524.8191
5207,2000,103304.5232
5207,2001,105762.5726
5207,2002,110647.2556
5207,2003,116728.0143
5207,2004,120355.9221
5207,2005,121650.5253
5207,2006,122492.3881
5207,2007,121160.2619
5207,2008,121841.0908
5207,1994,99447.2768
5207,1977,81025.3814
5207,1976,77721.0134
5207,1975,73715.3914
5206,2003,2958.0831
5206,2004,3037.3321
5206,2005,2826.7702
5206,2006,2782.7832
5206,2007,2934.3746
5206,2008,2960.0978
5206,2009,3005.4865
5206,2010,3090.6808
5206,2011,3146.081
5206,2012,3164.4732
5206,2013,3135.0854
5206,2014,3160.2125
5206,2015,3128.1052
5206,2016,3149.8067
5206,2017,3044.9763
5206,2030,3426.6214
5206,2050,3964.7533
5207,1974,72118.0496
5207,1973,69488.5277
5207,1972,66795.428
5207,1971,63658.9216
5207,1970,61752.4201
5207,1969,60493.4047
5207,2009,121433.7808
5207,1968,60427.6977
5207,1966,56753.228
5207,1965,55053.9353
5207,1964,52654.8467
5207,1963,50870.1192
5207,1962,51347.562
5207,1961,50437.8789
5207,1967,59226.9837
5206,2002,2856.477
5207,2010,120034.6128
5207,2012,120740.2465
5300,1989,40325.2886
5300,1990,40767.9249
5300,1991,41036.4546
5300,1992,45218.5285
5300,1993,45899.1722
5300,1994,46852.7759
5300,1995,48449.1599
5300,1996,49612.0889
5300,1997,45964.7242
5300,1998,46938.5143
5300,1999,46917.6113
5300,2000,47627.3505
5300,2001,46502.4697
5300,2002,45446.1706
5300,1988,39710.6899
5300,2003,44186.8419
5300,2005,44505.6801
5300,2006,44681.8677
5300,2007,44238.1161
5300,2008,45053.7858
5300,2009,45460.525
5300,2010,45700.4208
5300,2011,46074.2725
5300,2012,45710.6534
5300,2013,45799.0543
5300,2014,46242.7809
5300,2015,46431.6076
5300,2016,47098.9063
5300,2017,47227.0688
5300,2030,59548.7844
5300,2004,44567.4619
5300,1987,39133.4622
5300,1986,38184.1044
5300,1985,37328.0787
5207,2013,120885.0108
5207,2014,121518.0656
5207,2015,122372.4533
5207,2016,124691.6886
5207,2017,124532.4554
5207,2030,144175.5544
5207,2050,156324.3648
5300,1961,32397.7612
5300,1962,31796.8659
5300,1963,32365.4668
5300,1964,33081.9755
5300,1965,34123.5069
5300,1966,33883.0666
5300,1967,34816.4646
5300,1968,35436.562
5300,1969,35345.438
5300,1970,35303.0251
5300,1984,37169.7693
5300,1983,37024.0993
5300,1982,36245.3824
5300,1981,35308.6568
5300,1980,34794.3649
5300,1979,35070.7416
5207,2011,120024.3713
5300,1978,34852.4595
5300,1976,34730.5119
5300,1975,34948.6569
5300,1974,35109.7196
5300,1973,35019.3514
5300,1972,35081.9459
5300,1971,35058.6793
5300,1977,34508.0256
5300,2050,72472.6693
5206,2001,2872.8408
5206,1999,2980.3965
5203,2030,36743.8861
5203,2050,35882.7352
5204,1961,8259.5866
5204,1962,8497.866
