geo,year,binapacryl_export_value_ipt
10,2007,10.361
173,2007,3.627
150,2007,420.084
110,2009,17.603
106,2007,0.192
198,2007,0.053
202,2016,1.875
100,2011,3.713
203,2017,4.915
210,2007,14.239
211,2007,210.126
68,2012,0.536
229,2007,165.263
209,2016,0.249
79,2012,86.136
50,2012,449.916
11,2013,2.722
255,2007,102.578
54,2017,3.305
33,2008,14.62
231,2007,51.335
156,2008,1016.941
41,2007,43.96
229,2018,7.258
203,2018,3.496
211,2008,1.715
231,2012,214.045
156,2009,692.948
231,2014,22.685
211,2018,0.474
231,2015,80.747
173,2018,0.054
173,2017,0.051
231,2016,334.941
156,2014,0.585
156,2010,0.043
210,2012,11.07
231,2013,53.383
110,2016,2.587
150,2017,20.209
11,2014,6.678
11,2015,0.048
255,2012,18.668
255,2014,30.769
255,2015,238.561
33,2010,0.121
33,2012,0.111
209,2017,0.261
68,2013,2.399
79,2013,1.148
150,2018,14.381
79,2014,2.87
79,2016,1.621
79,2017,2.83
79,2018,1.937
100,2013,9.828
100,2014,3.612
110,2013,6.968
231,2017,699.107
150,2012,6.312
150,2015,5.69
150,2016,7.974
79,2015,8.715
231,2018,219.381
