geo,year,chlordimeform_import_quantity_ipt
4,2007,5.388
104,2007,2.975
105,2008,0.157
106,2007,268.796
110,2008,3
112,2007,12.1
108,2009,5.3
114,2008,0.1
251,2010,0.01
101,2010,0.028
118,2010,0.989
119,2007,0.825
126,2007,0.008
256,2007,0.018
129,2009,0.002
130,2015,2.21
131,2011,0.2
134,2007,0.041
137,2009,0.017
120,2010,2.079
100,2009,1.75
99,2008,0.501
97,2007,5.9
48,2012,0.005
107,2008,0.007
98,2007,9.429
50,2007,0.135
167,2007,5.128
54,2007,60.093
56,2009,4.058
58,2008,0.9
59,2008,5.927
238,2013,0.001
67,2007,94.939
68,2007,174.4
70,2009,0.012
73,2011,0.001
79,2007,86.389
81,2011,0.001
84,2007,38.905
89,2008,0.025
95,2007,0.08
138,2008,0.325
44,2011,0.001
273,2012,0.001
28,2010,0.055
202,2007,24.662
203,2007,13.833
38,2008,1.017
276,2015,0.11
210,2007,23.306
211,2007,6.028
212,2009,1.3
216,2007,49.493
198,2007,47.018
219,2009,0.009
223,2007,0.002
226,2011,0.085
225,2008,148.146
229,2007,157.37
215,2008,11
231,2007,15.173
234,2017,0.06
237,2008,4.878
222,2008,0.804
199,2007,1.081
272,2007,77.262
195,2008,0.002
147,2012,1.576
149,2009,0.034
150,2007,67.259
153,2008,0.001
156,2007,3.169
154,2007,1.35
162,2007,1.1
221,2015,0.004
165,2008,0.022
166,2013,3.234
169,2011,0.232
171,2017,0.358
173,2007,2.647
174,2007,25.648
179,2014,0.069
146,2009,0.006
183,2007,9.46
184,2010,0.012
194,2007,37
143,2016,0.001
214,2009,27.229
181,2009,15.2
33,2007,1281.269
7,2009,0.002
40,2007,2.284
57,2018,4.8
22,2009,0.005
10,2007,20.96
255,2007,5567.75
16,2008,0.007
27,2007,0.031
23,2011,0.007
17,2011,0.006
80,2008,17.835
13,2011,0.001
9,2007,0.02
21,2008,9.002
11,2007,37.931
179,2015,5.073
40,2010,3.42
179,2017,0.357
10,2013,64.672
146,2015,0.001
146,2018,0.001
179,2016,5.683
10,2014,31.955
174,2011,0.067
174,2015,0.013
174,2014,0.052
174,2013,0.033
174,2012,3.029
174,2010,72.538
174,2009,0.028
174,2008,0.007
10,2015,80.726
173,2018,61.925
173,2017,29.04
174,2016,0.011
10,2012,33.251
183,2018,0.003
183,2009,2.037
199,2015,0.2
199,2014,0.2
199,2013,0.181
199,2010,15.32
199,2008,12.076
272,2017,0.001
272,2013,0.001
272,2012,1
10,2008,33.876
10,2009,20.108
194,2017,40
183,2008,6.326
194,2016,44
194,2014,16
194,2012,16
194,2011,16
194,2010,10
194,2009,10
194,2008,23
10,2010,56.063
10,2011,15.737
173,2016,24.001
183,2011,0.003
183,2010,0.05
194,2015,8
173,2015,24.14
173,2012,0.004
173,2013,9.578
153,2009,0.002
11,2014,2.753
150,2018,52.894
150,2017,39.122
150,2016,31.054
150,2015,17.042
150,2014,38.827
150,2013,80.674
150,2012,42.456
150,2011,64.523
150,2010,33.975
150,2009,48.804
150,2008,24.361
11,2015,0.658
149,2012,0.05
11,2016,0.015
147,2017,1.575
147,2016,0.006
147,2015,0.001
147,2014,0.576
147,2013,1.932
11,2017,0.653
28,2018,0.51
28,2017,15.315
11,2018,0.008
11,2013,1.586
156,2008,0.149
156,2009,0.011
11,2012,1.089
199,2016,0.07
173,2011,0.026
173,2010,0.102
173,2009,0.008
173,2008,0.2
10,2016,83.687
10,2017,62.515
11,2008,21.144
165,2018,0.3
165,2015,2.399
165,2014,2.834
165,2013,0.2
173,2014,14.428
165,2012,0.767
165,2010,1.003
165,2009,0.364
11,2009,0.629
11,2010,0.217
162,2014,1.104
162,2012,0.227
162,2011,0.29
162,2010,0.635
162,2009,0.26
162,2008,0.582
11,2011,0.216
154,2008,7.1
165,2011,0.4
22,2018,0.5
198,2011,0.618
198,2009,1.805
229,2008,165.507
4,2012,50.162
225,2018,0.008
225,2015,6
225,2014,0.002
225,2013,0.003
225,2012,0.081
4,2013,0.03
226,2015,0.05
4,2014,38.3
223,2016,1.5
223,2011,0.003
223,2008,0.001
4,2015,24
222,2017,2.1
222,2016,2.152
222,2015,1.452
222,2014,2.851
222,2013,3.55
222,2012,2.813
222,2011,2.101
222,2010,2.192
222,2009,1.35
4,2017,8.6
216,2014,0.001
229,2010,20.708
216,2012,0.075
229,2011,46.643
229,2013,33.821
237,2013,3.748
237,2011,3.997
237,2010,5.702
237,2009,18.711
4,2008,7.207
4,2009,58.529
231,2018,1.195
231,2017,6.3
231,2016,28.656
231,2015,12.4
231,2014,2
231,2013,31.614
231,2012,29.382
231,2011,29.371
231,2010,11.136
231,2009,18.177
231,2008,5.223
4,2010,170.896
215,2010,0.056
4,2011,53.622
229,2018,17.894
229,2017,25.19
229,2016,27.337
229,2015,45.278
229,2014,22.153
229,2012,34.974
216,2011,0.012
216,2010,22.375
216,2009,34.6
203,2011,149.009
203,2010,59.674
203,2009,65.318
203,2008,68.566
22,2015,0.615
202,2018,6
202,2017,5.023
202,2016,19.558
202,2015,1.117
202,2014,2.808
202,2013,19.791
202,2012,17.759
202,2011,5.675
202,2010,0.926
202,2009,0.3
202,2008,0.17
22,2017,0.156
198,2018,0.005
198,2017,1.005
198,2016,0.605
198,2015,0.78
198,2014,0.4
198,2013,0.178
198,2012,0.416
198,2010,2.993
203,2012,47.285
203,2013,47.979
203,2014,48.055
203,2015,16.983
216,2008,190.472
212,2010,1.92
9,2008,0.004
211,2017,0.041
211,2015,0.042
211,2013,0.003
211,2012,0.008
211,2010,0.018
211,2009,0.002
211,2008,0.065
9,2009,0.001
210,2015,1.027
198,2008,3.583
210,2013,3.531
210,2011,0.998
210,2010,1.399
210,2009,2.336
210,2008,33.26
22,2010,0.591
38,2013,0.008
38,2012,0.007
38,2011,0.035
38,2010,0.018
22,2014,0.019
203,2017,13.795
203,2016,17.108
210,2012,1.027
273,2016,0.004
138,2015,0.3
138,2018,0.45
27,2008,0.02
67,2018,0.128
67,2017,0.009
67,2016,0.001
67,2015,0.003
67,2014,0.001
67,2013,0.004
67,2012,29.153
67,2011,77.23
67,2010,46.871
67,2009,63.062
67,2008,122.302
27,2013,1.512
238,2015,1.55
59,2015,19.74
59,2014,41.796
59,2013,10.741
59,2012,89.403
59,2011,2.616
59,2010,2.117
59,2009,0.703
33,2008,775.035
33,2009,29.373
56,2013,5.88
56,2012,5.109
68,2008,116.7
56,2011,4.101
68,2009,71
68,2011,66.528
84,2008,2.21
81,2018,2.512
81,2017,2.336
81,2016,1.502
21,2010,0.033
79,2018,0.031
79,2017,0.101
79,2016,0.035
79,2015,0.123
79,2014,0.217
79,2013,0.309
79,2012,0.459
79,2011,2.569
79,2010,3.674
79,2009,1.729
21,2011,2
73,2012,0.001
21,2013,0.013
70,2010,0.005
68,2017,81.944
68,2016,127.137
68,2015,52.001
68,2014,121.332
68,2013,194.398
68,2012,165.211
68,2010,110.9
84,2009,14.415
56,2010,3.468
54,2017,0.001
98,2009,0.055
98,2008,28.02
33,2014,32.793
107,2011,0.025
107,2010,0.202
33,2015,66.018
48,2016,0.56
48,2015,0.593
33,2016,380.131
44,2018,0.06
44,2017,0.04
44,2016,0.06
44,2015,0.02
214,2013,2
214,2012,4
214,2011,5
214,2010,9.2
40,2008,4.7
40,2018,0.05
40,2017,0.029
40,2016,17.6
40,2015,20.701
40,2014,10
40,2012,14.425
40,2011,4.605
98,2010,0.04
33,2010,29.42
98,2013,0.013
50,2009,0.126
54,2016,0.002
54,2015,0.011
54,2014,0.3
54,2013,0.202
54,2012,0.04
54,2011,0.184
54,2010,4.156
54,2009,6.402
54,2008,14.783
33,2011,36.986
167,2018,8.16
167,2017,7.041
167,2016,0.052
167,2015,0.001
167,2014,0.305
167,2013,0.035
167,2012,0.179
167,2011,0.002
167,2010,0.016
167,2009,0.004
167,2008,5.761
33,2012,20.111
50,2018,0.009
50,2012,0.11
50,2011,0.1
33,2013,269.692
13,2014,0.001
84,2010,0.312
84,2012,0.128
126,2011,0.001
126,2008,0.004
119,2018,0.025
119,2017,0.075
119,2014,0.001
119,2013,0.025
119,2011,0.025
119,2010,0.025
119,2008,0.025
255,2008,2722.906
255,2009,57.667
118,2015,2.016
118,2013,0.242
118,2011,3.966
255,2010,75.272
255,2011,103.971
114,2010,0.001
255,2012,87.184
255,2013,68.187
112,2013,0.007
112,2011,0.009
112,2008,0.8
255,2014,69.024
255,2015,77.978
106,2018,22.54
126,2012,0.006
106,2017,19.422
126,2018,5.6
256,2012,0.038
138,2017,0.45
138,2016,0.45
40,2009,44.978
138,2014,0.6
138,2013,0.3
138,2012,0.65
138,2011,0.4
138,2010,40.6
138,2009,15.41
13,2016,0.028
137,2015,0.317
137,2010,0.001
13,2017,0.002
134,2011,0.001
134,2010,0.011
131,2016,19.2
131,2015,40.32
131,2014,27.16
131,2013,12.25
