geo,year,soyabean_oil_production_fea
5817,2013,530
5204,1979,172
5204,1980,192
5204,1981,190
5204,1982,260
5204,1983,307
5204,1984,325
5204,1985,358
5204,1986,324
5204,1987,309
5204,1988,267
5204,1978,140
5204,1989,293
5204,1991,385
5204,1992,436
5204,1993,438
5204,1994,469
5204,1995,379
5204,1996,421
5204,1997,393
5204,1998,386
5204,1999,512
5204,2000,353
5204,1990,322
5204,2001,367
5204,1977,123
5204,1975,96
5203,2006,9537
5203,2007,9602
5203,2008,8739
5203,2009,9117
5203,2010,8798
5203,2011,9195
5203,2012,9259
5203,2013,9464
5204,1961,1
5204,1962,3
5204,1976,117
5204,1963,2
5204,1965,4
5204,1966,7
5204,1967,10
5204,1968,17
5204,1969,21
5204,1970,41
5204,1971,37
5204,1972,47
5204,1973,81
5204,1974,91
5204,1964,7
5203,2005,9547
5204,2002,349
5204,2004,343
5206,1978,12
5206,1979,12
5206,1980,17
5206,1981,14
5206,1982,13
5206,1983,21
5206,1984,16
5206,1985,14
5206,1986,19
5206,1987,24
5206,1977,9
5206,1988,21
5206,1990,27
5206,1991,31
5206,1992,39
5206,1993,34
5206,1994,27
5206,1995,21
5206,1996,18
5206,1997,17
5206,1998,10
5206,1999,11
5206,1989,30
5204,2003,359
5206,1976,11
5206,1974,5
5204,2005,409
5204,2006,407
5204,2007,402
5204,2008,387
5204,2009,365
5204,2010,408
5204,2011,368
5204,2012,386
5204,2013,417
5206,1961,1
5206,1975,6
5206,1962,5
5206,1964,10
5206,1965,5
5206,1966,6
5206,1967,6
5206,1968,4
5206,1969,6
5206,1970,3
5206,1971,6
5206,1972,9
5206,1973,5
5206,1963,6
5206,2000,22
5203,2004,8129
5203,2002,8677
5200,1981,8350
5200,1982,8083
5200,1983,8846
5200,1984,8430
5200,1985,9043
5200,1986,8942
5200,1987,9937
5200,1988,10122
5200,1989,9853
5200,1990,10381
5200,1980,8374
5200,1991,10546
5200,1993,11695
5200,1994,12147
5200,1995,13495
5200,1996,13590
5200,1997,13589
5200,1998,16120
5200,1999,16556
5200,2000,16584
5200,2001,17540
5200,2002,18529
5200,1992,11625
5200,2003,19046
5200,1979,7347
5200,1977,5802
5105,2008,3
5105,2009,4
5105,2010,8
5105,2011,6
5105,2012,7
5105,2013,6
5200,1961,2109
5200,1962,2297
5200,1963,2441
5200,1964,2343
5200,1978,6813
5200,1965,2494
5200,1967,2953
5200,1968,2943
5200,1969,3210
5200,1970,3946
5200,1971,4192
5200,1972,4144
5200,1973,4115
5200,1974,5100
5200,1975,4725
5200,1976,5989
5200,1966,2814
5203,2003,8054
5200,2004,19341
5200,2006,22133
5203,1980,5650
5203,1981,5276
5203,1982,5159
5203,1983,5628
5203,1984,5102
5203,1985,5358
5203,1986,5427
5203,1987,5967
5203,1988,6034
5203,1989,5523
5203,1979,5293
5203,1990,6063
5203,1992,6695
5203,1993,6443
5203,1994,6521
5203,1995,7298
5203,1996,7148
5203,1997,7419
5203,1998,8506
5203,1999,8499
5203,2000,8650
5203,2001,8881
5203,1991,6260
5200,2005,21756
