geo,year,bananas_food_supply_kcal_capita_day_fea1
2,2014,3
156,2014,27
156,2015,28
156,2016,32
156,2017,30
157,2014,0
157,2015,0
157,2016,0
157,2017,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
154,2014,0
153,2017,8
154,2015,0
153,2016,12
153,2014,5
144,2017,26
28,2014,0
28,2015,0
28,2016,0
28,2017,0
147,2014,2
147,2015,3
147,2016,2
147,2017,2
149,2014,13
149,2015,14
149,2016,14
149,2017,15
150,2014,12
150,2015,20
150,2016,23
150,2017,19
153,2015,11
154,2016,0
154,2017,0
162,2014,26
170,2017,1
171,2014,33
171,2015,59
171,2016,54
171,2017,38
173,2014,4
173,2015,4
173,2016,4
173,2017,6
174,2014,21
174,2015,24
174,2016,27
174,2017,28
117,2014,12
117,2015,12
117,2016,12
117,2017,14
170,2016,1
170,2015,2
170,2014,4
169,2017,3
162,2015,26
162,2016,25
162,2017,26
221,2014,6
221,2015,5
221,2016,5
221,2017,5
165,2014,1
144,2016,25
165,2015,0
165,2017,1
166,2014,18
166,2015,19
166,2016,17
166,2017,21
169,2014,6
169,2015,4
169,2016,3
165,2016,1
144,2015,31
144,2014,25
143,2017,15
122,2017,1
123,2014,45
123,2015,45
123,2016,44
123,2017,44
126,2014,13
126,2015,14
126,2016,18
126,2017,22
256,2014,13
256,2015,12
256,2016,14
256,2017,14
129,2014,22
129,2015,22
129,2016,22
129,2017,22
122,2016,0
122,2015,0
122,2014,0
121,2017,28
118,2015,20
118,2016,23
118,2017,5
113,2014,1
113,2015,2
113,2016,2
113,2017,1
120,2014,123
130,2014,39
120,2015,187
120,2017,219
119,2014,10
119,2015,12
119,2016,15
119,2017,16
121,2014,29
121,2015,30
121,2016,26
120,2016,185
146,2014,3
130,2015,38
130,2017,37
137,2016,9
137,2017,10
138,2014,23
138,2015,24
138,2016,25
138,2017,21
141,2014,1
141,2015,1
141,2016,1
141,2017,1
273,2014,26
273,2015,26
273,2016,28
273,2017,33
143,2014,17
143,2015,16
143,2016,15
137,2015,9
137,2014,10
136,2017,2
136,2016,1
131,2014,14
131,2015,15
131,2016,14
131,2017,15
132,2014,6
132,2015,7
132,2016,9
132,2017,8
130,2016,38
133,2014,14
133,2016,15
133,2017,16
134,2014,18
134,2015,23
134,2016,31
134,2017,34
136,2014,2
136,2015,3
133,2015,13
146,2015,3
146,2016,3
146,2017,4
223,2016,10
223,2017,10
213,2014,0
213,2015,0
213,2016,0
213,2017,0
226,2014,25
226,2015,24
226,2016,23
226,2017,22
230,2014,8
230,2015,5
230,2016,7
230,2017,9
225,2014,20
225,2015,24
225,2016,26
223,2015,9
223,2014,9
222,2017,8
222,2016,9
216,2014,23
216,2015,19
216,2016,18
216,2017,17
176,2014,1
176,2015,1
176,2016,1
176,2017,1
225,2017,28
217,2014,5
217,2016,5
217,2017,5
220,2014,5
220,2015,14
220,2016,8
220,2017,5
222,2014,5
222,2015,8
217,2015,5
208,2017,0
229,2014,27
229,2016,27
236,2015,27
236,2016,24
236,2017,22
237,2014,31
237,2015,32
237,2016,31
237,2017,32
249,2014,6
249,2015,6
249,2016,4
249,2017,7
251,2014,0
251,2015,0
251,2016,0
251,2017,0
181,2014,11
181,2015,11
236,2014,24
155,2017,90
155,2016,91
155,2015,92
229,2017,26
215,2014,74
215,2015,80
215,2016,77
215,2017,73
231,2014,19
231,2015,19
231,2016,19
229,2015,26
231,2017,20
234,2015,22
234,2016,19
234,2017,22
235,2014,0
235,2015,0
235,2016,0
235,2017,0
155,2014,95
234,2014,20
118,2014,28
208,2016,0
208,2014,0
191,2016,46
191,2017,45
244,2014,134
244,2015,125
244,2016,133
244,2017,136
193,2014,294
193,2015,301
193,2016,48
193,2017,45
194,2014,10
194,2015,11
194,2016,10
194,2017,10
195,2014,5
195,2015,4
195,2016,4
191,2015,45
191,2014,47
189,2017,21
189,2016,20
183,2014,5
183,2015,7
183,2016,8
183,2017,11
185,2014,14
185,2015,14
185,2016,15
185,2017,17
195,2017,3
184,2014,381
184,2016,381
184,2017,343
188,2014,0
188,2015,0
188,2016,0
188,2017,6
189,2014,29
189,2015,24
184,2015,384
208,2015,0
272,2014,8
272,2016,11
38,2017,4
276,2014,35
276,2015,34
276,2016,33
276,2017,32
207,2014,7
207,2015,10
207,2016,21
207,2017,31
210,2014,14
210,2015,14
210,2016,15
210,2017,15
211,2014,17
211,2015,17
211,2016,18
211,2017,18
203,2017,14
203,2016,14
203,2015,12
203,2014,12
272,2017,12
197,2016,0
199,2014,10
199,2015,14
199,2016,13
199,2017,16
198,2014,21
198,2015,21
272,2015,9
198,2016,22
25,2014,1
25,2015,1
25,2016,1
25,2017,1
202,2014,12
202,2015,12
202,2016,10
202,2017,12
198,2017,20
83,2017,97
83,2016,95
83,2015,93
37,2015,31
37,2016,36
37,2017,36
39,2014,0
39,2015,0
39,2016,0
39,2017,0
40,2014,16
40,2015,18
40,2016,18
40,2017,16
351,2014,13
351,2015,12
351,2016,12
351,2017,12
96,2014,13
96,2015,14
37,2014,20
33,2017,25
33,2016,25
33,2015,25
27,2017,8
233,2014,1
233,2015,0
233,2016,0
233,2017,1
35,2014,29
35,2015,28
35,2016,28
96,2016,14
35,2017,28
115,2015,13
115,2016,13
115,2017,12
32,2014,45
32,2015,44
32,2016,48
