geo,year,mercury_compounds_etc_excl_amalgams_import_quantity_ipt
3,2009,0.006
85,2012,0.001
89,2007,1.648
90,2013,0.003
91,2007,4.81
95,2007,0.062
97,2007,3251
99,2007,0.191
100,2009,4.798
101,2010,1.109
102,2014,10
104,2007,24.634
106,2007,860.731
109,2008,39.032
110,2007,0.039
112,2008,7.276
108,2009,0.502
114,2008,0.226
134,2007,2.423
133,2008,0.018
132,2012,5.488
131,2009,12.516
130,2008,0.8
129,2008,0.011
84,2007,3161.169
256,2007,160.352
122,2015,0.027
224,2011,60.13
119,2007,63.218
113,2010,0.003
118,2010,0.652
83,2015,0.01
126,2007,0.772
81,2010,0.272
79,2007,396.821
73,2009,222.739
44,2007,0.039
214,2009,6.534
41,2007,0.008
128,2007,0.265
96,2007,1.1
40,2012,845.162
48,2007,0.408
33,2007,1990.387
115,2007,78.19
35,2009,0.003
29,2013,0.01
233,2011,0.001
27,2007,3.052
26,2014,0.107
32,2013,0.684
137,2008,0.05
107,2008,0.013
50,2007,4.36
75,2014,415.562
70,2009,0.043
68,2007,6450.5
67,2007,528.26
66,2008,0.5
238,2008,0.255
98,2007,0.543
209,2013,40.121
60,2007,0.064
59,2008,0.007
58,2008,0.056
55,2009,0.397
54,2007,2108.089
167,2007,1520.916
63,2007,0.205
21,2008,2.199
270,2007,0.003
141,2016,0.001
195,2008,9.149
272,2007,2.864
196,2013,7.615
197,2014,0.006
200,2007,29352.616
199,2008,1.596
198,2007,157.477
202,2007,7.725
203,2007,10572.719
38,2009,0.002
206,2007,0.245
207,2010,0.142
210,2007,1612.315
211,2007,424.19
216,2007,604.137
217,2009,0.061
220,2007,1.14
180,2014,0.994
181,2008,2.208
251,2009,0.007
249,2009,35.222
235,2017,0.003
234,2007,0.114
194,2007,40
231,2007,879.673
229,2007,4137.458
225,2008,1.064
230,2011,1.315
226,2008,0.097
223,2007,0.46
222,2008,0.218
215,2008,1.469
193,2017,0.009
244,2010,0.001
191,2009,0.014
154,2007,1.023
159,2009,4.4
158,2009,1.742
157,2007,0.022
156,2007,450.713
153,2008,0.232
162,2007,27.848
150,2007,7931.037
147,2007,0.369
28,2014,102.797
144,2013,0.014
143,2015,0.685
142,2011,0.032
273,2011,0.006
149,2011,0.02
138,2008,41.686
221,2012,2.449
166,2008,2.706
189,2012,0.001
188,2011,0.125
184,2009,0.34
185,2007,0.665
183,2007,1.194
146,2013,0.01
165,2008,14.952
117,2007,814.852
174,2007,25.889
173,2007,6796.241
171,2017,2.581
170,2008,20.52
169,2007,0.225
168,2011,4.969
179,2013,17.862
20,2013,2.645
121,2007,0.22
12,2009,1.736
80,2008,0.789
52,2007,0.544
10,2007,181.765
13,2010,0.012
53,2016,0.407
255,2007,7343.803
23,2012,0.011
6,2017,0.032
17,2013,0.2
9,2007,14.164
57,2013,0.095
19,2007,0.098
16,2009,0.353
18,2008,0.002
7,2009,0.334
22,2009,0.155
11,2007,1586.244
4,2007,0.58
1,2011,0.001
174,2008,30.332
170,2010,185.825
170,2012,11.621
170,2013,20.683
170,2014,25.529
170,2015,34.397
170,2016,16.792
170,2017,17.468
170,2018,1.01
10,2013,24.977
171,2018,1.351
10,2012,26.741
173,2008,33.396
174,2009,42.158
173,2009,75.799
173,2010,4.544
189,2015,0.008
173,2011,2.426
173,2012,320.477
173,2013,29.101
173,2014,34.872
173,2015,150.775
189,2014,0.021
173,2016,69.047
173,2017,139.577
173,2018,88.069
10,2011,58.232
170,2009,127.564
184,2013,6.705
10,2014,16.471
169,2018,0.981
191,2011,0.016
165,2010,31.686
165,2011,77.782
165,2012,46.019
165,2013,76.8
165,2014,55.087
165,2015,115.489
165,2016,236.065
165,2017,126.88
165,2018,22.836
10,2017,33.821
166,2009,1.169
166,2010,2.74
166,2011,0.31
10,2016,1.465
168,2012,2.239
10,2015,16.215
169,2008,0.152
191,2010,0.119
169,2009,0.385
169,2010,0.038
169,2011,0.044
169,2013,0.016
169,2014,0.006
169,2015,0.311
169,2016,0.242
1,2014,0.001
189,2013,0.004
174,2010,50.772
174,2011,4.505
174,2012,342.347
183,2009,0.79
183,2010,2.504
183,2011,0.223
183,2012,1.021
183,2013,0.757
188,2013,0.23
183,2014,5.537
183,2015,66.077
183,2016,11.175
183,2017,5.004
183,2018,12.243
22,2010,0.001
185,2008,0.01
183,2008,1.26
185,2009,0.002
185,2011,0.001
188,2012,0.317
185,2012,0.003
185,2013,0.001
185,2014,0.016
185,2015,0.053
185,2016,39.054
185,2017,300.031
185,2018,0.423
1,2018,0.2
184,2010,0.383
184,2011,11.897
184,2012,0.165
185,2010,0.001
184,2014,6.045
188,2014,1.438
146,2018,0.006
174,2013,18.12
174,2014,13.276
174,2015,10.082
174,2016,9.631
174,2017,15.941
174,2018,23.68
10,2010,128.824
165,2009,32.856
179,2015,0.774
1,2015,0.001
179,2016,0.45
179,2017,0.12
10,2009,78.19
188,2015,0.196
117,2008,639.088
188,2016,0.211
117,2009,567.194
117,2010,738.192
117,2011,532.922
117,2012,0.397
117,2013,7.945
117,2014,4.429
117,2015,0.221
117,2016,0.322
117,2017,1.057
117,2018,0.44
10,2008,116.987
146,2014,0.004
188,2017,0.054
179,2014,0.195
221,2016,0.01
221,2017,0.219
273,2015,0.008
273,2016,0.001
52,2011,0.067
142,2012,0.01
142,2013,0.046
52,2010,0.001
143,2016,4.478
143,2017,0.01
52,2008,0.058
144,2014,0.351
144,2017,0.011
28,2015,90.866
28,2016,129.839
28,2017,17.435
28,2018,0.227
11,2018,99928.698
147,2008,0.362
147,2009,0.086
147,2010,0.002
147,2011,1.353
147,2012,1.111
147,2013,5.305
147,2014,0.499
147,2015,2.005
147,2016,0.002
147,2017,0.288
11,2017,8713.994
149,2012,0.68
149,2013,0.003
273,2014,0.001
273,2013,0.004
273,2012,0.001
52,2012,0.001
134,2009,0.027
134,2010,0.039
134,2011,0.011
134,2012,0.213
134,2014,0.001
134,2015,0.004
134,2016,0.028
52,2018,0.005
137,2009,0.016
137,2010,0.153
137,2011,0.021
137,2012,0.099
137,2013,0.025
137,2014,0.017
149,2014,4.88
137,2015,0.003
137,2017,3.004
137,2018,5.254
52,2015,0.137
52,2014,0.015
138,2009,19.589
138,2010,14.339
138,2011,8.975
138,2012,0.424
138,2014,0.423
138,2015,0.487
138,2016,0.402
138,2017,0.419
52,2013,0.011
141,2018,0.001
137,2016,0.025
149,2015,2.972
149,2016,9.481
149,2017,12.242
158,2013,1.884
158,2016,1
11,2011,101.389
159,2018,0.084
11,2010,97.98
154,2008,1.483
154,2009,0.004
154,2010,0.011
154,2011,0.013
154,2012,0.009
154,2013,0.013
154,2014,0.007
154,2017,0.012
11,2009,398.63
158,2012,1.573
162,2008,7.382
162,2010,4.118
162,2011,0.128
162,2012,4.205
162,2013,0.204
162,2014,0.69
162,2015,18.001
162,2016,7.575
162,2017,10.479
162,2018,6.882
11,2008,373.104
221,2013,0.067
221,2014,0.034
221,2015,0.233
191,2013,0.01
162,2009,5.147
221,2018,0.036
158,2011,0.02
11,2012,698.593
11,2016,2076.994
150,2008,145.376
150,2010,2.695
150,2011,1.745
150,2012,289.55
150,2013,799.086
150,2014,873.293
150,2015,269.768
150,2016,182.126
150,2017,277.066
150,2018,379.54
11,2015,1889.643
153,2009,0.234
153,2010,0.002
158,2010,0.054
153,2012,0.006
153,2014,0.015
153,2015,0.015
11,2014,96.957
156,2008,484.588
156,2009,277.996
11,2013,53.689
157,2009,0.002
157,2011,0.316
157,2012,0.075
157,2013,0.004
157,2014,0.004
157,2016,0.013
157,2017,0.078
157,2018,8.176
153,2013,0.009
191,2014,0.001
80,2016,0.031
1,2012,0.001
223,2018,0.491
7,2010,0.816
226,2009,0.422
226,2010,0.005
226,2011,0.516
226,2012,0.182
226,2013,0.8
226,2014,2.108
226,2015,2.525
