geo,year,sugar_raw_equivalent_production_fea
2,1961,5.0
2,1962,9.0
2,1963,8.0
2,1964,4.0
2,1965,8.0
2,1966,8.0
2,1967,8.0
2,1968,6.0
2,1969,7.0
2,1970,9.0
2,1971,11.0
2,1972,9.0
2,1973,8.0
2,1974,10.0
2,1975,15.0
2,1976,12.0
2,1977,12.0
2,1978,10.0
2,1979,9.0
2,1980,3.0
2,1981,4.0
2,1982,4.0
2,1983,4.0
2,1984,4.0
2,1985,4.0
2,1986,4.0
2,1987,6.0
2,1988,2.0
2,1989,1.0
2,1990,1.0
2,1991,1.0
2,1992,1.0
2,1993,1.0
2,1994,1.0
2,1995,1.0
2,1996,1.0
2,1997,1.0
2,1998,1.0
2,1999,1.0
2,2000,1.0
2,2001,1.0
2,2002,1.0
2,2003,1.0
2,2004,2.0
2,2005,1.0
2,2006,1.0
2,2007,2.0
2,2008,2.0
2,2009,3.0
2,2010,2.0
2,2011,2.0
2,2012,2.0
2,2013,2.0
3,1961,11.0
3,1962,10.0
3,1963,13.0
3,1964,15.0
3,1965,16.0
3,1966,15.0
3,1967,20.0
3,1968,19.0
3,1969,15.0
3,1970,16.0
3,1971,15.0
3,1972,18.0
3,1973,19.0
3,1974,16.0
3,1975,18.0
3,1976,21.0
3,1977,25.0
3,1978,20.0
3,1979,38.0
3,1980,36.0
3,1981,40.0
3,1982,35.0
3,1983,40.0
3,1984,40.0
3,1985,24.0
3,1986,23.0
3,1987,20.0
3,1988,13.0
3,1989,25.0
3,1990,17.0
3,1991,7.0
3,1992,5.0
3,1993,4.0
3,1994,5.0
3,1995,8.0
3,1996,7.0
3,1997,3.0
3,1998,3.0
3,1999,3.0
3,2000,3.0
3,2001,3.0
3,2002,3.0
3,2003,3.0
3,2004,3.0
3,2005,3.0
3,2006,5.0
3,2007,4.0
3,2008,4.0
3,2009,4.0
3,2010,4.0
3,2011,4.0
3,2012,4.0
3,2013,4.0
4,1961,0.0
4,1962,0.0
4,1963,1.0
4,1964,1.0
4,1965,1.0
4,1966,2.0
4,1967,6.0
4,1968,8.0
4,1969,11.0
4,1970,5.0
4,1971,8.0
4,1972,2.0
4,1973,4.0
4,1974,3.0
4,1975,4.0
4,1976,2.0
4,1977,6.0
4,1978,4.0
4,1979,12.0
4,1980,6.0
4,1981,7.0
4,1982,10.0
4,1983,10.0
4,1984,10.0
4,1985,10.0
4,1986,10.0
4,1987,0.0
4,1988,0.0
4,1989,0.0
4,1990,0.0
4,1991,0.0
4,1992,0.0
4,1993,0.0
4,1994,0.0
4,1995,0.0
4,1996,0.0
4,1997,0.0
4,1998,0.0
4,1999,0.0
4,2000,0.0
4,2001,0.0
4,2002,0.0
4,2003,0.0
4,2004,0.0
4,2005,0.0
4,2006,0.0
4,2007,0.0
4,2008,0.0
4,2009,0.0
4,2010,0.0
4,2011,0.0
4,2012,0.0
4,2013,0.0
7,1961,63.0
7,1962,74.0
7,1963,68.0
7,1964,62.0
7,1965,72.0
7,1966,71.0
7,1967,63.0
7,1968,67.0
7,1969,62.0
7,1970,73.0
7,1971,87.0
7,1972,83.0
7,1973,82.0
7,1974,49.0
7,1975,40.0
7,1976,47.0
7,1977,45.0
7,1978,39.0
7,1979,36.0
7,1980,27.0
7,1981,29.0
