geo,year,gross_fixed_capital_formation_annual_growth_us_2010_prices_mki
2,1971,6.66667
192,2004,-2.11864
192,2005,1.08225
192,2006,0.21413
192,2007,-5.55556
192,2008,5.36558
192,2009,-19.58042
192,2010,-18.99666
192,2003,-1.04822
192,2011,-15.63446
192,2013,-7.012
192,2014,-15.88676
192,2015,-3.83461
192,2016,2
193,1971,10.69511
193,1972,-5.59107
193,1973,-20.77038
192,2012,-12.98532
192,2002,15.7767
192,2001,28.34891
192,2000,5.94059
192,1983,-4.45718
192,1984,2.48815
192,1985,0.90566
192,1986,-0.71662
192,1987,3.20347
192,1988,6.10097
192,1989,3.60679
192,1990,3.22376
192,1991,-0.29613
192,1992,8.66611
192,1993,14.46059
192,1994,6.97011
192,1995,26.19052
192,1996,0.67708
192,1997,-7.26802
192,1998,3.75
192,1999,21.68675
193,1974,9.70392
193,1975,35.64677
193,1976,18.24676
193,1977,124.33896
193,1999,14.44566
193,2000,-7.71307
193,2001,26.0906
193,2002,-4.37868
193,2003,8.83877
193,2004,0.75796
193,2005,8.4576
193,2006,-6.48471
193,2007,26.21763
193,2008,2.91551
193,2009,-10.5135
193,2010,17.89841
193,2011,-16.31794
193,2012,-16.68691
193,2013,-17.24638
193,2014,-7.15795
193,2015,32.53834
193,1998,-25.32772
192,1982,-5.3906
193,1997,-11.6108
193,1995,67.01391
193,1978,-43.55792
193,1979,49.6888
193,1980,24.57958
193,1981,-10.25184
193,1982,3.03661
193,1983,-3.86111
193,1984,-6.12558
193,1985,0.51748
193,1986,-11.87686
193,1987,-7.03137
193,1988,43.25959
193,1989,39.91627
193,1990,9.5833
193,1991,26.26828
193,1992,5.46367
193,1993,-7.44727
193,1994,20.36106
193,1996,-16.30436
193,2016,-10.07456
192,1981,1.30502
192,1979,6.26763
191,2013,5.41131
191,2014,2.51373
191,2015,2.66265
191,2016,2.14444
244,1971,13.5034
244,1972,1.62077
244,1973,7.24967
191,2012,1.18153
244,1974,-10.69795
244,1976,9.0431
244,1977,-0.74007
244,1978,6.98989
244,1979,11.54978
244,1980,-5.20012
244,1981,-6.62152
244,1982,-8.7996
244,1975,-3.6518
191,2011,-15.30578
191,2010,10.04004
191,2009,-22.20466
191,1992,-11.38715
191,1993,5.84369
191,1994,6.78056
191,1995,13.98023
191,1996,1.20064
191,1997,-4.49641
191,1998,27.33506
191,1999,-0.11797
191,2000,-19.51109
191,2001,0.60398
191,2002,6.73725
191,2003,27.86163
191,2004,0.30422
191,2005,-3.31356
191,2006,22.25613
191,2007,0.16917
191,2008,14.06412
244,1983,9.05425
244,1984,9.1588
244,1985,-0.04299
244,1986,-5.41609
244,2008,-6.48907
244,2009,1.89349
244,2010,2.07617
244,2011,3.0115
244,2012,-1.19424
244,2013,-0.00187
244,2014,1.87479
244,2015,3.12262
244,2016,5.68872
192,1971,-0.05669
192,1972,1.38373
192,1973,13.85223
192,1974,10.89724
192,1975,-6.06012
192,1976,2.409
192,1977,2.09008
192,1978,0.5983
244,2007,-0.86452
192,1980,9.61627
244,2006,-5.36556
