geo,year,meat_production_fea
2,1961,129.0
199,1993,383.0
199,1994,361.0
199,1995,340.0
199,1996,370.0
199,1997,367.0
199,1998,332.0
199,1999,337.0
197,2013,45.0
199,2000,280.0
199,2002,288.0
199,2003,309.0
199,2004,281.0
199,2005,261.0
199,2006,238.0
199,2007,227.0
199,2008,206.0
199,2001,256.0
199,2009,189.0
197,2012,44.0
197,2010,40.0
197,1994,21.0
197,1995,21.0
197,1996,21.0
197,1997,21.0
197,1998,21.0
197,1999,21.0
197,2000,19.0
197,2011,42.0
197,2001,12.0
197,2003,17.0
197,2004,20.0
197,2005,23.0
197,2006,26.0
197,2007,28.0
197,2008,32.0
197,2009,37.0
197,2002,13.0
199,2010,177.0
199,2011,167.0
199,2012,154.0
198,2012,130.0
198,2013,121.0
25,1961,1.0
25,1962,1.0
25,1963,1.0
25,1964,1.0
25,1965,1.0
198,2011,135.0
25,1966,1.0
25,1968,1.0
25,1969,1.0
25,1970,2.0
25,1971,2.0
25,1972,2.0
25,1973,2.0
25,1974,2.0
25,1967,1.0
198,2010,143.0
198,2009,142.0
198,2008,152.0
199,2013,148.0
198,1992,140.0
198,1993,171.0
198,1994,174.0
198,1995,175.0
198,1996,183.0
198,1997,182.0
198,1998,171.0
198,1999,173.0
198,2000,159.0
198,2001,176.0
198,2002,160.0
198,2003,184.0
198,2004,173.0
198,2005,165.0
198,2006,153.0
198,2007,148.0
197,1993,20.0
25,1975,2.0
197,1992,20.0
197,1990,19.0
195,2008,149.0
195,2009,157.0
195,2010,168.0
195,2011,187.0
195,2012,206.0
195,2013,219.0
272,2006,434.0
195,2007,132.0
272,2007,474.0
272,2009,457.0
272,2010,471.0
272,2011,478.0
272,2012,493.0
272,2013,498.0
186,1992,925.0
186,1993,888.0
272,2008,463.0
186,1994,887.0
195,2006,137.0
195,2004,117.0
195,1988,83.0
195,1989,86.0
195,1990,90.0
195,1991,99.0
195,1992,96.0
195,1993,97.0
195,1994,99.0
