geo,year,oilcrops_protein_supply_quantity_g_capita_day_fea
26,1961,1.98
207,2005,1.17
207,2006,1.51
207,2007,1.68
207,2008,1.04
207,2009,1.2
207,2010,1.41
207,2004,1.26
207,2011,1.25
207,2013,1.99
209,1961,3.05
209,1962,2.99
209,1963,2.9
209,1964,3.07
209,1965,3
207,2012,1.91
209,1966,2.91
207,2003,1.44
207,2001,1.13
207,1987,0.88
207,1988,1.12
207,1989,0.89
207,1990,1.35
207,1991,1.07
207,1992,1.18
207,2002,1.36
207,1993,1.47
207,1995,1.57
207,1996,1.53
207,1997,1.48
207,1998,1.29
207,1999,1.13
207,2000,1.34
207,1994,1.38
207,1986,1.16
209,1967,3.27
209,1969,2.52
209,1988,1.79
209,1989,1.98
209,1990,2.33
209,1991,1.28
209,1992,1.28
209,1993,1.4
209,1987,0.71
209,1994,1.4
209,1996,1.31
209,1997,1.32
209,1998,0.45
209,1999,0.43
209,2000,1.15
209,2001,2.26
209,1995,1.37
209,1968,3.01
209,1986,0.77
209,1984,0.25
209,1970,2.45
209,1971,2.29
209,1972,2.44
209,1973,2.08
209,1974,2.13
209,1975,1.91
209,1985,0.65
209,1976,1.49
209,1978,1.1
209,1979,1.03
209,1980,0.86
209,1981,0.38
209,1982,0.27
209,1983,0.18
209,1977,1.13
209,2002,1.89
207,1985,1.22
207,1983,1.33
206,1984,2.11
206,1985,1.97
206,1986,1.93
206,1987,2.17
206,1988,2.1
206,1989,1.55
206,1983,2.32
206,1990,0.93
206,1992,1.11
206,1993,2.01
206,1994,2.28
206,1995,2.36
206,1996,2.4
206,1997,2.36
206,1991,1.23
206,1998,2.87
206,1982,2.53
206,1980,2.51
206,1966,3.09
206,1967,2.85
206,1968,2.48
206,1969,2.39
206,1970,2.72
206,1971,2.69
206,1981,2.54
206,1972,2.82
206,1974,2.51
206,1975,2.49
206,1976,2.53
206,1977,2.61
206,1978,2.53
206,1979,2.65
206,1973,2.59
207,1984,1.59
206,1999,2.06
206,2001,2.12
207,1969,0.99
207,1970,1.07
207,1971,0.96
207,1972,0.9
207,1973,1.11
