geo,year,sugar_cane_losses_fea1
351,2017,5610
351,2016,5550
351,2015,5760
351,2014,6746
2,2014,4
221,2017,0
221,2016,0
221,2015,0
221,2014,0
159,2017,879
159,2016,873
165,2014,3361
159,2015,851
158,2017,14
158,2016,12
158,2015,18
158,2014,12
157,2017,353
157,2016,306
157,2015,318
157,2014,348
149,2017,173
149,2016,233
159,2014,830
149,2015,164
165,2015,3503
165,2017,3926
185,2015,0
185,2014,0
174,2017,0
174,2016,0
174,2015,0
174,2014,0
171,2017,1567
171,2016,1197
171,2015,853
171,2014,932
165,2016,3501
170,2017,619
170,2015,672
170,2014,750
169,2017,329
169,2016,334
169,2015,334
169,2014,317
166,2017,24
166,2016,24
166,2015,24
166,2014,25
170,2016,647
149,2014,160
28,2017,555
28,2016,558
130,2016,155
130,2015,155
130,2014,154
129,2017,163
129,2016,161
129,2015,159
129,2014,157
123,2017,54
123,2016,54
123,2015,53
130,2017,159
123,2014,52
121,2016,0
121,2015,0
121,2014,0
120,2017,88
120,2016,101
120,2015,101
120,2014,92
114,2017,254
114,2016,380
114,2015,383
121,2017,0
131,2014,0
131,2015,2
131,2016,1
28,2015,543
28,2014,595
144,2017,58
144,2016,55
144,2015,62
144,2014,72
143,2017,28
143,2016,21
143,2015,20
143,2014,14
138,2017,1139
138,2016,1129
138,2015,1108
138,2014,1133
137,2017,185
137,2016,189
137,2015,200
137,2014,201
133,2017,18
133,2016,18
133,2015,18
133,2014,18
131,2017,1
185,2016,0
185,2017,0
184,2015,5
114,2014,343
231,2016,1457
231,2015,1451
231,2014,1374
215,2017,43
215,2016,42
215,2015,30
215,2014,30
230,2017,0
230,2016,0
230,2015,0
230,2014,0
226,2017,60
226,2016,58
226,2015,58
226,2014,53
220,2017,0
220,2016,0
220,2015,0
220,2014,0
216,2017,1030
216,2016,901
231,2017,1502
216,2015,941
234,2014,24
234,2016,18
181,2015,179
181,2014,206
251,2017,238
251,2016,230
251,2015,223
251,2014,216
249,2016,0
249,2015,0
249,2014,0
237,2017,982
237,2016,873
237,2015,981
237,2014,1060
236,2017,193
236,2016,178
236,2015,298
236,2014,347
235,2016,0
235,2015,0
235,2014,0
234,2017,18
234,2015,22
216,2014,1037
208,2016,0
208,2015,0
195,2016,25
195,2015,25
195,2014,26
244,2017,0
244,2016,0
244,2015,0
244,2014,0
191,2017,1
191,2016,1
191,2015,1
191,2014,1
189,2017,0
189,2016,0
189,2015,0
189,2014,0
188,2017,0
188,2016,0
188,2015,0
188,2014,0
184,2017,6
184,2016,5
195,2017,25
197,2014,4
197,2015,4
197,2016,4
208,2014,0
207,2017,6
207,2016,6
207,2015,6
207,2014,6
276,2017,312
276,2016,296
276,2015,297
276,2014,311
38,2017,35
184,2014,5
38,2016,41
38,2014,51
203,2017,0
203,2016,0
203,2015,0
203,2014,0
202,2017,930
202,2016,806
202,2015,795
202,2014,950
197,2017,4
38,2015,38
110,2017,0
110,2014,0
110,2015,0
41,2014,6719
39,2017,25
39,2016,24
39,2015,24
39,2014,24
37,2017,6
37,2016,5
37,2015,5
37,2014,5
32,2017,26
32,2016,26
32,2015,26
32,2014,24
115,2017,37
115,2016,35
115,2015,33
115,2014,30
35,2017,1
35,2016,1
35,2015,1
35,2014,1
41,2015,5727
233,2017,26
41,2016,5521
214,2014,27
49,2015,961
49,2014,886
107,2017,18
107,2016,18
107,2015,20
107,2014,20
48,2017,206
48,2016,207
48,2015,212
48,2014,216
46,2017,157
46,2016,154
46,2015,151
46,2014,148
44,2017,1853
44,2016,1859
44,2015,1933
44,2014,2041
214,2017,25
214,2016,29
214,2015,33
41,2017,5585
233,2016,26
233,2015,26
233,2014,26
12,2015,3
12,2014,3
10,2017,1821
10,2016,1713
10,2015,1612
10,2014,1520
9,2017,21
9,2016,20
9,2015,20
9,2014,23
8,2017,0
8,2016,0
8,2015,0
8,2014,0
7,2017,30
7,2016,30
7,2015,29
7,2014,28
2,2017,2
2,2016,1
2,2015,2
12,2016,3
12,2017,3
16,2014,5
16,2015,3
21,2017,83476
21,2016,84578
21,2015,82567
21,2014,81007
19,2017,431
19,2016,394
19,2015,385
19,2014,406
53,2017,1
53,2016,1
49,2016,901
53,2015,1
23,2017,83
23,2016,74
23,2015,59
23,2014,60
14,2017,5
14,2016,4
14,2015,6
14,2014,8
16,2017,2
16,2016,2
53,2014,1
49,2017,800
116,2014,0
116,2015,0
93,2016,79
93,2015,77
93,2014,78
91,2017,93
91,2016,118
91,2015,140
91,2014,141
175,2017,0
175,2016,0
175,2015,0
175,2014,0
90,2017,16
90,2016,16
90,2015,16
90,2014,16
89,2017,338
89,2016,282
89,2015,287
89,2014,279
86,2017,0
86,2016,0
93,2017,80
95,2014,54
95,2015,52
95,2016,54
181,2016,186
109,2017,56
109,2016,56
109,2015,78
109,2014,89
103,2017,0
103,2016,1
103,2015,1
103,2014,0
102,2017,377
86,2015,0
102,2016,372
102,2014,328
101,2017,1135
101,2016,1248
101,2015,1356
101,2014,1378
100,2017,4591
100,2016,5227
100,2015,5435
100,2014,5282
95,2017,54
102,2015,369
110,2016,0
86,2014,0
81,2016,8
59,2017,133
59,2016,135
59,2015,138
59,2014,139
58,2017,452
58,2016,433
58,2015,505
58,2014,413
56,2017,272
56,2016,198
56,2015,226
56,2014,251
55,2017,0
55,2016,0
55,2015,0
55,2014,0
72,2017,0
72,2016,0
72,2015,0
72,2014,0
116,2016,0
60,2014,35
60,2015,34
60,2016,37
60,2017,36
81,2015,7
81,2014,7
74,2017,15
74,2016,14
74,2015,14
74,2014,14
70,2017,1
70,2016,1
70,2015,1
70,2014,1
81,2017,8
66,2017,73
66,2015,83
66,2014,91
238,2017,74
238,2016,75
238,2015,81
238,2014,84
209,2017,286
209,2016,282
209,2015,278
209,2014,275
66,2016,78
181,2017,192
