geo,year,natural_potassic_salts_export_value_ife3
5104,1981,6
5304,1967,3
5304,1965,1
5304,1964,1
5304,1963,13
5304,1962,6
5303,2008,18
5304,1968,2
5303,2002,12
5303,1999,10
5303,1998,7
5303,1997,5
5303,1996,8
5303,1994,3
5303,1992,5
5303,2000,11
5304,1969,2
5304,1976,105
5304,1977,2
5304,1995,1678
5304,1994,1105
5304,1993,1933
5304,1992,2639
5304,1991,774
5304,1990,1
5304,1988,76
5304,1985,47
5304,1984,2
5304,1983,10
5304,1982,10
5304,1981,9
5304,1980,49
5304,1979,4
5304,1978,824
5303,1991,4
5304,1996,1279
5303,1983,3
5303,1971,4
5300,2006,258275
5300,2005,278272
5300,2004,232557
5300,2003,206090
5300,2002,194143
5300,2001,195926
5300,2007,4013
5300,2000,196345
5300,1998,158869
5300,1997,140079
5300,1996,1347
5300,1995,2031
5300,1994,1358
5300,1993,2013
5300,1999,179574
5300,2008,3097
5300,2009,174
5302,1992,0
5303,1965,10
5303,1964,10
5303,1963,16
5303,1962,19
5303,1961,7
5302,2006,124
5302,2005,96
5302,2004,321
5302,2003,17
5302,2002,2
5302,2001,5
5302,2000,15
5302,1995,317
5302,1994,102
5302,1993,80
5303,1982,2
5304,1997,1006
5304,1998,1428
5304,1999,1720
5400,1989,3193
5400,1988,2364
5400,1987,2463
5400,1986,2498
5400,1985,1805
5400,1984,1545
5400,1990,2385
5400,1983,1756
5400,1981,2093
5400,1980,2286
5400,1979,2840
5400,1978,1505
5400,1977,1339
5400,1976,1491
5400,1982,4516
5400,1991,4514
5400,1992,2631
5400,1993,2268
5401,1993,1980
5401,1991,12
5400,2006,8963
5400,2005,2089
5400,2004,1631
5400,2003,1211
5400,2002,1167
5400,2001,1322
5400,2000,1537
5400,1999,1937
5400,1998,2143
5400,1997,710
5400,1996,4410
5400,1995,525
5400,1994,510
5400,1975,1592
5400,1974,1384
5400,1973,1386
5400,1972,1218
5305,1996,60
5305,1995,36
5305,1994,148
5305,1989,115
5305,1981,29
5304,2009,174
5304,2008,3079
5304,2007,4013
5304,2006,2475
5304,2005,1430
5304,2004,1613
5304,2003,1772
5304,2002,1192
5304,2001,501
5304,2000,1531
5305,1997,139068
5300,1992,2644
5305,1998,157434
