geo,year,olives_preserved_export_value_tcl
3,1996,35.0
157,2011,7.0
158,2001,58.0
158,2002,6.0
162,1961,0.0
162,1962,0.0
162,1963,0.0
162,1964,0.0
162,1965,0.0
162,1966,0.0
162,1967,0.0
162,1968,0.0
162,1969,0.0
157,2010,17.0
162,1970,0.0
162,1972,0.0
162,1973,0.0
162,1974,0.0
162,1975,0.0
162,1976,0.0
162,1977,0.0
162,1978,0.0
162,1979,0.0
162,1980,0.0
162,1981,0.0
162,1982,0.0
162,1983,0.0
162,1971,0.0
162,1984,0.0
157,2009,63.0
157,2001,0.0
156,1990,0.0
156,1991,0.0
156,1992,14.0
156,1993,4.0
156,1994,45.0
156,1995,35.0
156,1996,7.0
156,1997,2.0
156,1998,7.0
156,1999,10.0
156,2000,13.0
156,2001,5.0
157,2007,5.0
156,2002,136.0
156,2004,28.0
156,2005,47.0
156,2006,22.0
156,2007,40.0
156,2008,30.0
156,2009,25.0
156,2010,285.0
156,2011,22.0
156,2012,135.0
156,2013,177.0
157,1999,3.0
157,2000,0.0
156,2003,46.0
162,1985,0.0
162,1986,0.0
162,1987,0.0
299,1970,0.0
299,1971,0.0
299,1972,0.0
299,1979,873.0
299,1980,2620.0
299,1981,2028.0
299,1982,2300.0
299,1983,2471.0
299,1984,1492.0
299,1985,28.0
299,1986,2387.0
299,1987,223.0
299,1969,0.0
299,1996,173.0
299,1998,449.0
299,1999,70.0
221,2009,2.0
221,2010,3.0
221,2011,3.0
221,2012,18.0
221,2013,2.0
165,2007,0.0
165,2008,10.0
165,2009,0.0
165,2010,0.0
165,2011,0.0
299,1997,30.0
299,1967,0.0
299,1966,0.0
299,1965,0.0
162,1988,0.0
162,1989,2.0
162,1990,1.0
162,1991,22.0
162,1992,6.0
162,1994,2.0
162,1995,6.0
162,1996,32.0
162,1997,8.0
162,1998,19.0
162,1999,12.0
162,2000,6.0
162,2001,15.0
162,2002,24.0
162,2003,27.0
162,2004,4.0
162,2005,117.0
162,2006,12.0
162,2007,5.0
162,2008,31.0
162,2011,1.0
162,2012,7.0
162,2013,9.0
299,1961,0.0
299,1962,0.0
299,1963,0.0
299,1964,0.0
156,1989,0.0
165,2012,26.0
156,1988,0.0
156,1986,0.0
147,2013,8.0
149,2013,0.0
150,1961,0.0
150,1962,0.0
150,1963,0.0
150,1964,0.0
150,1965,0.0
150,1966,0.0
150,1967,1.0
150,1968,1.0
150,1969,0.0
150,1970,1.0
147,2012,20.0
150,1971,1.0
150,1973,9.0
150,1974,8.0
150,1975,37.0
150,1976,36.0
150,1977,26.0
150,1978,13.0
150,1979,24.0
150,1980,37.0
150,1981,149.0
150,1982,179.0
150,1983,93.0
150,1984,92.0
150,1972,1.0
150,1985,146.0
147,2003,5.0
147,2001,5.0
143,1990,56033.0
143,1991,60009.0
143,1992,55711.0
143,1993,52402.0
143,1994,72733.0
143,1995,109521.0
143,1996,107490.0
143,1997,96966.0
143,1998,68922.0
143,1999,91538.0
143,2000,70767.0
143,2001,73382.0
147,2002,4.0
143,2002,76337.0
143,2004,103838.0
143,2005,95900.0
143,2006,93341.0
143,2007,102237.0
143,2008,154534.0
143,2009,131644.0
143,2010,143064.0
143,2012,131613.0
143,2013,136390.0
147,1997,0.0
147,1998,8.0
147,1999,0.0
143,2003,74819.0
150,1986,207.0
150,1987,277.0
150,1988,437.0
153,2013,0.0
156,1961,0.0
156,1962,0.0
156,1963,0.0
156,1964,0.0
156,1965,0.0
156,1966,0.0
156,1967,0.0
156,1968,0.0
156,1969,0.0
156,1970,0.0
156,1971,0.0
153,2012,0.0
156,1972,0.0
156,1974,0.0
156,1975,0.0
156,1976,0.0
156,1977,0.0
156,1978,0.0
156,1979,0.0
156,1980,0.0
156,1981,0.0
156,1982,0.0
156,1983,0.0
156,1984,0.0
156,1985,0.0
156,1973,0.0
153,2011,1.0
153,2010,2.0
153,2009,1.0
150,1989,220.0
150,1990,465.0
150,1991,361.0
150,1992,841.0
150,1993,807.0
150,1994,1363.0
150,1995,1793.0
150,1996,2123.0
150,1997,2063.0
150,1998,1844.0
150,1999,2416.0
150,2000,1348.0
150,2001,1738.0
150,2002,2684.0
150,2003,4725.0
150,2004,3263.0
150,2005,6542.0
150,2006,8239.0
150,2007,8080.0
150,2008,36030.0
150,2009,27508.0
150,2010,33542.0
150,2011,8521.0
150,2012,8024.0
150,2013,9290.0
153,2006,1.0
153,2007,1.0
156,1987,0.0
143,1989,42979.0
166,2006,2.0
170,1962,0.0
117,1990,0.0
117,1991,0.0
117,1992,0.0
117,1993,0.0
117,1994,16.0
117,1995,20.0
117,1998,0.0
117,2000,3.0
117,2001,0.0
117,2002,7.0
117,2005,2.0
117,2009,5.0
117,1989,0.0
146,1994,40.0
146,1996,0.0
146,1997,0.0
146,2000,0.0
146,2001,0.0
146,2002,11.0
146,2005,13.0
146,2006,1.0
146,2008,18.0
146,2009,0.0
146,2011,15.0
146,2012,37.0
146,2013,40.0
146,1995,0.0
183,1961,0.0
117,1988,0.0
117,1986,0.0
179,2009,25.0
117,1961,0.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
117,1965,0.0
117,1966,0.0
117,1967,0.0
117,1968,0.0
117,1969,0.0
117,1970,0.0
117,1971,0.0
117,1987,11.0
117,1972,0.0
117,1974,0.0
117,1975,0.0
117,1976,0.0
117,1977,0.0
117,1978,0.0
117,1979,0.0
117,1980,85.0
117,1981,0.0
117,1982,26.0
117,1983,0.0
117,1984,12.0
117,1985,0.0
117,1973,0.0
183,1962,0.0
183,1963,0.0
183,1964,0.0
183,1997,1.0
183,1998,11.0
183,1999,22.0
183,2000,6.0
183,2001,19.0
183,2002,23.0
183,2003,38.0
183,2004,70.0
183,2005,57.0
183,2006,66.0
183,2007,259.0
183,2008,32.0
183,1996,84.0
183,2009,5.0
183,2011,60.0
183,2012,1015.0
183,2013,319.0
185,1993,2.0
185,1994,139.0
185,1998,143.0
185,1999,68.0
185,2000,55.0
185,2001,21.0
185,2002,8.0
185,2003,23.0
185,2004,26.0
183,2010,31.0
183,1994,61.0
183,1993,47.0
183,1992,171.0
183,1965,0.0
183,1966,0.0
183,1967,0.0
183,1968,0.0
183,1969,0.0
183,1970,0.0
183,1971,0.0
183,1972,0.0
183,1973,0.0
183,1974,0.0
183,1975,0.0
183,1976,0.0
183,1977,0.0
183,1978,0.0
183,1979,0.0
183,1980,0.0
183,1981,0.0
183,1982,0.0
183,1983,0.0
183,1984,0.0
183,1985,0.0
183,1986,0.0
183,1987,0.0
183,1988,0.0
183,1989,0.0
183,1990,0.0
183,1991,0.0
179,2006,14.0
170,1961,0.0
179,2005,28.0
174,2012,29406.0
170,1993,1642.0
170,1994,1750.0
170,1995,221.0
170,1996,5632.0
170,1997,5679.0
170,1998,6110.0
170,1999,4300.0
170,2000,9685.0
170,2001,8000.0
170,2002,5931.0
170,2003,10819.0
170,2004,16042.0
170,1992,641.0
170,2005,20248.0
170,2007,37176.0
170,2008,50968.0
170,2009,50719.0
170,2010,84624.0
170,2011,27787.0
170,2012,33840.0
170,2013,29146.0
171,2003,4.0
171,2013,46.0
173,1995,52.0
173,1996,0.0
173,2000,0.0
170,2006,25932.0
173,2004,7307.0
170,1991,529.0
170,1989,1034.0
170,1963,0.0
170,1964,0.0
170,1965,0.0
170,1966,0.0
170,1967,0.0
170,1968,0.0
170,1969,0.0
170,1970,0.0
170,1971,0.0
170,1972,0.0
170,1973,0.0
170,1974,0.0
170,1990,412.0
170,1975,0.0
170,1977,0.0
170,1978,0.0
170,1979,0.0
170,1980,0.0
170,1981,0.0
170,1982,0.0
170,1983,0.0
170,1984,0.0
170,1985,0.0
170,1986,141.0
170,1987,382.0
170,1988,182.0
170,1976,0.0
173,2005,2155.0
173,2006,1219.0
173,2007,1148.0
174,1986,3985.0
174,1987,4339.0
174,1988,5012.0
174,1989,4334.0
174,1990,6052.0
174,1991,5237.0
174,1992,6148.0
174,1993,5328.0
174,1994,6501.0
174,1995,7397.0
174,1996,11565.0
174,1997,8288.0
174,1985,3269.0
174,1998,8613.0
174,2000,6259.0
174,2001,7649.0
174,2002,7123.0
174,2003,8616.0
174,2004,10500.0
174,2005,10727.0
174,2006,15422.0
174,2007,34198.0
174,2008,46301.0
174,2009,24814.0
174,2010,25501.0
174,2011,32155.0
174,1999,6100.0
174,1984,2658.0
174,1983,3198.0
174,1982,3601.0
173,2008,1167.0
173,2009,1064.0
173,2010,1167.0
173,2011,1456.0
173,2012,2782.0
173,2013,3474.0
174,1961,784.0
174,1962,1082.0
174,1963,1042.0
174,1964,1292.0
174,1965,1498.0
174,1966,1598.0
174,1967,1955.0
174,1968,2210.0
174,1969,2225.0
174,1970,2089.0
174,1971,2577.0
174,1972,2400.0
174,1973,2977.0
174,1974,3054.0
174,1975,3052.0
174,1976,2416.0
174,1977,2275.0
174,1978,2780.0
174,1979,3847.0
174,1980,4170.0
174,1981,4033.0
174,2013,32430.0
185,2005,36.0
143,1988,35159.0
143,1986,32253.0
121,1966,0.0
121,1967,0.0
121,1968,0.0
121,1969,0.0
121,1970,0.0
121,1971,0.0
121,1972,0.0
121,1973,0.0
121,1974,0.0
121,1975,0.0
121,1976,0.0
121,1977,26.0
121,1965,0.0
121,1978,0.0
121,1980,0.0
121,1981,0.0
121,1982,0.0
121,1983,0.0
121,1984,0.0
121,1985,0.0
121,1997,377.0
121,1998,176.0
121,1999,234.0
121,2000,239.0
121,2001,390.0
121,2002,315.0
121,1979,0.0
121,2003,732.0
121,1964,0.0
121,1962,0.0
118,2009,2.0
118,2013,71.0
113,2002,8.0
113,2011,4.0
119,1992,0.0
119,1993,3.0
119,1994,2.0
119,1995,12.0
119,1997,0.0
119,1998,0.0
119,1999,1.0
119,2000,2.0
121,1963,0.0
119,2001,2.0
119,2003,68.0
119,2004,44.0
119,2005,126.0
119,2006,203.0
119,2007,78.0
119,2008,324.0
119,2009,533.0
