geo,year,offals_edible_food_supply_quantity_kg_capita_yr_fea
2,1961,2.89
199,1993,3.43
199,1994,2.65
199,1995,2.48
199,1996,2.75
199,1997,2.94
199,1998,2.65
199,1999,2.58
197,2013,0.72
199,2000,2.78
199,2002,3.07
199,2003,3.16
199,2004,2.26
199,2005,2.04
199,2006,1.77
199,2007,1.64
199,2008,1.84
199,2001,2.88
199,2009,1.42
197,2012,0.73
197,2010,0.62
197,1994,0.55
197,1995,0.57
197,1996,0.52
197,1997,0.52
197,1998,0.51
197,1999,0.51
197,2000,0.5
197,2011,0.67
197,2001,0.4
197,2003,0.41
197,2004,0.42
197,2005,0.44
197,2006,0.52
197,2007,0.52
197,2008,0.55
197,2009,0.6
197,2002,0.39
199,2010,1.73
199,2011,1.74
199,2012,1.46
198,2012,3.91
198,2013,3.49
25,1961,0.67
25,1962,0.67
25,1963,0.71
25,1964,0.7
25,1965,0.74
198,2011,3.99
25,1966,0.79
25,1968,0.86
25,1969,0.92
25,1970,0.99
25,1971,1.01
25,1972,1.06
25,1973,1.11
25,1974,1.4
25,1967,0.83
198,2010,4.51
198,2009,4.81
198,2008,5.17
199,2013,1.5
198,1992,4.78
198,1993,6.55
198,1994,6.49
198,1995,6.92
198,1996,6.74
198,1997,7.19
198,1998,6.47
198,1999,6.55
198,2000,7.98
198,2001,6.55
198,2002,5.9
198,2003,6.78
198,2004,6.58
198,2005,5.99
198,2006,5.82
198,2007,5.69
197,1993,0.53
25,1975,1.3
197,1992,0.51
197,1990,0.49
195,2008,1.77
195,2009,1.7
195,2010,1.61
195,2011,1.66
195,2012,1.69
195,2013,1.73
272,2006,7.68
195,2007,1.73
272,2007,7.67
272,2009,7.86
272,2010,8.44
272,2011,8.14
272,2012,7.65
272,2013,9.41
186,1992,4.19
186,1993,4.09
272,2008,7.54
186,1994,3.87
195,2006,1.83
195,2004,1.59
195,1988,1.84
195,1989,1.92
195,1990,1.91
195,1991,1.96
195,1992,1.87
195,1993,1.85
195,1994,1.76
195,2005,1.71
195,1995,1.71
195,1997,1.62
195,1998,1.59
195,1999,1.66
195,2000,1.7
195,2001,1.77
195,2002,1.68
195,2003,1.66
195,1996,1.68
186,1995,4.25
186,1996,4.41
186,1997,4.31
197,1974,0.66
197,1975,0.66
197,1976,0.65
197,1977,0.65
197,1978,0.64
197,1979,0.63
197,1980,0.63
197,1973,0.67
197,1981,0.63
197,1983,0.63
197,1984,0.56
197,1985,0.55
197,1986,0.5
197,1987,0.48
197,1988,0.47
197,1989,0.49
197,1982,0.63
197,1972,0.67
197,1971,0.67
197,1970,0.68
186,1998,4.55
186,1999,4.01
186,2000,4.04
186,2001,3.94
186,2002,3.91
186,2003,3.62
186,2004,3.64
186,2005,3.63
197,1961,0.61
197,1962,0.63
197,1963,0.64
197,1964,0.66
197,1965,0.67
197,1966,0.69
197,1967,0.68
197,1968,0.68
197,1969,0.68
197,1991,0.49
195,1987,1.87
25,1976,1.17
25,1978,1.15
203,1974,3.88
203,1975,3.83
203,1976,3.97
203,1977,4.08
203,1978,3.9
203,1979,3.97
203,1980,4.01
203,1973,3.59
203,1981,4.3
203,1983,4.26
203,1984,4.21
203,1985,4.23
203,1986,4.32
203,1987,5.15
203,1988,5.31
203,1989,5.2
203,1982,4.31
203,1990,5.39
203,1972,3.15
203,1970,3.3
202,2007,4.55
202,2008,4.58
202,2009,4.7
202,2010,4.82
202,2011,4.89
202,2012,4.91
202,2013,4.81
203,1971,3.18
203,1961,2
203,1963,2.32
203,1964,2.61
203,1965,2.35
203,1966,2.74
203,1967,2.94
203,1968,2.94
203,1969,3.02
203,1962,1.99
203,1991,5.41
203,1992,5.38
203,1993,5.22
38,1962,0.72
38,1963,0.67
38,1964,0.69
38,1965,0.72
38,1966,0.71
38,1967,0.69
