geo,year,figs_producer_price_index_2004_2006_100_pie
2,1991,18.32572
154,2009,120.90649
154,2010,136.45707
154,2011,138.11548
154,2012,148.75001
154,2013,167.48942
154,2014,173.15264
154,2015,146.55005
154,2016,142.59552
299,1996,57.068
299,1997,65.2
299,1998,87.08
299,1999,100
299,2000,90.8
299,2001,90.8
299,2002,100
299,2003,100
299,2004,100
165,1991,45.70259
299,2017,163.5309
299,2016,145.1789
299,2015,103.0834
299,2014,81.545
299,2013,97.5
154,2008,144.45324
299,2012,128.9222
299,2010,100
299,2009,100
299,2008,105
299,2007,101.66
299,2006,100
299,2005,100
299,2011,150.2584
154,2007,116.18596
154,2006,98.45238
154,2005,96.73924
143,2012,118.08895
143,2011,128.70788
143,2010,123.27199
143,2009,105.73685
143,2008,127.83112
143,2007,120.46636
143,2013,122.98652
143,2006,104.24216
143,2004,94.63554
143,2003,91.57671
143,2002,85.71313
143,2001,83.99136
143,2000,88.69095
143,1999,97.76854
143,2005,101.12231
165,1992,41.47819
143,2014,113.10161
143,2016,211.82441
154,2004,104.80838
154,2003,97.1755
154,2002,92.10395
154,2001,104.13793
154,2000,80.89001
154,1999,71.01761
143,2015,168.68798
154,1998,93.46936
154,1996,58.91595
154,1995,79.61616
154,1994,119.42423
154,1993,54.13898
154,1992,7.72277
143,2017,148.17188
154,1997,109.87029
143,1998,97.33945
165,1993,54.91992
165,1995,59.78468
170,2006,107.05882
170,2007,135.29412
170,2008,154.11765
170,2009,157.64706
170,2010,165.88235
170,2011,151.76471
170,2012,150.58823
170,2013,169.41177
170,2014,198.11765
170,2015,202.82353
170,2016,258.35294
170,2017,268.23529
174,1991,22.84393
174,1992,34.7014
174,1993,35.35864
174,1994,47.00096
174,1995,38.17293
174,2009,104.96034
174,2008,137.23389
174,2007,103.45763
174,2006,98.48337
174,2005,93.04995
174,2004,108.46668
170,2005,92.94118
174,2003,106.51176
174,2001,60.57466
174,2000,103.7568
174,1999,76.95143
174,1998,84.91026
174,1997,64.71408
174,1996,112.63394
174,2002,65.92459
170,2004,100
170,2003,98.82353
170,2002,98.82353
165,2009,117.58218
165,2008,112.73454
165,2007,111.96535
165,2006,102.85167
165,2005,99.85444
165,2004,97.29389
165,2010,129.88009
165,2003,95.37371
165,2001,85.55725
165,2000,89.61316
165,1999,67.8499
165,1998,73.48273
165,1997,76.17099
165,1996,77.19538
165,2002,85.77235
165,1994,53.63965
165,2011,153.15759
165,2013,170.31031
170,2001,91.76471
170,2000,104.70588
170,1999,105.88235
170,1998,95.29412
170,1997,100
170,1996,90.58823
165,2012,152.97767
170,1995,80
170,1993,60.23529
170,1992,37.05882
170,1991,20.58824
165,2016,192.62512
165,2015,179.96182
165,2014,179.74596
170,1994,80.82353
143,1997,89.51037
143,1996,90.24509
143,1995,109.49112
112,1998,59.12536
112,1999,141.69096
112,2000,73.46939
112,2001,65.94752
112,2002,68.92128
112,2003,89.84257
112,2004,110.55394
112,2005,114.75219
112,2006,74.69388
112,2007,124.93294
112,2008,244.23324
112,2009,112.02332
112,2010,119.37026
112,2011,217.78426
112,2012,242.74286
112,2013,297.1242
112,2014,327.25714
121,2002,109.87466
121,2001,71.07918
121,2000,71.90462
121,1999,51.63558
121,1998,52.55274
121,1997,76.85723
112,1997,55.27697
121,1996,82.54357
121,1994,57.98839
121,1993,35.54265
121,1992,13.09691
121,1991,11.62947
112,2016,369.15219
112,2015,361.39592
121,1995,80.43412
112,1996,86.41399
112,1995,76.61808
112,1994,121.74927
106,2001,116.50254
106,2000,104.27137
106,1999,107.63489
106,1998,107.7105
106,1997,108.23983
106,1996,106.7729
106,2002,126.73607
106,1995,140.3776
106,1993,121.41258
106,1992,101.47958
106,1991,109.02629
105,2017,148.07565
105,2016,131.24832
105,2015,119.39083
106,1994,120.42953
121,2003,81.16784
106,2003,109.34389
106,2005,96.33907
112,1993,83.96502
112,1992,78.7172
112,1991,104.60641
106,2016,128.0851
106,2015,121.91466
106,2014,114.48744
106,2004,105.58717
106,2013,131.39718
106,2011,101.15746
106,2010,116.18582
106,2009,108.86447
106,2008,129.38422
106,2007,108.18995
106,2006,98.07375
106,2012,114.25907
121,2004,93.64109
121,2005,91.71507
121,2006,114.64384
138,2003,82.07632
138,2002,80.69673
138,2001,105.82683
138,2000,120.56658
138,1999,70.98827
138,1998,72.89968
138,2004,92.493
138,1997,75.79445
138,1995,76.82519
138,1994,55.92074
138,1993,50.03642
138,1992,43.92832
138,1991,12.13722
134,2017,364.35103
138,1996,79.73575
134,2016,331.80849
138,2005,92.93663
138,2007,190.1463
143,1994,71.61296
143,1993,80.89097
143,1992,85.7596
143,1991,69.10929
138,2017,130.978
138,2016,122.18049
138,2006,114.57037
138,2015,122.38453
138,2013,110.28943
138,2012,121.07866
138,2011,145.76119
138,2010,128.53607
138,2009,132.6472
138,2008,126.66283
138,2014,105.74258
174,2010,109.94852
134,2015,238.7296
134,2013,248.29396
134,1994,80.90731
134,1993,71.79854
134,1992,66.44044
134,1991,78.49616
121,2016,243.45488
121,2015,244.54907
134,1995,74.20968
121,2014,146.74411
121,2012,82.727
121,2011,108.22379
121,2010,107.1232
121,2009,137.57261
121,2008,137.57261
121,2007,110.05809
121,2013,95.06854
134,2014,337.35205
134,1996,151.90213
134,1998,121.95035
134,2012,187.7047
134,2011,264.86944
134,2010,215.68127
134,2009,190.45923
134,2008,236.95842
134,2007,197.90141
134,1997,104.21504
134,2006,104.10788
134,2004,122.80764
134,2003,100.67869
134,2002,109.78746
134,2001,117.69066
134,2000,66.36006
134,1999,67.72638
134,2005,73.08448
105,2014,142.25835
174,2011,87.76263
174,2013,111.49993
222,1992,66.33466
222,1993,69.0239
222,1994,93.22709
222,1995,89.64143
222,1996,84.56175
222,1997,77.83864
222,1998,87.5498
222,1999,74.40239
222,2000,77.83864
222,2001,72.75896
222,2002,103.23705
222,2003,95.31873
222,2004,108.76494
222,2005,89.64143
222,2006,101.59363
222,2007,142.97809
222,2008,139.84064
223,1996,3.68547
223,1995,2.37059
223,1994,1.02052
223,1993,0.62326
223,1992,0.35057
223,1991,0.17353
222,1991,69.0239
222,2016,240.08964
222,2014,223.20717
222,2013,191.98207
222,2012,168.8247
222,2011,144.17331
222,2010,152.09163
222,2009,112.05179
222,2015,164.94024
208,2016,52.62081
208,2015,66.79908
208,2014,86.25593
212,2015,596.25826
212,2014,161.09638
212,2013,139.25255
212,2012,148.62385
212,2011,143.11927
212,2010,143.11927
212,2016,614.20584
212,2009,137.61468
212,2007,115.59633
212,2006,110.09174
212,2005,90.82569
212,2004,99.08257
212,2003,83.66972
212,2002,82.56881
212,2008,137.61468
223,1997,5.91576
212,2017,777.72817
208,1999,34.52562
208,2013,75.58108
208,2012,83.38364
208,2011,50.03018
208,2010,55.80027
208,2009,36.2226
208,2008,27.69652
208,1998,31.5476
208,2007,18.23805
208,2005,97.16322
208,2004,90.33073
208,2003,76.94418
208,2002,47.5272
208,2001,30.72441
208,2000,35.30038
208,2006,112.50605
212,2001,72.11136
223,1998,30.6483
223,2000,32.64447
231,2010,132.47041
231,2011,128.69823
231,2012,135.79882
231,2013,149.11243
231,2014,175.96154
231,2015,195.48817
231,2016,226.33136
249,1991,24.10017
249,1992,21.9978
249,1993,24.8448
249,1994,28.80627
249,1995,35.94441
249,1996,45.21918
249,1997,54.49395
249,1998,63.76871
249,1999,73.04348
249,2000,78.26087
249,2014,244.88376
249,2013,231.64423
249,2012,221.24381
249,2011,219.40928
249,2010,193.72592
249,2009,191.15759
231,2009,169.97041
249,2008,170.6109
249,2006,117.3913
249,2005,104.34783
249,2004,78.26087
249,2003,82.43478
249,2002,78.26087
249,2001,73.04348
249,2007,130.43478
231,2008,146.4497
231,2007,98.07692
231,2006,104.28994
223,2014,188.67414
223,2013,166.50732
223,2012,172.25176
223,2011,155.27095
223,2010,148.64242
223,2009,125.22264
223,2015,209.23525
223,2008,130.29449
223,2006,103.92528
223,2005,109.78022
223,2004,86.2945
223,2003,82.39291
223,2002,59.03314
223,2001,39.96124
223,2007,122.22198
223,1999,20.97468
223,2016,217.94741
231,1991,81.8787
231,2005,98.7426
231,2004,96.96746
231,2003,77.44083
231,2002,83.21006
231,2001,89.42308
231,2000,66.56805
223,2017,249.238
231,1999,65.45858
231,1997,58.80177
231,1996,69.23077
231,1995,69.67456
231,1994,92.97337
231,1993,88.97929
231,1992,89.86686
231,1998,55.25148
212,2000,66.05505
212,1999,71.56096
212,1998,77.06489
272,2012,298.26401
272,2013,294.38659
272,2014,290.21089
272,2015,287.8892
272,2016,285.29819
186,1994,3.67333
186,1995,3.39124
186,1996,5.72918
186,1997,7.58614
186,1998,10.18386
186,1999,16.38997
186,2000,30.85803
186,2001,59.14269
186,2002,74.20539
186,2003,85.3431
186,2004,92.90306
186,2005,107.09694
198,2005,93.38279
198,2004,91.85256
198,2003,89.31977
198,2002,90.64581
198,2001,79.1653
198,2000,80.705
272,2011,237.09381
198,1999,76.00739
198,1997,113.78271
198,1996,96.27915
