geo,year,coffee_and_products_losses_cce
5817,2013,26465.0
5207,2008,17051.0
5207,2009,16398.0
5207,2010,18459.0
5207,2011,20362.0
5207,2012,19162.0
5207,2013,18502.0
5300,1961,6646.0
5300,1962,7368.0
5300,1963,8336.0
5300,1964,7946.0
5300,1965,8737.0
5300,1966,9018.0
5300,1967,10021.0
5300,1968,9644.0
5300,1969,10668.0
5207,2007,15975.0
5207,2006,13813.0
5207,2005,15106.0
5207,2004,17177.0
5207,1988,18466.0
5207,1989,18107.0
5207,1990,20160.0
5207,1991,19863.0
5207,1992,20713.0
5207,1993,19115.0
5207,1994,20779.0
5300,1970,11161.0
5207,1995,18011.0
5207,1997,16115.0
5207,1998,14562.0
5207,1999,18896.0
5207,2000,19251.0
5207,2001,30345.0
5207,2002,17440.0
5207,2003,17423.0
5207,1996,19676.0
5300,1971,11793.0
5300,1972,11226.0
5300,1973,10460.0
5300,1994,28221.0
5300,1995,28481.0
5300,1996,27339.0
5300,1997,27771.0
5300,1998,31467.0
5300,1999,32138.0
5300,2000,35074.0
5300,1993,27084.0
5300,2001,35630.0
5300,2003,38039.0
5300,2004,37806.0
5300,2005,38649.0
5300,2006,39451.0
5300,2007,41483.0
5300,2008,40451.0
5300,2009,40340.0
5300,2002,40560.0
5207,1987,16856.0
5300,1992,27455.0
5300,1990,28601.0
5300,1974,10500.0
5300,1975,13203.0
5300,1976,13564.0
5300,1977,15196.0
5300,1978,18419.0
5300,1979,19001.0
5300,1980,21049.0
5300,1991,27847.0
5300,1981,22485.0
5300,1983,22361.0
5300,1984,21687.0
5300,1985,23275.0
5300,1986,24005.0
5300,1987,26175.0
5300,1988,25415.0
5300,1989,29094.0
5300,1982,22908.0
5207,1986,17323.0
5207,1985,16540.0
5207,1984,16211.0
5206,1981,2027.0
5206,1982,2036.0
5206,1983,2153.0
5206,1984,1923.0
5206,1985,1972.0
5206,1986,1937.0
5206,1987,1811.0
5206,1980,2096.0
5206,1988,2086.0
5206,1990,1937.0
5206,1991,1855.0
5206,1992,1474.0
5206,1993,1597.0
5206,1994,1519.0
5206,1995,1452.0
5206,1996,1390.0
5206,1989,2112.0
5206,1997,1608.0
5206,1979,2142.0
5206,1977,2007.0
5206,1961,2489.0
5206,1962,2889.0
5206,1963,2158.0
5206,1964,2049.0
5206,1965,1828.0
5206,1966,2108.0
5206,1967,1986.0
5206,1978,1781.0
5206,1968,2032.0
5206,1970,2221.0
5206,1971,2188.0
5206,1972,2155.0
5206,1973,2201.0
5206,1974,2238.0
5206,1975,2685.0
5206,1976,2719.0
5206,1969,2237.0
5300,2010,41488.0
5206,1998,1448.0
5206,2000,1568.0
5207,1968,16118.0
5207,1969,15237.0
5207,1970,16892.0
5207,1971,16663.0
5207,1972,17830.0
5207,1973,19563.0
5207,1974,17481.0
5207,1967,14828.0
5207,1975,18386.0
5207,1977,20427.0
5207,1978,21235.0
5207,1979,24857.0
5207,1980,13990.0
5207,1981,15020.0
5207,1982,15258.0
5207,1983,14703.0
5207,1976,18134.0
5206,1999,1732.0
5207,1966,14600.0
5207,1964,13836.0
5206,2001,1437.0
5206,2002,1368.0
5206,2003,1473.0
5206,2004,1474.0
5206,2005,2017.0
5206,2006,1659.0
5206,2007,2431.0
5207,1965,14713.0
5206,2008,2292.0
5206,2010,1431.0
5206,2011,1391.0
5206,2012,1309.0
5206,2013,1190.0
5207,1961,13068.0
5207,1962,14037.0
5207,1963,13296.0
5206,2009,1791.0
5204,2013,16880.0
5300,2011,39371.0
5300,2013,42337.0
5303,2009,4545.0
5303,2010,4803.0
5303,2011,5295.0
5303,2012,5627.0
5303,2013,5716.0
5304,1961,5996.0
5304,1962,6677.0
5304,1963,7491.0
5304,1964,6904.0
5304,1965,7822.0
5304,1966,8014.0
5304,1967,8765.0
5304,1968,8741.0
5304,1969,9491.0
5304,1970,10168.0
5303,2008,4363.0
5303,2007,4717.0
5303,2006,4403.0
5303,2005,4705.0
5303,1989,3220.0
5303,1990,1772.0
5303,1991,2552.0
5303,1992,2741.0
5303,1993,2436.0
5303,1994,3125.0
5303,1995,2714.0
5304,1971,10057.0
5303,1996,3356.0
5303,1998,3436.0
5303,1999,3981.0
5303,2000,4392.0
5303,2001,4532.0
5303,2002,4591.0
5303,2003,4260.0
5303,2004,4370.0
5303,1997,3100.0
5304,1972,10121.0
5304,1973,8965.0
5304,1974,9067.0
5304,1995,25467.0
5304,1996,23660.0
5304,1997,24448.0
5304,1998,27601.0
5304,1999,27724.0
5304,2000,30097.0
5304,2001,30551.0
5304,1994,24898.0
5304,2002,35503.0
5304,2004,33088.0
5304,2005,33607.0
5304,2006,34562.0
5304,2007,36323.0
5304,2008,35699.0
5304,2009,35313.0
5304,2010,36278.0
5304,2003,33379.0
5303,1988,1841.0
5304,1993,24462.0
5304,1991,25052.0
5304,1975,11710.0
5304,1976,12179.0
5304,1977,13506.0
5304,1978,16356.0
5304,1979,17213.0
5304,1980,18585.0
5304,1981,20466.0
5304,1992,24453.0
5304,1982,20399.0
5304,1984,19850.0
5304,1985,20180.0
5304,1986,22066.0
5304,1987,23125.0
5304,1988,23329.0
5304,1989,25598.0
5304,1990,26594.0
5304,1983,20171.0
5303,1987,2882.0
5303,1986,1836.0
5303,1985,2926.0
5302,1981,6.0
5302,1982,6.0
5302,1983,6.0
5302,1984,6.0
5302,1985,7.0
5302,1986,10.0
5302,1987,10.0
5302,1980,5.0
5302,1988,13.0
5302,1990,7.0
5302,1991,6.0
5302,1992,8.0
5302,1993,8.0
5302,1994,8.0
5302,1995,8.0
5302,1996,10.0
5302,1989,7.0
5302,1997,12.0
5302,1979,5.0
5302,1977,5.0
5302,1961,2.0
5302,1962,1.0
5302,1963,2.0
5302,1964,2.0
5302,1965,1.0
5302,1966,1.0
5302,1967,2.0
5302,1978,4.0
5302,1968,1.0
5302,1970,2.0
5302,1971,2.0
5302,1972,2.0
5302,1973,2.0
5302,1974,4.0
5302,1975,4.0
5302,1976,4.0
5302,1969,2.0
5300,2012,43661.0
5302,1998,8.0
5302,2000,12.0
5303,1968,860.0
5303,1969,1101.0
5303,1970,954.0
5303,1971,1653.0
5303,1972,1034.0
5303,1974,1296.0
5303,1975,1388.0
5303,1967,1178.0
5303,1976,1260.0
5303,1978,1875.0
5303,1979,1657.0
5303,1980,2248.0
5303,1981,1779.0
5303,1982,2282.0
5303,1983,1950.0
5303,1984,1575.0
5303,1977,1534.0
5302,1999,12.0
5303,1966,958.0
5303,1964,1040.0
5302,2001,13.0
5302,2002,19.0
5302,2003,19.0
5302,2004,20.0
5302,2005,18.0
5302,2006,29.0
5302,2007,27.0
5303,1965,914.0
5302,2008,37.0
5302,2010,30.0
5302,2011,33.0
5302,2012,40.0
5302,2013,40.0
5303,1961,648.0
5303,1962,690.0
5303,1963,843.0
5302,2009,33.0
5304,2011,33546.0
5204,2012,20048.0
5204,2010,17791.0
5100,2008,10280.0
5100,2009,17837.0
5100,2010,16570.0
5100,2011,20438.0
5100,2012,9037.0
5100,2013,8030.0
5101,1961,11776.0
5101,1962,12431.0
5101,1963,13111.0
5101,1964,14182.0
5101,1965,13768.0
5101,1966,14033.0
5101,1967,16798.0
5101,1968,15434.0
5101,1969,13179.0
5100,2007,17123.0
5100,2006,15206.0
5100,2005,17289.0
5100,2004,13332.0
5100,1988,17438.0
5100,1989,23726.0
5100,1990,22127.0
5100,1991,21682.0
5100,1992,21916.0
5100,1993,25878.0
5100,1994,22692.0
5101,1970,18795.0
5100,1995,22434.0
5100,1997,21468.0
5100,1998,24331.0
5100,1999,22813.0
5100,2000,22943.0
5100,2001,15963.0
5100,2002,18695.0
5100,2003,19136.0
5100,1996,24610.0
5101,1971,19549.0
5101,1972,16649.0
5101,1973,16963.0
5101,1994,20480.0
5101,1995,20214.0
5101,1996,21486.0
5101,1997,19500.0
5101,1998,20955.0
5101,1999,19873.0
5101,2000,19877.0
5101,1993,23495.0
5101,2001,13608.0
5101,2003,17336.0
5101,2004,11562.0
5101,2005,15489.0
5101,2006,13337.0
5101,2007,15629.0
5101,2008,8759.0
5101,2009,16393.0
5101,2002,17045.0
5100,1987,18852.0
5101,1992,18430.0
5101,1990,17133.0
5101,1974,17614.0
5101,1975,17621.0
5101,1976,18319.0
5101,1977,19030.0
