geo,year,rubber_import_quantity_cce
5817,2013,110893.0
5206,1996,2177.0
5206,1997,2309.0
5206,1998,1934.0
5206,1999,3242.0
5206,2000,3543.0
5206,2001,2923.0
5206,2002,2519.0
5206,2003,1266.0
5206,2004,1415.0
5206,2005,710.0
5206,1995,1345.0
5206,2006,262.0
5206,2008,441.0
5206,2009,272.0
5206,2010,318.0
5206,2011,301.0
5206,2012,154.0
5206,2013,213.0
5207,1961,72576.0
5207,1962,60007.0
5207,1963,59065.0
5207,1964,62277.0
5206,2007,358.0
5206,1994,2188.0
5206,1993,2010.0
5206,1992,2313.0
5206,1969,2046.0
5206,1970,6336.0
5206,1971,624.0
5206,1972,2456.0
5206,1973,4030.0
5206,1974,6839.0
5206,1975,999.0
5206,1976,3527.0
5206,1977,3268.0
5206,1978,4584.0
5206,1979,4162.0
5206,1980,5495.0
5206,1981,5382.0
5206,1982,3861.0
5206,1983,5246.0
5206,1984,8184.0
5206,1985,4395.0
5206,1986,3961.0
5206,1987,3295.0
5206,1988,2748.0
5206,1989,4306.0
5206,1990,1549.0
5206,1991,2430.0
5207,1965,53029.0
5207,1966,54537.0
5207,1967,50659.0
5207,1968,62813.0
5207,1996,184865.0
5207,1997,211289.0
5207,1998,218817.0
5207,1999,172013.0
5207,2000,238554.0
5207,2001,205422.0
5207,2002,232939.0
5207,2003,259542.0
5207,2004,298225.0
5207,2005,310984.0
5207,2006,291585.0
5207,2007,313405.0
5207,2008,332804.0
5207,2009,238949.0
5207,2010,348437.0
5207,2011,320606.0
5207,2012,291292.0
5207,2013,327303.0
5300,1961,432551.0
5300,1962,460723.0
5300,1963,454157.0
5300,1964,501087.0
5300,1965,497691.0
5207,1995,214048.0
5206,1968,1403.0
5207,1994,193345.0
5207,1992,177646.0
5207,1969,64958.0
5207,1970,64912.0
5207,1971,83364.0
5207,1972,104736.0
5207,1973,101280.0
5207,1974,119404.0
5207,1975,102059.0
5207,1976,116021.0
5207,1977,122155.0
5207,1978,126568.0
5207,1979,124506.0
5207,1980,125207.0
5207,1981,111984.0
5207,1982,98693.0
5207,1983,105422.0
5207,1984,138141.0
5207,1985,129360.0
5207,1986,156210.0
5207,1987,180617.0
5207,1988,193859.0
5207,1989,179115.0
5207,1990,177052.0
5207,1991,191142.0
5207,1993,204817.0
5206,1967,2485.0
5206,1966,3009.0
5206,1965,881.0
5203,1994,1096325.0
5203,1995,1165135.0
5203,1996,1152252.0
5203,1997,1202433.0
5203,1998,1348555.0
5203,1999,1285126.0
5203,2000,1367182.0
5203,2001,1126166.0
5203,2002,1373001.0
5203,2003,1268415.0
5203,2004,1310689.0
5203,2005,1329137.0
5203,2006,1161305.0
5203,2007,1172180.0
5203,2008,1194731.0
5203,2009,810697.0
5203,2010,1095238.0
5203,2011,1196606.0
5203,2012,1112392.0
5203,2013,1059019.0
5204,1961,14313.0
5204,1962,14301.0
5204,1963,15990.0
5203,1993,1090561.0
5204,1964,18817.0
5203,1992,1013322.0
5203,1990,921340.0
5203,1967,507905.0
5203,1968,596162.0
5203,1969,646925.0
5203,1970,611532.0
5203,1971,675223.0
5203,1972,672484.0
5203,1973,719917.0
5203,1974,750392.0
5203,1975,731945.0
5203,1976,810678.0
5203,1977,898027.0
5203,1978,841628.0
5203,1979,857666.0
5203,1980,683998.0
5203,1981,754512.0
