geo,year,cabbages_and_other_brassicas_area_harvested_pce1
89,1966,800.0
109,1974,1481.0
109,1973,1003.0
109,1972,1297.0
109,1971,1156.0
109,1970,1174.0
109,1969,870.0
109,1975,1194.0
109,1968,1074.0
109,1966,714.0
109,1965,694.0
109,1964,805.0
106,2016,13485.0
106,2015,14631.0
106,2014,14288.0
109,1967,1182.0
106,2013,15615.0
109,1976,1713.0
109,1978,1567.0
109,1992,1053.0
109,1991,1185.0
109,1990,1298.0
109,1989,1310.0
109,1988,1060.0
109,1987,1218.0
109,1977,1093.0
109,1986,1244.0
109,1984,1420.0
109,1983,1357.0
109,1982,1363.0
109,1981,1397.0
109,1980,1267.0
109,1979,1225.0
109,1985,1322.0
109,1993,1355.0
106,2012,15665.0
106,2010,17824.0
106,1991,24746.0
106,1990,26296.0
106,1989,26177.0
106,1988,26828.0
106,1987,26095.0
106,1986,25928.0
106,1992,25378.0
106,1985,26799.0
106,1983,28252.0
106,1982,26457.0
106,1981,26591.0
106,1980,26875.0
106,1979,26923.0
106,1978,28488.0
106,1984,28014.0
106,2011,16732.0
106,1993,25415.0
106,1995,23000.0
106,2009,17375.0
106,2008,17104.0
106,2007,17636.0
106,2006,17717.0
106,2005,18530.0
106,2004,17248.0
106,1994,24524.0
106,2003,24000.0
106,2001,24000.0
106,2000,24759.0
106,1999,25850.0
106,1998,24605.0
106,1997,23614.0
106,1996,23213.0
106,2002,24622.0
106,1977,28657.0
109,1994,1501.0
109,1996,1896.0
110,1991,68900.0
110,1990,69100.0
110,1989,71300.0
110,1988,71800.0
110,1987,73400.0
110,1986,75100.0
110,1992,68400.0
110,1985,76300.0
110,1983,78700.0
110,1982,79800.0
110,1981,81300.0
110,1980,81100.0
110,1979,79800.0
110,1978,81500.0
110,1984,78000.0
110,1977,82100.0
110,1993,66700.0
110,1995,65000.0
110,2009,33200.0
110,2008,33000.0
110,2007,32700.0
110,2006,33000.0
110,2005,53300.0
110,2004,53500.0
110,1994,65100.0
110,2003,55100.0
110,2001,57800.0
110,2000,59600.0
110,1999,60900.0
110,1998,61200.0
110,1997,62300.0
110,1996,64100.0
110,2002,56300.0
109,1995,1581.0
110,1976,83000.0
110,1974,85000.0
109,2011,1865.0
109,2010,1495.0
109,2009,1469.0
109,2008,1208.0
109,2007,1295.0
109,2006,1459.0
109,2012,1904.0
109,2005,1203.0
109,2003,1414.0
109,2002,1140.0
109,2001,1279.0
109,2000,1152.0
109,1999,1466.0
109,1997,1485.0
109,2004,1262.0
110,1975,83400.0
109,2013,2045.0
109,2015,1909.0
110,1973,87600.0
110,1972,92200.0
110,1971,93700.0
110,1970,93800.0
110,1969,95000.0
110,1968,97300.0
109,2014,1866.0
110,1967,93500.0
110,1965,93000.0
110,1964,88000.0
110,1963,88000.0
110,1962,83500.0
110,1961,76700.0
109,2016,2141.0
110,1966,95600.0
106,1976,29305.0
106,1975,30300.0
106,1974,31012.0
104,1991,1600.0
104,1990,1500.0
104,1989,1900.0
104,1988,1900.0
104,1987,1900.0
104,1986,2000.0
248,1971,43351.0
104,1985,2070.0
104,1983,2271.0
103,2016,1405.0
103,2015,778.0
103,2014,1435.0
103,2013,1448.0
103,2012,1188.0
104,1984,2199.0
103,2011,1356.0
248,1970,42317.0
248,1968,49600.0
104,2009,1096.0
104,2008,1023.0
104,2007,1023.0
104,2006,1023.0
104,2005,1023.0
104,2004,1191.0
248,1969,49825.0
104,2003,1191.0
104,2001,1282.0
104,2000,1316.0
104,1999,1100.0
104,1998,1100.0
248,1966,47920.0
248,1967,46760.0
104,2002,1191.0
104,2010,1096.0
103,2010,1975.0
103,2008,1600.0
103,1982,325.0
103,1981,375.0
103,1980,396.0
103,1979,396.0
103,1978,396.0
103,1977,550.0
103,1983,450.0
103,1976,474.0
103,1974,475.0
103,1973,1357.0
103,1972,1161.0
103,1971,1113.0
103,1970,1075.0
103,1969,1069.0
103,1975,1085.0
103,2009,1876.0
103,1984,875.0
