geo,year,cabbages_and_other_brassicas_area_harvested_pce1
150,1973,8367
134,1980,89
134,1979,81
134,1978,85
134,1977,95
134,1976,90
134,1975,78
134,1974,79
134,1973,72
134,1972,76
134,1971,77
134,1970,83
134,1969,98
134,1968,93
134,1967,89
134,1966,122
134,1981,80
134,1982,75
134,1983,84
134,1989,100
135,2007,90
135,1995,90
135,1994,120
135,1992,150
135,1991,130
135,1981,200
135,1980,200
134,1965,123
135,1979,200
135,1973,300
135,1972,300
134,2003,187
134,2002,193
134,2001,200
134,1996,100
134,1995,70
135,1974,300
135,2008,90
134,1964,125
133,2016,3749
131,1993,1322
130,2004,3000
130,1997,2679
130,1995,3000
130,1994,3000
130,1993,2750
129,1994,600
129,1993,580
129,1986,550
129,1985,480
129,1984,460
129,1983,450
129,1982,440
129,1981,450
129,1980,774
131,1994,1369
131,1995,1369
131,1996,1984
131,1997,2307
131,2016,3774
131,2015,8720
131,2014,7937
131,2013,4845
131,2012,3528
131,2011,5656
131,2010,4917
134,1963,112
131,2009,1406
131,2007,1700
131,2006,1655
131,2002,1092
131,2001,814
131,2000,1370
131,1999,2400
131,1998,2595
131,2008,1750
135,2009,90
137,1964,122
137,1965,241
138,1977,2533
138,1976,2538
138,1975,1500
138,1971,1531
137,2016,253
137,2015,240
137,2014,229
137,2013,229
137,2012,220
137,2011,245
137,2010,239
137,2009,225
137,2008,202
137,2007,226
137,2006,236
138,1978,2602
138,1979,3413
138,1980,3848
138,1981,3792
138,1997,5763
138,1996,4848
138,1995,4817
138,1994,5841
138,1993,5722
138,1992,6357
138,1991,5783
137,2005,224
138,1990,6172
138,1988,6373
138,1987,5456
138,1986,5232
138,1985,4395
138,1984,5397
138,1983,3683
138,1982,4086
138,1989,5803
137,2004,287
137,2003,267
137,2002,330
137,1981,97
137,1980,122
137,1979,92
137,1978,114
137,1977,79
137,1976,92
137,1975,136
137,1982,88
137,1974,128
137,1972,82
137,1971,105
137,1970,79
137,1969,105
137,1968,113
137,1967,122
137,1966,148
137,1973,116
129,1979,970
137,1983,98
137,1985,112
137,2001,459
137,2000,422
137,1999,395
137,1998,357
137,1997,331
137,1996,340
137,1995,311
137,1984,114
137,1994,210
137,1992,175
137,1991,172
137,1990,167
137,1989,132
137,1988,121
137,1987,116
137,1986,123
137,1993,236
129,1978,640
129,1977,540
129,1976,415
119,2008,2501
119,2007,2445
119,2006,3748
119,2005,3130
119,2004,3530
119,2003,3200
119,2002,3128
119,2001,3700
119,2000,2300
119,1999,3200
119,1998,3500
119,1997,4500
119,1996,2900
119,1995,3200
119,1994,3200
119,2009,2546
119,2010,2298
119,2011,2236
119,2012,2167
121,1989,2625
121,1988,2385
121,1982,1150
121,1981,1300
121,1974,1150
121,1968,1563
121,1967,1554
119,1993,3400
121,1966,1000
121,1963,800
121,1962,700
121,1961,650
119,2016,2342
119,2015,2719
119,2014,2381
119,2013,2090
121,1965,1000
119,1992,3700
113,2016,6629
113,2015,6769
118,2012,348
118,2011,292
118,2010,301
118,2009,340
118,2008,255
118,2007,300
118,2006,268
118,2013,254
118,2005,271
118,2003,182
118,2002,152
118,2001,138
118,2000,104
118,1999,115
118,1998,60
118,1997,55
118,2004,251
121,1990,2595
118,2014,237
113,1998,4484
113,2014,5779
113,2013,5592
113,2012,5329
113,2011,6141
113,2010,4966
113,2009,5770
113,2008,5478
118,2015,139
113,2007,4691
113,2005,4546
113,2004,4916
113,2003,4506
113,2002,3190
113,2001,6041
113,2000,5800
113,1999,5600
113,2006,5229
138,1998,6462
121,1991,2599
121,1994,2783
126,2016,2262
126,2015,2350
126,2014,2723
126,2013,2835
126,2012,2880
126,2011,3277
126,2010,3003
126,2009,3531
126,2008,3767
126,2007,3862
126,2006,4571
126,2005,6537
126,2004,6164
126,2003,8316
126,2002,6088
256,2000,5
256,2001,5
256,2002,6
256,2003,6
129,1975,565
129,1974,465
129,1973,455
256,2016,3
256,2015,3
256,2014,3
256,2013,2
126,2001,5738
