geo,year,dates_net_production_value_constant_2004_2006_1000_i_vop
351,1962,2042.816
351,1986,9192.672
351,1985,7660.56
351,1984,5107.04
351,1983,4085.632
351,1982,3574.928
351,1981,3472.7872
351,1980,3421.7168
351,1979,3064.224
351,1978,2962.0832
351,1977,2859.9424
351,1976,2962.0832
351,1987,10214.08
351,1975,2808.872
351,1973,2808.872
351,1972,2783.3368
351,1971,2655.6608
351,1970,2553.52
351,1969,2553.52
351,1968,2553.52
351,1967,2553.52
351,1966,2553.52
351,1965,2451.3792
351,1964,2298.168
351,1961,2042.816
351,1974,2808.872
351,1988,11235.488
351,1989,9192.672
351,1990,7660.56
351,2015,79942.75954700001
351,2014,78610.244051
351,2013,77277.728554
351,2012,75945.213057
351,2011,75916.342764
351,2010,74194.36974400001
351,2009,71498.56
351,2008,68945.04
351,2007,66391.52
351,2006,63838.0
351,2005,76605.6
351,2004,66391.52
351,2003,61284.48
351,2002,66391.52
351,2001,59752.368
351,2000,63838.0
351,1999,58730.96
351,1998,45452.656
351,1997,19406.752
351,1996,34727.872
351,1995,33195.76
351,1994,30642.24
351,1993,25535.2
351,1992,22981.68
351,1991,16853.232
351,2016,81275.27504400001
351,1963,2144.9568
3,2004,2962.0832
5102,1987,12823.77744
5102,2015,10487.811849
5102,2016,10510.419575
5103,1961,385635.552483
5103,1962,327554.463323
5103,1963,382895.472312
5103,1964,356471.289859
5103,1965,372713.617734
5103,1966,337355.281646
5103,1967,358343.735005
5103,1968,359972.982906
5103,1969,397677.135677
5103,1970,336783.139955
5103,1971,382936.686125
5103,1972,418745.207789
5103,1973,413532.656342
5103,1974,440714.468179
5103,1975,452412.24543999997
5103,1976,436386.864624
5103,1977,461746.58673000004
5103,1978,449285.71555200004
5103,1979,482848.058883
5103,1980,493509.71986899996
5103,1981,457893.58040200005
5102,2014,10635.652831
5102,1986,12818.6704
5102,2013,10525.146929
5102,2011,10221.902698
5102,1988,12823.77744
5102,1989,12828.884479999999
5102,1990,12693.54792
5102,1991,9151.337622
5102,1992,9274.823804000001
5102,1993,9320.348
5102,1994,9318.558240999999
5102,1995,9338.967896
5102,1996,9356.117528
5102,1997,9377.07833
5102,1998,9392.928151
5102,1999,9413.995839
5102,2000,9435.258229000001
5102,2001,9456.651436
5102,2002,9477.953517
5102,2003,9032.941433
5102,2004,9153.761921
5102,2005,9292.911055
5102,2006,9425.106029999999
5102,2007,9566.642796
5102,2008,9735.272995000001
5102,2009,9893.749802
5102,2010,9942.019934
5102,2012,10520.5024
5102,1985,12818.6704
5102,1984,12818.6704
5102,1983,12818.6704
5100,2015,1830054.563846
5100,2016,1878872.3243990003
5101,1961,2655.6608
5101,1962,2757.8016
5101,1963,2808.872
5101,1964,2859.9424
5101,1965,2911.0128
5101,1966,2962.0832
5101,1967,3013.1536
5101,1968,3064.224
5101,1969,3115.2944
5100,2014,1673976.6865100001
5101,1970,3115.2944
5101,1972,3166.3648
5101,1973,3217.4352
5101,1974,3217.4352
5101,1975,3217.4352
5101,1976,4085.632
5101,1977,4647.4064
5101,1978,3932.4208
5101,1979,5107.04
5101,1980,5158.1104
5101,1981,5158.1104
5101,1982,5158.1104
5101,1971,3166.3648
5101,1983,5260.2512
5100,2013,1563045.48387
5100,2011,1512804.491791
5100,1987,560104.6022020001
5100,1988,528463.629459
5100,1989,603738.488046
5100,1990,585539.091373
5100,1991,622044.837955
5100,1992,639813.9966310001
5100,1993,669029.0891979999
5100,1994,688984.946974
5100,1995,716680.2960770001
5100,1996,782255.6389319999
5100,1997,792540.568766
5100,2012,1561696.260576
5100,1998,873785.376443
5100,2000,1016855.9230889999
5100,2001,1097844.652063
5100,2002,1086392.738577
5100,2003,1144122.668596
5100,2004,1159701.919702
5100,2005,1172212.191922
5100,2006,1266237.560618
5100,2007,1279067.593916
5100,2008,1313519.84216
5100,2009,1375373.448838
5100,2010,1452149.3343139999
5100,1999,944279.205486
5103,1982,470439.075232
5101,1984,5311.3216
5101,1986,5464.5328
5101,2015,7422.7733180000005
5101,2016,7475.819313
5102,1961,12767.6
5102,1962,12767.6
5102,1963,10214.08
5102,1964,9192.672
5102,1965,9192.672
5102,1966,10214.08
5102,1967,10214.08
5102,1968,11235.488
5102,1969,11235.488
5101,2014,7322.653958
5102,1970,11235.488
5102,1972,11746.192
5102,1973,12767.6
5102,1974,12767.6
5102,1975,12767.6
5102,1976,12767.6
5102,1977,12767.6
5102,1978,12844.2056
5102,1979,12782.92112
5102,1980,12782.92112
5102,1981,12844.2056
5102,1982,12910.59712
5102,1971,11235.488
5101,1985,5413.4624
5101,2013,7256.562473999999
5101,2011,7076.537420999999
5101,1987,5515.6032
5101,1988,5617.744
5101,1989,5668.8144
5101,1990,5730.609584000001
5101,1991,4995.274674
5101,1992,4732.623581
5101,1993,5235.173621
5101,1994,5489.577293
5101,1995,5471.621332
5101,1996,5545.474836
5101,1997,5518.729259000001
5101,2012,7255.650114
5101,1998,5398.04184
5101,2000,5654.514688
5101,2001,6176.641904
5101,2002,6164.987978
5101,2003,6702.479296
5101,2004,6277.5085659999995
5101,2005,5930.805552000001
5101,2006,6705.843025
5101,2007,6709.386893
5101,2008,6840.54317
5101,2009,6942.217003
5101,2010,7011.651369
5101,1999,5429.42685
5100,1986,528424.509533
5103,1983,483659.92503199994
5103,1985,501395.60247399996
5200,1994,11514.332384000001
5200,1995,11468.369024
5200,1996,11790.623248
5200,1997,12498.969696
5200,1998,13224.68008
5200,1999,11758.9596
5200,2000,10200.290992
5200,2001,11457.644240000001
5200,2002,12964.731744
5200,2003,9492.455248
5200,2004,9141.090896
5200,2005,9809.602432
5200,2006,9630.856032
5200,2007,9091.552608
5200,2008,11477.050992
5200,2009,12863.101648
5200,2010,15742.4508
5200,2011,19022.702591999998
5200,2012,17570.515768
5200,2013,17741.550538
5200,2014,18718.583467
5200,2015,24120.090286000002
5200,2016,23685.640394
5200,1993,14402.363503999999
5200,1992,10743.680048
5200,1991,10888.20928
5200,1990,11973.45528
5200,1966,13984.607632
5200,1967,13730.787744
5200,1968,14615.327072
5200,1969,8136.0254239999995
5200,1970,9309.112512
5200,1971,10671.670784
5200,1972,8785.130208
5200,1973,12237.999952
5200,1974,12028.611312
5200,1975,12922.343312
