geo,year,safflower_seed_producer_price_index_2004_2006_100_pie
9,1991,23.6443
165,1991,44.2953
138,2016,263.48341
138,2015,230.32183
138,2014,230.30888
138,2013,244.0787
138,2012,261.33308
138,2011,241.47932
138,2010,187.56585
138,2009,181.20988
138,2008,160.0262
138,2007,101.96753
138,2006,100.93987
138,2005,97.39054
138,2004,101.66959
138,2003,98.09436
138,2002,76.92363
138,2001,56.75466
138,2000,69.53136
138,1999,84.35476
138,1998,94.08734
138,1997,89.71329
138,1996,86.11647
138,1995,56.82374
138,1994,34.02516
138,1993,34.32741
165,1992,49.41745
165,1993,54.36242
165,1994,54.36242
165,1995,81.85772
185,1996,14.2571
185,1995,14.9451
185,1994,4.69173
185,1993,1.29856
185,1992,0.32059
165,2016,266.63549
165,2015,249.10671
165,2014,248.80792
165,2013,235.74693
165,2012,211.75474
165,2011,212.00376
165,2010,179.78255
138,1992,33.42065
165,2009,147.56779
165,2007,111.14094
165,2006,104.69799
165,2005,98.65772
165,2004,96.64429
165,2003,90
165,2002,91.4094
165,2001,99.91409
165,2000,104.64966
165,1999,99.15705
165,1998,89.24295
165,1997,71.58926
165,1996,88.05101
165,2008,117.58389
138,1991,30.39811
113,2016,95.62667
113,2015,106.73676
108,2003,101.00611
108,2002,76.71535
108,2001,78.52811
108,2000,72.50982
108,1999,80.37789
108,1998,72.41442
108,1997,60.41899
108,1996,60.02734
108,1995,50.45209
108,1994,19.0551
105,2016,101.4885
105,2015,105.71719
108,2004,104.99418
105,2014,109.94587
105,2012,101.4885
105,2011,101.4885
105,2010,101.43775
105,2009,93.03112
105,2008,93.03112
105,2007,75.38904
105,2006,96.00812
105,2005,102.50338
105,2004,101.4885
105,2003,72.56428
105,2002,75.52436
105,2001,57.51015
105,2013,101.4885
185,1997,14.12562
108,2005,105.42926
108,2007,94.0805
113,2014,135.21085
113,2013,131.34667
113,2012,138.40613
113,2011,130.78795
113,2010,108.53298
113,2009,111.1974
113,2008,162.81372
113,2007,139.04998
113,2006,112.36153
113,2005,98.51076
113,2004,89.12772
113,2003,90.61664
108,2006,89.57656
113,2002,87.33281
113,2000,79.75354
113,1999,62.71963
113,1998,45.59235
108,2016,226.94905
108,2015,208.87808
108,2014,191.90674
108,2013,193.50847
108,2012,166.68571
108,2011,156.8092
108,2010,134.88202
108,2009,140.60106
108,2008,114.73231
113,2001,85.59752
185,1998,21.73811
185,1999,54.3018
185,2000,51.90683
223,2010,146.89355
223,2009,135.75596
223,2008,140.64327
223,2007,109.93009
223,2006,106.09025
223,2005,98.88104
223,2004,95.0287
223,2003,86.4534
223,2002,47.36192
223,2001,29.55637
223,2000,17.85172
223,1999,14.06225
223,2011,161.03663
223,1998,11.34652
223,1996,3.08363
223,1995,1.85329
223,1994,0.98181
223,1993,0.41874
223,1992,0.26653
223,1991,0.15221
208,2016,135.22972
208,2015,171.666
208,2014,221.66743
208,2013,194.23457
208,2012,214.28571
208,2011,214.28571
223,1997,6.19227
208,2010,171.42857
223,2012,172.98131
223,2014,167.36302
231,2014,197.25537
231,2013,220.16706
231,2012,217.6611
231,2011,192.60143
231,2010,135.68019
231,2009,134.9642
231,2008,195.82339
231,2007,146.77804
231,2006,106.68258
231,2005,97.7327
231,2004,95.58473
231,2003,108.11456
223,2013,150.92697
231,2002,96.30072
231,2000,83.77088
231,1999,108.11456
231,1998,112.05251
231,1997,121.71838
231,1996,142.84009
231,1995,115.27446
