geo,year,brazil_nuts_with_shell_gross_production_value_constant_2004_2006_million_slc_vop
19,1961,5.64384
107,1991,185.95417
107,1992,206.85798
107,1993,252.24321
107,1994,248.92923
107,1995,259.86558
107,1996,271.30342
107,1997,252.24321
107,1998,313.96913
107,1999,345.22489
107,2000,377.04519
107,2001,409.40141
107,1990,287.84831
107,2002,442.27368
107,2004,509.53396
107,2005,543.92575
107,2006,578.83757
107,2007,614.28342
107,2008,650.27985
107,2009,686.8454
107,2010,724.00051
107,2011,761.76766
107,2012,824.64127
107,2013,834.34293
107,2014,834.34293
107,2003,475.65173
107,2015,902.69007
107,1989,242.54155
107,1987,242.54155
107,1963,145.52493
107,1964,145.52493
107,1965,145.52493
107,1966,145.52493
107,1967,145.52493
107,1968,145.52493
107,1969,145.52493
107,1970,145.52493
107,1971,145.52493
107,1972,145.52493
107,1973,145.52493
107,1988,242.54155
107,1974,145.52493
107,1976,145.52493
107,1977,145.52493
107,1978,145.52493
107,1979,145.52493
107,1980,145.52493
107,1981,145.52493
107,1982,145.52493
107,1983,145.52493
107,1984,145.52493
107,1985,242.54155
107,1986,242.54155
107,1975,145.52493
107,1962,145.52493
107,2016,956.88258
170,1962,4.65757
170,1991,4.22804
170,1992,4.04692
170,1993,4.09349
170,1994,3.946
170,1995,4.30049
170,1996,3.45696
170,1997,3.88131
170,1998,5.69259
170,1999,12.67895
170,2000,10.35016
170,2001,10.35016
170,1990,4.24098
170,2002,10.35016
170,2004,11.64394
170,2005,17.59528
170,2006,15.52525
170,2007,15.52525
170,2008,15.784
170,2009,15.52525
170,2010,15.00774
170,2011,15.00774
170,2012,14.49023
170,2013,14.49023
170,2014,14.49023
170,2003,12.4202
170,1961,4.65757
170,1989,4.06761
170,1987,3.89684
170,1963,3.10505
170,1964,4.65757
170,1965,4.39882
170,1966,4.10902
170,1967,3.73382
170,1968,3.40779
170,1969,3.58892
170,1970,4.34707
170,1971,4.23063
170,1972,3.22666
170,1973,3.49059
170,1988,4.15818
170,1974,3.53717
170,1976,3.31982
170,1977,3.40262
170,1978,3.20855
170,1979,3.04554
170,1980,2.86441
170,1981,3.36898
170,1982,3.81921
170,1983,3.93565
170,1984,4.28497
170,1985,3.70018
170,1986,3.61221
170,1975,3.58116
107,1961,145.52493
21,2016,53.64987
21,2015,51.50958
19,1990,33.85505
19,1991,35.84652
19,1992,36.84226
19,1993,34.85078
19,1994,32.85931
19,1995,30.66869
19,1996,35.84652
19,1997,45.80389
19,1998,30.66869
19,1999,59.7442
19,2000,71.69304
19,1989,34.84282
19,2001,75.67599
19,2003,76.67172
19,2004,79.65893
19,2005,80.48701
19,2006,81.65041
19,2007,83.64188
19,2008,86.09317
19,2009,89.6163
19,2010,89.6163
19,2011,89.6163
19,2012,93.59925
19,2013,94.59498
19,2002,74.73046
19,2014,94.59498
19,1988,32.02289
19,1986,42.54982
19,1962,6.20742
19,1963,8.57528
19,1964,9.95737
19,1965,11.94884
19,1966,11.94884
19,1967,13.94031
19,1968,13.94031
19,1969,12.34713
19,1970,16.92752
19,1971,20.91047
19,1972,22.7028
19,1987,35.40242
19,1973,14.93605
19,1975,23.49939
19,1976,29.37423
19,1977,23.69853
19,1978,22.60322
19,1979,17.32582
19,1980,18.68002
19,1981,20.73522
19,1982,21.90621
19,1983,25.88915
19,1984,22.90194
19,1985,23.89768
19,1974,21.30877
19,2015,96.04036
19,2016,101.68447
21,1961,65.53933
21,1991,45.41989
21,1992,32.06818
21,1993,33.59155
21,1994,49.27775
21,1995,50.96842
21,1996,27.2091
21,1997,28.87822
21,1998,29.29011
21,1999,34.0364
21,2000,42.36933
21,2001,36.07813
21,1990,64.88284
21,2002,34.71191
21,2004,34.29368
21,2005,39.25668
21,2006,36.50776
21,2007,38.53555
21,2008,39.0539
21,2009,47.48443
21,2010,51.14712
21,2011,53.42204
21,2012,49.18016
21,2013,48.54014
21,2014,47.52498
21,2003,31.54983
21,1989,32.53584
21,1988,37.24917
21,1987,45.93063
21,1962,57.59168
21,1963,51.2409
21,1964,56.04676
21,1965,51.70602
21,1966,70.30083
21,1967,43.29832
21,1968,64.60655
21,1969,50.69974
21,1970,132.42334
21,1971,84.9199
21,1972,88.71567
21,1973,66.02347
21,1974,45.34131
21,1975,65.54694
21,1976,77.36386
21,1977,68.38457
21,1978,51.26371
21,1979,54.80347
21,1980,51.27259
21,1981,46.51489
21,1982,46.70119
21,1983,64.45827
21,1984,51.5945
21,1985,57.05685
21,1986,45.79756
170,2015,15.11912
170,2016,16.02669
