geo,year,poissons_pelagiques_disponibilite_alimentaire_en_quantite_kg_personne_an_fea
202,1961,1.75
57,2010,7.79
57,2009,9.27
57,2008,9.81
57,2007,9.43
57,2006,8.51
57,2005,7.77
57,2011,7.31
57,2004,7.75
57,2002,7.87
57,2001,7.8
57,2000,4.62
57,1999,3.7
57,1998,3.95
57,1997,1.42
57,2003,7.65
57,2012,7.2
57,2013,7.59
255,2000,4.05
15,1962,5.53
15,1961,6.59
255,2013,4.41
255,2012,4.22
255,2011,4.56
255,2010,4.05
255,2009,4.61
255,2008,4.91
255,2007,4.66
255,2006,4.86
255,2005,4.76
255,2004,4.13
255,2003,4.62
255,2002,4.25
255,2001,3.94
57,1996,0.03
15,1963,6.19
57,1995,0.15
57,1993,0
14,1995,22.69
14,1994,18.11
14,1993,20.87
14,1992,18.48
14,1991,16.86
14,1990,17.16
14,1996,20.55
14,1989,16.16
14,1987,13.25
14,1986,15.1
14,1985,13.81
14,1984,21.39
14,1983,23.85
14,1982,12.34
14,1988,18.24
14,1997,21.32
14,1998,19.27
14,1999,21.83
57,1992,0
14,2013,23.48
14,2012,20.43
14,2011,20.97
14,2010,22.46
14,2009,24.54
14,2008,20.31
14,2007,17.75
14,2006,15.62
14,2005,19.93
14,2004,20.39
14,2003,22.54
14,2002,22.37
14,2001,21.6
14,2000,21.95
57,1994,0.26
15,1964,6.27
15,1965,5.8
15,1966,5.55
23,1979,2.27
23,1978,1.4
23,1977,1.84
23,1976,1.76
23,1975,0
23,1974,0
23,1980,3.1
23,1973,0
23,1971,0
23,1970,0
23,1969,0
23,1968,0
23,1967,0
23,1966,0
23,1972,0
23,1981,0
23,1982,0
23,1983,0
23,1998,4.55
23,1997,4.01
23,1996,4.4
23,1995,4.64
23,1994,4.62
23,1993,4.73
23,1992,2.17
23,1991,1.76
23,1990,1.51
23,1989,3.05
23,1988,1.06
23,1987,2.94
23,1986,1.44
23,1985,1.02
23,1984,1.68
23,1965,0
23,1964,0
23,1963,0
23,1962,0
15,1981,3.48
15,1980,3.47
15,1979,3.27
15,1978,3.46
15,1977,3.57
15,1976,3.57
15,1975,4.12
15,1974,4.97
15,1973,4.73
15,1972,4.67
15,1971,5.1
15,1970,4.94
15,1969,4.83
15,1968,4.79
15,1967,5.17
15,1982,3.43
14,1981,21.29
15,1983,3.79
15,1985,3.54
23,1961,0
15,1999,4.86
15,1998,4.9
15,1997,4.27
15,1996,4.16
15,1995,4.5
15,1994,3.99
15,1993,3.72
15,1992,4.72
15,1991,4.45
15,1990,4.61
15,1989,3.67
15,1988,3.55
15,1987,3.88
15,1986,3.63
15,1984,3.83
14,1980,7.15
14,1979,14.53
14,1978,21.55
12,1989,0.6
12,1988,0.53
12,1987,0.69
12,1986,1.49
12,1985,0.42
12,1984,0.74
12,1990,0.61
12,1983,0.96
12,1981,1.07
12,1980,0.91
12,1979,1.06
12,1978,1.04
12,1977,0.78
12,1976,0.94
12,1982,0.75
12,1991,0.44
12,1992,0.3
12,1993,0.42
12,2008,11.52
12,2007,11.55
12,2006,12.22
12,2005,11.33
12,2004,11.64
12,2003,10.26
12,2002,12.53
12,2001,10.91
12,2000,14.05
12,1999,10.64
12,1998,9.83
12,1997,9.74
12,1996,0.32
12,1995,0.26
12,1994,0.38
12,1975,1.09
12,1974,0.98
12,1973,1.1
12,1972,0.56
52,2005,0.57
52,2004,0.18
52,2003,0.27
52,2002,0.45
52,2001,0.15
52,2000,0.39
52,1999,0.07
52,1998,0.02
52,1997,0
52,1996,0.03
52,1995,0.01
52,1994,0
52,1993,0
52,1992,0
11,2013,4.32
52,2006,0.91
12,2009,11.83
52,2007,1.11
52,2009,1.26
12,1971,1.15
12,1970,0.59
12,1969,0
12,1968,0
12,1967,0
12,1966,0
12,1965,0
12,1964,0
12,1963,0
12,1962,0
12,1961,0
52,2013,1.76
52,2012,1.78
52,2011,1.8
52,2010,1.26
52,2008,1.39
23,1999,3.75
12,2010,11.04
12,2012,13.13
16,2011,0.49
16,2010,0.5
16,2009,0.48
16,2008,0.46
16,2007,0.46
16,2006,0.43
16,2012,0.48
16,2005,0.35
16,2003,0.45
16,2002,0.37
16,2001,0.3
16,2000,0.31
16,1999,0.25
16,1998,0.3
16,2004,0.38
16,2013,0.48
14,1961,16.81
14,1962,17.17
14,1977,16.88
14,1976,21.22
14,1975,14.53
14,1974,9.3
14,1973,9.05
14,1972,7.88
14,1971,7.92
14,1970,7.95
14,1969,4.62
14,1968,5.91
14,1967,11.02
14,1966,12.29
14,1965,4.26
14,1964,4.7
14,1963,10.68
16,1997,0.31
16,1996,0.28
16,1995,0.29
16,1994,0.31
16,1974,0.35
16,1973,0.22
16,1972,0.22
16,1971,0.22
16,1970,0.23
16,1969,0.14
16,1968,0.11
16,1967,0.11
16,1966,0.13
16,1965,0.13
16,1964,0.14
16,1963,0.09
16,1962,0.09
16,1961,0.08
12,2013,13.45
16,1975,0.35
12,2011,12.12
16,1976,0.34
16,1978,0.32
16,1993,0.41
16,1992,0.33
16,1991,0.31
16,1990,0.37
16,1989,0.38
16,1988,0.39
16,1987,0.35
16,1986,0.36
16,1985,0.37
16,1984,0.33
16,1983,0.45
16,1982,0.46
16,1981,0.41
16,1980,0.4
16,1979,0.37
16,1977,0.33
23,2000,4.14
23,2001,5.81
23,2002,7.46
20,1970,0
20,1969,0
20,1968,0
20,1967,0
20,1966,0
20,1965,0
20,1971,0
20,1964,0
20,1962,0
20,1961,0
80,2013,1.69
80,2012,1.58
80,2011,1.64
80,2010,1.93
20,1963,0
20,1972,0
20,1973,0
20,1974,0
20,1989,0.69
20,1988,0
20,1987,0
20,1986,0
20,1985,0
20,1984,0
20,1983,0
20,1982,0
20,1981,0
20,1980,0
20,1979,0
20,1978,0
20,1977,0
20,1976,0
20,1975,0
80,2009,2.06
80,2008,1.62
80,2007,2.43
80,2006,2.18
19,2008,0.62
19,2007,0.18
19,2006,0.22
19,2005,0.23
19,2004,0.23
19,2003,0.22
19,2002,0.55
19,2001,0.87
19,2000,1.1
19,1999,0.25
19,1998,0.27
19,1997,0.26
19,1996,0.21
19,1995,0.22
19,1994,0.4
19,2009,0.42
20,1990,0.48
19,2010,0.42
19,2012,0.6
80,2005,2.88
80,2004,2.89
80,2003,2.06
80,2002,2.2
80,2001,2.08
80,2000,1.37
80,1999,1.27
80,1998,0.26
80,1997,0.44
80,1996,0.07
80,1995,0.67
80,1994,0.09
80,1993,0.12
80,1992,0.11
19,2013,0.49
19,2011,0.7
19,1993,0.18
20,1991,1.11
20,1993,0.48
21,1992,0.7
21,1991,0.92
21,1990,1.14
21,1989,0.74
21,1988,0.64
21,1987,0.97
21,1993,0.83
21,1986,1.11
21,1984,1.35
21,1983,1.06
21,1982,0.95
21,1981,0.76
21,1980,1.11
21,1979,1.33
21,1985,1.07
21,1994,0.86
21,1995,0.93
21,1996,1.15
21,2011,0.96
21,2010,0.88
21,2009,0.98
21,2008,0.89
21,2007,0.9
21,2006,0.77
21,2005,0.7
21,2004,0.81
21,2003,0.81
21,2002,0.66
21,2001,0.81
21,2000,0.74
21,1999,0.62
21,1998,0.77
21,1997,0.9
21,1978,0.73
21,1977,0.99
21,1976,0.9
21,1975,1.61
20,2008,2.24
20,2007,2.25
20,2006,1.68
20,2005,2.07
20,2004,2.13
20,2003,2.31
20,2002,1.98
20,2001,2.45
20,2000,3.35
20,1999,2.05
20,1998,0.41
20,1997,0.36
20,1996,0.14
20,1995,0.33
20,1994,0.23
20,2009,2.23
20,1992,0.47
20,2010,2.97
20,2012,3.39
21,1974,2.16
21,1973,2.65
21,1972,2.12
21,1971,2.15
21,1970,1.76
21,1969,1.53
21,1968,1.43
21,1967,1.36
21,1966,1.14
21,1965,1.07
21,1964,0.97
21,1963,0.93
21,1962,0.97
21,1961,0.77
20,2013,2.93
20,2011,2.16
11,2012,4.24
19,1992,0.21
19,1990,0.55
53,2001,2.04
53,2000,3.22
53,1999,2.47
53,1998,1.64
53,1997,0.88
53,1996,0.87
53,2002,3.12
53,1995,1.09
53,1993,2.66
53,1992,2.28
53,1991,2.25
53,1990,1.44
53,1989,1.35
53,1988,1.21
53,1994,1.77
53,2003,2.44
53,2004,2.36
53,2005,1.03
17,1967,0
17,1966,0
17,1965,0
17,1964,0
17,1963,0
17,1962,0
17,1961,0
53,2013,1.54
53,2012,1.31
53,2011,0.66
53,2010,1.08
53,2009,0.99
53,2008,0.98
53,2007,0.98
53,2006,1.07
53,1987,2
53,1986,1.06
53,1985,1.22
53,1984,0.67
53,1964,0
53,1963,0
53,1962,0
53,1961,0
23,2013,5.36
23,2012,5.49
23,2011,5.59
23,2010,5.5
23,2009,3.32
23,2008,4.22
23,2007,4.62
23,2006,5.23
23,2005,4.07
23,2004,3.36
23,2003,7.11
53,1965,0
17,1968,0
53,1966,0
53,1968,0
53,1983,0.11
53,1982,0.14
53,1981,0.15
