geo,year,turkeys_manure_left_on_pasture_that_volatilises_n_content_eam1
5873,2050,12710328.6905
5300,1980,2336915.0057
5300,1981,1756682.6679
5300,1982,2629235.1539
5300,1983,3270407.1014
5300,1984,2640019.9552
5300,1985,2530537.297
5300,1986,3068688.2104
5300,1987,2887764.2103
5300,1988,2332361.3617
5300,1989,1823918.7474
5300,1990,1722697.4759
5300,1991,2017262.3776
5300,1992,3336389.8304
5300,1993,3324730.5858
5300,1994,3270186.6998
5300,1995,3047199.0544
5300,1996,3070201.6347
5300,1997,3641609.3128
5300,1998,3163815.3776
5300,1999,3268333.1224
5300,2000,3242479.6474
5300,2001,3146786.2317
5300,2002,2918640.2705
5300,2003,3277826.1866
5300,2004,3173138.3653
5300,2005,3155416.0857
5300,2006,2917685.5642
5300,1979,2300723.0977
5300,1978,2184294.4648
5300,1977,2108196.0554
5300,1976,1821380.7495
5207,2007,8272325.1641
5207,2008,8943425.511
5207,2009,8958916.1069
5207,2010,9359013.9525
5207,2011,9703862.4948
5207,2012,9863787.2182
5207,2013,9969028.8499
5207,2014,10029764.2356
5207,2015,10082486.2599
5207,2016,11032182.2078
5207,2017,9708369.2006
5207,2030,10090243.9774
5207,2050,11062703.6417
5300,2007,2900101.1899
5300,1961,842760.3792
5300,1963,845866.4071
5300,1964,838114.938
5300,1965,825658.2252
5300,1966,890050.6649
5300,1967,940314.8844
5300,1968,961459.0752
5300,1969,1027158.2942
5300,1970,1076310.7714
5300,1971,1259148.8675
5300,1972,1156894.188
5300,1973,1264743.4315
5300,1974,1554278.5667
5300,1975,1703347.5745
5300,1962,814073.4763
5300,2008,2963163.3314
5300,2009,2769687.8183
5300,2010,2913225.9564
5301,2015,532169.5335
5301,2016,528541.9289
5301,2017,505158.8197
5301,2030,248166.6034
5301,2050,333168.9711
5302,1961,53719.3452
5302,1962,56473.7224
5302,1963,56830.075
5302,1964,59823.1104
5302,1965,63264.0385
5302,1966,70065.7972
5302,1967,76762.9386
5302,1968,81362.8302
5301,2014,431055.9392
5302,1969,85372.6149
5302,1971,92618.997
5302,1972,93369.2992
5302,1973,103636.5057
5302,1974,103265.4412
5302,1975,108635.2507
5302,1976,114817.4788
5302,1977,119646.2208
5302,1978,123647.8322
5302,1979,147100.0869
5302,1980,124504.3863
5302,1981,116269.0438
5302,1982,108851.0239
5302,1983,108540.4413
5302,1970,88617.3856
5207,2006,7294614.3876
5301,2013,535019.374
5301,2011,288637.1493
5300,2011,2848591.0162
5300,2012,2953173.0558
5300,2013,3077721.9871
5300,2014,3055811.5114
5300,2015,3308677.8244
5300,2016,3275184.2492
5300,2017,3403483.1668
5300,2030,4467179.934
5300,2050,5730742.0478
5301,1992,436777.1974
5301,1993,381526.1897
5301,1994,253860.3996
5301,1995,192234.2755
5301,2012,374771.5088
5301,1996,148098.8551
5301,1998,114588.6285
5301,1999,135708.2445
5301,2000,152577.783
5301,2001,144780.5254
5301,2002,150583.5158
5301,2003,142966.0692
5301,2004,143031.455
5301,2005,125540.7514
5301,2006,145483.4228
5301,2007,157252.8682
5301,2008,226888.7538
5301,2009,211502.6558
5301,2010,211671.5147
5301,1997,153820.1133
5302,1984,107396.1896
5207,2005,7127824.0001
5207,2003,6201361.0917
5206,1971,27924.8827
5206,1972,28079.1638
5206,1973,28233.445
5206,1974,28387.7261
5206,1975,28542.0072
5206,1976,28696.2883
5206,1977,28696.2883
5206,1978,28850.5694
5206,1979,29004.8506
5206,1980,29159.1317
5206,1981,29776.2562
5206,1982,29930.5373
5206,1983,30084.8184
5206,1984,30701.9429
5206,1985,34713.252
5206,1986,34250.4086
5206,1987,34558.9709
5206,1988,34404.6898
5206,1989,33479.003
5206,1990,32861.8786
5206,1991,33016.1597
5206,1992,30239.0995
5206,1993,30239.0995
5206,1994,30239.0995
5206,1995,31627.6296
5206,1996,31627.6296
5206,1997,36718.9066
5206,1970,27741.2882
5206,1969,27616.3205
5206,1968,27462.0394
5206,1967,27307.7582
5204,1998,734686.6934
5204,1999,758137.4237
5204,2000,768782.821
5204,2001,776496.877
5204,2002,769554.2266
5204,2003,749806.2432
5204,2004,743789.2795
5204,2005,694727.8834
5204,2006,716172.959
5204,2007,669271.4986
5204,2008,656929.009
5204,2009,639649.5235
5204,2010,631935.4675
5206,1998,37336.031
5204,2011,639032.399
5204,2013,594136.5931
5204,2014,614964.5443
5204,2015,609183.4765
5204,2016,545720.5549
5204,2017,578386.1879
5204,2030,1227175.9421
5204,2050,1659262.5894
5206,1961,26382.0715
5206,1962,26536.3526
5206,1963,26690.6338
