geo,year,burning_crop_residues_emissions_co2eq_from_ch4_eaa
2,1961,85.5416
195,2050,20.8023
272,2006,78.5806
272,2007,80.8278
272,2008,83.2849
272,2009,81.4043
272,2010,80.3587
272,2011,82.5348
272,2012,69.0226
272,2013,69.9105
195,2030,15.5213
272,2014,73.6973
272,2016,70.7698
272,2030,78.9103
272,2050,80.4481
186,1992,101.3116
186,1993,99.0402
186,1994,99.2647
186,1995,97.3652
186,1996,94.816
186,1997,95.6416
272,2015,70.6593
186,1998,94.6572
195,2016,18.0157
195,2014,12.7299
195,1994,8.768
195,1995,7.9995
195,1996,7.4149
195,1997,6.1535
195,1998,4.7601
195,1999,8.3465
195,2000,6.9905
195,2001,8.0013
195,2002,8.7678
195,2015,18.9298
195,2003,12.9669
195,2005,11.4212
195,2006,10.3125
195,2007,10.9216
195,2008,16.4503
195,2009,14.745
195,2010,11.7291
195,2011,9.8665
195,2012,12.2863
195,2013,12.4933
195,2004,11.1543
186,1999,85.8801
186,2000,83.2422
186,2001,85.2047
197,1982,13.3047
197,1983,12.3691
197,1984,10.7186
197,1985,11.3726
197,1986,11.4543
197,1987,11.8055
197,1988,12.6974
197,1989,13.1776
197,1990,12.9208
197,1981,13.248
197,1991,12.354
197,1993,12.5839
197,1994,10.8118
197,1995,9.0363
197,1996,9.5596
197,1997,10.4704
197,1998,9.3706
197,1999,7.0885
197,2000,6.2996
197,2001,9.9423
197,1992,11.7683
197,1980,13.5229
197,1979,13.2111
197,1978,13.9907
186,2002,83.8156
186,2003,82.1282
186,2004,82.6595
186,2005,81.9811
197,1961,9.789
197,1962,8.9411
197,1963,9.3081
197,1964,9.3094
197,1965,10.2372
197,1966,10.7928
197,1967,11.5101
197,1968,10.6313
197,1969,10.2618
197,1970,10.7857
197,1971,11.6972
197,1972,11.4477
197,1973,11.5413
197,1974,12.1621
197,1975,12.474
197,1976,13.2111
197,1977,13.5229
195,1993,8.8962
197,2002,14.0019
195,1992,8.5355
195,1990,9.1273
194,1979,1.923
194,1980,1.6353
194,1981,2.1081
194,1982,3.4953
194,1983,5.605
194,1984,9.1867
194,1985,13.3876
194,1986,12.9413
194,1987,13.7516
194,1978,1.4098
194,1988,16.5902
194,1990,17.6115
194,1991,20.4544
194,1992,21.1033
194,1993,17.4752
194,1994,13.3561
194,1995,8.5451
194,1996,6.4011
194,1997,9.3374
194,1998,8.921
194,1989,17.8398
194,1999,11.0364
194,1977,1.9858
194,1975,1.5556
193,2013,0.0209
193,2014,0.0205
193,2015,0.0296
193,2016,0.0275
193,2030,0.0841
193,2050,0.0961
194,1961,2.1858
194,1962,1.9527
194,1963,2.1225
194,1976,2.2269
194,1964,2.1177
194,1966,2.1858
194,1967,1.8783
194,1968,1.9402
194,1969,1.959
194,1970,2.0724
194,1971,1.2643
194,1972,1.0816
194,1973,0.7876
194,1974,2.2189
194,1965,2.1994
194,2000,9.8744
194,2001,9.8982
194,2002,11.7646
195,1970,5.6157
195,1971,5.3791
195,1972,3.5145
195,1973,4.2833
195,1974,5.4539
195,1975,6.0265
195,1976,5.3973
195,1977,5.1666
195,1978,6.2115
195,1969,6.3416
195,1979,6.4527
195,1981,6.9869
195,1982,6.7264
195,1983,5.8778
195,1984,7.0291
195,1985,8.4435
195,1986,7.8565
195,1987,8.1818
195,1988,8.9695
195,1989,7.9837
195,1980,6.6898
195,1968,4.0753
195,1967,7.2193
195,1966,5.7919
194,2003,12.2544
194,2004,12.6512
194,2005,12.4654
194,2006,11.8468
194,2007,11.5668
194,2008,9.0397
194,2009,6.1152
194,2010,5.8261
194,2011,5.2407
194,2012,4.1502
194,2013,3.2133
194,2014,3.3545
194,2015,3.0609
194,2016,3.5651
194,2030,11.7739
