geo,year,cereales_autres_importations_quantite_fea
2,1961,0
57,2010,28
57,2009,51
57,2008,46
57,2007,45
57,2006,44
57,2005,42
57,2011,65
57,2004,45
57,2002,42
57,2001,42
57,2000,37
57,1999,34
57,1998,44
57,1997,64
57,2003,28
57,2012,64
57,2013,74
255,2000,46
15,1962,9
15,1961,10
255,2013,101
255,2012,66
255,2011,56
255,2010,68
255,2009,73
255,2008,48
255,2007,51
255,2006,46
255,2005,42
255,2004,48
255,2003,35
255,2002,74
255,2001,60
57,1996,30
15,1963,6
57,1995,8
57,1993,5
14,1995,1
14,1994,0
14,1993,0
14,1992,0
14,1991,1
14,1990,2
14,1996,1
14,1989,2
14,1987,1
14,1986,1
14,1985,1
14,1984,1
14,1983,1
14,1982,1
14,1988,2
14,1997,0
14,1998,0
14,1999,2
57,1992,6
14,2013,2
14,2012,2
14,2011,2
14,2010,2
14,2009,1
14,2008,2
14,2007,2
14,2006,2
14,2005,1
14,2004,2
14,2003,2
14,2002,2
14,2001,2
14,2000,2
57,1994,7
15,1964,13
15,1965,13
15,1966,4
23,1979,0
23,1978,0
23,1977,0
23,1976,0
23,1975,0
23,1974,0
23,1980,0
23,1973,0
23,1971,0
23,1970,0
23,1969,0
23,1968,0
23,1967,0
23,1966,0
23,1972,0
23,1981,0
23,1982,0
23,1983,0
23,1998,0
23,1997,0
23,1996,0
23,1995,0
23,1994,0
23,1993,0
23,1992,0
23,1991,0
23,1990,0
23,1989,0
23,1988,0
23,1987,0
23,1986,0
23,1985,0
23,1984,0
23,1965,0
23,1964,0
23,1963,1
23,1962,0
15,1981,79
15,1980,76
15,1979,130
15,1978,84
15,1977,110
15,1976,83
15,1975,138
15,1974,48
15,1973,94
15,1972,58
15,1971,72
15,1970,15
15,1969,10
15,1968,12
15,1967,5
15,1982,60
14,1981,1
15,1983,53
15,1985,112
23,1961,0
15,1999,64
15,1998,84
15,1997,114
15,1996,80
15,1995,75
15,1994,85
15,1993,78
15,1992,42
15,1991,43
15,1990,50
15,1989,57
15,1988,48
15,1987,54
15,1986,74
15,1984,137
14,1980,1
14,1979,1
14,1978,1
12,1989,3
12,1988,2
12,1987,1
12,1986,4
12,1985,4
12,1984,2
12,1990,4
12,1983,3
12,1981,2
12,1980,3
12,1979,2
12,1978,2
12,1977,1
12,1976,3
12,1982,4
12,1991,2
12,1992,2
12,1993,2
12,2008,0
12,2007,0
12,2006,0
12,2005,1
12,2004,1
12,2003,1
12,2002,1
12,2001,2
12,2000,1
12,1999,0
12,1998,1
12,1997,5
12,1996,2
12,1995,2
12,1994,2
12,1975,2
12,1974,1
12,1973,1
12,1972,1
52,2005,7
52,2004,8
52,2003,4
52,2002,6
52,2001,7
52,2000,8
52,1999,8
52,1998,3
52,1997,2
52,1996,2
52,1995,4
52,1994,0
52,1993,3
52,1992,3
11,2013,30
52,2006,9
12,2009,0
52,2007,3
52,2009,9
12,1971,2
12,1970,2
12,1969,1
12,1968,2
12,1967,3
12,1966,3
12,1965,2
12,1964,2
12,1963,2
12,1962,2
12,1961,2
52,2013,10
52,2012,9
52,2011,34
52,2010,17
52,2008,10
23,1999,1
12,2010,0
12,2012,1
16,2011,0
16,2010,0
16,2009,3
16,2008,0
16,2007,0
16,2006,0
16,2012,0
16,2005,0
16,2003,0
16,2002,0
16,2001,9
16,2000,0
16,1999,0
16,1998,0
16,2004,0
16,2013,0
14,1961,1
14,1962,1
14,1977,2
14,1976,1
14,1975,1
14,1974,4
14,1973,2
14,1972,1
14,1971,1
14,1970,2
14,1969,1
14,1968,0
14,1967,1
14,1966,1
14,1965,0
14,1964,1
14,1963,1
16,1997,0
16,1996,1
16,1995,0
16,1994,0
16,1974,5
16,1973,5
16,1972,0
16,1971,0
16,1970,0
16,1969,0
16,1968,0
16,1967,0
16,1966,0
16,1965,0
16,1964,0
16,1963,0
16,1962,0
16,1961,0
12,2013,0
16,1975,0
12,2011,1
16,1976,0
16,1978,0
16,1993,11
16,1992,0
16,1991,0
16,1990,0
16,1989,0
16,1988,0
16,1987,0
16,1986,0
16,1985,0
16,1984,0
16,1983,0
16,1982,0
16,1981,0
16,1980,0
16,1979,0
16,1977,2
23,2000,0
23,2001,0
23,2002,0
20,1970,0
20,1969,0
20,1968,0
20,1967,0
20,1966,0
20,1965,0
20,1971,0
20,1964,0
20,1962,0
20,1961,0
80,2013,3
80,2012,2
80,2011,3
80,2010,3
20,1963,0
20,1972,0
20,1973,0
20,1974,2
20,1989,2
20,1988,6
20,1987,18
20,1986,11
20,1985,14
20,1984,15
20,1983,9
20,1982,7
20,1981,6
20,1980,6
20,1979,7
20,1978,4
20,1977,3
20,1976,1
20,1975,1
80,2009,4
80,2008,8
80,2007,8
80,2006,7
19,2008,0
19,2007,0
19,2006,0
19,2005,0
19,2004,0
19,2003,0
19,2002,1
19,2001,2
19,2000,7
19,1999,7
19,1998,10
19,1997,3
19,1996,1
19,1995,8
19,1994,2
19,2009,0
20,1990,3
19,2010,0
19,2012,0
80,2005,6
80,2004,3
80,2003,1
80,2002,0
80,2001,0
80,2000,0
80,1999,0
80,1998,7
80,1997,0
80,1996,0
80,1995,0
80,1994,0
80,1993,0
80,1992,0
19,2013,0
19,2011,0
19,1993,0
20,1991,3
20,1993,2
21,1992,48
21,1991,36
21,1990,43
21,1989,30
21,1988,47
21,1987,23
21,1993,44
21,1986,30
21,1984,19
21,1983,17
21,1982,21
21,1981,23
21,1980,29
21,1979,31
21,1985,24
21,1994,61
21,1995,50
21,1996,38
21,2011,28
21,2010,30
21,2009,22
21,2008,34
21,2007,33
21,2006,33
21,2005,31
21,2004,34
21,2003,33
21,2002,33
21,2001,39
21,2000,43
21,1999,39
21,1998,43
21,1997,43
21,1978,26
21,1977,19
21,1976,24
21,1975,21
20,2008,5
20,2007,4
20,2006,2
20,2005,2
20,2004,2
20,2003,3
20,2002,5
20,2001,4
20,2000,5
20,1999,6
20,1998,10
20,1997,12
20,1996,20
20,1995,7
20,1994,12
20,2009,4
20,1992,5
20,2010,11
20,2012,11
21,1974,29
21,1973,22
21,1972,19
21,1971,17
21,1970,20
21,1969,24
21,1968,30
21,1967,33
21,1966,18
21,1965,15
21,1964,14
21,1963,7
21,1962,10
21,1961,6
20,2013,6
20,2011,9
11,2012,23
19,1992,10
19,1990,4
53,2001,0
53,2000,1
53,1999,2
53,1998,5
53,1997,6
53,1996,2
53,2002,0
53,1995,4
53,1993,2
53,1992,8
53,1991,2
53,1990,0
53,1989,0
53,1988,0
53,1994,3
53,2003,0
53,2004,0
53,2005,0
17,1967,1
17,1966,1
17,1965,1
17,1964,1
17,1963,1
17,1962,1
17,1961,0
53,2013,0
53,2012,0
53,2011,0
53,2010,0
53,2009,1
53,2008,0
53,2007,0
53,2006,0
53,1987,0
53,1986,0
53,1985,0
53,1984,0
53,1964,0
53,1963,0
53,1962,0
53,1961,0
23,2013,0
23,2012,0
23,2011,0
23,2010,0
23,2009,0
23,2008,0
23,2007,0
23,2006,0
23,2005,0
23,2004,0
23,2003,0
53,1965,0
17,1968,1
53,1966,5
53,1968,0
53,1983,0
53,1982,0
53,1981,0
53,1980,0
53,1979,0
53,1978,0
53,1977,0
53,1976,0
53,1975,0
53,1974,0
53,1973,0
53,1972,0
53,1971,0
53,1970,0
53,1969,0
53,1967,0
19,1991,7
17,1969,1
17,1971,1
19,1970,2
19,1969,1
19,1968,1
19,1967,1
19,1966,2
19,1965,2
19,1971,5
19,1964,6
19,1962,1
19,1961,0
17,2013,0
17,2012,0
17,2011,0
17,2010,0
19,1963,5
19,1972,3
19,1973,3
19,1974,3
19,1989,9
19,1988,2
19,1987,7
19,1986,5
19,1985,0
19,1984,1
19,1983,0
19,1982,5
19,1981,5
19,1980,8
19,1979,7
19,1978,8
19,1977,3
19,1976,2
19,1975,2
17,2009,1
17,2008,1
17,2007,1
17,2006,1
17,1986,3
17,1985,2
17,1984,2
17,1983,2
17,1982,2
17,1981,2
17,1980,2
17,1979,2
17,1978,2
17,1977,1
17,1976,1
17,1975,1
17,1974,1
17,1973,1
17,1972,1
17,1987,3
17,1970,1
17,1988,1
17,1990,0
17,2005,1
17,2004,1
