geo,year,meat_ass_producer_price_lcu_tonne_pea2
203,2017,788.7
351,2014,42156.0
41,2014,42156.0
203,2016,759.5
203,1991,348527.0
203,1992,342585.0
203,1993,369200.0
203,1994,372021.0
203,1995,333505.0
203,1996,338720.0
203,1997,352920.0
203,1998,360481.0
203,1999,108500.0
203,2001,90400.0
203,2000,101740.0
203,2003,504.0
203,2015,735.3
203,2014,698.8
203,2013,677.5
203,2012,691.2
203,2011,674.7
203,2002,528.0
203,2010,605.5
203,2008,576.8
203,2007,644.8
203,2006,587.6
203,2005,554.0
203,2004,544.0
203,2009,593.3
233,1999,361101.1
233,2001,369309.5
233,2000,355089.9
233,1997,320326.5
233,1998,345761.4
233,1995,314321.9
233,1996,315418.0
233,1992,260556.7
233,1991,259966.5
233,1994,294392.8
233,1993,256799.9
158,2007,197337.0
195,1997,82832.0
195,1996,84584.0
195,1995,81080.0
195,1994,88088.0
195,1993,74368.0
195,1992,83656.0
195,1998,83712.0
158,2011,278028.0
195,2015,111330.1
158,2010,246063.7
158,2009,260077.6
158,2008,232608.7
195,1991,83656.0
195,2014,104632.6
195,2000,83272.0
195,2001,83272.0
195,2002,84104.0
195,2003,84944.0
195,2004,85792.0
195,2005,86648.0
195,2006,88384.0
195,2007,89264.0
195,2008,91944.0
195,2009,93784.0
195,2010,96072.0
195,2011,100136.0
195,2012,101975.2
195,2013,103814.3
158,2006,234951.6
195,1999,83272.0
158,2005,272566.3
52,2007,862.1
133,2007,356830.0
19,2011,10930.5
19,2010,11023.5
19,2009,11050.3
19,2008,9251.3
19,2007,8596.9
19,2006,8044.7
19,2005,7770.2
19,2004,7534.8
19,2003,7231.1
19,2002,6939.7
19,2001,6595.6
19,2000,6268.7
19,1999,5957.9
19,1998,5577.2
19,1997,5247.0
19,1996,4969.2
19,1995,1510.0
52,2015,459.8
52,2014,718.4
52,2013,689.7
52,2012,689.7
52,2011,862.1
52,2010,1149.4
52,2009,1149.4
52,2008,862.1
19,2012,10926.6
19,2013,10955.3
233,2002,392237.2
233,2003,374884.8
133,2006,762920.0
95,2008,22666.0
95,2007,21818.2
95,2006,20583.0
95,2004,17152.8
41,2013,71875.0
41,2012,37500.0
41,2011,40875.0
41,2010,38604.2
41,2009,33791.7
41,2008,28812.5
41,2007,20833.3
158,2004,310181.0
41,2006,21562.5
351,2012,37500.0
351,2011,40875.0
351,2010,38604.2
351,2009,33791.7
351,2008,28812.5
351,2007,20833.3
351,2006,21562.5
233,2009,462453.8
233,2007,463534.4
233,2006,397261.4
233,2005,271937.6
233,2004,360724.0
351,2013,71875.0
95,2005,18867.9
