geo,year,meat_indigenous_camel_yield_carcass_weight_ple
2,1961,1800
249,1970,1603
249,1971,1600
249,1972,1600
249,1973,1600
249,1974,1600
249,1975,1600
249,1976,1600
249,1969,1603
249,1977,1600
249,1979,1600
249,1980,1600
249,1981,1600
249,1982,1597
249,1983,1597
249,1984,1597
249,1985,1597
249,1978,1596
249,1968,1603
249,1967,1603
249,1966,1603
205,2002,1500
205,2003,1500
205,2004,1500
205,2005,1500
205,2006,1500
205,2007,1500
205,2008,1500
205,2009,1500
205,2010,1500
205,2011,1500
205,2012,1500
205,2013,1500
249,1961,1603
249,1962,1603
249,1963,1603
249,1964,1603
249,1965,1603
249,1986,1597
205,2001,1500
249,1987,1601
249,1989,1601
249,2011,1600
249,2012,1600
249,2013,1600
5000,1961,1907
5000,1962,1910
5000,1963,1935
5000,1964,1902
249,2010,1600
5000,1965,1914
5000,1967,1919
5000,1968,1897
5000,1969,1906
5000,1970,1888
5000,1971,1913
5000,1972,1898
5000,1973,1916
5000,1966,1929
249,2009,1601
249,2008,1600
249,2007,1600
249,1990,1600
249,1991,1600
249,1992,1599
249,1993,1600
249,1994,1601
249,1995,1601
249,1996,1601
249,1997,1600
249,1998,1602
249,1999,1601
249,2000,1600
249,2001,1600
249,2002,1600
249,2003,1600
249,2004,1600
249,2005,1600
249,2006,1600
249,1988,1600
205,2000,1500
205,1999,1500
205,1998,1500
225,2009,1800
225,2010,1800
225,2011,1800
225,2012,1800
225,2013,1800
235,1998,2000
235,1999,1864
225,2008,1800
235,2000,2000
235,2002,2000
235,2003,2000
235,2004,2000
235,2005,2000
235,2006,1990
235,2007,2000
235,2008,2000
235,2001,2000
225,2007,1800
225,2006,1800
225,2005,1800
225,1988,1800
225,1989,1800
225,1990,1800
225,1991,1800
225,1992,1800
225,1993,1800
225,1994,1800
225,1995,1800
225,1996,1800
225,1997,1800
225,1998,1800
225,1999,1800
225,2000,1800
225,2001,1800
225,2002,1800
225,2003,1800
225,2004,1800
235,2009,2000
235,2010,2000
235,2011,2000
235,2012,2000
205,1981,1500
205,1982,1500
205,1983,1500
205,1984,1500
205,1985,1500
205,1986,1500
205,1987,1500
205,1988,1500
205,1989,1500
205,1990,1500
205,1991,1500
205,1992,1500
205,1993,1500
205,1994,1500
205,1995,1500
205,1996,1500
205,1997,1500
205,1980,1500
5000,1974,1943
205,1979,1500
205,1977,1500
235,2013,2000
205,1961,1500
205,1962,1500
205,1963,1500
205,1964,1500
205,1965,1500
205,1966,1500
205,1967,1500
205,1968,1500
205,1969,1500
205,1970,1500
205,1971,1500
205,1972,1500
205,1973,1500
205,1974,1500
205,1975,1500
205,1976,1500
205,1978,1500
225,1987,1800
5000,1975,1926
5000,1977,1937
5101,1976,1739
5101,1977,1747
5101,1978,1773
5101,1979,1772
5101,1980,1766
5101,1981,1767
5101,1982,1774
5101,1975,1730
5101,1983,1808
5101,1985,1851
5101,1986,1852
5101,1987,1833
5101,1988,1835
5101,1989,1825
5101,1990,1819
5101,1991,1847
5101,1984,1843
5101,1974,1737
5101,1973,1735
5101,1972,1733
5100,2008,2133
5100,2009,2076
5100,2010,2047
5100,2011,2032
5100,2012,2856
5100,2013,2867
5101,1961,1664
5101,1962,1670
5101,1963,1682
5101,1964,1690
5101,1965,1699
5101,1966,1707
5101,1967,1715
5101,1968,1722
5101,1969,1735
5101,1970,1725
5101,1971,1730
5101,1992,1785
5100,2007,2084
5101,1993,1920
5101,1995,1909
5102,1964,1800
5102,1965,1800
5102,1966,1800
5102,1967,1800
5102,1968,1800
5102,1969,1800
5102,1970,1800
5102,1963,1800
5102,1971,1800
5102,1973,1800
5102,1974,1800
5102,1975,1800
5102,1976,1800
5102,1977,1800
5102,1978,1800
5102,1979,1800
5102,1972,1800
5102,1962,1800
5102,1961,1800
5101,2013,2004
5101,1996,1901
5101,1997,1889
