geo,year,swine_market_manure_n_content_manure_management_eam2
5873,2050,2224045217.3388
5207,1979,772777587.0698
5207,1980,758643353.316
5207,1981,734116488.5182
5207,1982,753682582.5893
5207,1983,737816946.1852
5207,1984,750260878.5757
5207,1985,735355157.0393
5207,1986,743943954.9892
5207,1987,744288736.1537
5207,1988,750733076.6466
5207,1989,755177091.3069
5207,1990,747805215.2426
5207,1991,763363335.8435
5207,1992,774775229.2131
5207,1993,779398409.3129
5207,1994,808591801.6287
5207,1995,808428286.1825
5207,1996,707827650.3471
5207,1997,714567488.3819
5207,1998,718096554.5576
5207,1999,685621024.6634
5207,2000,702609682.9938
5207,2001,728024717.7231
5207,2002,714009047.6177
5207,2003,716807421.0071
5207,2004,728999728.3437
5207,2005,753797824.4428
5207,2006,803170321.5885
5207,2007,827728884.6092
5207,1978,733622266.6916
5207,1977,742594803.0585
5207,1976,755257791.5981
5207,1975,749155548.5801
5206,2003,53123179.9731
5206,2004,50639760.8738
5206,2005,53495541.8804
5206,2006,57800456.8341
5206,2007,57834382.1688
5206,2008,58225369.4642
5206,2009,55683025.8798
5206,2010,53152131.7313
5206,2011,52674697.5489
5206,2012,50566601.1665
5206,2013,51951837.0518
5206,2014,52658084.928
5206,2015,53688624.231
5206,2016,56531690.2478
5207,2008,843416624.4922
5206,2030,68062352.4254
5207,1961,559306837.4063
5207,1962,554080673.1321
5207,1963,567082360.7791
5207,1964,583217868.408
5207,1965,596886307.0238
5207,1966,610796204.7613
5207,1967,622772912.6575
5207,1968,620839139.4054
5207,1969,641379004.3493
5207,1970,659408248.668
5207,1971,680707874.8386
5207,1972,686609249.5374
5207,1973,712038140.2718
5207,1974,725695931.6415
5206,2050,87842807.7181
5207,2009,867024952.8294
5207,2010,907920215.5326
5207,2011,927611312.6482
5300,1988,1585270232.0639
5300,1989,1651133846.9446
5300,1990,1681460694.4397
5300,1991,1753667024.6425
5300,1992,1830605319.9246
5300,1993,1882106477.9779
5300,1994,1919774046.0008
5300,1995,2002297133.7744
5300,1996,2113215237.1761
5300,1997,1815970616.7675
5300,1998,1955909874.6287
5300,1999,2034677454.0283
5300,2000,2075685290.8727
5300,2001,2031968964.1967
5300,1987,1624953108.5868
5300,2002,2058347081.0881
5300,2004,2054994201.6986
5300,2005,2091839064.7901
5300,2006,2141473795.6912
5300,2007,2087367868.005
5300,2008,2161127880.6875
5300,2009,2259597663.3261
5300,2010,2292447905.3816
5300,2011,2262911273.6215
5300,2012,2288948989.9018
5300,2013,2315651661.4819
5300,2014,2314447112.2538
5300,2015,2290903077.3606
5300,2016,2247255893.3081
5300,2030,2554568588.6194
5300,2003,2065399933.3824
5206,2002,51688208.3219
5300,1986,1592261524.996
5300,1984,1451859024.8299
5207,2012,925640450.5167
5207,2013,908735933.1422
5207,2014,975802057.7361
5207,2015,1016419160.972
5207,2016,1008257670.9358
5207,2030,1036588065.084
5207,2050,1123776632.1049
5300,1961,463045045.4474
5300,1962,453650562.2269
5300,1963,545957688.9957
5300,1964,671314509.6957
5300,1965,760351279.967
5300,1966,825970578.9312
5300,1967,930632382.7542
5300,1985,1490026174.1985
5300,1968,924787043.9676
5300,1970,872206836.2364
5300,1971,1006069354.1922
5300,1972,1187742439.788
5300,1973,1250648038.9379
5300,1974,1224870764.3655
5300,1975,1220311678.886
5300,1976,1289467656.8067
5300,1977,1328211146.9852
5300,1978,1364059893.1448
5300,1979,1412054536.4515
5300,1980,1493123808.658
5300,1981,1445734400.8797
5300,1982,1410427332.648
5300,1983,1453596117.5994
5300,1969,882549572.7378
5206,2001,48634855.2668
5206,2000,53075807.0207
5206,1999,51562322.8686
5203,2030,497799603.1259
5203,2050,495921972.0645
5204,1961,122305849.1552
5204,1962,133375484.6118
5204,1963,144917857.7944
5204,1964,156001188.8182
5204,1965,168810467.6019
5204,1966,169903545.9718
5204,1967,177782391.3874
5204,1968,182704438.226
5204,1969,188284980.7714
5204,1970,194718076.0223
5204,1971,199563696.0535
5204,1972,211593348.4746
5203,2016,535375505.7617
5204,1973,215135628.9037
5204,1975,230877961.447
5204,1976,242788773.0997
5204,1977,257374741.7925
5204,1978,268040000.6773
5204,1979,277218349.7693
5204,1980,283550121.1592
5204,1981,291571843.866
5204,1982,299040041.0441
5204,1983,317926038.6257
5204,1984,321620005.8482
5204,1985,291548171.975
5204,1986,308872028.9484
5204,1987,313299372.6467
5204,1988,272242745.8244
5204,1974,218239184.4533
5204,1989,273697290.906
5203,2015,518643561.5016
5203,2013,491626863.0753
5203,1983,409296227.4601
5203,1984,425914952.8414
5203,1985,410708955.7063
5203,1986,395686127.3048
5203,1987,387024727.6749
5203,1988,414129907.5248
5203,1989,421952925.2088
5203,1990,407743733.9483
5203,1991,430872363.284
5203,1992,437080482.265
5203,1993,436349700.5147
5203,1994,446437576.2106
5203,1995,441479721.0604
5203,1996,430174616.9601
5203,2014,512793041.9632
5203,1997,461465518.7502
5203,1999,455922555.3743
5203,2000,457510797.0293
5203,2001,465657841.4228
5203,2002,469673551.6233
5203,2003,477735466.2641
5203,2004,477548053.7488
5203,2005,481464022.3733
5203,2006,486380583.2406
5203,2007,492333312.9635
5203,2008,522579787.0413
5203,2009,492913974.1126
5203,2010,491661169.0951
5203,2011,501735703.5611
5203,2012,500930147.3937
5203,1998,471322781.7578
5300,2050,2662000385.3019
5204,1990,265465248.626
5204,1992,285729889.5515
5206,1969,61780193.2243
5206,1970,62363618.5535
5206,1971,65599579.1715
5206,1972,67165118.1472
5206,1973,67103480.8021
5206,1974,64346733.7693
5206,1975,64230212.0584
5206,1976,66191726.4914
5206,1977,70116053.4462
5206,1978,68703353.5001
5206,1979,67848788.0276
5206,1980,55739660.4778
5206,1981,48485822.9922
5206,1982,42166186.5458
5206,1968,61359320.7135
5206,1983,46569902.109
5206,1985,48433782.7539
5206,1986,48972898.0371
5206,1987,50184452.5439
5206,1988,51559566.2528
5206,1989,37110101.0888
5206,1990,39053704.8119
5206,1991,49274083.8337
5206,1992,54386307.9896
5206,1993,57110358.1124
5206,1994,60664391.0058
5206,1995,59063643.1917
5206,1996,57750341.8512
5206,1997,47595596.538
5206,1998,53071125.1494
5206,1984,48943289.9419
5204,1991,274483611.9068
5206,1967,62547349.1821
5206,1965,61850990.1181
5204,1993,281893030.4525
5204,1994,277860305.7815
5204,1995,273820346.8172
5204,1996,265985344.719
5204,1997,271183549.0334
5204,1998,262100295.8926
5204,1999,268711550.1994
5204,2000,271090655.4576
5204,2001,276427201.0446
5204,2002,281619542.081
5204,2003,280502616.7968
5204,2004,289415645.2678
5204,2005,295702479.4451
5204,2006,291204222.1709
5206,1966,63974196.8387
5204,2007,293261911.865
5204,2009,292901699.4864
5204,2010,295749093.9635
5204,2011,297073946.8368
5204,2012,302442476.9904
5204,2013,306003145.9485
5204,2014,306569757.2256
5204,2015,311525230.1125
5204,2016,318187830.4097
5204,2030,353420687.561
5204,2050,410667629.6433
5206,1961,51386687.0641
5206,1962,53164456.2832
5206,1963,56242254.2485
5206,1964,58264385.0577
5204,2008,293359501.8972
5301,1992,16982938.1182
5301,1993,14178720.4952
5301,1994,12633611.0216
5304,1991,159899567.3725
5304,1992,171756850.6248
5304,1993,179752460.4984
5304,1994,188167142.2988
5304,1995,190144570.2817
5304,1996,196543204.166
5304,1997,210028545.0795
5304,1998,209973799.0416
5304,1999,203818098.5059
5304,2000,204692837.263
5304,2001,215126645.4931
5304,2002,228169250.1138
5304,2003,241617527.909
5304,2004,249737803.926
5304,1990,158323040.6729
5304,2005,260377014.1713
5304,2007,270584869.6498
5304,2008,270567420.8378
5304,2009,278399393.4735
5304,2010,283352358.9448
5304,2011,282233243.1763
5304,2012,285160968.1106
5304,2013,287442294.9358
5304,2014,295660287.4216
5304,2015,306947248.8498
5304,2016,322814518.1039
5304,2030,350512992.5905
5304,2050,413740148.3868
5305,1961,1367347.27
5305,1962,1575931.0518
5304,2006,263466878.0554
5305,1963,1517214.515
5304,1989,160192408.5374
5304,1987,149501011.8295
5303,2015,43082908.893
5303,2016,40457524.8747
5303,2030,59606488.3804
5303,2050,71755422.2601
5304,1961,86130641.0232
5304,1962,94644241.0443
5304,1963,95044014.7098
5304,1964,99446909.5032
5304,1965,104612109.0269
5304,1966,107838855.5639
5304,1967,102626272.6831
5304,1968,110105554.5725
5304,1969,112042719.9678
5304,1970,117810383.4271
5304,1988,152312709.1869
5304,1971,116669628.3224
5304,1973,126765439.9533
5304,1974,121759086.2675
5304,1975,106817436.7553
5304,1976,95666334.8628
5304,1977,103945928.8345
5304,1978,115597767.1519
5304,1979,113977306.2789
5304,1980,118854143.8944
5304,1981,126194010.8681
5304,1982,132374195.1461
5304,1983,138652954.287
5304,1984,143730550.7857
5304,1985,145324502.8865
5304,1986,147570791.6232
5304,1972,120942749.5271
5303,2014,43690608.9043
5305,1964,1363867.0227
5305,1966,1760470.8017
5305,2001,16797565.0294
5305,2002,18344181.1354
5305,2003,18255563.2873
5305,2004,18228276.4241
5305,2005,17993399.4363
5305,2006,18416732.0161
5305,2007,17102051.5157
5305,2008,12939888.606
5305,2009,12677740.6756
5305,2010,13712179.7547
5305,2011,13049731.1388
5305,2012,12241646.4497
5305,2013,13018994.8983
5305,2014,12713300.9989
5305,2000,15598367.1333
5305,2015,12648196.4372
5305,2030,20700020.7214
5305,2050,22884217.923
5400,1961,1468762811.3979
5400,1962,1575770248.0951
5400,1963,1563398766.3036
5400,1964,1353176832.1233
5400,1965,1515547783.9175
5400,1966,1535568859.6016
5400,1967,1548452634.2721
5400,1968,1528862998.8172
5400,1969,1505378247.3208
5400,1970,1621577833.2047
5400,1971,1825966513.5408
5400,1972,1891148940.7413
5305,2016,12879999.9132
5305,1965,1636351.61
5305,1999,15197878.7629
5305,1997,14884252.1654
5305,1967,2108394.4417
5305,1968,2331982.2771
5305,1969,2480131.0598
5305,1970,3083441.3089
5305,1971,3213668.9844
5305,1972,3363146.3263
5305,1973,3607904.4624
5305,1974,4479728.0623
5305,1975,3863883.1468
5305,1976,3936795.0489
5305,1977,4366194.021
5305,1978,4719706.2738
5305,1979,4555268.201
5305,1980,4292617.8393
5305,1998,15045253.3136
5305,1981,4705409.8224
5305,1983,5260083.255
5305,1984,5658650.991
5305,1985,5779232.172
5305,1986,5216298.5675
5305,1987,5815002.1822
5305,1988,6457013.9361
5305,1989,6608310.8263
5305,1990,6617206.3961
5305,1991,6910687.9939
5305,1992,23360127.2113
5305,1993,16906766.8127
5305,1994,14922217.1864
5305,1995,15216839.6121
5305,1996,15203886.1607
5305,1982,4946427.7758
5203,1982,436257582.4987
5303,2013,43988172.6665
5303,2011,45161518.6638
5302,1971,859067952.3914
5302,1972,1034873575.1058
5302,1973,1091745991.9226
5302,1974,1069449106.2796
5302,1975,1079728782.0362
5302,1976,1159525968.6038
5302,1977,1188513993.7419
5302,1978,1210533664.8953
5302,1979,1258337459.6396
5302,1980,1333217920.5762
5302,1981,1275704259.9171
5302,1982,1231926544.4425
5302,1983,1268213054.1526
5302,1984,1260501611.7613
5302,1970,726097177.2115
5302,1985,1296483212.065
5302,1987,1426167555.0018
5302,1988,1381391741.7269
5302,1989,1437568262.3065
5302,1990,1467772023.2785
5302,1991,1536538716.2338
5302,1992,1566266626.4077
5302,1993,1618575020.0452
5302,1994,1650925691.1218
5302,1995,1733161399.8947
5302,1996,1839391515.5676
5302,1997,1531399951.3482
5302,1998,1671650287.4109
5302,1999,1755985448.7971
5302,2000,1795078716.1965
5302,1986,1396476984.9735
5302,2001,1739128316.1455
5302,1969,743963047.849
5302,1967,803332267.9322
5301,1995,10189918.9426
5301,1996,7930001.2478
5301,1997,5016533.4601
5301,1998,4298603.8057
5301,1999,4367181.6949
5301,2000,4713364.2528
5301,2001,5048734.9462
