geo,year,cottonseed_producer_price_lcu_tonne_pea1
4,1966,190.0
4,1967,190.0
4,1968,200.0
4,1969,199.0
4,1970,199.0
4,1971,198.0
4,1972,196.0
4,1973,206.0
4,1974,206.0
4,1975,248.0
4,1976,292.0
4,1977,339.0
4,1978,400.0
4,1979,466.0
4,1980,484.0
4,1981,504.0
4,1982,570.0
4,1983,610.0
4,1984,660.0
4,1985,700.0
181,1966,36.8
181,1967,39.0
181,1968,39.0
181,1969,36.8
181,1970,37.9
181,1971,40.8
181,1972,45.8
181,1973,66.5
181,1974,70.0
181,1975,65.6
181,1976,89.7
181,1977,82.5
181,1978,82.5
181,1979,85.0
181,1980,93.8
181,1981,100.0
181,1982,102.0
181,1983,102.0
181,1984,111.0
181,1985,134.0
181,1986,195.0
181,1987,195.0
181,1988,245.0
181,1989,300.0
181,1990,340.0
4,1986,750.0
4,1987,800.0
4,1988,1000.0
4,1989,1400.0
4,1990,1400.0
9,1978,0.01
9,1979,0.01
9,1980,0.01
9,1981,0.03
9,1982,0.1
9,1983,0.46
9,1984,3.94
9,1985,11.5
9,1986,29.71
9,1987,60.0
9,1988,310.0
9,1989,10700.0
9,1990,244000.0
10,1966,71.5
10,1967,71.8
10,1968,61.8
10,1969,64.0
10,1970,66.7
10,1971,70.7
10,1972,68.3
10,1973,81.4
10,1974,64.8
10,1975,112.4
10,1976,115.3
10,1977,111.6
10,1978,117.4
10,1979,128.6
10,1980,172.2
10,1981,163.3
10,1982,133.0
10,1983,170.5
10,1984,160.5
10,1985,114.48
10,1986,113.0
10,1987,145.0
10,1988,160.0
10,1989,192.0
10,1990,190.0
16,1966,130.0
16,1967,100.0
16,1968,130.0
16,1969,110.0
16,1970,130.0
16,1971,140.0
16,1972,150.0
16,1973,150.0
16,1974,310.0
16,1975,320.0
16,1976,320.0
16,1977,400.0
16,1978,480.0
16,1979,500.0
16,1980,460.0
16,1981,500.0
16,1982,480.0
16,1983,480.0
16,1984,650.0
16,1985,720.0
16,1986,680.0
16,1987,720.0
16,1988,750.0
16,1989,800.0
16,1990,850.0
19,1966,500.0
19,1967,600.0
19,1968,600.0
19,1969,600.0
19,1970,700.0
19,1971,700.0
19,1972,700.0
19,1973,1700.0
19,1974,1600.0
19,1975,1700.0
19,1976,1800.0
19,1977,1900.0
19,1978,2000.0
19,1979,2000.0
19,1980,3000.0
19,1981,4000.0
19,1982,9000.0
19,1983,58000.0
19,1984,1.0
19,1985,25.0
19,1986,50.0
19,1987,100.0
19,1988,118.0
19,1989,202.0
19,1990,254.0
21,1984,0.3
21,1985,0.7
21,1986,1.9
21,1987,5.8
21,1988,31.67
21,1989,420.0
21,1990,10000.0
27,1966,200.0
27,1967,200.0
27,1968,190.0
27,1969,200.0
27,1970,200.0
27,1971,190.0
27,1972,190.0
27,1973,200.0
27,1974,200.0
27,1975,200.0
27,1976,201.0
27,1977,201.0
27,1978,204.0
27,1979,216.0
27,1980,245.0
27,1981,250.0
27,1982,310.0
27,1983,280.0
27,1984,280.0
27,1985,240.0
27,1986,260.0
27,1987,280.0
27,1988,300.0
27,1989,290.0
27,1990,320.0
233,1966,8250.0
233,1967,8250.0
233,1968,7750.0
233,1969,7750.0
233,1970,7750.0
233,1971,8000.0
233,1972,8000.0
233,1973,8000.0
233,1974,8750.0
233,1975,10000.0
233,1976,10000.0
233,1977,13750.0
233,1978,13750.0
233,1979,13750.0
233,1980,13750.0
233,1981,13750.0
233,1982,15000.0
233,1983,17400.0
233,1984,22400.0
233,1985,24200.0
233,1986,24300.0
233,1987,22400.0
233,1988,23600.0
233,1989,23700.0
233,1990,23800.0
29,1966,2330.0
29,1967,2430.0
29,1968,2490.0
29,1969,2220.0
29,1970,2180.0
29,1971,2300.0
29,1972,2730.0
29,1973,3170.0
29,1974,3600.0
29,1975,4040.0
29,1976,4480.0
29,1977,6750.0
29,1978,7600.0
29,1979,8000.0
29,1980,9000.0
29,1981,9400.0
29,1982,10000.0
29,1983,10100.0
29,1984,11000.0
29,1985,12700.0
29,1986,13600.0
29,1987,14500.0
29,1988,15200.0
29,1989,16000.0
29,1990,16900.0
115,1966,2380.0
115,1967,2800.0
115,1968,2800.0
115,1969,2800.0
115,1970,3380.0
115,1971,5600.0
115,1972,8160.0
115,1973,14800.0
115,1974,19280.0
115,1975,25100.0
115,1976,32600.0
115,1977,42400.0
115,1978,46360.0
115,1979,50350.0
115,1980,59630.0
115,1981,66240.0
115,1982,72630.0
115,1983,77630.0
115,1984,82640.0
115,1985,87650.0
115,1986,92660.0
115,1987,97670.0
115,1988,105180.0
115,1989,112690.0
115,1990,120710.0
32,1966,7000.0
32,1967,8500.0
32,1968,8500.0
32,1969,8800.0
32,1970,8800.0
32,1971,9000.0
32,1972,9000.0
32,1973,11100.0
32,1974,12600.0
32,1975,12600.0
32,1976,14600.0
32,1977,14700.0
32,1978,14700.0
32,1979,16200.0
32,1980,20600.0
32,1981,23500.0
32,1982,27900.0
32,1983,30900.0
32,1984,34400.0
32,1985,38200.0
32,1986,38200.0
32,1987,38200.0
32,1988,41200.0
32,1989,27900.0
32,1990,27900.0
351,1966,240.0
351,1967,260.0
351,1968,260.0
351,1969,280.0
351,1970,280.0
351,1971,280.0
351,1972,300.0
351,1973,300.0
351,1974,320.0
351,1975,320.0
351,1976,320.0
351,1977,320.0
351,1978,340.0
351,1979,390.0
351,1980,440.0
351,1981,450.0
351,1982,240.0
351,1983,250.0
351,1984,250.0
351,1985,240.0
351,1986,239.0
351,1987,315.0
351,1988,475.0
351,1989,435.0
351,1990,457.0
44,1966,890.0
44,1967,940.0
44,1968,960.0
44,1969,970.0
44,1970,1219.0
44,1971,1703.0
44,1972,1713.0
44,1973,1950.0
44,1974,2991.0
44,1975,4104.0
44,1976,4964.0
44,1977,6324.0
44,1978,7213.0
44,1979,9029.0
44,1980,9784.0
44,1981,12719.0
44,1982,16534.0
44,1983,22843.0
44,1984,31015.0
44,1985,34422.0
44,1986,40977.0
44,1987,44500.0
44,1988,54900.0
44,1989,70200.0
44,1990,92200.0
48,1966,330.0
48,1967,370.0
48,1968,330.0
48,1969,370.0
48,1970,360.0
48,1971,450.0
48,1972,510.0
48,1973,780.0
48,1974,970.0
48,1975,1090.0
48,1976,1300.0
48,1977,870.0
48,1978,940.0
48,1979,1300.0
48,1980,2280.0
48,1981,3000.0
48,1982,4500.0
48,1983,5000.0
48,1984,5300.0
48,1985,5800.0
48,1986,6000.0
48,1987,6500.0
48,1988,7500.0
48,1989,8000.0
48,1990,8800.0
107,1966,9150.0
107,1967,9920.0
107,1968,8300.0
107,1969,8320.0
107,1970,8580.0
107,1971,9750.0
107,1972,9850.0
107,1973,9900.0
107,1974,11200.0
107,1975,17500.0
107,1976,17500.0
107,1977,20000.0
107,1978,20000.0
107,1979,20000.0
107,1980,20000.0
107,1981,20000.0
107,1982,20000.0
107,1983,25000.0
107,1984,23000.0
107,1985,23000.0
107,1986,23000.0
107,1987,23000.0
107,1988,23000.0
107,1989,23000.0
107,1990,23000.0
56,1966,64.6
56,1967,83.4
56,1968,96.0
56,1969,90.1
56,1970,49.7
56,1971,51.9
56,1972,60.6
56,1973,50.0
56,1974,95.6
56,1975,109.7
56,1976,74.3
56,1977,68.6
56,1978,136.7
56,1979,250.0
56,1980,300.0
56,1981,350.0
56,1982,400.0
56,1983,450.0
56,1984,500.0
56,1985,550.0
56,1986,600.0
56,1987,661.0
56,1988,661.0
56,1989,964.0
56,1990,1000.0
58,1966,1020.0
58,1967,1030.0
58,1968,1000.0
58,1969,1020.0
58,1970,690.0
58,1971,1040.0
58,1972,1210.0
58,1973,2120.0
58,1974,1630.0
58,1975,1790.0
58,1976,1950.0
58,1977,2110.0
58,1978,2270.0
58,1979,2420.0
58,1980,2470.0
58,1981,2650.0
58,1982,2640.0
58,1983,2640.0
58,1984,8540.0
58,1985,13490.0
58,1986,14100.0
58,1987,18150.0
58,1988,35800.0
58,1989,64200.0
58,1990,92400.0
59,1967,6.0
59,1968,6.0
59,1969,6.0
59,1970,6.0
59,1971,6.0
59,1972,6.0
59,1973,6.0
59,1974,8.0
59,1975,8.0
59,1976,10.0
59,1977,11.0
59,1978,11.0
59,1979,15.0
59,1980,15.0
59,1981,19.0
59,1982,20.0
59,1983,21.0
59,1984,21.0
59,1985,20.0
59,1986,58.0
59,1987,60.0
59,1988,88.0
59,1989,88.0
59,1990,88.0
60,1966,125.0
60,1967,180.0
60,1968,169.0
60,1969,175.0
60,1970,194.0
60,1971,189.0
60,1972,193.0
60,1973,162.0
60,1974,194.0
60,1975,252.0
60,1976,284.0
60,1977,264.0
60,1978,260.0
60,1979,310.0
60,1980,385.0
60,1981,385.0
60,1982,451.0
60,1983,451.0
60,1984,455.0
60,1985,668.0
60,1986,990.0
60,1987,1000.0
60,1988,1100.0
60,1989,1200.0
60,1990,1580.0
62,1966,150.0
62,1967,150.0
62,1968,150.0
62,1969,150.0
