geo,year,meat_sheep_export_quantity_tcl
156,1983,505600
156,1961,348275
153,2010,0
153,2007,0
153,1998,0
153,1997,3
151,1986,4
151,1985,3
151,1984,1
151,1983,0
151,1982,2
151,1981,0
151,1980,15
151,1979,0
151,1978,0
151,1977,0
151,1976,0
151,1975,0
156,1962,334828
156,1963,359033
156,1964,369349
156,1965,367160
156,1984,523283
156,1982,455600
156,1981,493400
156,1980,405695
156,1979,460543
156,1978,374888
156,1977,402501
156,1976,396847
151,1974,0
156,1975,385263
156,1973,441838
156,1972,446361
156,1971,426813
156,1970,439400
156,1969,473249
156,1968,413855
156,1967,366616
156,1966,369737
156,1974,348951
151,1973,0
151,1972,0
151,1971,0
150,2005,10532
150,2004,4765
150,2003,6172
150,2002,7716
150,2001,6307
150,2000,12163
150,1999,7006
150,1998,4667
150,2006,12040
150,1997,5095
150,1995,3144
150,1994,4398
150,1993,5307
150,1992,5920
150,1991,5822
150,1990,6165
150,1989,5916
150,1988,4871
150,1996,4535
156,1985,495952
150,2007,13844
150,2009,11663
151,1970,0
151,1969,0
151,1968,0
151,1967,0
151,1966,0
151,1965,0
151,1964,0
151,1963,0
150,2008,12172
151,1962,0
150,2017,36811
150,2016,26385
150,2015,22776
150,2014,23698
150,2013,24850
150,2012,21745
150,2011,22122
150,2010,15704
151,1961,0
156,1986,448256
156,1987,509682
156,1988,433178
158,1989,0
158,1988,0
158,1987,0
158,1986,0
158,1985,0
158,1984,43
158,1983,0
158,1982,0
158,1990,0
158,1981,0
158,1979,0
158,1978,0
158,1977,0
158,1976,178
158,1975,101
158,1974,116
158,1973,88
158,1972,85
158,1980,0
158,1971,134
158,1991,0
158,1993,0
154,1999,26
154,1997,839
154,1995,1836
154,1994,1806
154,1993,1206
154,1992,2578
158,2006,1
158,2005,1
158,1992,0
158,2004,2
158,2001,2
158,2000,5
158,1999,0
158,1998,2
158,1997,3
158,1996,1
158,1995,0
158,1994,0
158,2003,4
150,1987,6395
158,1967,106
158,1965,87
156,2006,370260
156,2005,361814
156,2004,348138
156,2003,356763
156,2002,340513
156,2001,345475
156,2000,379086
156,1999,347186
156,2007,400286
156,1998,351320
156,1996,379374
156,1995,349861
156,1994,320916
156,1993,357264
156,1992,418304
156,1991,368668
156,1990,372079
156,1989,430767
156,1997,355283
158,1966,94
156,2008,393865
156,2010,372866
158,1964,96
158,1963,103
158,1962,102
158,1961,74
157,2017,0
157,2008,0
157,2003,0
157,2001,0
156,2009,370668
157,2000,0
157,1994,18
156,2017,394494
156,2016,386351
156,2015,417362
156,2014,414819
156,2013,397507
156,2012,348716
156,2011,271934
157,1996,19
150,1986,5222
150,1985,6210
150,1984,4695
144,1991,0
144,1990,0
144,1989,0
144,1988,0
144,1987,0
144,1986,0
144,1985,0
144,1984,0
144,1992,0
144,1980,0
144,1977,0
144,1976,0
144,1975,0
144,1974,4
144,1973,0
144,1972,1
144,1971,7
144,1970,1
144,1978,0
144,1969,2
144,1993,0
147,1961,0
147,1979,0
147,1978,0
147,1977,0
147,1976,0
147,1975,0
147,1974,0
147,1973,0
147,1972,0
144,2016,0
147,1971,0
147,1969,0
147,1968,0
147,1967,0
147,1966,0
147,1965,0
147,1964,0
147,1963,0
147,1962,0
147,1970,0
147,1980,0
144,1968,11
144,1966,0
143,1996,20
143,1995,29
143,1994,16
143,1993,7
143,1991,0
143,1990,0
143,1989,2
143,1988,2
143,1997,32
143,1987,1
143,1985,0
143,1984,1
143,1983,2
143,1982,3
143,1981,2
143,1980,0
143,1979,0
143,1978,0
143,1986,0
144,1967,2
143,1998,36
143,2000,11
144,1965,0
144,1964,0
144,1963,0
144,1962,0
144,1961,0
143,2017,3
143,2016,2
143,2015,0
143,1999,19
143,2012,0
143,2009,2
143,2008,1
143,2007,1
143,2005,5
143,2004,5
143,2003,6
143,2002,1
143,2001,2
143,2010,34
154,2000,2044
147,1981,0
147,1983,0
150,1961,5126
149,2014,0
149,2013,0
149,2012,1
149,2011,28
149,2009,5
149,2003,0
149,1992,2
150,1962,6254
149,1991,0
149,1989,0
149,1988,0
149,1987,0
149,1986,0
149,1985,0
149,1984,0
149,1983,0
149,1982,0
149,1990,0
149,1981,0
150,1963,5987
150,1965,9216
150,1983,6068
150,1982,7121
150,1981,10024
150,1980,14681
150,1979,13497
150,1978,12799
150,1977,14323
150,1976,14130
150,1964,4986
150,1975,14571
150,1973,8932
150,1972,9755
150,1971,9876
150,1970,9153
