geo,year,soft_fibres_other_losses_cce
5000,2013,1400.0
5300,1990,1616.0
5300,1991,1484.0
5300,1992,1488.0
5300,1993,1588.0
5300,1994,1636.0
5300,1995,1720.0
5300,1996,1856.0
5300,1997,1808.0
5300,1998,1680.0
5300,1999,1740.0
5300,1989,1527.0
5300,2000,1824.0
5300,2002,1840.0
5300,2003,1800.0
5300,2004,1800.0
5300,2005,1697.0
5300,2006,1516.0
5300,2007,1400.0
5300,2008,1400.0
5300,2009,1400.0
5300,2010,1400.0
5300,2011,1400.0
5300,2001,1800.0
5300,1988,1512.0
5300,1987,1600.0
5300,1986,1588.0
5300,1963,1804.0
5300,1964,1836.0
5300,1965,1852.0
5300,1966,1788.0
5300,1967,1752.0
5300,1968,1772.0
5300,1969,1744.0
5300,1970,1736.0
5300,1971,1996.0
5300,1972,1732.0
5300,1973,2088.0
5300,1974,2044.0
5300,1975,1928.0
5300,1976,1796.0
5300,1977,1684.0
5300,1978,1212.0
5300,1979,1080.0
5300,1980,1352.0
5300,1981,1568.0
5300,1982,1372.0
5300,1983,1612.0
5300,1984,1640.0
5300,1985,1740.0
5300,2012,1400.0
5300,1962,1320.0
5300,2013,1400.0
5304,1962,1320.0
5304,1990,1616.0
5304,1991,1484.0
5304,1992,1488.0
5304,1993,1588.0
5304,1994,1636.0
5304,1995,1720.0
5304,1996,1856.0
5304,1997,1808.0
5304,1998,1680.0
5304,1999,1740.0
5304,1989,1527.0
5304,2000,1824.0
5304,2002,1840.0
5304,2003,1800.0
5304,2004,1800.0
5304,2005,1697.0
5304,2006,1516.0
5304,2007,1400.0
5304,2008,1400.0
5304,2009,1400.0
5304,2010,1400.0
5304,2011,1400.0
5304,2001,1800.0
5304,1988,1512.0
5304,1987,1600.0
5304,1986,1588.0
5304,1963,1804.0
5304,1964,1836.0
5304,1965,1852.0
5304,1966,1788.0
5304,1967,1752.0
5304,1968,1772.0
5304,1969,1744.0
5304,1970,1736.0
5304,1971,1996.0
5304,1972,1732.0
5304,1973,2088.0
5304,1974,2044.0
5304,1975,1928.0
5304,1976,1796.0
5304,1977,1684.0
5304,1978,1212.0
5304,1979,1080.0
5304,1980,1352.0
5304,1981,1568.0
5304,1982,1372.0
5304,1983,1612.0
5304,1984,1640.0
5304,1985,1740.0
5304,1961,1428.0
5300,1961,1428.0
5304,2013,1400.0
5000,2012,1400.0
5000,1983,1612.0
5000,1982,1372.0
5000,1981,1568.0
5000,1980,1352.0
5000,1979,1080.0
5000,1978,1212.0
5000,1977,1684.0
5000,1976,1796.0
5000,1975,1928.0
5000,1973,2088.0
5000,1972,1732.0
5000,1971,1996.0
5000,1970,1736.0
5000,1969,1744.0
5000,1968,1772.0
5000,1967,1752.0
5000,1966,1788.0
5000,1965,1852.0
5000,1964,1836.0
5000,1963,1804.0
5000,1962,1320.0
5000,1961,1428.0
5304,2012,1400.0
5000,1984,1640.0
5000,1985,1740.0
5000,1974,2044.0
5000,1987,1600.0
5000,1986,1588.0
5000,2010,1400.0
5000,2009,1400.0
5000,2008,1400.0
5000,2007,1400.0
5000,2006,1516.0
5000,2005,1697.0
5000,2004,1800.0
5000,2003,1800.0
5000,2002,1840.0
5000,2001,1800.0
5000,2000,1824.0
5000,2011,1400.0
5000,1998,1680.0
5000,1999,1740.0
5000,1989,1527.0
5000,1990,1616.0
5000,1991,1484.0
5000,1992,1488.0
5000,1988,1512.0
5000,1994,1636.0
5000,1995,1720.0
5000,1996,1856.0
5000,1997,1808.0
5000,1993,1588.0
216,1975,1928.0
216,1983,1612.0
216,1982,1372.0
216,1981,1568.0
216,1980,1352.0
216,1979,1080.0
216,1978,1212.0
216,1984,1640.0
216,1977,1684.0
216,1976,1796.0
216,1974,2044.0
216,1968,1772.0
216,1972,1732.0
216,1971,1996.0
216,1970,1736.0
216,1969,1744.0
216,1967,1752.0
216,1966,1788.0
216,1965,1852.0
216,1964,1836.0
216,1963,1804.0
216,1962,1320.0
216,1985,1740.0
216,1973,2088.0
216,1986,1588.0
216,2013,1400.0
216,1988,1512.0
216,2012,1400.0
216,2011,1400.0
216,2010,1400.0
216,2009,1400.0
216,2008,1400.0
216,2007,1400.0
216,2006,1516.0
216,2005,1697.0
216,2004,1800.0
216,2003,1800.0
216,2002,1840.0
216,1987,1600.0
216,2001,1800.0
216,1999,1740.0
216,1998,1680.0
216,1997,1808.0
216,1996,1856.0
216,1995,1720.0
216,1994,1636.0
216,1993,1588.0
216,1992,1488.0
216,1991,1484.0
216,1990,1616.0
216,1989,1527.0
216,2000,1824.0
216,1961,1428.0
