geo,year,fruits_excl_vin_importations_quantite_fea
2,1961,0
57,1993,139
57,1992,123
14,2013,28
14,2012,29
14,2011,34
14,2010,34
14,2009,35
14,2008,37
14,2007,39
14,2006,33
14,2005,31
14,2004,25
14,2003,34
14,2002,33
14,2001,27
57,1994,118
57,1995,255
57,1996,175
57,1997,134
57,2013,668
57,2012,516
57,2011,357
57,2010,331
57,2009,291
57,2008,330
57,2007,376
14,2000,23
57,2006,361
57,2004,314
57,2003,289
57,2002,222
57,2001,137
57,2000,154
57,1999,126
57,1998,174
57,2005,294
255,2000,3723
14,1999,30
14,1997,26
14,1976,12
14,1975,11
14,1974,9
14,1973,10
14,1972,15
14,1971,13
14,1970,14
14,1969,9
14,1968,12
14,1967,12
14,1966,10
14,1965,8
14,1964,8
14,1963,7
14,1962,7
14,1977,11
14,1978,13
14,1979,12
14,1980,14
14,1996,20
14,1995,22
14,1994,21
14,1993,19
14,1992,17
14,1991,22
14,1990,17
14,1998,21
14,1989,19
14,1987,20
14,1986,17
14,1985,18
14,1984,13
14,1983,12
14,1982,15
14,1981,16
14,1988,22
14,1961,7
255,2001,3520
255,2003,4055
23,1965,1
23,1964,0
23,1963,0
23,1962,1
23,1961,0
15,1999,4575
15,1998,4825
15,1997,4332
15,1996,4588
15,1995,4005
15,1994,3357
15,1993,2432
15,1992,2206
15,1991,2055
15,1990,1902
23,1966,1
23,1967,1
23,1968,1
23,1969,1
23,1985,1
23,1984,1
23,1983,1
23,1982,1
23,1981,1
23,1980,1
23,1979,2
15,1989,1801
23,1978,1
23,1976,1
23,1975,1
23,1974,1
23,1973,1
23,1972,1
23,1971,1
23,1970,1
23,1977,1
255,2002,3612
15,1988,1707
15,1986,1353
15,1965,472
15,1964,420
15,1963,384
15,1962,394
15,1961,380
255,2013,6753
255,2012,5675
255,2011,6188
255,2010,5367
255,2009,5761
255,2008,5752
255,2007,4894
255,2006,4537
255,2005,4180
255,2004,4188
15,1966,514
15,1967,517
15,1968,510
15,1969,552
15,1985,1169
15,1984,1161
15,1983,1082
15,1982,893
15,1981,994
15,1980,874
15,1979,871
15,1987,1469
15,1978,857
15,1976,797
