geo,year,consumption_of_fixed_capital_agriculture_forestry_and_fishing_value_local_currency_2010_prices_ice
4,1995,61466.3
157,2006,1734.55
156,2015,2071.82
156,2014,1953.7
156,2013,1933.64
156,2012,1916.24
156,2011,1916.95
156,2010,1914
156,2009,1802.41
156,2008,1636.01
156,2007,1635.06
156,2006,1561.59
156,2005,1564.67
156,2004,1521.28
156,2003,1490.69
156,2002,1453.13
156,2001,1371.96
156,2000,1313.93
157,2007,1753.97
157,2008,1782.95
157,2009,1809.53
157,2010,1839.05
159,2008,785300.48
159,2007,724759.45
159,2006,645539.84
159,2005,526107.81
159,2004,421557.23
159,2003,389331.03
159,2002,398360.33
159,2001,412520.31
156,1999,1378.72
159,2000,415781.9
159,1998,383431.56
159,1997,367786.61
159,1996,353041.77
159,1995,340188.03
157,2014,2094.39
157,2013,2021.7
157,2012,1956.38
157,2011,1890.15
159,1999,400665.49
156,1998,1367.29
156,1997,1414.89
156,1996,1389.14
150,1996,3227.3
150,1995,3090.82
147,2017,1391.36
147,2016,1353.29
147,2015,1279.63
147,2014,1200.55
147,2013,1133.62
147,2012,1078
150,1997,3180.15
147,2011,1016.34
147,2009,935.51
147,2008,905.66
147,2007,889.05
147,2006,815.97
147,2005,802.99
147,2004,779.82
147,2003,756.86
147,2002,713.44
147,2010,978.08
159,2009,852304.03
150,1998,3157.75
150,2000,3257.79
156,1995,1359.08
150,2017,3959.04
150,2016,3905.84
150,2015,3832.06
150,2014,3815.39
150,2013,3767.93
150,2012,3654.32
150,2011,3537.63
150,1999,3203.64
150,2010,3468
150,2008,3408.78
150,2007,3330.73
150,2006,3300.46
150,2005,3311.3
150,2004,3301.2
150,2003,3290.25
150,2002,3286.8
150,2001,3301.94
150,2009,3453.92
159,2010,921348.28
159,2011,984093.78
159,2012,1045723.04
168,1998,77.38
168,1997,117.28
221,2014,22.37
221,2013,22.01
221,2012,22.85
221,2011,23.39
221,2010,12.73
221,2009,11.14
168,1999,41.67
221,2008,9.61
221,2006,8.62
221,2005,11.24
221,2004,10.13
221,2003,9.73
221,2002,11.01
221,2001,8.89
221,2000,10.74
221,1999,10.42
221,2007,10.64
162,2017,12111.21
168,2000,42.28
168,2002,55.81
169,2008,553227.88
169,2007,447573.39
169,2006,334095.07
169,2005,325526.45
169,2004,333623.08
169,2003,292585.57
169,2002,250388.07
169,2001,245769.65
168,2001,43.73
169,2000,274149.1
