geo,year,fish_meal_feed_cle
5817,2013,110236
5206,2013,5119
5207,1961,7600
5207,1962,10900
5207,1963,11600
5207,1964,20000
5207,1965,17800
5207,1966,11500
5207,1967,14700
5207,1968,25000
5207,1969,25600
5207,1970,27500
5207,1971,43000
5207,1972,43100
5207,1973,56772
5207,1974,65191
5207,1975,59789
5207,1976,78302
5207,1977,84160
5207,1978,70343
5207,1979,112505
5207,1980,170414
5207,1981,162252
5207,1982,105174
5206,2012,5103
5206,2011,5081
5206,2010,4995
5206,2009,5120
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,0
5206,1992,0
5206,1993,0
5206,1994,90
5206,1995,155
5207,1983,66588
5206,1996,188
5206,1998,190
5206,1999,117
5206,2000,281
5206,2001,91
5206,2002,149
5206,2003,158
5206,2004,4775
5206,2005,4968
5206,2006,6599
5206,2007,5127
5206,2008,5473
5206,1997,105
5206,1984,0
5207,1984,76606
5207,1986,84849
5300,1962,175000
5300,1963,154400
5300,1964,240400
5300,1965,234000
5300,1966,249900
5300,1967,252700
5300,1968,255461
5300,1969,304500
5300,1970,409950
5300,1971,408279
5300,1972,439264
5300,1973,477460
5300,1974,460349
5300,1975,523760
5300,1976,602994
5300,1977,563688
5300,1978,573082
5300,1979,590552
5300,1980,583712
5300,1981,551130
5300,1982,620047
5300,1983,691301
5300,1984,706549
5300,1961,162900
5207,2013,110370
5207,2012,111135
5207,2011,110831
5207,1987,123074
5207,1988,113806
5207,1989,118796
5207,1990,122308
5207,1991,84117
5207,1992,81878
5207,1993,87343
5207,1994,122823
5207,1995,102757
5207,1996,88264
5207,1997,109271
5207,1985,120519
5207,1998,179978
5207,2000,133395
5207,2001,175930
5207,2002,193772
5207,2003,193080
5207,2004,195096
5207,2005,201073
5207,2006,171681
5207,2007,151601
5207,2008,134204
5207,2009,119514
5207,2010,133607
5207,1999,111475
5206,1983,0
5206,1982,0
5206,1981,0
5203,2008,35915
5203,2009,37413
5203,2010,38868
5203,2011,38883
5203,2012,38087
5203,2013,39491
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,7500
5204,1975,6500
5204,1976,0
5204,1977,0
5203,2007,33078
5203,2006,27872
5203,2005,22339
5203,2004,93226
5203,1980,159751
5203,1981,167353
5203,1982,184326
5203,1983,186170
5203,1984,157177
5203,1985,185560
5203,1986,132317
5203,1987,163570
5203,1988,152864
5203,1989,167917
5203,1990,154586
5204,1978,0
5203,1991,130750
5203,1993,178463
5203,1994,173672
5203,1995,126731
5203,1996,131483
5203,1997,125973
5203,1998,99716
5203,1999,101173
5203,2000,120303
5203,2001,116609
5203,2002,103648
5203,2003,102894
5203,1992,153509
5204,1979,0
5204,1980,0
5204,1981,0
5204,2010,16294
5204,2011,12163
5204,2012,14802
5204,2013,17733
5206,1961,200
5206,1962,300
5206,1963,300
5206,1964,400
5206,1965,300
5206,1966,200
5206,1967,200
5204,2009,16818
5206,1968,200
5206,1970,500
5206,1971,1000
5206,1972,400
5206,1973,400
5206,1974,400
5206,1975,1000
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1969,300
5300,1985,667670
5204,2008,11950
5204,2006,16018
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,15000
5204,1988,13440
5204,1989,13202
5204,1990,13095
5204,1991,12768
5204,1992,12864
5204,2007,12474
5204,1993,13785
5204,1995,15601
5204,1996,19578
5204,1997,17335
5204,1998,14452
5204,1999,9135
5204,2000,12889
5204,2001,12189
5204,2002,12397
5204,2003,19336
5204,2004,18507
5204,2005,15551
5204,1994,15175
5300,1986,635120
5300,1987,539774
5300,1988,572988
5303,2000,13730
5303,2001,20814
5303,2002,16154
5303,2003,17183
5303,2004,30102
5303,2005,43528
5303,2006,50423
5303,2007,43557
