geo,year,milk_whole_fresh_buffalo_gross_production_value_constant_2004_2006_million_us_vop
5817,2016,8765.843553
5303,2004,24015.978952
5303,2003,23030.409943000002
5303,2002,22326.214283
5303,2001,21751.576617
5303,2000,20874.170132
5303,1999,20299.84207
5303,1998,19468.611038
5303,1997,18727.547136
5303,1996,18154.236696
5303,1995,17257.261159
5303,1994,15830.260878000001
5303,1993,15013.412389
5303,1992,14371.551781999999
5303,1991,13852.894934
5303,1990,13815.808547
5303,1989,13415.513194
5303,1988,12542.308351
5303,1987,12082.675978
5303,1986,12070.641522
5303,1985,11563.419902
5303,1984,10896.488036
5303,1983,10208.791879999999
5303,1982,9268.078297
5303,1981,8894.631929000001
5303,1980,8307.989465999999
5303,2005,24899.440769
5303,2006,25711.699831
5303,2007,26708.63655
5303,2008,27337.836763
5304,1978,6.6475919999999995
5304,1977,6.259816000000001
5304,1976,6.259816000000001
5304,1975,6.426006
5304,1974,6.370609
5304,1973,6.259816000000001
5304,1972,6.370609
5304,1971,6.6475919999999995
5304,1970,6.869178999999999
5304,1969,6.536798999999999
5304,1968,6.869178999999999
5304,1967,7.644731
5303,1979,8101.369179
5304,1966,7.700128
5304,1964,7.921714
5304,1963,7.866318
5304,1962,7.755524
5304,1961,7.644731
5303,2016,35980.404491
5303,2015,35440.088399
5303,2014,34598.364511
5303,2013,32888.000304
5303,2012,31672.766549
5303,2011,30646.617748
5303,2010,29353.554582
5303,2009,28214.810194
5304,1965,7.755524
5303,1978,7718.887533
5303,1977,7580.79843
5303,1976,7306.620943999999
5302,2001,1489.07521
5302,2000,1472.406457
5302,1999,1444.6252029999998
5302,1998,1389.0626960000002
5302,1997,1361.281442
5302,1996,1277.93768
5302,1995,1222.375172
5302,1994,1166.812664
5302,1993,1133.47516
5302,1992,1111.250157
5302,1991,1083.468903
5302,1990,1055.687649
5302,2002,1500.187711
5302,1989,1039.018896
5302,1987,1000.125141
5302,1986,944.562633
5302,1985,900.112627
5302,1984,866.775122
5302,1983,833.437617
5302,1982,805.6563629999999
5302,1981,783.4313599999999
5302,1980,772.318859
5302,1979,744.537605
5302,1978,716.756351
5302,1977,688.975097
5302,1976,666.750094
5302,1988,1027.906395
