geo,year,tea_including_mate_domestic_supply_quantity_fea
5817,2013,781
5206,1978,1
5206,1979,1
5206,1980,1
5206,1981,1
5206,1982,1
5206,1983,1
5206,1984,1
5206,1985,1
5206,1986,1
5206,1987,1
5206,1988,1
5206,1977,1
5206,1989,1
5206,1991,1
5206,1992,1
5206,1993,1
5206,1994,1
5206,1995,1
5206,1996,1
5206,1997,1
5206,1998,1
5206,1999,1
5206,2000,1
5206,2001,1
5206,1990,1
5206,1976,1
5206,1975,1
5206,1974,1
5204,2002,-8
5204,2003,-16
5204,2004,-32
5204,2005,-1
5204,2006,-13
5204,2007,-17
5204,2008,4
5204,2009,2
5204,2010,3
5204,2011,9
5204,2012,1
5204,2013,6
5206,1961,1
5206,1962,1
5206,1963,1
5206,1964,1
5206,1965,1
5206,1966,1
5206,1967,1
5206,1968,1
5206,1969,1
5206,1970,1
5206,1971,1
5206,1972,1
5206,1973,1
5206,2002,1
5204,2001,-10
5206,2003,1
5206,2005,1
5207,1982,316
5207,1983,310
5207,1984,362
5207,1985,352
5207,1986,376
5207,1987,399
5207,1988,409
5207,1989,403
5207,1990,372
5207,1991,408
5207,1992,403
5207,1981,290
5207,1993,524
5207,1995,582
5207,1996,574
5207,1997,672
5207,1998,793
5207,1999,849
5207,2000,894
5207,2001,1037
5207,2002,950
5207,2003,883
5207,2004,742
5207,2005,778
5207,1994,542
5207,1980,287
5207,1979,275
5207,1978,258
5206,2006,1
5206,2007,2
5206,2008,1
5206,2009,2
5206,2010,1
5206,2011,1
5206,2012,2
5206,2013,2
5207,1961,285
5207,1962,302
5207,1963,277
5207,1964,285
5207,1965,276
5207,1966,274
5207,1967,247
5207,1968,240
5207,1969,237
5207,1970,261
5207,1971,246
5207,1972,273
5207,1973,267
5207,1974,249
5207,1975,276
5207,1976,281
5207,1977,282
5206,2004,1
5207,2006,806
5204,2000,-19
5204,1998,1
5203,1970,86
5203,1971,94
5203,1972,96
5203,1973,97
5203,1974,99
5203,1975,99
5203,1976,103
5203,1977,103
5203,1978,98
5203,1979,94
5203,1980,101
5203,1969,87
5203,1981,100
5203,1983,96
5203,1984,99
5203,1985,88
5203,1986,83
5203,1987,85
5203,1988,97
5203,1989,100
5203,1990,98
5203,1991,104
5203,1992,100
5203,1993,92
5203,1982,102
5203,1968,87
5203,1967,84
5203,1966,82
5200,1994,653
5200,1995,678
5200,1996,676
5200,1997,769
5200,1998,900
5200,1999,957
5200,2000,994
5200,2001,1148
5200,2002,1057
5200,2003,990
5200,2004,845
5200,2005,912
5200,2006,933
5200,2007,939
5200,2008,909
5200,2009,882
5200,2010,917
5200,2011,930
5200,2012,961
5200,2013,990
5203,1961,72
5203,1962,73
5203,1963,77
5203,1964,79
5203,1965,80
5203,1994,108
5204,1999,-5
5203,1995,94
5203,1997,95
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1973,0
5204,1985,0
5204,1987,0
5204,1988,0
5204,1989,1
5204,1990,1
5204,1991,2
5204,1992,1
5204,1993,1
5204,1994,2
5204,1995,2
5204,1996,2
5204,1997,1
5204,1986,0
5204,1972,0
5204,1971,0
5204,1970,0
5203,1998,105
5203,1999,112
5203,2000,118
5203,2001,121
5203,2002,115
5203,2003,122
5203,2004,133
5203,2005,134
5203,2006,138
5203,2007,142
5203,2008,149
5203,2009,126
5203,2010,138
5203,2011,136
5203,2012,133
5203,2013,132
