geo,year,eggs_other_bird_in_shell_gross_production_value_constant_2004_2006_million_slc_vop
1,1992,234.220133
171,1981,2696.9817
171,1980,3672.59375
171,1979,3336.91155
171,1978,3324.6458
171,1977,3943.6383
171,1976,2262.08955
171,1975,2256.4416
171,1974,622.92895
171,1973,554.69715
171,1972,496.27795
171,1982,2765.784
171,1971,451.1514
171,1969,433.06655
171,1968,436.48955
171,1967,528.68235
171,1966,461.7627
171,1965,520.35305
171,1964,564.39565
171,1963,557.89195
171,1962,541.975
171,1961,513.45
169,2016,10192.39431
171,1970,442.0234
171,1983,3055.9403
171,1984,3250.08145
171,1985,2974.87225
171,2008,2427.99095
171,2007,2680.7795
171,2006,2854.04035
171,2005,3036.8856
171,2004,3228.63065
171,2003,3083.2102
171,2002,3059.76265
171,2001,3075.73665
171,2000,3050.17825
171,1999,3194.8
171,1998,3223.325
171,1997,3103.52
171,1996,3074.995
171,1995,2989.42
171,1994,2932.37
171,1993,3023.65
171,1992,2698.465
171,1991,2555.84
171,1990,2475.97
171,1989,4039.14
171,1988,3457.23
171,1987,3052.175
171,1986,2936.53465
169,2015,10612.893956999998
171,2009,2260.14985
169,2014,10331.465254
169,2012,10192.39431
169,1984,7565.48856
169,1983,7565.48856
169,1982,7355.3361
169,1981,7197.721755
169,1980,7008.584540999999
169,1979,6861.477819
169,1978,6588.279621
169,1977,6273.050931000001
169,1976,6167.974701
169,1975,6083.913717
169,1985,7565.48856
169,1974,5726.654535000001
169,1972,5054.166663
169,1971,4707.415104
169,1970,4738.937973
169,1969,5117.212401
169,1968,5821.223142
169,1967,6367.619538
169,1966,6157.467078
169,1965,5758.177404
169,1964,5632.085928
169,1963,5495.4868289999995
169,1973,5348.380107
169,1986,7670.56479
169,1987,7775.64102
169,1988,7775.64102
169,2011,9982.24185
169,2010,9982.24185
169,2009,9679.078402
169,2008,9456.8607
169,2007,9221.139315999999
169,2006,9036.55578
169,2005,8616.25086
169,2004,8511.17463
169,2003,8616.25086
169,2002,8490.327107
169,2001,8406.0984
169,2000,8332.666129000001
169,1999,8299.796183
169,1998,8256.514212
169,1997,8214.201474
169,1996,8195.945940000001
169,1995,8114.812065000001
169,1994,8056.3067120000005
169,1993,7985.793479999999
169,1992,7968.115434
169,1991,7933.255365000001
169,1990,7544.473314
169,1989,7880.71725
169,2013,10192.39431
171,2010,2092.3658
171,2011,2149.5299
171,2012,2251.9917
117,2014,46848.348468000004
117,2013,42649.279994
117,2012,42484.857613
117,2011,45221.801091
117,2010,43961.615436
117,2009,45717.18165
117,2008,44991.5121
117,2007,43540.173
117,2006,42088.8339
117,2005,40637.4948
117,2015,47260.876111000005
117,2004,37734.8166
117,2002,36283.4775
117,2001,34106.46885
117,2000,30954.160325
117,1999,29253.1909
117,1998,13787.72145
117,1997,13073.662613
117,1996,11784.873492
117,1995,8998.30242
117,1994,6676.15986
117,1993,6676.15986
117,2003,40637.4948
117,2016,46442.8512
146,1992,5.213122
146,1993,3.334994
146,2016,0.351052
146,2015,0.342276
146,2014,0.280842
146,2013,0.394934
146,2012,0.342276
146,2011,0.40371
146,2010,0.8600770000000001
146,2009,0.8600770000000001
146,2008,0.9653930000000001
146,2007,1.184801
146,2006,1.184801
146,2005,1.316445
146,2004,1.140919
146,2003,1.0882610000000001
146,2002,1.140919
146,2001,1.140919
146,2000,1.0882610000000001
146,1999,0.8600770000000001
146,1998,0.798643
146,1997,0.8776299999999999
146,1996,1.404208
146,1995,4.633886
146,1994,3.422757
117,1992,5515.08858
117,1991,5805.3564
117,1990,4644.2851200000005
117,1989,2902.6782
117,1961,957.883806
174,2016,0.45343199999999995
174,2015,0.45343199999999995
174,2014,0.45343199999999995
174,2013,0.45505100000000004
174,2012,0.450193
174,2011,0.47124499999999997
174,2010,0.528734
174,2009,0.519827
174,2008,0.457029
174,2007,0.44126099999999996
174,2006,0.42338000000000003
174,2005,0.42292799999999997
174,2004,0.37345500000000004
174,2003,0.364365
174,2002,0.283395
174,2001,0.64776
174,2000,0.121455
174,1999,0.24291
171,2016,2396.1
171,2015,2395.157976
171,2014,2368.1455
171,2013,2343.10055
117,1962,725.66955
169,1962,5358.8877299999995
117,1963,1098.663699
117,1965,1121.8851240000001
117,1988,2489.046556
117,1987,2489.046556
117,1986,2467.27647
117,1985,2438.249688
117,1984,2336.655951
117,1983,2235.062214
117,1982,2206.035432
117,1981,2814.146515
117,1980,2107.344373
117,1979,2388.904159
117,1978,2705.296082
117,1977,4571.718165
117,1976,4086.970906
117,1975,3483.21384
117,1974,3483.21384
117,1973,1596.47301
117,1972,1741.60692
117,1971,1451.3391
117,1970,1161.0712800000001
117,1969,1747.4122760000002
117,1968,1200.2574359999999
117,1967,1325.072598
117,1966,1178.487349
117,1964,866.449443
169,1961,4539.293136
165,2016,350.15828
165,2015,280.75987000000003
149,1992,110.81098899999999
149,1991,111.33368300000001
149,1990,109.765603
149,1989,99.311736
149,1988,94.084802
149,1987,84.676322
149,1986,78.404002
149,1985,76.313229
147,2016,15.693732999999998
147,2015,15.729660999999998
149,1993,112.90176299999999
147,2014,15.427914000000001
147,2012,14.425026
147,2011,14.267029999999998
147,2010,14.267029999999998
147,2009,14.267029999999998
147,2008,13.696349
147,2007,13.125668
147,2006,12.554986
147,2005,11.984305
147,2004,11.413624
147,2003,10.557602000000001
147,2013,15.291757
149,1994,113.424456
149,1995,114.99253600000002
149,1996,117.08331000000001
156,1963,3.79501
156,1962,3.79501
156,1961,3.79501
149,2016,101.402509
149,2015,103.485708
149,2014,102.803443
149,2013,99.565157
149,2012,99.815184
149,2011,99.010824
149,2010,102.891256
149,2009,104.538669
149,2008,104.538669
149,2007,104.538669
149,2006,99.311736
149,2005,99.311736
149,2004,109.765603
149,2003,106.629443
149,2002,111.12762
149,2001,114.99253600000002
149,2000,118.12869599999999
149,1999,117.69651499999999
149,1998,117.08331000000001
149,1997,117.08331000000001
147,2002,10.272262
147,2001,9.844251
147,2000,9.558910000000001
147,1999,9.986921
28,1998,2299.622116
28,1997,2210.590005
28,1996,2158.218175
28,1995,2062.203154
28,1994,1739.742315
28,1993,1747.9721739999998
28,1992,1882.8919829999998
28,1991,1503.81969
28,1990,1337.476782
28,1989,1475.8880470000001
28,1988,2632.8067109999997
28,1987,2558.98737
28,1986,2458.483334
28,1985,2601.383613
28,1984,2519.334413
28,1983,2429.055353
28,1982,2159.215734
28,1981,1883.1413730000002
28,1980,1606.817622
28,1979,1424.2643859999998
28,1978,1398.82664
28,1977,1310.542698
28,1976,1220.014249
28,1999,2403.118828
156,1964,3.766689
28,2000,2511.104554
28,2002,2742.039385
147,1998,15.693732999999998
147,1997,13.981689000000001
147,1996,11.698965
147,1995,6.420163
147,1994,6.990844999999999
147,1993,4.56545
147,1992,4.137439
147,1991,1.997384
147,1990,1.141362
28,2016,14030.662647
28,2015,13688.217555000001
28,2014,12810.740476
28,2013,11969.721366
28,2012,10999.634234000001
28,2011,10689.793781999999
28,2010,9626.441133
28,2009,8603.9435
28,2008,7481.69
28,2007,6184.863733
28,2006,5361.877833
28,2005,4987.793333
28,2004,4264.5633
28,2003,3715.9060329999998
28,2001,2624.078073
183,1961,80.531098
156,1965,3.766689
156,1967,3.879972
165,1987,75.867627
165,1986,74.408635
165,1985,70.586073
165,1984,65.421239
165,1983,61.978016000000004
165,1982,58.534792
165,1981,87.53957
165,1980,75.867627
165,1979,64.195685
165,1978,55.441728000000005
165,1988,131.309355
165,1977,49.605756
165,1975,35.015828000000006
165,1974,32.097842
165,1973,26.261871000000003
165,1972,21.884892999999998
165,1971,20.4259
165,1970,19.842303
165,1969,18.966907
165,1968,17.799713
165,1967,16.34072
165,1966,16.34072
165,1976,43.769785
165,1989,140.06331200000002
165,1990,148.81726899999998
165,1991,161.948205
165,2014,422.7525
165,2013,350.15828
165,2012,262.61871
165,2011,233.43885299999997
165,2010,233.43885299999997
165,2009,210.09496800000002
165,2008,210.09496800000002
165,2007,210.09496800000002
165,2006,210.09496800000002
165,2005,210.09496800000002
165,2004,210.09496800000002
165,2003,210.09496800000002
165,2002,210.09496800000002
165,2001,210.09496800000002
165,2000,210.09496800000002
165,1999,205.71799
165,1998,201.341011
165,1997,195.50503999999998
165,1996,192.587054
165,1995,188.21007600000002
165,1994,183.833097
165,1993,180.91511100000002
165,1992,175.07914
165,1965,15.465323999999999
165,1964,15.465323999999999
165,1963,15.465323999999999
165,1962,15.465323999999999
156,1990,67.97032
156,1989,5.097773999999999
156,1988,5.097773999999999
156,1987,4.10654
156,1986,4.10654
156,1985,4.078219
156,1984,4.078219
156,1983,4.078219
156,1982,4.078219
156,1981,4.021577
156,1980,4.021577
156,1979,3.9649349999999997
156,1978,3.9649349999999997
156,1977,3.9649349999999997
156,1976,3.9649349999999997
156,1975,3.9649349999999997
156,1974,3.936614
156,1973,3.8516510000000004
156,1972,3.936614
156,1971,3.936614
156,1970,3.894133
156,1969,3.936614
156,1968,3.908293
156,1991,69.669578
156,1966,3.879972
156,1992,72.21846500000001
156,1994,6.655427
165,1961,14.589928
156,2016,5.097773999999999
156,2015,5.129788
156,2014,5.116801000000001
156,2013,5.103815
156,2012,5.090828
156,2011,4.8520080000000005
156,2010,5.022075
156,2009,6.162603
156,2008,5.645748
156,2007,5.271973
156,2006,5.8168239999999996
156,2005,7.080242
156,2004,6.4080900000000005
156,2003,6.701661
156,2002,6.797032000000001
156,2001,6.797032000000001
156,2000,6.797032000000001
156,1999,6.797032000000001
156,1998,6.797032000000001
156,1997,13.756041
156,1996,6.797032000000001
156,1995,18.470505
156,1993,75.333772
