geo,year,rye_yield_pce1
3,1961,6626.0
3,1962,6329.0
3,1963,5834.0
3,1964,6747.0
3,1965,5021.0
3,1966,6709.0
3,1967,7725.0
3,1968,6729.0
3,1969,8363.0
3,1970,9215.0
3,1971,8633.0
3,1972,9323.0
3,1973,8768.0
3,1974,9382.0
3,1975,8889.0
3,1976,11111.0
3,1977,10000.0
3,1978,10000.0
3,1979,10000.0
3,1980,9709.0
3,1981,6304.0
3,1982,7732.0
3,1983,8850.0
3,1984,10926.0
3,1985,10900.0
3,1986,10000.0
3,1987,10000.0
3,1988,7833.0
3,1989,7750.0
3,1990,6667.0
3,1991,3587.0
3,1992,12466.0
3,1993,11586.0
3,1994,14106.0
3,1995,13753.0
3,1996,11556.0
3,1997,13308.0
3,1998,14158.0
3,1999,15455.0
3,2000,11538.0
3,2001,19474.0
3,2002,18000.0
3,2003,15066.0
3,2004,16000.0
3,2005,19815.0
3,2006,19274.0
3,2007,25385.0
3,2008,22143.0
3,2009,29091.0
3,2010,20909.0
3,2011,24286.0
3,2012,26154.0
3,2013,24167.0
3,2014,22327.0
3,2015,23077.0
3,2016,22533.0
9,1961,7343.0
9,1962,5692.0
9,1963,8212.0
9,1964,8424.0
9,1965,7397.0
9,1966,6424.0
9,1967,6236.0
9,1968,5958.0
9,1969,7135.0
9,1970,5015.0
9,1971,5916.0
9,1972,9243.0
9,1973,9345.0
9,1974,8167.0
9,1975,9122.0
9,1976,9706.0
9,1977,7083.0
9,1978,8077.0
9,1979,8978.0
9,1980,7381.0
9,1981,9186.0
9,1982,8520.0
9,1983,8105.0
9,1984,9786.0
9,1985,10444.0
9,1986,9274.0
9,1987,9175.0
9,1988,7549.0
9,1989,7757.0
9,1990,8103.0
9,1991,9055.0
9,1992,7069.0
9,1993,8626.0
9,1994,9604.0
9,1995,7893.0
9,1996,8531.0
9,1997,9777.0
9,1998,10949.0
9,1999,12681.0
9,2000,14498.0
9,2001,13514.0
9,2002,14021.0
9,2003,9500.0
9,2004,14709.0
9,2005,11533.0
9,2006,11853.0
9,2007,19943.0
9,2008,10083.0
9,2009,9510.0
9,2010,18448.0
9,2011,18419.0
9,2012,17470.0
9,2013,16308.0
9,2014,19056.0
9,2015,17644.0
9,2016,19274.0
1,1992,9088.0
1,1993,4587.0
1,1994,15000.0
1,1995,20000.0
1,1996,20000.0
1,1997,19250.0
1,1998,20000.0
1,1999,9630.0
1,2000,9619.0
1,2001,11592.0
1,2002,19867.0
1,2003,10897.0
1,2004,9688.0
1,2005,19831.0
1,2006,14819.0
1,2007,25571.0
1,2008,27516.0
1,2009,25256.0
1,2010,22115.0
1,2011,22278.0
1,2012,27786.0
1,2013,28697.0
1,2014,31897.0
1,2015,30645.0
1,2016,29000.0
10,1961,4290.0
10,1962,4136.0
10,1963,4125.0
10,1964,4816.0
10,1965,4068.0
10,1966,4448.0
10,1967,2993.0
10,1968,5139.0
10,1969,3314.0
10,1970,5443.0
10,1971,5285.0
10,1972,3192.0
10,1973,2851.0
10,1974,3042.0
10,1975,4666.0
10,1976,4544.0
10,1977,3187.0
10,1978,5223.0
10,1979,3524.0
10,1980,4309.0
10,1981,4594.0
10,1982,2281.0
10,1983,4649.0
10,1984,4494.0
10,1985,5005.0
10,1986,7345.0
10,1987,6182.0
10,1988,4918.0
10,1989,5646.0
10,1990,7016.0
10,1991,7970.0
10,1992,6765.0
10,1993,7882.0
10,1994,5714.0
10,1995,5714.0
10,1996,5714.0
10,1997,5714.0
10,1998,5714.0
10,1999,5714.0
10,2000,5714.0
10,2001,5714.0
10,2002,5714.0
10,2003,5714.0
10,2004,5714.0
10,2005,5714.0
10,2006,5714.0
10,2007,5714.0
10,2008,5691.0
10,2009,5755.0
10,2010,5875.0
10,2011,5957.0
10,2012,6667.0
10,2013,6041.0
10,2014,5896.0
10,2015,5970.0
10,2016,5967.0
11,1961,22296.0
11,1962,22367.0
11,1963,20702.0
11,1964,23325.0
11,1965,20159.0
11,1966,25221.0
11,1967,27201.0
11,1968,29059.0
11,1969,29896.0
11,1970,26559.0
11,1971,30880.0
11,1972,27939.0
11,1973,32499.0
11,1974,33746.0
11,1975,29231.0
11,1976,34293.0
11,1977,29587.0
11,1978,37601.0
11,1979,26338.0
11,1980,35044.0
11,1981,31670.0
11,1982,34742.0
11,1983,37313.0
11,1984,40708.0
11,1985,38431.0
11,1986,34002.0
11,1987,36179.0
11,1988,40493.0
11,1989,41880.0
11,1990,42600.0
11,1991,41200.0
11,1992,40200.0
11,1993,39570.0
11,1994,41390.0
11,1995,40850.0
11,1996,30500.0
11,1997,35850.0
11,1998,39870.0
11,1999,39030.0
11,2000,34833.0
11,2001,41690.0
11,2002,36290.0
11,2003,33207.0
11,2004,46750.0
11,2005,38195.0
11,2006,34834.0
11,2007,40385.0
11,2008,41096.0
11,2009,37842.0
11,2010,35263.0
11,2011,43968.0
11,2012,42184.0
11,2013,41828.0
11,2014,48202.0
11,2015,43241.0
11,2016,50488.0
52,1992,14694.0
52,1993,9428.0
52,1994,13121.0
52,1995,6326.0
52,1996,9943.0
52,1997,11073.0
52,1998,6264.0
52,1999,16608.0
52,2000,15000.0
52,2001,5000.0
52,2002,18333.0
52,2003,8627.0
52,2004,13418.0
52,2005,7813.0
52,2006,13333.0
52,2007,10000.0
52,2008,15318.0
52,2009,10000.0
52,2010,6667.0
52,2011,5862.0
52,2012,26474.0
52,2013,12143.0
52,2014,12113.0
52,2015,12727.0
52,2016,25091.0
57,1992,30597.0
57,1993,27951.0
57,1994,22536.0
57,1995,22119.0
57,1996,20697.0
57,1997,20911.0
57,1998,17515.0
57,1999,14489.0
57,2000,18809.0
57,2001,16649.0
57,2002,22567.0
57,2003,21126.0
57,2004,23619.0
57,2005,21767.0
57,2006,21964.0
57,2007,22694.0
57,2008,27545.0
57,2009,27387.0
57,2010,21446.0
57,2011,24484.0
57,2012,27594.0
57,2013,20066.0
57,2014,27127.0
57,2015,30101.0
57,2016,27003.0
255,2000,43636.0
255,2001,36250.0
255,2002,41543.0
