geo,year,oilcrops_import_quantity_fea
2,1961,0.0
197,1965,0.0
197,1966,0.0
197,1967,0.0
197,1968,0.0
197,1969,0.0
197,1970,0.0
197,1971,0.0
197,1964,0.0
197,1972,0.0
197,1974,0.0
197,1975,0.0
197,1976,0.0
197,1977,0.0
197,1978,0.0
197,1979,0.0
197,1980,3.0
197,1973,0.0
197,1981,0.0
197,1963,0.0
197,1961,0.0
272,2012,86.0
272,2013,43.0
186,1992,79.0
186,1993,0.0
186,1994,1.0
186,1995,11.0
186,1996,102.0
197,1962,0.0
186,1997,13.0
186,1999,34.0
186,2000,13.0
186,2001,25.0
186,2002,27.0
186,2003,10.0
186,2004,15.0
186,2005,18.0
186,1998,22.0
272,2011,53.0
197,1982,0.0
197,1984,0.0
197,2005,0.0
197,2006,0.0
197,2007,0.0
197,2008,0.0
197,2009,0.0
197,2010,0.0
197,2011,0.0
197,2004,0.0
197,2012,0.0
199,1993,40.0
199,1994,58.0
199,1995,55.0
199,1996,34.0
199,1997,26.0
199,1998,25.0
199,1999,50.0
197,2013,0.0
197,1983,0.0
197,2003,0.0
197,2001,0.0
197,1985,0.0
197,1986,0.0
197,1987,0.0
197,1988,0.0
197,1989,0.0
197,1990,0.0
197,1991,0.0
197,2002,0.0
197,1992,0.0
197,1994,0.0
197,1995,0.0
197,1996,0.0
197,1997,0.0
197,1998,0.0
197,1999,0.0
197,2000,0.0
197,1993,0.0
272,2010,92.0
272,2009,84.0
272,2008,55.0
194,2012,764.0
194,2013,748.0
195,1961,0.0
195,1962,0.0
195,1963,0.0
195,1964,0.0
195,1965,0.0
194,2011,789.0
195,1966,0.0
195,1968,0.0
195,1969,0.0
195,1970,108.0
195,1971,1.0
195,1972,1.0
195,1973,9.0
195,1974,2.0
195,1967,0.0
195,1975,1.0
194,2010,521.0
194,2008,227.0
194,1992,99.0
194,1993,60.0
194,1994,59.0
194,1995,104.0
194,1996,81.0
194,1997,95.0
194,1998,79.0
194,2009,346.0
194,1999,103.0
194,2001,87.0
194,2002,70.0
194,2003,106.0
194,2004,103.0
194,2005,141.0
194,2006,118.0
194,2007,156.0
194,2000,85.0
195,1976,1.0
195,1977,1.0
195,1978,1.0
195,2000,4.0
195,2001,5.0
195,2002,5.0
195,2003,7.0
195,2004,7.0
195,2005,13.0
195,2006,16.0
195,1999,4.0
195,2007,24.0
195,2009,25.0
195,2010,40.0
195,2011,33.0
195,2012,39.0
195,2013,34.0
272,2006,35.0
272,2007,44.0
195,2008,18.0
195,1998,4.0
195,1997,3.0
195,1996,26.0
195,1979,0.0
195,1980,1.0
195,1981,16.0
195,1982,2.0
195,1983,2.0
195,1984,5.0
195,1985,1.0
195,1986,2.0
195,1987,2.0
195,1988,3.0
195,1989,5.0
195,1990,8.0
195,1991,9.0
195,1992,13.0
195,1993,14.0
195,1994,9.0
195,1995,36.0
199,2000,16.0
194,1991,118.0
199,2001,19.0
199,2003,32.0
202,1977,20.0
202,1978,28.0
202,1979,57.0
202,1980,50.0
202,1981,30.0
202,1982,101.0
202,1983,70.0
202,1976,18.0
202,1984,43.0
202,1986,59.0
202,1987,61.0
202,1988,53.0
202,1989,39.0
202,1990,112.0
202,1991,115.0
202,1992,320.0
202,1985,20.0
202,1993,337.0
202,1975,15.0
202,1973,26.0
25,2010,0.0
25,2011,0.0
25,2012,0.0
25,2013,0.0
202,1961,7.0
202,1962,8.0
202,1963,9.0
202,1974,16.0
202,1964,10.0
202,1966,11.0
202,1967,10.0
202,1968,12.0
202,1969,10.0
202,1970,12.0
202,1971,12.0
202,1972,16.0
202,1965,8.0
25,2009,0.0
202,1994,230.0
202,1996,103.0
203,1964,180.0
203,1965,450.0
203,1966,773.0
203,1967,936.0
203,1968,1047.0
203,1969,1195.0
203,1970,1366.0
203,1963,106.0
203,1971,1456.0
203,1973,996.0
203,1974,1697.0
203,1975,1840.0
203,1976,2065.0
203,1977,1942.0
203,1978,2278.0
203,1979,2334.0
203,1972,1618.0
202,1995,322.0
203,1962,122.0
202,2013,191.0
202,1997,154.0
202,1998,133.0
202,1999,88.0
202,2000,200.0
202,2001,112.0
202,2002,95.0
202,2003,122.0
203,1961,96.0
202,2004,147.0
202,2006,141.0
202,2007,272.0
202,2008,102.0
202,2009,205.0
202,2010,106.0
202,2011,110.0
202,2012,126.0
202,2005,172.0
25,2008,0.0
25,2007,0.0
25,2006,0.0
198,2002,7.0
198,2003,6.0
198,2004,6.0
198,2005,7.0
198,2006,26.0
198,2007,9.0
198,2008,96.0
198,2001,7.0
198,2009,15.0
198,2011,350.0
198,2012,230.0
198,2013,69.0
25,1961,0.0
25,1962,0.0
25,1963,0.0
25,1964,0.0
198,2010,289.0
25,1965,0.0
198,2000,19.0
198,1998,16.0
199,2004,38.0
199,2005,49.0
199,2006,38.0
199,2007,34.0
199,2008,47.0
199,2009,49.0
199,2010,65.0
198,1999,5.0
199,2011,152.0
199,2013,67.0
198,1992,5.0
198,1993,3.0
198,1994,4.0
198,1995,6.0
198,1996,7.0
198,1997,8.0
199,2012,189.0
25,1966,0.0
25,1967,0.0
25,1968,0.0
25,1990,0.0
25,1991,0.0
25,1992,0.0
25,1993,0.0
25,1994,0.0
25,1995,0.0
25,1996,0.0
25,1989,0.0
25,1997,0.0
25,1999,0.0
25,2000,0.0
25,2001,0.0
25,2002,0.0
25,2003,0.0
25,2004,0.0
25,2005,0.0
25,1998,0.0
25,1988,0.0
25,1987,0.0
25,1986,0.0
25,1969,0.0
25,1970,0.0
25,1971,0.0
25,1972,0.0
25,1973,0.0
25,1974,0.0
25,1975,0.0
25,1976,0.0
25,1977,0.0
25,1978,0.0
25,1979,0.0
25,1980,0.0
25,1981,0.0
25,1982,0.0
25,1983,0.0
25,1984,0.0
25,1985,0.0
199,2002,31.0
203,1980,3310.0
194,1990,67.0
194,1988,76.0
189,1983,0.0
189,1984,0.0
189,1985,0.0
189,1986,0.0
189,1987,0.0
189,1988,0.0
189,1989,0.0
189,1982,0.0
189,1990,0.0
189,1992,0.0
189,1993,0.0
189,1994,0.0
189,1995,0.0
189,1996,0.0
189,1997,0.0
189,1998,0.0
189,1991,0.0
189,1999,0.0
189,1981,0.0
189,1979,0.0
189,1963,0.0
189,1964,0.0
189,1965,0.0
189,1966,0.0
189,1967,0.0
189,1968,0.0
189,1969,0.0
189,1980,0.0
189,1970,0.0
189,1972,0.0
189,1973,0.0
189,1974,0.0
189,1975,0.0
189,1976,0.0
189,1977,0.0
189,1978,0.0
189,1971,0.0
189,1962,0.0
189,2000,0.0
189,2002,0.0
191,1970,0.0
191,1971,0.0
191,1972,0.0
191,1973,0.0
191,1974,0.0
191,1975,0.0
191,1976,0.0
191,1969,0.0
191,1977,0.0
191,1979,0.0
191,1980,0.0
191,1981,0.0
191,1982,0.0
191,1983,0.0
191,1984,0.0
191,1985,0.0
191,1978,0.0
189,2001,0.0
191,1968,0.0
191,1966,0.0
189,2003,0.0
189,2004,1.0
189,2005,0.0
189,2006,1.0
189,2007,1.0
189,2008,1.0
189,2009,1.0
191,1967,0.0
189,2010,1.0
189,2012,1.0
189,2013,0.0
191,1961,0.0
191,1962,0.0
191,1963,0.0
191,1964,0.0
191,1965,0.0
189,2011,1.0
189,1961,0.0
188,2013,0.0
188,2012,0.0
184,2008,8.0
184,2009,15.0
184,2010,8.0
184,2011,12.0
184,2012,10.0
184,2013,2.0
188,1961,0.0
184,2007,2.0
188,1962,0.0
188,1964,0.0
188,1965,0.0
188,1966,0.0
188,1967,0.0
188,1968,0.0
188,1969,0.0
