geo,year,cereals_excluding_beer_seed_fea
2,1961,260.0
25,2007,0.0
25,2008,0.0
25,2009,0.0
25,2010,0.0
25,2011,0.0
25,2012,0.0
25,2006,0.0
25,2013,0.0
202,1962,177.0
202,1963,162.0
202,1964,157.0
202,1965,144.0
202,1966,174.0
202,1967,204.0
202,1961,162.0
25,2005,0.0
25,2004,0.0
25,2003,0.0
25,1988,0.0
25,1989,0.0
25,1990,0.0
25,1991,0.0
25,1992,0.0
25,1993,0.0
25,1994,0.0
25,1995,0.0
25,1996,0.0
25,1997,0.0
25,1998,0.0
25,1999,0.0
25,2000,0.0
25,2001,0.0
25,2002,0.0
202,1968,214.0
202,1969,217.0
202,1970,214.0
202,1971,216.0
202,1991,129.0
202,1992,152.0
202,1993,152.0
202,1994,165.0
202,1995,163.0
202,1996,172.0
202,1997,125.0
202,1998,118.0
202,1999,134.0
202,2000,138.0
202,2001,136.0
202,2002,131.0
202,2003,137.0
202,2004,135.0
202,2005,131.0
202,1990,172.0
25,1987,0.0
202,1989,179.0
202,1987,208.0
202,1972,215.0
202,1973,192.0
202,1974,192.0
202,1975,193.0
202,1976,188.0
202,1977,192.0
202,1978,199.0
202,1979,178.0
202,1980,202.0
202,1981,223.0
202,1982,197.0
202,1983,206.0
202,1984,206.0
202,1985,206.0
202,1986,195.0
202,1988,198.0
202,2006,100.0
25,1986,0.0
25,1984,0.0
199,2007,184.0
199,2008,224.0
199,2009,180.0
199,2010,206.0
199,2011,184.0
199,2012,205.0
199,2006,184.0
199,2013,183.0
198,1993,16.0
198,1994,16.0
198,1995,15.0
198,1996,14.0
198,1997,15.0
198,1998,14.0
198,1992,16.0
199,2005,183.0
199,2004,204.0
199,2003,190.0
197,2009,39.0
197,2010,43.0
197,2011,51.0
197,2012,47.0
197,2013,46.0
199,1993,188.0
199,1994,152.0
199,1995,133.0
199,1996,136.0
199,1997,147.0
199,1998,120.0
199,1999,139.0
199,2000,156.0
199,2001,163.0
199,2002,129.0
198,1999,15.0
198,2000,16.0
198,2001,15.0
198,2002,15.0
25,1969,0.0
25,1970,0.0
25,1971,0.0
25,1972,0.0
25,1973,0.0
25,1974,0.0
25,1975,0.0
25,1976,0.0
25,1977,0.0
25,1978,0.0
25,1979,0.0
25,1980,0.0
25,1981,0.0
25,1982,0.0
25,1983,0.0
25,1968,0.0
25,1985,0.0
25,1967,0.0
25,1965,0.0
198,2003,15.0
198,2004,14.0
198,2005,14.0
198,2006,15.0
198,2007,16.0
198,2008,15.0
198,2009,14.0
198,2010,14.0
198,2011,15.0
198,2012,14.0
198,2013,15.0
25,1961,0.0
25,1962,0.0
25,1963,0.0
25,1964,0.0
25,1966,0.0
202,2007,94.0
202,2008,87.0
202,2009,76.0
38,1999,62.0
38,2000,61.0
38,2001,55.0
38,2002,59.0
38,2003,68.0
38,2004,54.0
38,1998,59.0
38,2005,65.0
38,2007,57.0
38,2008,73.0
38,2009,68.0
38,2010,74.0
38,2011,72.0
38,2012,62.0
38,2006,63.0
38,1997,51.0
38,1996,52.0
38,1995,64.0
38,1980,59.0
38,1981,61.0
38,1982,59.0
38,1983,57.0
38,1984,69.0
38,1985,60.0
38,1986,62.0
38,1987,55.0
38,1988,61.0
38,1989,51.0
38,1990,59.0
38,1991,56.0
38,1992,56.0
38,1993,58.0
38,1994,65.0
38,2013,62.0
276,2012,84.0
276,2013,112.0
206,1961,21.0
206,1981,71.0
206,1982,63.0
206,1983,60.0
206,1984,56.0
206,1985,69.0
206,1986,73.0
206,1987,59.0
206,1988,94.0
206,1989,68.0
206,1990,75.0
206,1991,144.0
206,1992,129.0
206,1993,125.0
206,1994,125.0
206,1995,135.0
206,1980,69.0
38,1979,58.0
206,1979,73.0
206,1977,68.0
206,1962,21.0
206,1963,21.0
206,1964,23.0
206,1965,21.0
206,1966,24.0
206,1967,32.0
206,1968,27.0
206,1969,34.0
206,1970,39.0
206,1971,38.0
206,1972,41.0
206,1973,45.0
206,1974,54.0
206,1975,67.0
206,1976,71.0
206,1978,70.0
38,1978,61.0
38,1977,58.0
38,1976,61.0
203,1976,992.0
203,1977,1021.0
203,1978,1006.0
203,1979,1014.0
203,1980,1075.0
203,1981,1003.0
203,1982,1121.0
203,1983,1114.0
203,1984,1112.0
203,1985,1106.0
203,1986,1124.0
203,1987,1151.0
203,1988,1143.0
203,1989,1153.0
203,1990,1227.0
203,1975,976.0
203,1991,1101.0
203,1974,1043.0
203,1972,1015.0
202,2010,79.0
202,2011,89.0
202,2012,80.0
202,2013,73.0
203,1961,728.0
203,1962,770.0
203,1963,766.0
203,1964,745.0
203,1965,767.0
203,1966,746.0
203,1967,800.0
203,1968,806.0
203,1969,1036.0
203,1970,1032.0
203,1971,1034.0
203,1973,1023.0
197,2008,36.0
203,1992,1077.0
203,1994,1101.0
38,1961,50.0
38,1962,52.0
38,1963,53.0
38,1964,54.0
38,1965,49.0
38,1966,55.0
38,1967,55.0
38,1968,59.0
38,1969,58.0
38,1970,63.0
38,1971,58.0
38,1972,61.0
38,1973,61.0
38,1974,69.0
38,1975,59.0
203,2013,1407.0
203,1993,1095.0
203,2012,1385.0
203,2010,1328.0
203,1995,1159.0
203,1996,1145.0
203,1997,1117.0
203,1998,1218.0
203,1999,1178.0
203,2000,1177.0
203,2001,1149.0
203,2002,1162.0
203,2003,1526.0
203,2004,1553.0
203,2005,1503.0
203,2006,1612.0
203,2007,1444.0
203,2008,1474.0
203,2009,1351.0
203,2011,1268.0
197,2007,34.0
197,2006,31.0
197,2005,52.0
193,1983,0.0
193,1984,0.0
193,1985,0.0
193,1986,0.0
193,1987,0.0
193,1988,0.0
193,1982,0.0
193,1989,0.0
193,1991,0.0
193,1992,0.0
193,1993,0.0
193,1994,0.0
193,1995,0.0
193,1996,0.0
193,1990,0.0
193,1981,0.0
193,1980,0.0
193,1979,0.0
193,1964,0.0
193,1965,0.0
193,1966,0.0
193,1967,0.0
193,1968,0.0
193,1969,0.0
193,1970,0.0
193,1971,0.0
193,1972,0.0
193,1973,0.0
193,1974,0.0
193,1975,0.0
193,1976,0.0
193,1977,0.0
193,1978,0.0
193,1997,0.0
193,1998,0.0
193,1999,0.0
193,2000,0.0
194,1967,19.0
194,1968,18.0
194,1969,18.0
194,1970,21.0
194,1971,8.0
194,1972,10.0
194,1973,13.0
194,1974,19.0
194,1975,18.0
194,1976,19.0
194,1977,19.0
194,1978,18.0
194,1979,20.0
194,1980,20.0
194,1981,19.0
194,1966,19.0
193,1963,0.0
194,1965,18.0
194,1963,18.0
193,2001,0.0
193,2002,0.0
193,2003,0.0
193,2004,0.0
193,2005,0.0
193,2006,0.0
193,2007,0.0
193,2008,0.0
193,2009,0.0
193,2010,0.0
193,2011,0.0
193,2012,0.0
193,2013,0.0
194,1961,18.0
194,1962,17.0
194,1964,18.0
193,1962,0.0
193,1961,0.0
191,2013,0.0
189,2013,0.0
191,1961,0.0
191,1962,0.0
191,1963,0.0
191,1964,0.0
191,1965,0.0
191,1966,0.0
191,1967,0.0
191,1968,0.0
191,1969,0.0
191,1970,0.0
191,1971,0.0
191,1972,0.0
191,1973,0.0
191,1974,0.0
189,2012,0.0
191,1975,0.0
189,2011,0.0
189,2009,0.0
189,1994,0.0
189,1995,0.0
189,1996,0.0
189,1997,0.0
189,1998,0.0
189,1999,0.0
189,2000,0.0
189,2001,0.0
189,2002,0.0
189,2003,0.0
189,2004,0.0
189,2005,0.0
189,2006,0.0
189,2007,0.0
189,2008,0.0
189,2010,0.0
194,1982,35.0
191,1976,0.0
191,1978,0.0
191,1998,0.0
191,1999,0.0
191,2000,0.0
191,2001,0.0
191,2002,0.0
191,2003,0.0
191,2004,0.0
191,2005,0.0
191,2006,0.0
191,2007,0.0
191,2008,0.0
191,2009,0.0
191,2010,0.0
191,2011,0.0
191,2012,0.0
191,1997,0.0
191,1977,0.0
191,1996,0.0
191,1994,0.0
191,1979,0.0
191,1980,0.0
191,1981,0.0
191,1982,0.0
191,1983,0.0
191,1984,0.0
191,1985,0.0
191,1986,0.0
191,1987,0.0
191,1988,0.0
191,1989,0.0
191,1990,0.0
191,1991,0.0
191,1992,0.0
191,1993,0.0
191,1995,0.0
206,1996,141.0
194,1983,45.0
194,1985,109.0
186,1998,228.0
186,1999,232.0
186,2000,246.0
186,2001,246.0
186,2002,224.0
186,2003,227.0
186,1997,279.0
186,2004,200.0
197,1961,18.0
197,1962,18.0
197,1963,18.0
197,1964,21.0
197,1965,22.0
197,1966,24.0
186,2005,199.0
186,1996,282.0
186,1995,234.0
186,1994,295.0
195,2009,46.0
195,2010,35.0
195,2011,38.0
195,2012,35.0
195,2013,35.0
272,2006,162.0
272,2007,151.0
272,2008,164.0
272,2009,147.0
272,2010,148.0
272,2011,160.0
272,2012,167.0
272,2013,163.0
186,1992,300.0
186,1993,305.0
197,1967,22.0
197,1968,21.0
197,1969,22.0
197,1970,24.0
197,1990,27.0
197,1991,26.0
197,1992,28.0
197,1993,24.0
197,1994,20.0
197,1995,21.0
197,1996,23.0
197,1997,20.0
197,1998,15.0
197,1999,13.0
197,2000,21.0
197,2001,29.0
197,2002,31.0
197,2003,38.0
197,2004,46.0
197,1989,28.0
195,2008,51.0
197,1988,29.0
197,1986,25.0
197,1971,24.0
197,1972,24.0
197,1973,25.0
197,1974,26.0
197,1975,27.0
197,1976,28.0
197,1977,29.0
197,1978,27.0
197,1979,28.0
197,1980,27.0
197,1981,28.0
197,1982,26.0
197,1983,23.0
197,1984,24.0
197,1985,24.0
197,1987,28.0
195,2007,46.0
195,2006,33.0
195,2005,35.0
194,2005,74.0
194,2006,71.0
194,2007,53.0
194,2008,33.0
194,2009,35.0
194,2010,31.0
194,2011,23.0
194,2012,17.0
194,2013,18.0
195,1961,31.0
195,1962,34.0
195,1963,36.0
195,1964,38.0
195,1965,35.0
195,1966,42.0
194,2004,77.0
195,1967,36.0
194,2003,83.0
194,2001,81.0
194,1986,107.0
194,1987,117.0
194,1988,116.0
194,1989,116.0
194,1990,143.0
194,1991,147.0
194,1992,135.0
194,1993,124.0
194,1994,72.0
194,1995,53.0
194,1996,60.0
194,1997,66.0
194,1998,79.0
194,1999,69.0
194,2000,72.0
194,2002,83.0
194,1984,74.0
195,1968,38.0
195,1970,35.0
195,1990,35.0
195,1991,33.0
195,1992,39.0
195,1993,39.0
195,1994,37.0
195,1995,39.0
195,1996,34.0
195,1997,33.0
195,1998,44.0
195,1999,36.0
195,2000,36.0
195,2001,37.0
195,2002,41.0
195,2003,33.0
195,2004,37.0
195,1989,38.0
195,1969,35.0
195,1988,39.0
195,1986,38.0
195,1971,32.0
195,1972,37.0
195,1973,40.0
195,1974,35.0
195,1975,32.0
195,1976,33.0
195,1977,38.0
195,1978,33.0
195,1979,38.0
195,1980,41.0
195,1981,35.0
195,1982,28.0
195,1983,35.0
195,1984,46.0
195,1985,36.0
195,1987,37.0
189,1993,0.0
206,1997,145.0
206,1999,75.0
217,1983,12.0
217,1984,11.0
217,1985,11.0
217,1986,12.0
217,1987,14.0
217,1988,14.0
217,1982,10.0
217,1989,15.0
217,1991,13.0
217,1992,17.0
217,1993,20.0
217,1994,18.0
217,1995,22.0
217,1996,20.0
217,1990,14.0
217,1981,9.0
217,1980,9.0
217,1979,9.0
217,1964,11.0
217,1965,13.0
217,1966,12.0
217,1967,11.0
217,1968,8.0
217,1969,9.0
217,1970,9.0
217,1971,6.0
217,1972,6.0
217,1973,6.0
217,1974,6.0
217,1975,6.0
217,1976,7.0
217,1977,7.0
217,1978,8.0
217,1997,20.0
217,1998,19.0
217,1999,19.0
217,2000,19.0
220,1967,0.0
220,1968,0.0
220,1969,0.0
220,1970,0.0
220,1971,0.0
220,1972,0.0
220,1973,0.0
220,1974,0.0
220,1975,0.0
220,1976,0.0
220,1977,0.0
220,1978,0.0
220,1979,0.0
220,1980,0.0
220,1981,0.0
220,1966,0.0
217,1963,10.0
220,1965,0.0
220,1963,0.0
217,2001,19.0
217,2002,19.0
217,2003,21.0
217,2004,20.0
217,2005,21.0
217,2006,21.0
217,2007,22.0
217,2008,24.0
217,2009,25.0
217,2010,24.0
217,2011,33.0
217,2012,35.0
217,2013,33.0
220,1961,0.0
220,1962,0.0
220,1964,0.0
220,1982,0.0
217,1962,9.0
176,2013,1.0
176,1961,1.0
176,1962,1.0
176,1963,0.0
176,1964,0.0
176,1965,0.0
176,1966,0.0
154,2013,32.0
176,1967,0.0
176,1969,0.0
176,1970,0.0
176,1971,0.0
176,1972,0.0
176,1973,0.0
176,1974,1.0
176,1968,0.0
154,2012,34.0
154,2011,33.0
154,2010,33.0
154,1995,46.0
154,1996,41.0
154,1997,41.0
154,1998,41.0
154,1999,45.0
154,2000,43.0
154,2001,39.0
154,2002,39.0
154,2003,39.0
154,2004,42.0
154,2005,38.0
154,2006,36.0
154,2007,36.0
154,2008,37.0
154,2009,33.0
176,1975,1.0
176,1976,1.0
176,1977,1.0
176,1978,1.0
176,1998,1.0
176,1999,1.0
176,2000,2.0
176,2001,2.0
176,2002,2.0
176,2003,1.0
176,2004,2.0
176,2005,2.0
176,2006,2.0
176,2007,2.0
176,2008,2.0
176,2009,2.0
176,2010,1.0
176,2011,2.0
176,2012,1.0
176,1997,1.0
217,1961,9.0
176,1996,1.0
176,1994,1.0
176,1979,1.0
176,1980,1.0
176,1981,1.0
176,1982,1.0
176,1983,1.0
176,1984,1.0
176,1985,1.0
176,1986,1.0
176,1987,1.0
176,1988,1.0
176,1989,1.0
176,1990,2.0
176,1991,1.0
176,1992,1.0
176,1993,1.0
176,1995,1.0
220,1983,0.0
220,1984,0.0
220,1985,0.0
223,1975,2407.0
223,1976,2393.0
223,1977,2397.0
223,1978,2424.0
223,1979,2438.0
223,1980,2388.0
223,1974,2324.0
223,1981,2457.0
223,1983,2444.0
223,1984,2415.0
223,1985,2473.0
223,1986,2317.0
223,1987,2323.0
223,1988,2482.0
223,1982,2341.0
223,1973,2343.0
223,1972,2586.0
223,1971,2817.0
222,2009,77.0
222,2010,107.0
222,2011,106.0
222,2012,90.0
222,2013,111.0
223,1961,1850.0
223,1962,2091.0
223,1963,2355.0
223,1964,2068.0
223,1965,2087.0
223,1966,2270.0
223,1967,2336.0
223,1968,2225.0
223,1969,2362.0
223,1970,2248.0
223,1989,2468.0
223,1990,2537.0
223,1991,2527.0
223,1992,2571.0
223,2012,2014.0
223,2013,2072.0
213,1992,65.0
213,1993,67.0
213,1994,103.0
213,1995,99.0
213,1996,100.0
213,1997,92.0
213,1998,105.0
213,1999,124.0
213,2000,120.0
213,2001,128.0
213,2002,146.0
213,2003,145.0
213,2004,157.0
223,2011,2118.0
222,2008,108.0
223,2010,2142.0
223,2008,2165.0
223,1993,2580.0
223,1994,2739.0
223,1995,2687.0
223,1996,2717.0
223,1997,2653.0
223,1998,2532.0
223,1999,2533.0
223,2000,2515.0
223,2001,2497.0
223,2002,2419.0
223,2003,2496.0
223,2004,2501.0
223,2005,2356.0
223,2006,2236.0
223,2007,2147.0
223,2009,2176.0
222,2007,81.0
222,2006,110.0
222,2005,116.0
220,2005,0.0
220,2006,0.0
220,2007,0.0
220,2008,0.0
220,2009,0.0
220,2010,0.0
220,2011,0.0
220,2012,0.0
220,2013,0.0
222,1961,91.0
222,1962,133.0
222,1963,128.0
222,1964,133.0
222,1965,96.0
222,1966,92.0
220,2004,0.0
222,1967,95.0
220,2003,0.0
220,2001,0.0
220,1986,0.0
220,1987,0.0
220,1988,0.0
220,1989,0.0
220,1990,0.0
220,1991,0.0
220,1992,0.0
220,1993,0.0
220,1994,0.0
220,1995,0.0
220,1996,0.0
220,1997,0.0
220,1998,0.0
220,1999,0.0
220,2000,0.0
220,2002,0.0
154,1994,45.0
222,1968,78.0
222,1970,101.0
222,1990,128.0
222,1991,115.0
222,1992,128.0
222,1993,114.0
222,1994,103.0
222,1995,156.0
222,1996,105.0
222,1997,112.0
222,1998,118.0
222,1999,123.0
222,2000,98.0
222,2001,90.0
222,2002,118.0
222,2003,127.0
222,2004,114.0
222,1989,119.0
222,1969,112.0
222,1988,132.0
222,1986,133.0
222,1971,112.0
222,1972,120.0
222,1973,122.0
222,1974,113.0
222,1975,153.0
222,1976,116.0
222,1977,127.0
222,1978,139.0
222,1979,103.0
222,1980,113.0
222,1981,94.0
222,1982,140.0
222,1983,117.0
222,1984,151.0
222,1985,100.0
222,1987,93.0
154,1993,39.0
154,1992,42.0
216,2013,634.0
209,1991,2.0
209,1992,2.0
209,1993,3.0
209,1994,3.0
209,1995,3.0
209,1996,3.0
209,1990,2.0
209,1997,3.0
209,1999,3.0
209,2000,2.0
209,2001,3.0
209,2002,3.0
209,2003,2.0
209,2004,2.0
209,1998,3.0
209,1989,3.0
209,1988,4.0
209,1987,4.0
209,1972,3.0
209,1973,3.0
209,1974,3.0
209,1975,3.0
209,1976,2.0
209,1977,2.0
209,1978,3.0
209,1979,3.0
209,1980,2.0
209,1981,2.0
209,1982,2.0
209,1983,3.0
209,1984,4.0
209,1985,3.0
209,1986,3.0
209,2005,2.0
209,2006,2.0
209,2007,2.0
209,2008,2.0
210,1975,354.0
210,1976,346.0
210,1977,321.0
210,1978,319.0
210,1979,343.0
210,1980,304.0
210,1981,336.0
210,1982,332.0
210,1983,316.0
210,1984,314.0
210,1985,319.0
210,1986,330.0
210,1987,280.0
210,1988,300.0
210,1989,288.0
210,1974,314.0
209,1971,3.0
210,1973,337.0
210,1971,334.0
209,2009,3.0
209,2010,2.0
209,2011,3.0
209,2012,4.0
209,2013,4.0
210,1961,326.0
210,1962,322.0
210,1963,310.0
210,1964,320.0
210,1965,325.0
210,1966,315.0
210,1967,302.0
210,1968,318.0
210,1969,331.0
210,1970,324.0
210,1972,325.0
209,1970,3.0
209,1969,4.0
209,1968,4.0
207,1968,3.0
207,1969,4.0
207,1970,4.0
207,1971,3.0
207,1972,4.0
207,1973,4.0
207,1974,4.0
207,1975,5.0
207,1976,5.0
207,1977,5.0
207,1978,6.0
207,1979,6.0
207,1980,7.0
207,1981,6.0
207,1982,7.0
207,1967,3.0
207,1983,7.0
207,1966,3.0
