geo,year,roots_tuber_dry_equiv_stock_variation_cce
3,1961,-1400.0
3,1962,200.0
3,1963,0.0
3,1964,-1000.0
3,1965,6000.0
3,1966,-3800.0
3,1967,0.0
3,1968,-6000.0
3,1969,2000.0
3,1970,2000.0
3,1971,2000.0
3,1972,0.0
3,1973,0.0
3,1974,0.0
3,1975,0.0
3,1976,0.0
3,1977,0.0
3,1978,-1000.0
3,1979,-1000.0
3,1980,2000.0
3,1981,-2000.0
3,1982,1600.0
3,1983,-6000.0
3,1984,1000.0
3,1985,1600.0
3,1986,-3200.0
3,1987,1200.0
3,1988,1400.0
3,1989,-600.0
3,1990,2800.0
3,1991,-600.0
3,1992,400.0
3,1993,-2400.0
3,1994,1800.0
3,1995,-2400.0
3,1996,0.0
3,1997,0.0
3,1998,0.0
3,1999,0.0
3,2000,0.0
3,2001,-25.0
3,2002,-13.0
3,2003,-5.0
3,2004,-5.0
3,2005,25.0
3,2006,0.0
3,2007,0.0
3,2008,0.0
3,2009,23.0
3,2010,0.0
3,2011,-780.0
3,2012,260.0
3,2013,390.0
4,1961,0.0
4,1962,0.0
4,1963,0.0
4,1964,0.0
4,1965,0.0
4,1966,0.0
4,1967,0.0
4,1968,0.0
4,1969,0.0
4,1970,0.0
4,1971,0.0
4,1972,0.0
4,1973,0.0
4,1974,0.0
4,1975,0.0
4,1976,0.0
4,1977,0.0
4,1978,0.0
4,1979,0.0
4,1980,-9933.0
4,1981,0.0
4,1982,7400.0
4,1983,1333.0
4,1984,1199.0
4,1985,0.0
4,1986,-400.0
4,1987,400.0
4,1988,0.0
4,1989,0.0
4,1990,1.0
4,1991,0.0
4,1992,0.0
4,1993,0.0
4,1994,0.0
4,1995,0.0
4,1996,0.0
4,1997,0.0
4,1998,-3.0
4,1999,3.0
4,2000,0.0
4,2001,0.0
4,2002,0.0
4,2003,0.0
4,2004,0.0
4,2005,0.0
4,2006,0.0
4,2007,0.0
4,2008,0.0
4,2009,0.0
4,2010,0.0
4,2011,0.0
4,2012,0.0
4,2013,0.0
7,1961,0.0
7,1962,0.0
7,1963,0.0
7,1964,0.0
7,1965,0.0
7,1966,0.0
7,1967,0.0
7,1968,0.0
7,1969,0.0
7,1970,0.0
7,1971,0.0
7,1972,0.0
7,1973,0.0
7,1974,0.0
7,1975,0.0
7,1976,0.0
7,1977,0.0
7,1978,0.0
7,1979,0.0
7,1980,0.0
7,1981,0.0
7,1982,0.0
7,1983,0.0
7,1984,0.0
7,1985,0.0
7,1986,0.0
7,1987,0.0
7,1988,0.0
7,1989,0.0
7,1990,0.0
7,1991,0.0
7,1992,0.0
7,1993,0.0
7,1994,0.0
7,1995,0.0
7,1996,0.0
7,1997,0.0
7,1998,-24000.0
7,1999,0.0
7,2000,0.0
7,2001,0.0
7,2002,0.0
7,2003,-10000.0
7,2004,10000.0
7,2005,0.0
7,2006,0.0
7,2007,0.0
7,2008,0.0
7,2009,-360000.0
7,2010,-600000.0
7,2011,-600000.0
7,2012,0.0
7,2013,0.0
9,1961,0.0
9,1962,0.0
9,1963,0.0
9,1964,0.0
9,1965,0.0
9,1966,0.0
9,1967,0.0
9,1968,0.0
9,1969,0.0
9,1970,0.0
9,1971,0.0
9,1972,0.0
9,1973,0.0
9,1974,0.0
9,1975,0.0
9,1976,0.0
9,1977,0.0
9,1978,0.0
9,1979,0.0
9,1980,0.0
9,1981,0.0
9,1982,0.0
9,1983,0.0
9,1984,0.0
9,1985,0.0
9,1986,0.0
9,1987,0.0
9,1988,0.0
9,1989,0.0
9,1990,0.0
9,1991,0.0
9,1992,0.0
9,1993,0.0
9,1994,0.0
9,1995,0.0
9,1996,0.0
9,1997,0.0
9,1998,0.0
9,1999,0.0
9,2000,0.0
9,2001,0.0
9,2002,0.0
9,2003,0.0
9,2004,0.0
9,2005,0.0
9,2006,0.0
9,2007,0.0
9,2008,0.0
9,2009,0.0
9,2010,0.0
9,2011,0.0
9,2012,-10000.0
9,2013,10000.0
1,1992,0.0
1,1993,0.0
1,1994,-1600.0
1,1995,1400.0
1,1996,200.0
1,1997,0.0
1,1998,-6000.0
1,1999,0.0
1,2000,5400.0
1,2001,0.0
1,2002,0.0
1,2003,-21000.0
1,2004,-4000.0
1,2005,4000.0
1,2006,6000.0
1,2007,-3000.0
1,2008,-7000.0
1,2009,10000.0
1,2010,0.0
1,2011,-3000.0
1,2012,0.0
1,2013,3000.0
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
10,1965,0.0
10,1966,0.0
10,1967,0.0
10,1968,0.0
10,1969,0.0
10,1970,0.0
10,1971,0.0
10,1972,0.0
10,1973,0.0
10,1974,0.0
10,1975,0.0
10,1976,0.0
10,1977,0.0
10,1978,0.0
10,1979,0.0
10,1980,0.0
