geo,year,spices_food_supply_kcal_capita_day_fea
2,1961,3
199,1993,2
199,1994,4
199,1995,2
199,1996,3
199,1997,2
199,1998,3
199,1999,3
197,2013,8
199,2000,3
199,2002,3
199,2003,4
199,2004,4
199,2005,3
199,2006,4
199,2007,5
199,2008,5
199,2001,4
199,2009,6
197,2012,9
197,2010,7
197,1994,7
197,1995,8
197,1996,8
197,1997,8
197,1998,9
197,1999,7
197,2000,8
197,2011,9
197,2001,8
197,2003,7
197,2004,5
197,2005,5
197,2006,6
197,2007,6
197,2008,7
197,2009,7
197,2002,8
199,2010,6
199,2011,6
199,2012,6
198,2012,9
198,2013,10
25,1961,3
25,1962,3
25,1963,3
25,1964,3
25,1965,3
198,2011,11
25,1966,3
25,1968,3
25,1969,3
25,1970,3
25,1971,4
25,1972,4
25,1973,4
25,1974,4
25,1967,3
198,2010,10
198,2009,11
198,2008,9
199,2013,6
198,1992,7
198,1993,9
198,1994,8
198,1995,10
198,1996,10
198,1997,9
198,1998,12
198,1999,10
198,2000,14
198,2001,10
198,2002,8
198,2003,9
198,2004,9
198,2005,9
198,2006,9
198,2007,7
197,1993,6
25,1975,4
197,1992,5
197,1990,6
195,2008,5
195,2009,5
195,2010,5
195,2011,3
195,2012,3
195,2013,4
272,2006,1
195,2007,3
272,2007,1
272,2009,2
272,2010,1
272,2011,2
272,2012,4
272,2013,4
186,1992,3
186,1993,3
272,2008,3
186,1994,5
195,2006,6
195,2004,4
195,1988,4
195,1989,5
195,1990,5
195,1991,5
195,1992,6
195,1993,5
195,1994,5
195,2005,5
195,1995,5
195,1997,4
195,1998,4
195,1999,5
195,2000,3
195,2001,3
195,2002,3
195,2003,5
195,1996,5
186,1995,4
186,1996,3
186,1997,5
197,1974,7
197,1975,7
197,1976,7
197,1977,7
197,1978,7
197,1979,7
197,1980,7
197,1973,8
197,1981,6
197,1983,6
197,1984,6
197,1985,6
197,1986,6
197,1987,6
197,1988,6
197,1989,6
197,1982,6
197,1972,8
197,1971,8
197,1970,8
186,1998,6
186,1999,4
186,2000,4
186,2001,6
186,2002,4
186,2003,6
186,2004,7
186,2005,6
197,1961,8
197,1962,8
197,1963,8
197,1964,8
197,1965,8
197,1966,9
197,1967,9
197,1968,8
197,1969,9
197,1991,4
195,1987,4
25,1976,4
25,1978,4
203,1974,4
203,1975,3
203,1976,3
203,1977,3
203,1978,3
203,1979,3
203,1980,3
203,1973,4
203,1981,2
203,1983,2
203,1984,2
203,1985,2
203,1986,3
203,1987,3
203,1988,3
203,1989,3
203,1982,3
203,1990,4
203,1972,3
203,1970,3
202,2007,4
202,2008,4
202,2009,4
202,2010,5
202,2011,4
202,2012,5
202,2013,5
203,1971,3
203,1961,3
203,1963,4
203,1964,4
203,1965,4
203,1966,4
203,1967,4
203,1968,3
203,1969,3
203,1962,4
203,1991,4
203,1992,6
203,1993,4
38,1962,45
38,1963,39
38,1964,43
38,1965,37
38,1966,41
38,1967,39
38,1968,39
38,1961,44
