geo,year,citrons_limes_production_fea
202,1961,21
12,2012,3
12,2011,3
12,2010,3
12,2009,4
12,2008,5
12,2007,7
12,2006,8
12,2005,9
12,2004,9
12,2003,9
12,2002,8
12,2001,8
12,2000,8
12,1999,8
12,1998,8
12,1997,8
12,1996,3
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,1
12,2013,3
12,1988,1
12,1990,1
12,1991,2
12,1992,2
12,1993,2
12,1994,3
12,1995,3
12,1989,1
16,1961,1
16,1962,2
16,1963,2
16,1982,4
16,1983,5
16,1984,5
16,1985,6
16,1986,7
16,1987,7
16,1981,4
16,1988,6
16,1990,7
16,1991,7
16,1992,8
16,1993,9
16,1994,10
16,1995,10
16,1989,6
12,1981,0
16,1980,3
16,1978,3
16,1964,3
16,1965,2
16,1966,4
16,1967,4
16,1968,4
16,1969,4
16,1979,4
16,1970,4
16,1972,4
16,1973,4
16,1974,4
16,1975,4
16,1976,4
16,1977,3
16,1971,4
12,1980,0
12,1979,0
12,1978,0
10,2003,34
10,2004,28
10,2005,29
10,2006,33
10,2007,36
10,2008,36
10,2002,40
10,2009,30
10,2011,30
10,2012,30
10,2013,32
52,1992,0
52,1993,0
52,1994,0
10,2010,29
52,1995,0
10,2001,36
10,1999,29
10,1985,47
10,1986,45
10,1987,42
10,1988,34
10,1989,35
10,1990,36
10,2000,32
10,1991,32
10,1993,35
10,1994,34
10,1995,34
10,1996,31
10,1997,33
10,1998,29
10,1992,33
16,1996,12
52,1996,0
52,1998,5
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1963,0
12,1970,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1971,0
52,1997,0
12,1962,0
52,2013,4
52,1999,6
52,2000,6
52,2001,4
52,2002,4
52,2003,5
52,2004,5
12,1961,0
52,2005,5
52,2007,5
52,2008,2
52,2009,3
52,2010,3
52,2011,3
52,2012,4
52,2006,5
16,1997,12
16,1998,12
16,1999,13
21,1962,63
21,1963,71
21,1964,70
21,1965,77
21,1966,78
21,1967,83
21,1961,58
21,1968,88
21,1970,95
21,1971,100
21,1972,119
21,1973,113
21,1974,132
21,1975,145
21,1969,93
21,1976,148
80,2013,0
80,2011,0
80,1997,0
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,2012,0
80,2003,0
80,2005,0
80,2006,0
80,2007,0
80,2008,0
80,2009,0
80,2010,0
80,2004,0
80,1996,0
21,1977,166
21,1979,195
21,1998,519
21,1999,551
21,2000,578
21,2001,965
21,2002,985
21,2003,981
21,1997,509
21,2004,986
21,2006,1031
21,2007,1019
21,2008,965
21,2009,900
21,2010,1021
21,2011,1127
21,2005,1031
21,1978,173
21,1996,469
21,1994,491
21,1980,196
21,1981,199
21,1982,226
21,1983,270
21,1984,282
21,1985,299
21,1995,455
21,1986,335
21,1988,442
21,1989,428
21,1990,312
21,1991,436
21,1992,496
21,1993,505
21,1987,394
10,1984,31
80,1995,0
80,1993,0
19,1965,16
19,1966,16
19,1967,17
19,1968,18
19,1969,16
19,1970,18
19,1964,15
19,1971,19
19,1973,23
19,1974,24
19,1975,24
19,1976,24
19,1977,24
19,1978,35
19,1972,20
19,1979,42
19,1963,15
19,1961,14
16,2000,15
16,2001,15
16,2002,15
16,2003,17
16,2004,18
16,2005,34
19,1962,15
16,2006,46
16,2008,53
16,2009,53
16,2010,54
16,2011,55
16,2012,63
16,2013,60
16,2007,38
80,1994,0
19,1980,47
19,1982,45
19,2001,64
19,2002,64
19,2003,64
19,2004,26
19,2005,27
19,2006,28
19,2000,64
19,2007,28
19,2009,18
19,2010,21
19,2011,22
19,2012,24
19,2013,25
80,1992,0
19,2008,28
19,1981,45
19,1999,63
19,1997,62
19,1983,39
19,1984,46
19,1985,51
19,1986,52
19,1987,53
19,1988,55
19,1998,62
19,1989,56
19,1991,60
19,1992,55
19,1993,58
19,1994,59
19,1995,60
19,1996,61
19,1990,58
10,1983,36
10,1982,41
10,1981,49
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,1
3,1998,0
3,2005,1
3,2007,2
3,2008,3
3,2009,1
3,2010,2
3,2011,2
3,2012,2
3,2006,1
3,2013,3
3,1997,0
3,1995,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1996,0
3,1987,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1988,0
3,1980,0
4,1961,15
4,1963,15
4,1982,8
4,1983,9
4,1984,7
4,1985,6
4,1986,6
4,1987,8
4,1981,7
4,1988,8
4,1990,12
4,1991,9
4,1992,16
4,1993,19
4,1994,21
4,1995,16
4,1989,9
4,1962,15
4,1980,8
4,1978,8
4,1964,15
4,1965,15
4,1966,16
4,1967,15
4,1968,14
4,1969,17
4,1979,8
4,1970,16
4,1972,11
4,1973,13
4,1974,13
4,1975,10
4,1976,10
4,1977,9
4,1971,14
4,1996,15
3,1979,0
3,1977,0
202,1980,39
202,1981,55
202,1982,50
202,1983,49
202,1984,49
202,1985,64
202,1979,36
202,1986,63
202,1988,73
202,1989,83
202,1990,64
202,1991,67
202,1992,64
202,1993,61
202,1987,71
202,1994,74
202,1978,37
202,1976,26
202,1962,19
202,1963,24
202,1964,17
202,1965,14
202,1966,18
202,1967,18
202,1977,29
202,1968,16
202,1970,17
202,1971,20
202,1972,23
202,1973,22
202,1974,28
202,1975,28
202,1969,20
3,1978,0
202,1995,73
202,1997,93
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1962,0
3,1969,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1970,0
202,1996,87
3,1961,0
202,2012,236
202,1998,103
202,1999,102
202,2000,120
202,2001,170
202,2002,190
202,2003,206
202,2013,257
202,2004,230
202,2006,217
202,2007,195
202,2008,230
202,2009,204
202,2010,216
202,2011,260
202,2005,184
21,2012,1208
4,1997,15
4,1999,29
9,1984,368
9,1985,460
9,1986,481
9,1987,528
9,1988,517
9,1989,301
9,1983,357
9,1990,534
9,1992,661
9,1993,612
9,1994,681
9,1995,756
9,1996,801
9,1997,969
9,1991,656
9,1998,1021
9,1982,384
9,1980,396
9,1966,89
9,1967,75
9,1968,179
9,1969,194
9,1970,202
9,1971,199
9,1981,409
9,1972,186
9,1974,306
9,1975,339
9,1976,247
9,1977,320
9,1978,280
9,1979,301
9,1973,233
9,1965,70
9,1999,1043
9,2001,1218
10,1967,21
10,1968,23
10,1969,23
10,1970,25
10,1971,30
10,1972,30
10,1966,17
10,1973,32
10,1975,35
10,1976,35
10,1977,36
10,1978,37
10,1979,48
10,1980,39
10,1974,34
9,2000,1171
10,1965,19
10,1963,21
9,2002,1313
9,2003,1236
9,2004,1340
9,2005,1498
9,2006,1470
9,2007,1400
10,1964,18
9,2008,1362
9,2010,1113
9,2011,1756
9,2012,1456
9,2013,1302
10,1961,18
10,1962,18
9,2009,1426
4,1998,25
9,1964,79
9,1962,82
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1964,0
8,1971,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1972,0
8,1979,0
8,1963,0
8,1961,0
4,2000,29
4,2001,32
4,2002,39
4,2003,40
4,2004,46
4,2005,47
8,1962,0
4,2006,47
4,2008,43
4,2009,60
4,2010,52
4,2011,72
4,2012,76
4,2013,81
4,2007,45
9,1963,79
8,1980,0
8,1982,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2000,0
8,2007,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
9,1961,87
8,2008,0
8,1981,0
8,1999,0
8,1997,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1998,0
8,1989,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1990,0
21,2013,1210
