geo,year,population_population_totale_fea
2,1961,8954
14,1989,258
14,1988,257
14,1987,257
14,1986,255
14,1985,254
14,1984,253
14,1990,259
14,1983,252
14,1981,250
14,1980,249
14,1979,248
14,1978,248
14,1977,247
14,1976,247
14,1982,251
14,1991,260
14,1992,261
14,1993,262
14,2008,278
14,2007,276
14,2006,275
14,2005,274
14,2004,272
14,2003,271
14,2002,270
14,2001,268
14,2000,267
14,1999,266
14,1998,265
14,1997,265
14,1996,264
14,1995,263
14,1994,262
14,1975,246
14,1974,244
14,1973,243
14,1972,241
16,2005,143135
16,2004,141235
16,2003,139186
16,2002,137006
16,2001,134730
16,2000,132383
16,1999,129967
16,1998,127479
16,1997,124945
16,1996,122401
16,1995,119870
16,1994,117369
16,1993,114898
16,1992,112431
16,1991,109935
16,2006,144869
14,2009,279
16,2007,146457
16,2009,149503
14,1971,240
14,1970,239
14,1969,238
14,1968,237
14,1967,236
14,1966,236
14,1965,235
14,1964,234
14,1963,234
14,1962,233
14,1961,232
16,2013,156595
16,2012,154695
16,2011,152862
16,2010,151125
16,2008,147970
14,2010,280
14,2011,282
14,2012,283
23,1976,135
23,1975,133
23,1974,131
23,1973,129
23,1972,127
23,1971,125
23,1970,122
23,1969,119
23,1968,116
23,1967,113
23,1966,109
23,1965,106
23,1964,103
23,1963,100
23,1962,97
23,1977,137
23,1961,95
23,1978,139
23,1980,144
23,1995,207
23,1994,202
23,1993,198
23,1992,195
23,1991,191
23,1990,188
23,1989,183
23,1988,179
23,1987,174
23,1986,170
23,1985,165
23,1984,160
23,1983,156
23,1982,151
23,1981,148
23,1979,141
16,1990,107386
255,2013,11104
255,2011,11007
57,2005,9665
57,2004,9720
57,2003,9784
57,2002,9853
57,2001,9920
57,2000,9981
57,1999,10035
57,1998,10081
57,1997,10121
57,1996,10156
57,1995,10189
57,1994,10220
57,1993,10246
57,1992,10265
14,2013,285
57,2006,9620
255,2012,11060
57,2007,9585
57,2009,9526
255,2010,10941
255,2009,10862
255,2008,10773
255,2007,10678
255,2006,10588
255,2005,10508
255,2004,10441
255,2003,10385
255,2002,10339
255,2001,10301
255,2000,10268
57,2013,9357
57,2012,9405
57,2011,9450
57,2010,9491
57,2008,9556
16,1989,104779
16,1988,102133
16,1987,99477
52,1997,7922
52,1996,7852
52,1995,7771
52,1994,7675
52,1993,7567
52,1992,7451
11,2013,8495
11,2012,8464
11,2011,8433
11,2010,8402
11,2009,8372
11,2008,8342
11,2007,8311
11,2006,8277
11,2005,8239
52,1998,7984
11,2004,8193
52,1999,8048
52,2001,8195
12,1963,127
12,1962,121
12,1961,115
52,2013,9413
52,2012,9309
52,2011,9202
52,2010,9095
52,2009,8986
52,2008,8878
52,2007,8770
52,2006,8665
52,2005,8563
52,2004,8465
52,2003,8370
52,2002,8280
52,2000,8118
12,1964,134
11,2003,8142
11,2001,8049
11,1981,7550
11,1980,7555
11,1979,7568
11,1978,7586
11,1977,7604
11,1976,7617
11,1975,7619
11,1974,7609
11,1973,7588
11,1972,7559
11,1971,7525
11,1970,7489
11,1969,7453
11,1968,7414
11,1967,7374
11,1982,7551
11,2002,8092
11,1983,7558
11,1985,7576
11,2000,8020
11,1999,8008
11,1998,8009
11,1997,8014
11,1996,8009
11,1995,7985
11,1994,7938
11,1993,7872
11,1992,7797
11,1991,7726
11,1990,7670
11,1989,7631
11,1988,7607
11,1987,7593
11,1986,7584
21,2012,198656
23,1996,212
12,1965,140
12,1967,153
16,1967,60967
16,1966,59030
16,1965,57200
16,1964,55503
16,1963,53909
16,1962,52403
16,1961,50954
12,2013,377
12,2012,372
12,2011,366
12,2010,360
12,2009,354
12,2008,348
12,2007,342
12,2006,336
16,1968,62909
12,2005,329
16,1969,64720
16,1971,67628
16,1986,96852
16,1985,94288
16,1984,91804
16,1983,89400
16,1982,87061
16,1981,84764
16,1980,82498
16,1979,80242
16,1978,78012
16,1977,75880
16,1976,73945
16,1975,72265
16,1974,70883
16,1973,69751
16,1972,68730
16,1970,66309
12,1966,146
12,2004,322
12,2002,309
12,1982,220
12,1981,215
12,1980,211
12,1979,206
12,1978,202
12,1977,197
12,1976,193
12,1975,189
12,1974,185
12,1973,181
12,1972,178
12,1971,174
12,1970,169
12,1969,164
12,1968,159
12,1983,225
12,2003,316
12,1984,230
12,1986,239
12,2001,303
12,2000,298
12,1999,293
12,1998,290
12,1997,287
12,1996,284
12,1995,280
12,1994,276
12,1993,271
12,1992,266
12,1991,261
12,1990,256
12,1989,252
12,1988,248
12,1987,243
12,1985,235
11,1966,7331
23,1997,218
23,1999,232
20,1969,671
20,1968,651
20,1967,631
20,1966,613
20,1965,596
20,1964,580
20,1970,693
20,1963,564
20,1961,537
80,2013,3829
80,2012,3834
80,2011,3839
80,2010,3846
80,2009,3853
20,1962,550
20,1971,716
20,1972,740
20,1973,766
20,1988,1303
20,1987,1263
20,1986,1224
20,1985,1185
20,1984,1146
20,1983,1108
20,1982,1071
20,1981,1034
20,1980,998
20,1979,961
20,1978,924
20,1977,889
20,1976,855
20,1975,823
20,1974,793
80,2008,3861
80,2007,3869
80,2006,3875
80,2005,3880
19,2007,9676
19,2006,9517
19,2005,9355
19,2004,9188
19,2003,9017
19,2002,8843
19,2001,8669
19,2000,8495
19,1999,8322
19,1998,8150
19,1997,7979
19,1996,7807
19,1995,7635
19,1994,7464
19,1993,7293
19,2008,9834
20,1989,1343
19,2009,9993
19,2011,10324
80,2004,3887
80,2003,3896
80,2002,3898
80,2001,3879
80,2000,3834
80,1999,3752
80,1998,3641
80,1997,3536
80,1996,3486
80,1995,3521
80,1994,3659
80,1993,3883
80,1992,4143
19,2013,10671
19,2012,10496
19,2010,10157
20,1990,1384
20,1991,1425
20,1992,1465
21,1992,154598
21,1991,152154
21,1990,149648
21,1989,147079
21,1988,144453
21,1987,141768
21,1986,139023
21,1985,136223
21,1984,133364
21,1983,130456
21,1982,127525
21,1981,124611
21,1980,121740
21,1979,118924
