geo,year,coconut_oil_fat_supply_quantity_g_capita_day_fea1
4,2014,0.11
158,2014,0
157,2017,0.55
157,2016,0.62
157,2015,0.61
157,2014,0.59
156,2017,0.42
156,2016,0.82
156,2015,0.36
156,2014,0.3
153,2017,0.56
153,2016,0.55
153,2015,0.55
153,2014,0.54
149,2017,0.78
158,2015,0.01
149,2016,0.17
149,2014,0.1
147,2017,0.01
147,2016,0.01
147,2015,0.03
147,2014,0.04
28,2017,0.01
28,2016,0.01
28,2015,0.03
28,2014,0.03
144,2017,2.72
144,2016,2.79
144,2015,3.04
144,2014,2.73
143,2017,0.03
149,2015,0.56
143,2016,0.03
158,2016,0.02
159,2014,0.19
173,2016,1.04
173,2015,0.99
173,2014,0.97
171,2017,4.32
171,2016,4.27
171,2015,5.37
171,2014,6.81
170,2017,0.01
170,2016,0.01
170,2015,0.01
170,2014,0
166,2017,0.02
166,2016,0.02
166,2015,0.02
158,2017,0
166,2014,0.02
165,2016,0.17
165,2015,0.18
165,2014,0.17
221,2017,0.41
221,2016,0.5
221,2015,0.66
221,2014,0.74
162,2017,0.33
162,2016,0.24
162,2015,0.22
162,2014,0.21
159,2017,0.15
159,2016,0.16
159,2015,0.16
165,2017,0.16
143,2015,0.03
143,2014,0
273,2017,0.02
126,2017,0.42
126,2016,0.41
126,2015,0.41
126,2014,0.4
123,2017,0
123,2016,0
123,2015,0
123,2014,0
122,2017,0
122,2016,0
122,2015,0
121,2017,0
121,2016,0
121,2015,0
129,2014,0.9
121,2014,0
120,2016,0.04
120,2015,0.03
120,2014,0.04
113,2017,0.27
113,2016,0.27
113,2015,0.26
113,2014,0.26
83,2017,13.21
83,2016,13.12
83,2015,12.97
83,2014,12.64
114,2017,0.47
114,2016,0.44
114,2015,0.3
120,2017,0.05
129,2015,0.8
129,2016,0.84
129,2017,0.78
273,2016,0.02
273,2015,0.01
273,2014,0.01
138,2017,1.62
138,2016,1.61
138,2015,1.75
138,2014,1.81
137,2017,0.13
137,2016,0.13
137,2015,0.13
137,2014,0.13
134,2017,0.2
134,2016,0.21
134,2015,0.11
134,2014,0.21
133,2017,0
133,2016,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
131,2014,3.02
131,2015,3.34
173,2017,0.97
131,2016,3.06
132,2014,0.28
132,2015,0.32
132,2016,0.41
132,2017,0.2
133,2014,0.01
133,2015,0
131,2017,3.06
117,2014,3.31
117,2015,3.01
117,2016,2.19
229,2016,0.29
229,2015,0.25
229,2014,0.26
226,2017,0
226,2016,0
226,2015,0
226,2014,0
213,2017,0.01
213,2016,0.01
213,2014,0.02
223,2017,0.4
223,2016,0.27
223,2015,0.37
223,2014,0.44
229,2017,0.26
222,2017,0.66
222,2015,1
222,2014,1.13
220,2017,0.8
220,2016,0.8
220,2015,0.81
220,2014,0.81
217,2017,0.7
217,2016,0.65
217,2015,0.68
217,2014,0.68
176,2017,0.99
176,2016,0.79
176,2015,0.78
176,2014,0.72
222,2016,0.72
215,2014,0.51
215,2015,0.43
215,2016,0.63
181,2015,0
181,2014,0
251,2017,0.01
251,2016,0
251,2015,0.01
251,2014,0
249,2017,0.06
249,2016,0.09
249,2015,0.19
249,2014,0.11
237,2017,3.34
237,2016,3.14
237,2015,3.27
237,2014,3.19
236,2017,0.61
236,2016,0.61
236,2015,0.42
215,2017,0.64
231,2014,0.78
231,2015,0.73
231,2016,0.7
231,2017,0.66
235,2014,0.36
216,2017,0.97
235,2015,0.27
235,2017,0.2
155,2014,9.91
155,2015,9.86
155,2016,9.91
155,2017,9.95
236,2014,0.7
235,2016,0.11
114,2014,0.25
216,2016,0.92
216,2014,1.2
195,2014,0.01
194,2017,0.18
194,2016,0.13
194,2015,0.09
194,2014,0.09
193,2017,4.64
193,2016,4.63
193,2015,4.64
193,2014,4.62
244,2017,10.72
244,2016,10.77
244,2015,10.5
244,2014,10.38
191,2017,5.19
195,2015,0.01
191,2016,5.55
191,2014,6.51
189,2017,4.23
189,2016,4.19
189,2015,4.19
189,2014,4.17
188,2017,10.53
188,2016,10.53
188,2015,10.51
188,2014,10.48
184,2017,0.01
184,2016,0
184,2015,0
184,2014,0
117,2017,2.59
191,2015,4.48
195,2016,0.01
195,2017,0.01
272,2014,0.49
211,2017,2.36
211,2016,2.36
211,2015,2.36
211,2014,2.36
210,2017,1.69
210,2016,1.73
210,2015,1.69
210,2014,1.6
207,2017,0
207,2016,0
207,2015,0
207,2014,0
276,2017,0
276,2016,0.01
276,2015,0
276,2014,0.01
38,2017,3.26
272,2015,0.47
272,2016,0.32
272,2017,0.34
25,2014,2.21
25,2015,2.21
25,2016,2.21
216,2015,1.16
25,2017,2.21
202,2015,0.11
202,2016,0.14
202,2017,0.12
38,2014,3.73
38,2015,3.74
38,2016,2.74
202,2014,0.13
112,2017,0.06
112,2016,0.13
112,2015,0.16
96,2017,0.4
96,2016,0.39
96,2015,0.39
96,2014,0.39
351,2017,0.26
351,2016,0.27
351,2015,0.29
351,2014,0.28
37,2017,0
37,2016,0
37,2015,0
37,2014,0
33,2017,0
33,2016,0
128,2014,0.02
33,2015,0
32,2017,0.11
32,2016,0.11
32,2015,0.11
32,2014,0.1
115,2017,2.02
115,2016,2.08
115,2015,2
115,2014,2.04
233,2017,0.78
233,2016,0.69
233,2015,0.57
233,2014,0.34
21,2017,0.04
21,2016,0.04
33,2014,0
128,2015,0.02
128,2016,0.02
128,2017,0.06
116,2016,0
116,2015,0
116,2014,0
49,2017,0
49,2016,0
49,2015,0
49,2014,0.01
98,2017,0
98,2016,0
98,2015,0
98,2014,0
107,2017,1.35
107,2016,0.66
107,2015,1.21
107,2014,1.32
48,2017,0.05
48,2016,0.05
41,2014,0.27
41,2015,0.28
41,2016,0.26
41,2017,0.26
214,2014,0.66
214,2015,0.66
21,2015,0.04
214,2016,0.66
44,2014,0.01
44,2015,0.01
44,2016,0.01
44,2017,0.01
48,2014,0
48,2015,0.05
214,2017,0.55
116,2017,0
21,2014,0.04
20,2016,0.01
52,2016,0.01
52,2015,0.02
52,2014,0.03
11,2017,3.82
11,2016,2.6
11,2015,2.56
11,2014,2.46
10,2017,0.32
10,2016,0.33
10,2015,0.32
10,2014,0.3
1,2017,0.51
1,2016,0.63
1,2015,0.79
52,2017,0.03
1,2014,0.75
9,2016,0.24
9,2015,0.24
9,2014,0.24
8,2017,0.23
8,2016,0.23
8,2015,0.22
8,2014,0.22
7,2017,0.01
7,2016,0
7,2015,0
7,2014,0
4,2017,0.13
4,2016,0.18
4,2015,0.13
9,2017,0.24
12,2014,0.08
12,2015,0.08
12,2016,0.08
20,2015,0.01
20,2014,0.01
19,2017,0.01
19,2016,0
19,2015,0
19,2014,0.03
53,2017,0.49
53,2016,0.49
53,2015,0.48
53,2014,0.48
23,2017,0.35
23,2016,0.19
23,2015,0.39
23,2014,0.15
255,2017,1.73
255,2016,1.52
255,2015,1.78
12,2017,0.13
16,2014,0.37
16,2015,0.38
16,2016,0.38
16,2017,0.34
14,2014,0
20,2017,0.01
14,2015,0
14,2017,0
57,2014,0.45
57,2015,0.29
57,2016,0.3
57,2017,0.26
255,2014,1.71
14,2016,0
181,2016,0
54,2014,0
54,2016,0
99,2015,2.33
99,2014,2.32
95,2017,0.18
95,2016,0.07
95,2015,0.14
95,2014,0
91,2017,2.09
91,2016,2.09
91,2015,2.07
91,2014,2.06
175,2017,0.52
175,2016,0.52
175,2015,0.52
175,2014,0.52
99,2016,2.36
90,2017,0.34
90,2015,0.35
90,2014,0.23
89,2017,0
89,2016,0
89,2015,0
89,2014,0
86,2017,9.12
86,2016,9.08
86,2015,9.07
86,2014,9.02
84,2017,0
84,2016,0
84,2015,0
84,2014,0
90,2016,0.34
99,2017,2.38
100,2014,0.77
100,2015,0.74
112,2014,0.1
110,2017,0.72
110,2016,0.73
110,2015,0.82
110,2014,0.81
109,2017,11.28
109,2016,11.25
109,2015,11.2
109,2014,11.19
105,2017,0.31
105,2016,0.28
105,2015,0.1
105,2014,0.43
104,2017,2.59
104,2016,2.93
104,2015,2.93
104,2014,2.81
100,2016,0.7
100,2017,0.73
101,2014,1.5
101,2015,1.68
101,2016,1.57
101,2017,1.55
81,2017,0.85
102,2014,0.25
102,2016,0.26
102,2017,0.26
103,2014,0
103,2015,0
103,2016,0
103,2017,0.1
102,2015,0.25
54,2015,0
81,2016,0.81
81,2014,0.77
209,2014,0.82
63,2017,0.28
63,2016,0.16
63,2015,0.18
63,2014,0.41
60,2017,0.46
60,2016,0.45
60,2015,0.45
60,2014,0.45
59,2017,0.14
59,2016,0.14
59,2015,0.14
59,2014,0.14
58,2017,0
