geo,year,cabbages_and_other_brassicas_export_value_tcl
162,1993,449
157,1972,0
157,1971,0
157,1970,0
157,1969,0
157,1968,0
157,1967,0
157,1966,0
157,1965,0
157,1964,0
157,1963,0
157,1962,0
157,1961,0
156,2016,1363
156,2015,1202
156,2014,1228
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1992,0
157,1991,0
157,1990,0
157,1989,0
157,1988,0
157,1987,0
157,1986,0
156,2013,1532
157,1985,0
157,1983,0
157,1982,0
157,1981,0
157,1980,0
157,1979,0
157,1978,0
157,1977,0
157,1984,0
156,2012,1223
156,2011,965
156,2010,973
156,1989,76
156,1988,89
156,1987,137
156,1986,114
156,1985,76
156,1984,88
156,1983,96
156,1990,152
156,1982,92
156,1980,186
156,1979,204
156,1978,0
156,1977,0
156,1976,0
156,1975,0
156,1974,0
156,1981,126
157,1993,3
156,1991,171
156,1993,124
156,2009,630
156,2008,520
156,2007,790
156,2006,523
156,2005,380
156,2004,484
156,2003,447
156,1992,198
156,2002,260
156,2000,120
156,1999,149
156,1998,174
156,1997,233
156,1996,191
156,1995,307
156,1994,473
156,2001,125
157,1994,1
157,1995,2
157,1997,1
162,1989,162
162,1988,70
162,1987,115
162,1986,14
162,1985,149
162,1984,55
162,1983,25
162,1990,379
162,1982,193
162,1980,443
162,1979,84
162,1978,141
162,1977,90
162,1976,107
162,1975,108
162,1974,2
162,1981,554
162,1973,0
162,1991,366
162,1994,239
162,2010,106
162,2009,82
162,2008,143
162,2007,83
162,2006,197
162,2005,102
162,2004,106
162,1992,132
162,2003,153
162,2001,66
162,2000,50
162,1999,142
162,1998,72
162,1997,222
162,1996,309
162,1995,289
162,2002,61
156,1973,0
162,1972,9
162,1970,5
158,1995,0
158,1994,0
157,2016,0
157,2015,1
157,2014,13
157,2011,41
157,2010,3
158,1996,0
157,2008,1
157,2005,63
157,2004,3
157,2002,0
157,2001,5
157,2000,15
157,1999,6
157,1998,0
157,2007,9
162,1971,11
158,1997,3
158,1999,0
162,1969,0
162,1968,0
162,1967,18
162,1966,0
162,1965,5
162,1964,0
162,1963,5
158,1998,0
162,1962,57
158,2015,3
158,2014,1
158,2006,0
158,2005,11
158,2002,4
158,2001,2
158,2000,0
162,1961,0
156,1972,0
156,1971,0
156,1970,0
143,2007,1276
143,2006,914
143,2005,94
143,2004,1
143,2003,1
143,2002,2
143,2001,1
143,2008,1789
143,2000,1
143,1998,0
143,1996,3
143,1994,6
143,1993,35
143,1992,15
143,1991,5
143,1990,32
143,1999,1
143,1989,19
143,2009,1173
143,2012,2975
147,2015,0
147,2014,7
147,2013,1
147,2012,7
147,2003,6
147,2002,14
147,2001,9
143,2010,1130
147,2000,3
147,1998,26
147,1997,9
144,2016,4
143,2016,3976
143,2015,5136
143,2014,3437
143,2013,3571
147,1999,31
147,2016,0
143,1988,23
143,1986,4
143,1962,25
143,1961,28
273,2016,14
273,2015,71
273,2014,84
273,2013,25
273,2012,1
143,1963,22
273,2011,9
273,2009,2
273,2008,10
273,2007,7
273,2006,1
141,2003,0
141,2001,0
141,2000,0
273,2010,72
143,1987,20
143,1966,8
143,1968,12
143,1985,15
143,1984,25
143,1983,31
143,1982,38
143,1981,47
143,1980,62
143,1979,41
143,1967,7
143,1978,46
143,1976,40
143,1974,39
143,1973,16
143,1972,14
143,1971,10
143,1970,23
143,1969,26
143,1977,47
162,2011,99
149,1999,35
149,2009,229
150,2009,114196
150,2008,149884
150,2007,132835
150,2006,104198
150,2005,104059
150,2004,92369
150,2003,93668
150,2010,152754
150,2002,71370
150,2000,45052
150,1999,75671
150,1998,68467
150,1997,69897
150,1996,92540
150,1995,83612
150,1994,79292
150,2001,55186
150,1993,74166
150,2011,152379
150,2013,154097
156,1969,0
156,1968,0
156,1967,0
156,1966,0
156,1965,0
156,1964,0
156,1963,0
150,2012,146817
156,1962,0
153,2009,0
153,2007,0
153,1998,0
153,1997,3
150,2016,147735
150,2015,139578
150,2014,150666
156,1961,0
149,2003,1520
150,1992,88445
150,1990,77771
150,1969,12721
150,1968,9986
150,1967,9136
150,1966,11044
150,1965,9004
150,1964,6652
150,1963,10041
150,1970,13231
150,1962,8174
149,2016,84
149,2015,321
149,2014,443
149,2013,313
149,2012,337
149,2011,159
149,2010,100
150,1961,4348
150,1991,95487
150,1971,11024
150,1973,22992
150,1989,52989
150,1988,65058
150,1987,52855
150,1986,43111
150,1985,36904
150,1984,42678
150,1983,37957
150,1972,15145
150,1982,45482
150,1980,48589
150,1979,44100
150,1978,28985
150,1977,41221
150,1976,40199
150,1975,24919
150,1974,26030
150,1981,53891
162,2012,132
162,2013,159
162,2014,105
173,1969,299
173,1968,195
173,1967,448
173,1966,61
173,1965,80
173,1964,461
173,1963,468
173,1970,232
173,1962,171
171,2011,2
171,2008,0
171,2007,2
171,2005,27
171,2001,0
171,2000,0
171,1997,8
173,1961,592
171,1994,11
173,1971,230
173,1973,0
173,1989,2007
173,1988,0
173,1987,0
173,1986,0
173,1985,0
173,1984,0
173,1983,0
173,1972,1696
173,1982,0
173,1980,261
173,1979,410
173,1978,400
173,1977,0
173,1976,0
173,1975,0
173,1974,0
173,1981,1720
173,1990,1270
171,1993,10
171,1990,0
171,1969,0
171,1968,0
171,1967,0
171,1966,0
171,1965,0
171,1964,0
171,1963,0
171,1970,0
171,1962,0
170,2016,6
170,2015,14
170,2014,15
170,2012,10
170,2011,3
170,2010,5
170,2009,14
171,1961,0
171,1991,1
171,1971,0
171,1973,0
171,1989,0
171,1988,10
171,1987,23
171,1986,0
171,1985,0
171,1984,0
171,1983,63
171,1972,0
171,1982,0
171,1980,40
171,1979,0
171,1978,0
171,1977,0
171,1976,1
171,1975,4
171,1974,8
171,1981,1
170,2008,9
173,1991,2444
173,1993,3592
174,1993,2243
174,1992,2095
174,1991,1277
174,1990,437
174,1989,385
174,1988,171
174,1987,149
174,1994,1780
174,1986,98
174,1984,41
174,1983,65
174,1982,20
174,1981,6
174,1980,7
174,1979,16
174,1978,1
174,1985,31
174,1977,1
174,1995,2316
174,1997,2031
174,2013,18176
174,2012,10922
174,2011,10447
174,2010,8662
174,2009,10704
174,2008,9707
174,2007,8532
174,1996,1883
174,2006,8283
174,2004,4962
174,2003,4866
174,2002,4787
174,2001,3866
174,2000,2904
174,1999,2704
174,1998,2760
174,2005,7500
173,1992,3965
174,1976,11
174,1974,14
173,2009,40460
173,2008,57285
173,2007,38246
173,2006,27776
173,2005,29602
173,2004,14535
173,2003,15007
173,2010,49198
173,2002,6604
173,2000,2374
173,1999,9278
173,1998,6298
173,1997,5752
173,1996,5851
173,1995,3785
173,1994,4371
173,2001,6457
174,1975,8
173,2011,57319
173,2013,56980
174,1973,25
174,1972,22
174,1971,25
174,1970,22
174,1969,17
174,1968,17
174,1967,35
173,2012,47138
174,1966,20
174,1964,21
174,1963,43
174,1962,16
174,1961,7
173,2016,38328
173,2015,38516
173,2014,59740
174,1965,23
141,1999,3
170,2007,15
170,2005,13
221,2004,100
221,2003,58
221,2002,128
221,2001,177
221,2000,196
221,1999,218
221,1998,277
221,2005,165
221,1997,241
221,1995,144
221,1994,17
221,1993,3
221,1992,15
221,1991,31
221,1990,0
221,1989,2
221,1996,343
221,1988,0
221,2006,43
221,2008,330
165,2010,392
165,2009,168
165,2008,86
165,2007,274
165,2006,380
165,2005,186
165,2004,34
221,2007,104
165,2003,1332
221,2015,161
221,2014,428
221,2013,505
221,2012,1280
221,2011,786
221,2010,274
221,2009,210
221,2016,451
165,2011,421
221,1987,0
221,1985,0
221,1964,0
221,1963,0
221,1962,0
221,1961,0
299,2011,12
299,2010,11
299,2009,30
221,1965,0
299,2008,0
299,2000,112
299,1999,545
299,1998,165
299,1997,60
299,1996,24
162,2016,77
162,2015,82
299,2007,34
221,1986,0
221,1966,0
221,1968,0
221,1984,0
221,1983,0
221,1982,0
221,1981,0
221,1980,0
221,1979,0
221,1978,0
221,1967,0
221,1977,0
221,1975,0
221,1974,0
221,1973,0
221,1972,0
221,1971,0
221,1970,0
221,1969,0
221,1976,0
170,2006,18
165,2012,95
165,2014,176
170,1976,0
170,1975,0
170,1974,0
170,1973,0
170,1972,0
170,1971,0
170,1970,0
170,1977,0
170,1969,0
170,1967,0
170,1966,0
170,1965,0
170,1964,0
170,1963,0
170,1962,0
170,1961,0
170,1968,0
166,2013,1
170,1978,0
170,1980,0
170,2004,8
170,2003,4
170,2001,0
170,2000,0
170,1992,0
170,1991,0
170,1990,0
170,1979,0
170,1989,0
170,1987,0
170,1986,0
170,1985,0
170,1984,0
170,1983,0
170,1982,0
170,1981,0
170,1988,0
165,2013,84
166,2002,125
166,2000,0
166,1974,0
166,1973,1
166,1972,1
166,1971,0
166,1970,0
166,1969,0
166,1968,0
166,1975,0
166,1967,0
166,1965,0
166,1964,0
166,1963,0
166,1962,0
166,1961,0
165,2016,8752
165,2015,730
166,1966,0
166,2001,0
166,1976,0
166,1978,0
166,1999,63
166,1993,0
166,1992,0
166,1991,0
166,1990,0
166,1989,0
166,1988,0
166,1977,0
166,1987,0
166,1985,0
166,1984,0
166,1983,2
166,1982,3
166,1981,10
166,1980,0
166,1979,0
166,1986,0
174,2014,9044
141,1998,2
138,2016,125469
114,2001,640
114,2000,155
114,1999,350
114,1998,292
114,1997,196
114,1996,93
114,1995,217
114,1994,274
114,1993,121
114,1992,62
114,1991,44
114,1990,0
114,1989,0
114,1988,0
114,1987,0
114,2002,723
114,2003,31
114,2004,8
114,2005,55
118,1970,0
118,1969,0
118,1968,0
118,1967,0
118,1966,0
118,1965,0
118,1964,0
114,1986,0
118,1963,0
118,1961,0
114,2013,338
114,2010,124
114,2009,10
114,2008,9
114,2007,30
114,2006,120
118,1962,0
114,1985,0
114,1984,0
114,1983,0
114,1962,0
114,1961,0
108,2016,614
108,2015,281
108,2014,185
108,2013,308
108,2012,39
114,1963,0
108,2011,25
108,2008,9986
108,2007,4678
108,2006,3245
108,2005,2377
108,2004,2505
108,2003,1374
108,2002,1257
108,2009,5968
118,1971,0
114,1964,0
114,1966,0
114,1982,0
114,1981,0
114,1980,0
114,1979,0
114,1978,0
114,1977,0
114,1976,0
114,1965,0
114,1975,0
114,1973,0
114,1972,0
114,1971,0
114,1970,0
114,1969,0
114,1968,0
114,1967,0
114,1974,0
118,1972,0
118,1973,0
118,1974,0
119,2008,848
119,2007,391
119,2006,564
119,2005,340
119,2004,19
119,2003,128
119,2002,226
119,2009,496
119,2001,1
119,1999,150
119,1998,0
119,1997,36
119,1996,28
119,1995,5
119,1994,7
119,1993,27
119,2000,45
119,1992,0
119,2010,1457
119,2012,1033
121,1972,0
121,1971,0
121,1970,0
121,1969,0
121,1968,0
121,1967,0
121,1966,0
119,2011,1885
121,1965,0
121,1963,0
121,1962,0
121,1961,0
119,2016,685
119,2015,729
119,2014,851
119,2013,1147
121,1964,0
108,2001,773
113,2016,493
113,2012,2565
118,1990,2
118,1989,11
118,1988,14
118,1987,0
118,1986,0
118,1985,0
118,1984,0
118,1991,1
118,1983,0
118,1981,0
118,1980,0
118,1979,0
118,1978,0
118,1977,0
118,1976,0
118,1975,0
118,1982,0
113,2015,2318
118,1993,0
118,2000,0
113,2011,2935
113,2010,2311
113,2008,2170
113,2007,128
113,2006,103
113,2005,42
113,2004,5
118,1995,3
113,2003,44
113,2001,6
113,2000,24
113,1999,122
113,1998,173
118,2016,3
118,2014,3
118,2009,1
113,2002,19
108,2000,276
108,1999,816
108,1998,104
110,1975,0
110,1974,0
110,1973,0
110,1972,0
110,1971,0
110,1970,0
110,1969,0
110,1976,0
110,1968,0
110,1966,0
110,1965,0
110,1964,0
110,1963,0
110,1962,0
110,1961,0
109,2016,274
110,1967,0
109,2015,258
110,1977,0
110,1979,0
110,1995,223
110,1994,232
110,1993,197
110,1992,267
110,1991,398
110,1990,776
110,1989,291
110,1978,0
110,1988,34
110,1986,0
110,1985,0
110,1984,0
110,1983,0
110,1982,0
110,1981,0
110,1980,0
110,1987,0
110,1996,441
109,2014,257
109,2012,340
106,2007,80429
106,2006,46231
106,2005,43137
106,2004,42026
106,2003,41661
106,2002,34556
106,2001,32323
106,2008,85608
106,2000,32659
106,1998,41932
106,1997,40420
106,1996,50474
106,1995,39363
106,1994,36456
106,1993,38965
106,1992,38065
106,1999,39890
109,2013,282
106,2009,72383
106,2011,62383
109,2010,763
109,2009,663
109,2008,512
109,2007,538
109,2005,406
109,2004,765
109,2001,535
106,2010,64803
109,1999,424
109,1996,336
109,1992,4
106,2016,79271
106,2015,71488
106,2014,75540
106,2013,79812
106,2012,69927
109,1997,320
121,1973,0
110,1997,260
110,1999,95
112,1999,1061
112,1998,1428
112,1997,732
112,1996,327
112,1995,787
112,1994,510
112,1993,650
112,2000,1467
112,1992,977
112,1990,670
112,1989,1708
112,1988,1128
112,1987,987
112,1986,998
112,1985,1109
112,1984,1743
112,1991,668
112,1983,1316
112,2001,989
112,2003,769
108,1997,405
108,1996,296
108,1995,156
112,2016,1696
112,2015,3155
112,2014,3351
112,2013,1439
112,2002,1119
112,2012,2694
112,2010,1979
112,2009,1388
112,2008,2368
112,2007,1870
112,2006,1256
112,2005,1239
112,2004,806
112,2011,1226
110,1998,220
112,1982,1127
112,1980,586
110,2015,927
110,2014,641
110,2013,717
110,2012,333
110,2011,243
110,2010,290
110,2009,344
110,2016,1470
110,2008,613
110,2006,234
110,2005,912
110,2004,139
110,2003,22
110,2002,71
110,2001,61
110,2000,57
110,2007,1652
112,1981,1013
112,1961,0
112,1963,0
112,1979,1058
112,1978,540
112,1977,322
112,1976,253
112,1975,198
112,1974,223
112,1973,122
112,1962,0
112,1972,41
112,1970,0
112,1969,0
112,1968,0
112,1967,0
112,1966,0
112,1965,0
112,1964,0
112,1971,0
121,1974,0
121,1975,0
121,1976,0
134,2000,0
134,1999,9
134,1998,10
133,2002,0
133,2000,0
133,1996,0
133,1993,0
134,2001,0
133,1992,0
133,1990,0
133,1989,0
133,1988,0
133,1987,0
133,1986,155
133,1985,0
133,1984,0
133,1991,0
133,1983,0
134,2003,0
137,1961,0
137,1977,0
137,1976,0
137,1975,0
137,1974,0
137,1973,0
137,1972,0
137,1971,0
134,2008,1
137,1970,0
137,1968,0
137,1967,0
137,1966,0
137,1965,0
137,1964,0
137,1963,0
137,1962,0
137,1969,0
137,1978,0
133,1982,0
133,1980,0
131,2015,4270
131,2014,6702
131,2013,7169
131,2012,6437
131,2011,7909
131,2010,6789
131,2009,4308
131,2016,6171
131,2008,3921
131,2006,3619
131,2004,2904
131,2003,3218
131,2002,3075
131,2001,3190
131,2000,3061
131,1999,2544
131,2007,4007
133,1981,0
133,1961,0
133,1963,0
133,1979,0
133,1978,0
133,1977,0
133,1976,0
133,1975,0
133,1974,0
133,1973,0
133,1962,0
133,1972,0
133,1970,0
133,1969,0
133,1968,0
133,1967,0
133,1966,0
133,1965,0
133,1964,0
133,1971,0
131,1998,2575
137,1979,0
137,1981,0
138,1995,7094
138,1994,3774
138,1993,2875
138,1992,2318
138,1991,1727
138,1990,9366
138,1989,1443
138,1996,7325
138,1988,2449
138,1986,1980
138,1985,1754
138,1983,486
138,1982,545
138,1981,253
138,1980,294
138,1978,150
138,1987,4341
138,1977,710
138,1997,8803
138,1999,8282
138,2015,111263
138,2014,94708
138,2013,71459
138,2012,70167
138,2011,70719
138,2010,60024
138,2009,42214
138,1998,10767
138,2008,58945
138,2006,56147
138,2005,53897
138,2004,38597
138,2003,37216
138,2002,24176
138,2001,16387
138,2000,10962
138,2007,63419
137,1980,0
138,1976,316
138,1974,618
137,2007,2
137,2006,0
137,2005,3
137,2001,0
137,2000,0
137,1992,71
137,1991,66
137,2008,5
137,1990,59
137,1988,0
137,1987,0
137,1986,0
137,1985,0
137,1984,0
137,1983,0
137,1982,0
137,1989,0
138,1975,700
137,2009,0
137,2012,0
138,1973,686
138,1972,314
138,1971,360
138,1970,212
138,1969,183
138,1968,176
138,1967,118
137,2011,0
138,1966,162
138,1964,0
138,1963,0
138,1962,0
138,1961,0
137,2016,3
137,2015,0
137,2013,1
138,1965,0
141,1997,0
131,1996,3275
131,1994,3895
122,1987,0
122,1986,0
122,1985,2
122,1984,0
122,1983,0
122,1982,0
122,1981,0
122,1988,0
122,1980,0
122,1978,0
122,1977,0
122,1976,0
122,1975,0
122,1974,0
122,1973,0
122,1972,0
122,1979,0
122,1971,0
122,1989,0
122,1991,0
126,2007,13738
126,2006,6728
126,2005,650
126,2004,67
126,2003,94
126,2002,59
126,2001,138
122,1990,24
126,2000,114
126,1998,446
126,1997,647
126,1996,937
126,1995,2514
126,1994,915
122,1993,0
122,1992,0
126,1999,459
126,2008,33152
122,1970,0
122,1968,0
121,2003,282
121,2002,272
121,2001,314
121,2000,271
121,1999,345
121,1998,287
121,1997,362
121,2004,508
121,1985,0
121,1983,0
121,1982,0
121,1981,0
121,1980,0
121,1979,0
121,1978,0
121,1977,0
121,1984,0
122,1969,0
121,2005,208
121,2007,211
122,1967,0
122,1966,0
122,1965,0
122,1964,0
122,1963,0
122,1962,0
122,1961,0
121,2006,252
121,2016,165
121,2014,186
121,2013,379
121,2012,133
121,2011,157
121,2010,152
121,2009,359
121,2008,210
121,2015,53
131,1995,3566
126,2009,5814
126,2011,6990
131,1973,53
131,1972,59
131,1971,4
131,1970,1
131,1969,1
131,1968,14
131,1967,1
131,1974,130
131,1966,7
131,1964,4
131,1963,1
131,1962,12
131,1961,0
130,2013,2
129,2016,4
129,2015,4
131,1965,3
129,2014,8
131,1975,276
131,1977,1513
131,1993,5744
131,1992,3541
131,1991,2384
131,1990,4147
131,1989,3464
131,1988,1503
131,1987,2068
131,1976,1221
131,1986,804
131,1984,674
131,1983,766
131,1982,1057
131,1981,1266
131,1980,1211
131,1979,1071
131,1978,1651
131,1985,500
126,2010,6236
129,2013,11
129,2011,3
256,2010,152
256,2009,115
256,2008,137
256,2007,140
256,2006,147
256,2005,104
256,2004,89
256,2011,159
256,2003,80
256,2001,77
256,2000,47
126,2016,922
126,2015,7349
126,2014,5872
126,2013,5812
126,2012,5501
256,2002,64
129,2012,3
256,2012,147
256,2014,192
129,2010,10
129,2009,3
129,2008,3
129,2007,1
129,2004,0
129,2003,0
129,2002,0
256,2013,168
129,2001,0
129,1996,2
129,1995,4
129,1994,2
129,1993,3
129,1992,1
256,2016,206
256,2015,175
129,2000,0
106,1991,37289
174,2015,14029
179,2006,2
222,1970,0
222,1969,0
222,1968,0
222,1967,0
222,1966,0
222,1965,4
222,1964,7
222,1963,45
222,1962,7
222,1961,0
220,2015,161
220,2010,98
220,2009,91
220,2007,128
220,2006,98
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1990,0
222,1989,0
222,1988,1
222,1987,8
222,1986,0
222,1985,0
222,1984,0
220,2005,302
222,1983,0
222,1981,0
222,1980,0
222,1979,0
222,1978,0
222,1977,0
222,1976,0
222,1975,0
222,1982,0
220,2004,231
220,2003,57
220,2002,12
220,1981,24
220,1980,24
220,1979,19
220,1978,14
220,1977,11
220,1976,10
220,1975,33
220,1982,14
220,1974,44
220,1972,9
220,1971,19
220,1970,9
220,1969,0
220,1968,0
220,1967,0
220,1966,0
220,1973,35
222,1991,1
220,1983,11
220,1985,5
220,2001,9
220,2000,27
220,1999,68
220,1998,3
220,1997,1
220,1996,3
220,1995,19
220,1984,8
220,1994,10
220,1992,5
220,1991,4
220,1990,10
220,1989,47
220,1988,36
220,1987,10
220,1986,4
220,1993,3
222,1993,2
222,1995,1
222,1999,1
223,2003,1265
223,2002,883
223,2001,721
223,2000,798
223,1999,868
223,1998,857
223,1997,1666
223,2004,1434
223,1996,838
223,1994,808
223,1993,1065
223,1992,607
223,1991,532
223,1990,548
223,1989,257
223,1988,448
223,1995,867
223,1987,258
223,2005,1284
223,2007,1223
226,2005,0
226,2001,0
226,2000,0
226,1997,1
226,1996,0
226,1995,0
226,1994,9
223,2006,1263
223,2016,2990
223,2014,2322
223,2013,1962
223,2012,1860
223,2011,3237
223,2010,2109
223,2009,1797
223,2008,2784
223,2015,3419
220,1965,0
223,1986,347
223,1984,445
223,1963,0
223,1962,0
223,1961,0
222,2016,30
222,2015,71
222,2014,67
222,2013,55
223,1964,0
222,2012,108
222,2010,31
222,2009,34
222,2008,50
222,2004,0
222,2002,0
222,2001,0
222,2000,0
222,2011,88
223,1985,504
223,1965,0
223,1967,0
223,1983,353
223,1982,400
223,1981,293
223,1980,148
223,1979,21
223,1978,6
223,1977,0
223,1966,0
223,1976,0
223,1974,0
223,1973,0
223,1972,0
223,1971,0
223,1970,0
223,1969,0
223,1968,0
223,1975,0
220,1964,0
220,1963,0
220,1962,0
216,1961,0
208,2001,0
208,1999,4
212,2010,7307
212,2009,9703
212,2008,12622
212,2007,6477
216,1962,0
212,2006,3732
212,2002,557
212,2001,993
212,2000,2990
212,1999,2292
212,1998,1818
212,1997,2692
212,1996,1533
212,2004,978
212,1995,1592
216,1963,0
216,1965,0
216,1981,0
216,1980,0
216,1979,0
216,1978,0
216,1977,0
216,1976,0
216,1975,0
216,1964,0
216,1974,0
216,1972,0
216,1971,0
216,1970,0
216,1969,0
216,1968,0
216,1967,0
216,1966,0
216,1973,0
216,1982,0
212,1994,2826
212,1992,2569
212,1971,0
212,1970,0
212,1969,0
212,1968,0
212,1967,0
212,1966,0
212,1965,0
212,1972,0
212,1964,0
212,1962,0
212,1961,0
211,2016,15
211,2015,14
211,2014,116
211,2013,9
211,2012,51
212,1963,0
212,1993,1618
