geo,year,packaging_paper_and_paperboard_production_fea1
3,1999,1000
154,2000,13324
154,2001,15480
154,2002,19014
154,2003,18120
154,2004,16180
154,2005,20364
154,2006,20238
154,2007,20238
154,2008,23003
154,2009,20100
154,2010,32800
154,2011,39000
154,2012,24000
154,2013,24000
154,2014,25000
154,1999,12609
154,2015,30000
154,1998,12230
216,2016,3579000
216,2001,1589000
216,2002,1589000
216,2003,2144000
216,2004,2144000
216,2005,2144000
216,2006,3603000
216,2007,2855000
216,2008,2850000
216,2009,2818000
216,2010,2915000
216,2011,2920000
216,2012,3014000
216,2013,3125000
216,2014,3125000
216,2015,3453000
216,2017,3647000
216,2000,1561000
154,2016,31000
222,2000,90000
223,2000,1067000
223,2001,1088000
223,2002,1221000
223,2003,1221000
223,2004,1221000
223,2005,1253000
223,2006,1327000
223,2007,1608000
223,2008,1668000
223,2009,1806000
223,2010,1984000
223,2011,2260000
223,2012,2379000
223,2013,2437000
223,2014,2329755
223,1999,940000
154,2017,33000
223,1998,918000
222,2016,129000
222,2001,95000
222,2002,117000
222,2003,89000
222,2004,129000
222,2005,129000
222,2006,129000
222,2007,129000
222,2008,129000
222,2009,129000
222,2010,129000
222,2011,129000
222,2012,129000
222,2013,129000
222,2014,129000
222,2015,129000
222,2017,129000
223,2015,2345828
216,1999,1486000
208,2017,0
210,1998,4429000
210,1999,4527000
210,2000,4968000
210,2001,4857000
210,2002,5083000
210,2003,5277600
210,2004,5465000
210,2005,5608000
210,2006,5660000
210,2007,5540000
210,2008,5388000
210,2009,5267000
210,2010,5448000
210,2011,5415000
210,2012,5550000
206,2010,0
210,2013,5541000
206,2009,0
203,2017,3759500
203,2002,2920000
203,2003,2958000
203,2004,2927000
203,2005,2922000
203,2006,3613000
203,2007,3213000
203,2008,3029000
203,2009,2658199
203,2010,3056400
203,2011,3044300
203,2012,3013601
203,2013,3628000
203,2014,3575200
203,2015,3638500
203,2016,3639800
206,2008,0
216,1998,1285000
210,2014,5684000
210,2016,6068000
211,2016,388900
211,2017,384046
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
211,2015,377202
210,2015,5775000
211,2014,353336
211,2012,323473
210,2017,6239000
211,1998,608000
211,1999,661000
211,2000,681000
211,2001,643960
211,2002,623681
211,2003,618000
211,2004,584000
211,2005,556000
211,2006,500263
211,2007,493956
211,2008,458529
211,2009,400095
211,2010,338018
211,2011,286425
211,2013,323718
203,2001,2781000
223,2016,2369923
230,1998,197200
234,2007,24000
234,2008,24000
234,2009,18000
234,2010,21000
