geo,year,meat_import_quantity_cle
2,1961,0.0
197,1980,611.0
197,1981,450.0
197,1982,468.0
197,1983,544.0
197,1984,217.0
197,1985,515.0
197,1986,1140.0
197,1979,2210.0
197,1987,536.0
197,1989,701.0
197,1990,1154.0
197,1991,1452.0
197,1992,1690.0
197,1993,1996.0
197,1994,1980.0
197,1995,1258.0
197,1988,772.0
197,1996,276.0
197,1978,1912.0
197,1976,592.0
186,2005,38267.0
197,1961,1069.0
197,1962,917.0
197,1963,991.0
197,1964,1394.0
197,1965,1470.0
197,1966,1531.0
197,1977,547.0
197,1967,1104.0
197,1969,1508.0
197,1970,1262.0
197,1971,1030.0
197,1972,1062.0
197,1973,1195.0
197,1974,912.0
197,1975,760.0
197,1968,1086.0
186,2004,26907.0
197,1997,252.0
197,1999,326.0
199,1999,31716.0
199,2000,34730.0
199,2001,43338.0
199,2002,48697.0
199,2003,49741.0
199,2004,74618.0
199,2005,131951.0
199,1998,33462.0
199,2006,144284.0
199,2008,175906.0
199,2009,185556.0
199,2010,218755.0
199,2011,226215.0
199,2012,199755.0
199,2013,236573.0
198,1992,29867.0
199,2007,147974.0
197,1998,252.0
199,1997,16508.0
199,1995,13551.0
197,2000,1323.0
197,2001,16.0
197,2002,10145.0
197,2003,6259.0
197,2004,4364.0
197,2005,2739.0
197,2006,4117.0
199,1996,11954.0
197,2007,7083.0
197,2009,5874.0
197,2010,9090.0
197,2011,12060.0
197,2012,23044.0
197,2013,19907.0
199,1993,18769.0
199,1994,14318.0
197,2008,7206.0
186,2003,29141.0
186,2002,35115.0
186,2001,21239.0
195,1974,377.0
195,1975,337.0
195,1976,448.0
195,1977,896.0
195,1978,566.0
195,1979,847.0
195,1980,806.0
195,1973,449.0
195,1981,383.0
195,1983,402.0
195,1984,712.0
195,1985,627.0
195,1986,881.0
195,1987,6693.0
195,1988,6808.0
195,1989,4831.0
195,1982,680.0
195,1990,3207.0
195,1972,422.0
195,1970,432.0
194,2007,670020.0
194,2008,630979.0
194,2009,745613.0
194,2010,899698.0
194,2011,992191.0
194,2012,1026842.0
194,2013,1084924.0
195,1971,418.0
195,1961,674.0
195,1963,797.0
195,1964,707.0
195,1965,507.0
195,1966,506.0
195,1967,554.0
195,1968,473.0
195,1969,443.0
195,1962,822.0
195,1991,2043.0
195,1992,1919.0
195,1993,1852.0
272,2007,9410.0
272,2008,15634.0
272,2009,15951.0
272,2010,16928.0
272,2011,22455.0
272,2012,34288.0
272,2013,38838.0
272,2006,7110.0
186,1992,42260.0
186,1994,16342.0
186,1995,11196.0
186,1996,23863.0
186,1997,20581.0
186,1998,14320.0
186,1999,20986.0
186,2000,15761.0
186,1993,1304.0
195,2013,5239.0
195,2012,6075.0
195,2011,6905.0
195,1994,756.0
195,1995,814.0
195,1996,658.0
195,1997,670.0
195,1998,668.0
195,1999,1438.0
195,2000,1800.0
195,2001,5304.0
195,2002,10331.0
195,2003,15740.0
195,2004,20214.0
195,2005,18499.0
195,2006,12161.0
195,2007,14639.0
195,2008,12026.0
195,2009,10238.0
195,2010,8433.0
198,1993,35783.0
198,1994,39040.0
198,1995,31869.0
198,1996,29940.0
202,1992,93941.0
202,1993,87774.0
202,1994,198195.0
202,1995,222385.0
202,1996,169663.0
202,1997,191489.0
202,1998,123982.0
202,1991,57184.0
202,1999,157681.0
202,2001,115346.0
202,2002,105253.0
202,2003,171418.0
202,2004,210363.0
202,2005,261574.0
202,2006,345213.0
202,2007,329288.0
202,2000,170308.0
202,2008,256824.0
202,1990,55899.0
202,1988,100436.0
202,1972,27153.0
202,1973,40762.0
202,1974,36349.0
202,1975,31881.0
202,1976,30322.0
202,1977,21393.0
202,1978,5357.0
202,1989,84256.0
202,1979,5095.0
202,1981,14341.0
202,1982,8591.0
202,1983,5284.0
202,1984,8417.0
202,1985,6967.0
202,1986,16723.0
202,1987,74160.0
202,1980,10424.0
202,2009,264290.0
202,2010,290454.0
202,2011,379151.0
203,1980,62083.0
203,1981,53554.0
203,1982,60106.0
203,1983,59233.0
203,1984,73015.0
203,1985,85999.0
203,1986,166457.0
203,1979,171126.0
203,1987,168464.0
203,1989,234882.0
203,1990,243156.0
203,1991,256755.0
203,1992,269192.0
203,1993,294657.0
203,1994,304697.0
203,1995,266833.0
203,1988,186240.0
203,1978,149033.0
203,1977,81539.0
203,1976,123642.0
202,2012,423161.0
202,2013,435843.0
203,1961,12906.0
203,1962,61309.0
203,1963,101298.0
203,1964,29501.0
203,1965,107403.0
203,1966,128091.0
203,1967,123195.0
203,1968,127813.0
203,1969,126688.0
203,1970,111993.0
203,1971,55135.0
203,1972,178868.0
203,1973,132137.0
203,1974,48075.0
203,1975,94506.0
202,1971,22225.0
194,2006,603680.0
202,1970,30151.0
202,1968,24233.0
25,1964,767.0
25,1965,570.0
25,1966,757.0
25,1967,633.0
25,1968,842.0
25,1969,819.0
25,1970,969.0
25,1963,551.0
25,1971,897.0
25,1973,689.0
25,1974,716.0
25,1975,494.0
25,1976,652.0
25,1977,692.0
25,1978,860.0
25,1979,876.0
25,1972,943.0
25,1980,991.0
25,1962,481.0
198,2013,76408.0
198,1997,32757.0
198,1998,32230.0
198,1999,23064.0
198,2000,29385.0
198,2001,30682.0
198,2002,33336.0
198,2003,32264.0
25,1961,540.0
198,2004,37731.0
198,2006,58829.0
198,2007,64462.0
198,2008,72699.0
198,2009,78981.0
198,2010,81175.0
198,2011,83258.0
198,2012,82663.0
198,2005,51998.0
25,1981,1034.0
25,1982,1131.0
25,1983,1172.0
25,2005,1234.0
25,2006,1680.0
25,2007,1943.0
25,2008,2405.0
25,2009,2817.0
25,2010,2649.0
25,2011,5472.0
25,2004,946.0
25,2012,3642.0
202,1961,1794.0
202,1962,1544.0
202,1963,1531.0
202,1964,3155.0
202,1965,1943.0
202,1966,12514.0
202,1967,22488.0
25,2013,4303.0
25,2003,766.0
25,2002,1055.0
25,2001,153.0
25,1984,1651.0
25,1985,1806.0
25,1986,1453.0
25,1987,1321.0
25,1988,1299.0
25,1989,2174.0
25,1990,768.0
25,1991,361.0
