geo,year,sorghum_and_products_food_supply_quantity_tonnes_cce
5817,2013,11171463.0
5203,1963,0.0
5203,1964,0.0
5203,1965,0.0
5203,1966,0.0
5203,1967,0.0
5203,1968,0.0
5203,1969,0.0
5203,1962,0.0
5203,1970,0.0
5203,1972,0.0
5203,1973,0.0
5203,1974,0.0
5203,1975,148500.0
5203,1976,151250.0
5203,1977,148800.0
5203,1978,148700.0
5203,1971,0.0
5203,1979,146850.0
5203,1961,0.0
5200,2012,390428.0
5200,1996,463184.0
5200,1997,527430.0
5200,1998,519143.0
5200,1999,487440.0
5200,2000,483675.0
5200,2001,470841.0
5200,2002,475515.0
5200,2013,416250.0
5200,2003,446977.0
5200,2005,403526.0
5200,2006,424631.0
5200,2007,418827.0
5200,2008,447083.0
5200,2009,414526.0
5200,2010,400709.0
5200,2011,408560.0
5200,2004,420096.0
5200,1995,420621.0
5203,1980,124160.0
5203,1982,106915.0
5203,2003,280000.0
5203,2004,250000.0
5203,2005,230000.0
5203,2006,235000.0
5203,2007,247000.0
5203,2008,254000.0
5203,2009,227000.0
5203,2002,308000.0
5203,2010,212000.0
5203,2012,210000.0
5203,2013,236000.0
5204,1961,92831.0
5204,1962,93429.0
5204,1963,92906.0
5204,1964,95279.0
5204,1965,95864.0
5203,2011,208000.0
5203,1981,99360.0
5203,2001,308000.0
5203,1999,304500.0
5203,1983,102575.0
5203,1984,110000.0
5203,1985,112230.0
5203,1986,12500.0
5203,1987,1000.0
5203,1988,28580.0
5203,1989,174680.0
5203,2000,308000.0
5203,1990,255770.0
5203,1992,337840.0
5203,1993,351370.0
5203,1994,444820.0
5203,1995,225490.0
5203,1996,252500.0
5203,1997,300500.0
5203,1998,299000.0
5203,1991,272200.0
5200,1994,655442.0
5200,1993,586835.0
5200,1992,569823.0
5105,1988,5376478.0
5105,1989,5190562.0
5105,1990,4815355.0
5105,1991,5572306.0
5105,1992,5960251.0
5105,1993,5950843.0
5105,1994,6898841.0
5105,1987,5588476.0
5105,1995,6756677.0
5105,1997,7198439.0
