geo,year,sucre_canne_aliments_pour_animaux_fea
2,1961,45
8,2008,0
8,2007,0
8,2006,0
8,2005,0
8,2004,0
8,2003,0
8,2002,0
8,2001,0
8,2000,0
8,1999,0
8,1998,0
8,1997,0
8,1996,0
8,1995,0
8,1994,0
8,2009,0
8,1993,0
8,2010,0
8,2012,0
15,1974,0
15,1973,0
15,1972,0
15,1971,0
15,1970,0
15,1969,0
15,1968,0
15,1967,0
15,1966,0
15,1965,0
15,1964,0
15,1963,0
15,1962,0
15,1961,0
8,2013,0
8,2011,0
15,1975,0
8,1992,0
8,1990,0
8,1970,0
8,1969,0
8,1968,0
8,1967,0
8,1966,0
8,1965,0
8,1964,0
8,1963,0
8,1962,0
8,1961,0
7,2013,5
7,2012,5
7,2011,5
7,2010,5
7,2009,5
8,1971,0
8,1991,0
8,1972,0
8,1974,0
8,1989,0
8,1988,0
8,1987,0
8,1986,0
8,1985,0
8,1984,0
8,1983,0
8,1982,1
8,1981,1
8,1980,2
8,1979,0
8,1978,0
8,1977,0
8,1976,0
8,1975,0
8,1973,0
7,2008,5
15,1976,0
15,1978,0
21,1992,7700
21,1991,7000
21,1990,8400
21,1989,7800
21,1988,7500
21,1987,6718
21,1986,3351
21,1985,6199
21,1984,600
21,1983,1500
21,1982,3500
21,1981,8000
21,1980,8300
21,1979,9000
21,1978,9400
21,1993,5000
21,1977,4000
21,1994,5000
21,1996,1000
21,2011,6800
21,2010,6600
21,2009,6400
21,2008,6000
21,2007,5000
21,2006,5000
21,2005,2000
21,2004,2000
21,2003,2000
21,2002,2000
21,2001,2000
21,2000,5000
21,1999,1000
21,1998,2000
21,1997,1000
21,1995,5000
15,1977,0
21,1976,9000
21,1974,8000
15,1993,0
15,1992,0
15,1991,0
15,1990,0
15,1989,0
15,1988,0
15,1987,0
15,1986,0
15,1985,0
15,1984,0
15,1983,0
15,1982,0
15,1981,0
15,1980,0
15,1979,1
15,1994,0
21,1975,13000
15,1995,0
15,1997,0
21,1973,7000
21,1972,6000
21,1971,8000
21,1970,9000
21,1969,14000
21,1968,19000
21,1967,11000
21,1966,16000
21,1965,10000
21,1964,15000
21,1963,17000
21,1962,15500
21,1961,11300
15,1999,0
15,1998,0
15,1996,0
7,2007,5
7,2006,5
7,2005,3
4,1961,0
2,2013,81
2,2012,69
2,2011,83
2,2010,83
2,2009,114
2,2008,54
2,2007,65
2,2006,61
2,2005,29
2,2004,50
2,2003,51
2,2002,29
2,2001,29
2,2000,29
4,1962,0
2,1999,28
4,1963,0
4,1965,0
4,1980,0
4,1979,0
4,1978,0
4,1977,0
4,1976,0
4,1975,0
4,1974,0
4,1973,0
4,1972,0
4,1971,0
4,1970,0
4,1969,0
4,1968,0
4,1967,0
4,1966,0
4,1964,0
4,1981,0
2,1998,28
2,1996,29
2,1976,28
2,1975,20
2,1974,32
2,1973,28
2,1972,0
2,1971,0
2,1970,15
2,1969,34
2,1968,30
2,1967,19
2,1966,14
2,1965,31
2,1964,45
2,1963,45
2,1962,45
2,1977,24
2,1997,28
2,1978,24
2,1980,61
2,1995,29
2,1994,29
2,1993,29
2,1992,29
2,1991,29
2,1990,47
2,1989,54
2,1988,45
2,1987,3
2,1986,25
2,1985,23
2,1984,46
2,1983,38
2,1982,43
2,1981,50
2,1979,34
4,1982,0
4,1983,0
4,1984,0
7,1985,3
7,1984,2
7,1983,3
7,1982,3
7,1981,3
7,1980,3
7,1979,4
7,1978,5
7,1977,5
7,1976,5
7,1975,5
7,1974,6
7,1973,10
7,1972,9
7,1971,9
7,1986,3
7,1970,8
7,1987,3
7,1989,3
7,2004,3
7,2003,4
7,2002,4
7,2001,4
7,2000,4
7,1999,3
7,1998,3
7,1997,3
7,1996,3
7,1995,3
7,1994,2
7,1993,2
7,1992,3
7,1991,3
7,1990,3
7,1988,3
7,1969,7
7,1968,7
7,1967,7
4,1999,0
4,1998,0
4,1997,2
4,1996,20
4,1995,0
4,1994,0
4,1993,0
4,1992,0
4,1991,0
4,1990,0
4,1989,0
4,1988,0
4,1987,0
4,1986,0
4,1985,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
7,1966,7
7,1965,7
7,1964,6
7,1963,6
7,1962,7
7,1961,6
4,2013,0
21,2012,6700
4,2012,0
4,2010,0
4,2009,0
4,2008,0
4,2007,0
4,2006,0
4,2005,0
4,2004,0
4,2011,0
21,2013,6900
