geo,year,net_capital_stocks_agriculture_forestry_and_fishing_value_local_currency_2005_prices_ice
2,1990,357215.24
157,2015,13108.74
157,2014,12721.72
157,2013,12440.61
157,2012,12222.97
157,2011,12008.67
157,2010,11754.88
158,1990,511854.34
157,2009,11522.13
157,2007,11099.41
157,2006,10920.14
157,2005,10778.14
157,2004,10650.93
157,2003,10544.7
157,2002,10446.41
157,2008,11287.47
158,1991,497063.62
158,1992,484153.11
158,1993,470399.83
158,2008,450536.25
158,2007,437186.23
158,2006,428015.21
158,2005,418489.23
158,2004,409207.09
158,2003,406702.24
158,2002,402200.68
158,2001,401424.63
158,2000,402262.7
158,1999,407937.89
158,1998,418052.17
158,1997,426236.52
158,1996,433536.24
158,1995,444465.46
158,1994,455962.18
157,2001,10348.22
157,2000,10235.99
157,1999,10101.11
157,1998,9998.0
156,2004,16195.11
156,2003,15735.82
156,2002,15274.43
156,2001,14518.05
156,2000,13719.82
156,1999,13196.99
156,1998,12913.0
156,1997,12787.03
156,1996,12649.04
156,1995,12477.88
156,1994,12113.67
156,1993,11769.68
156,1992,11411.37
156,1991,11172.0
156,1990,11042.07
156,2005,16870.38
158,2009,461451.73
156,2006,17469.21
156,2008,20388.44
157,1997,9900.06
157,1996,9805.29
157,1995,9695.42
157,1994,9634.87
157,1993,9626.67
157,1992,9665.25
157,1991,9726.88
157,1990,9808.77
156,2015,25410.9
156,2014,24458.67
156,2013,23360.06
156,2012,22365.57
156,2011,21748.32
156,2010,21279.36
156,2009,20813.11
156,2007,19223.28
158,2010,471134.53
158,2011,467849.92
158,2012,465510.94
299,2012,503.13
299,2011,472.45
299,2010,443.79
299,2009,421.73
299,2008,396.76
299,2007,377.93
299,2006,369.76
299,2005,357.69
299,2004,343.61
299,2003,332.54
299,2002,325.66
299,2001,321.15
299,2000,311.33
299,1999,288.15
299,1998,252.96
299,2013,527.99
299,1997,220.54
299,2014,549.41
221,1990,221.67
221,2005,328.08
221,2004,327.45
221,2003,321.85
221,2002,313.29
221,2001,304.31
221,2000,288.95
221,1999,282.0
221,1998,273.12
221,1997,264.98
221,1996,257.3
221,1995,251.02
221,1994,243.82
221,1993,238.11
221,1992,232.38
221,1991,227.34
299,2015,585.27
153,2015,16599.36
299,1996,197.13
299,1994,159.42
159,2001,1341064.94
159,2000,1331007.13
159,1999,1275879.1
159,1998,1211775.09
159,1997,1151172.36
159,1996,1093138.82
159,1995,1036521.95
159,1994,989472.57
159,1993,941898.09
159,1992,912273.15
159,1991,893581.63
159,1990,880527.23
158,2015,462955.38
158,2014,462511.17
158,2013,463575.3
159,2002,1365491.3
299,1995,177.4
159,2003,1391777.8
159,2005,1824514.63
299,1993,139.1
299,1992,125.64
299,1991,114.47
299,1990,108.63
162,2015,137731.74
159,2015,3797925.41
159,2014,3632749.16
159,2013,3477850.99
159,2012,3251296.35
159,2011,3032638.96
159,2010,2837906.46
159,2009,2625700.4
159,2008,2418410.06
159,2007,2227950.47
159,2006,2060986.47
159,2004,1552676.26
221,2006,338.36
153,2014,16270.5
153,2012,15680.94
28,2002,1619869.93
28,2001,1467143.84
28,2000,1334589.35
28,1999,1225738.77
28,1998,1122722.5
28,1997,1068918.57
28,2003,1776892.36
28,1996,984151.95
28,1994,840447.82
28,1993,772593.02
28,1992,709981.63
28,1991,670689.94
28,1990,640258.52
144,2015,32418.92
28,1995,905258.74
28,2004,1932650.71
28,2005,2158181.16
28,2006,2402674.45
147,1995,9141.52
147,1994,9055.49
147,1993,9100.81
147,1992,9081.0
