geo,year,oilseeds_nes_import_value_tcl
124,2000,35.0
131,1989,352.0
131,1988,314.0
131,1987,561.0
131,1986,510.0
131,1985,579.0
131,1984,618.0
131,1983,904.0
131,1982,573.0
131,1981,564.0
131,1980,522.0
131,1979,450.0
131,1990,407.0
131,1978,362.0
131,1976,562.0
131,1975,497.0
131,1974,427.0
131,1973,275.0
131,1972,157.0
131,1971,157.0
131,1970,240.0
131,1969,168.0
131,1968,75.0
131,1967,83.0
131,1966,75.0
131,1977,643.0
131,1965,86.0
131,1991,1995.0
131,1993,498.0
132,1962,0.0
132,1961,0.0
131,2016,4425.0
131,2015,4538.0
131,2014,3612.0
131,2013,2058.0
131,2012,26735.0
131,2011,26300.0
131,2010,16818.0
131,2009,10792.0
131,2008,10274.0
131,1992,1656.0
131,2007,1295.0
131,2005,263.0
131,2004,1240.0
131,2003,351.0
131,2002,397.0
131,2001,225.0
131,2000,378.0
131,1999,214.0
131,1998,275.0
131,1996,195.0
131,1995,329.0
131,1994,1552.0
131,2006,324.0
131,1964,85.0
131,1963,67.0
131,1962,59.0
130,1988,0.0
130,1987,0.0
130,1986,0.0
130,1985,0.0
130,1984,0.0
130,1983,5.0
130,1982,12.0
130,1981,2.0
130,1980,0.0
130,1979,0.0
130,1978,1.0
130,1989,1.0
130,1977,95.0
130,1975,1.0
130,1974,5.0
130,1973,5.0
130,1972,11.0
130,1971,2.0
130,1970,8.0
130,1969,2.0
130,1968,2.0
130,1967,1.0
130,1966,0.0
130,1965,0.0
130,1976,2.0
130,1990,1.0
130,1991,0.0
130,1992,77.0
131,1961,600.0
217,2011,4.0
130,2015,27.0
130,2014,32.0
130,2013,1.0
217,2012,15.0
130,2011,4.0
130,2010,11.0
130,2009,31.0
130,2008,1.0
130,2007,62.0
217,2014,0.0
217,2016,5.0
219,1961,0.0
130,2003,8.0
130,2002,21.0
130,2001,7.0
130,2000,0.0
219,1962,0.0
219,1963,0.0
219,1964,0.0
219,1965,0.0
219,1966,0.0
130,1994,10.0
219,1967,0.0
132,1963,0.0
132,1964,0.0
132,1965,0.0
132,1966,0.0
133,1998,0.0
133,1997,0.0
133,1996,0.0
217,1990,4.0
217,1991,1.0
133,1993,0.0
133,1992,0.0
133,1991,0.0
133,1990,0.0
133,1989,0.0
133,1988,0.0
133,1999,0.0
133,1987,50.0
133,1985,28.0
133,1984,2.0
133,1983,2.0
133,1982,1.0
133,1981,9.0
133,1980,34.0
133,1979,10.0
133,1978,7.0
133,1977,7.0
133,1976,0.0
133,1975,1.0
133,1986,0.0
133,2000,0.0
133,2001,2.0
217,1989,10.0
134,1971,4.0
134,1970,2.0
134,1969,4.0
134,1968,2.0
134,1967,0.0
134,1966,4.0
134,1965,4.0
134,1964,3.0
134,1963,3.0
134,1962,0.0
134,1961,0.0
133,2016,278.0
217,1981,0.0
217,1982,0.0
217,1983,3.0
133,2012,2.0
217,1984,0.0
217,1985,0.0
217,1986,0.0
133,2008,34.0
133,2007,12.0
133,2006,2.0
133,2005,0.0
217,1987,2.0
217,1988,2.0
133,1974,0.0
130,1964,0.0
133,1973,0.0
133,1971,0.0
132,1990,0.0
132,1989,4.0
132,1988,11.0
132,1987,0.0
132,1986,0.0
132,1985,0.0
132,1984,0.0
132,1983,0.0
132,1982,0.0
132,1981,0.0
132,1980,0.0
132,1991,22.0
132,1979,0.0
132,1977,0.0
132,1976,0.0
132,1975,0.0
132,1974,0.0
132,1973,0.0
132,1972,0.0
132,1971,0.0
132,1970,0.0
132,1969,0.0
132,1968,0.0
132,1967,0.0
132,1978,0.0
132,1993,6.0
132,1994,0.0
132,1995,0.0
133,1970,0.0
133,1969,0.0
133,1968,22.0
133,1967,0.0
133,1966,0.0
133,1965,0.0
133,1964,0.0
133,1963,0.0
133,1962,0.0
133,1961,0.0
217,1992,2.0
217,1994,0.0
217,1995,0.0
217,1996,0.0
217,1997,3.0
217,1998,0.0
217,1999,0.0
217,2001,0.0
217,2004,1.0
217,2005,132.0
132,2001,0.0
132,2000,0.0
132,1999,0.0
132,1998,0.0
132,1997,0.0
133,1972,0.0
134,1972,4.0
130,1963,0.0
130,1961,0.0
124,1969,148.0
124,1968,134.0
124,1967,0.0
124,1966,51.0
124,1965,31.0
124,1964,107.0
124,1963,5.0
124,1962,0.0
124,1961,0.0
219,2000,18.0
123,2014,0.0
124,1970,235.0
219,2001,9.0
219,2003,3.0
219,2004,9.0
219,2005,0.0
219,2006,0.0
219,2007,1.0
219,2008,0.0
219,2009,0.0
219,2010,1.0
219,2011,0.0
219,2013,1.0
219,2014,0.0
219,2002,2.0
220,1961,0.0
124,1971,86.0
124,1973,517.0
219,1990,41.0
219,1991,33.0
219,1992,31.0
219,1994,0.0
219,1995,0.0
219,1996,0.0
124,1991,393.0
124,1990,577.0
124,1989,86.0
219,1997,0.0
124,1987,5.0
124,1972,264.0
124,1986,52.0
124,1984,0.0
219,1998,0.0
124,1982,342.0
124,1981,1189.0
124,1980,344.0
124,1979,0.0
124,1978,136.0
124,1977,193.0
124,1976,952.0
124,1975,190.0
124,1974,146.0
124,1985,0.0
220,1962,0.0
220,1963,0.0
220,1964,0.0
123,1967,0.0
