geo,year,currants_gross_production_value_current_million_slc_vop
10,1991,0.52785
173,2009,392.70954700000004
173,2010,365.39056400000004
173,2011,659.5369919999999
173,2012,348.19437999999997
173,2013,300.466926
173,2014,138.1777
173,2015,129.53682
173,2016,209.63082
146,1994,0.2768
146,1995,0.1756
146,1996,0.6069
146,1997,1.581
146,1998,1.134
146,1999,2.5944
146,2000,2.068
146,2001,1.554
146,2002,3.289888
146,2003,2.5289
146,2004,3.27048
173,2008,364.865472
173,2007,461.57000800000003
173,2006,152.907654
173,2005,139.172705
162,2011,5.373
162,2012,6.31389
162,2013,3.77041
162,2014,6.30536
162,2015,7.741110000000001
162,2016,7.584219999999999
173,1991,79.198704
173,1992,58.259838
173,1993,36.989568
146,2005,1.1098729999999999
173,1994,70.8099
173,1996,178.380048
173,1997,159.16221000000002
173,1998,413.728218
173,1999,476.314418
173,2000,573.4694599999999
173,2001,341.4844
173,2002,285.112974
173,2003,361.46805
173,2004,120.977756
173,1995,157.837411
146,2006,1.311178
146,2007,1.593137
146,2008,0.709735
183,2009,0.096613
183,2010,0.097327
183,2011,0.165511
183,2012,0.26694
183,2013,0.430514
183,2014,0.609834
183,2015,0.6354489999999999
183,2016,0.467067
185,1992,3.503
183,2008,0.039024
185,1993,56.473321999999996
185,1995,520.1
185,1996,827.26
185,1997,922.4
185,1998,931.668
185,1999,2231.598
185,2000,3281.72
185,2001,3808.455
185,2002,5108.534
185,2003,6048.195
185,1994,242.3878
162,2010,4.80928
183,2007,0.06776599999999999
183,2005,0.370751
146,2009,1.389108
146,2010,1.073507
146,2011,0.9569040000000001
146,2012,1.276959
146,2013,0.821247
146,2014,1.942811
146,2015,1.561556
146,2016,1.138722
183,1993,0.01414
183,2006,0.050225
183,1994,0.055541
183,1996,0.137496
183,1997,1.1206450000000001
183,1998,0.779222
183,1999,2.2547189999999997
183,2000,2.909694
183,2001,4.805816
183,2002,3.2962879999999997
183,2003,4.176902
183,2004,2.283489
183,1995,0.112705
185,2004,7493.508
162,2009,8.71948
162,2007,5.75266
150,1992,2.207913
150,1993,2.076498
150,1994,1.974125
150,1995,1.9252529999999999
150,1996,3.116926
150,1997,3.944485
150,1998,3.19425
150,1999,4.86407
150,2000,3.7777199999999995
150,2001,4.425492
150,2002,5.358
150,2003,5.596383
150,2004,4.927755
150,2005,4.795008
150,2006,5.591042
150,2007,4.904992
150,2008,5.411169
150,2009,4.4533059999999995
150,2010,4.661699
150,1991,1.973944
119,2016,0.36892800000000003
119,2015,0.564512
119,2014,0.24674000000000001
119,1994,1.413773
119,1995,2.376779
119,1996,1.479084
119,1997,3.585657
119,1998,2.660333
119,1999,1.7465220000000001
119,2000,1.1269209999999998
119,2001,1.362109
119,2002,1.07031
150,2011,4.2723260000000005
119,2003,1.143163
119,2005,2.567911
119,2006,2.8644
119,2007,1.381793
119,2008,0.481383
119,2009,0.386628
119,2010,0.261952
119,2011,0.784373
119,2012,0.47729099999999997
119,2013,0.474772
119,2004,1.4420600000000001
150,2012,3.475651
150,2013,4.024344999999999
150,2014,3.675079
156,2013,15.864512
156,2014,16.045778
156,2015,14.063438
156,2016,14.795323000000002
162,1991,17.7072
162,1992,13.5936
162,1993,15.731160000000001
162,1994,12.91248
162,1995,10.47654
156,2012,13.945087
162,1996,6.46935
162,1998,4.50216
162,1999,6.1074
162,2000,5.54778
162,2001,5.3694
162,2002,5.64608
162,2003,6.646319999999999
162,2004,4.330769999999999
162,2005,5.51949
162,2006,5.7687800000000005
162,1997,5.06616
162,2008,5.8725
156,2011,12.540600999999999
156,2009,9.92
150,2015,3.4786580000000002
150,2016,3.423948
156,1991,4.64
156,1992,4.3605
156,1993,5.742
156,1994,4.185
156,1995,2.337428
156,1996,3.524
156,1997,1.8738
156,2010,11.192331
156,1998,4.0215
156,2000,4.6375
156,2001,3.92
156,2002,3.45
156,2003,8.4588
156,2004,9.672
156,2005,8.3
156,2006,10.854014
156,2007,10.54
156,2008,10.23
156,1999,3.45
119,1993,2.019636
185,2005,9656.5385
185,2007,22441.5573
211,2014,2.24096
211,2015,2.134995
211,2016,2.256159
230,1994,2.105209
230,1995,8.019646
230,1996,12.272921
230,1997,15.355595999999998
230,1998,15.663375
230,1999,14.637782000000001
230,2000,30.148691999999997
230,2001,31.150176000000002
230,2002,51.86209
230,2003,88.56
230,2004,73.036
230,2005,69.4648
230,2006,86.0544
230,2007,148.7395
230,2008,189.908
230,2009,216.8504
211,2013,2.549251
211,2012,2.1686959999999997
211,2011,2.473882
211,2010,2.594336
210,2016,5.3927830000000005
211,1991,1.041657
211,1992,1.085412
