geo,year,riz_eq_blanchi_importations_quantite_fea
2,1961,0
57,1993,26
57,1992,28
14,2013,5
14,2012,5
14,2011,5
14,2010,6
14,2009,6
14,2008,6
14,2007,5
14,2006,6
14,2005,6
14,2004,6
14,2003,4
14,2002,6
14,2001,5
57,1994,15
57,1995,3
57,1996,14
57,1997,12
57,2013,30
57,2012,26
57,2011,28
57,2010,31
57,2009,27
57,2008,34
57,2007,34
14,2000,4
57,2006,30
57,2004,29
57,2003,53
57,2002,27
57,2001,24
57,2000,20
57,1999,22
57,1998,20
57,2005,26
255,2000,189
14,1999,5
14,1997,7
14,1976,7
14,1975,7
14,1974,6
14,1973,6
14,1972,6
14,1971,7
14,1970,8
14,1969,7
14,1968,7
14,1967,8
14,1966,8
14,1965,8
14,1964,7
14,1963,8
14,1962,9
14,1977,7
14,1978,6
14,1979,6
14,1980,9
14,1996,9
14,1995,7
14,1994,3
14,1993,7
14,1992,9
14,1991,7
14,1990,6
14,1998,5
14,1989,7
14,1987,7
14,1986,6
14,1985,8
14,1984,7
14,1983,7
14,1982,7
14,1981,6
14,1988,6
14,1961,9
255,2001,221
255,2003,231
23,1965,1
23,1964,2
23,1963,2
23,1962,1
23,1961,1
15,1999,185
15,1998,177
15,1997,214
15,1996,262
15,1995,198
15,1994,188
15,1993,175
15,1992,172
15,1991,179
15,1990,181
23,1966,1
23,1967,1
23,1968,2
23,1969,1
23,1985,1
23,1984,0
23,1983,0
23,1982,0
23,1981,0
23,1980,0
23,1979,0
15,1989,247
23,1978,1
23,1976,1
23,1975,0
23,1974,0
23,1973,0
23,1972,0
23,1971,1
23,1970,2
23,1977,0
255,2002,217
15,1988,182
15,1986,189
15,1965,29
15,1964,47
15,1963,40
15,1962,54
15,1961,50
255,2013,419
255,2012,376
255,2011,416
255,2010,394
255,2009,391
255,2008,368
255,2007,323
255,2006,292
255,2005,247
255,2004,263
15,1966,43
15,1967,36
15,1968,41
15,1969,46
15,1985,270
15,1984,248
15,1983,232
15,1982,215
15,1981,164
15,1980,154
15,1979,119
15,1987,187
15,1978,114
15,1976,120
15,1975,58
15,1974,65
15,1973,78
15,1972,54
15,1971,55
15,1970,45
15,1977,107
16,2013,260
16,2012,39
16,2011,1310
12,1964,4
12,1963,4
12,1962,4
12,1961,4
52,2013,18
52,2012,16
52,2011,19
52,2010,17
52,2009,21
52,2008,26
52,2007,16
52,2006,16
52,2005,17
52,2004,17
52,2003,19
12,1965,5
12,1966,4
12,1967,5
12,1968,5
12,1984,6
12,1983,6
12,1982,7
12,1981,9
12,1980,6
12,1979,6
12,1978,3
52,2002,20
12,1977,3
12,1975,3
12,1974,4
12,1973,4
12,1972,4
12,1971,4
12,1970,4
12,1969,5
12,1976,5
12,1985,7
52,2001,13
52,1999,18
11,2000,30
11,1999,35
11,1998,35
11,1997,41
11,1996,41
11,1995,16
11,1994,135
11,1993,88
11,1992,68
11,1991,69
11,1990,70
11,1989,57
11,1988,59
11,1987,73
11,1986,57
11,2001,34
11,2002,29
11,2003,27
11,2004,29
52,1998,48
52,1997,38
52,1996,45
52,1995,21
52,1994,8
52,1993,18
52,1992,17
52,2000,15
11,2013,40
11,2011,41
11,2010,39
11,2009,41
11,2008,42
11,2007,35
11,2006,30
11,2005,30
11,2012,43
12,1986,6
12,1987,6
12,1988,7
16,1990,382
16,1989,70
16,1988,671
16,1987,259
16,1986,53
16,1985,674
16,1984,166
16,1983,316
16,1982,262
16,1981,78
16,1980,546
16,1979,37
16,1978,316
16,1977,104
16,1976,415
16,1991,18
16,1992,18
16,1993,22
16,1994,63
16,2010,680
16,2009,43
16,2008,838
16,2007,616
16,2006,577
16,2005,705
16,2004,987
16,1975,281
16,2003,1246
16,2001,151
16,2000,450
16,1999,2205
16,1998,1119
16,1997,183
16,1996,1037
16,1995,986
16,2002,939
16,1974,94
16,1973,394
16,1972,678
12,2004,9
12,2003,9
12,2002,10
12,2001,8
12,2000,9
12,1999,12
12,1998,9
12,2005,11
12,1997,7
12,1995,7
12,1994,7
12,1993,7
12,1992,6
12,1991,7
12,1990,6
12,1989,7
12,1996,6
23,1986,0
12,2006,12
12,2008,11
16,1971,346
16,1970,508
16,1969,239
16,1968,311
16,1967,437
16,1966,384
16,1965,81
12,2007,12
16,1964,282
16,1962,228
16,1961,490
12,2013,11
12,2012,12
12,2011,11
12,2010,11
12,2009,11
16,1963,417
11,1985,48
23,1987,1
23,1989,0
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1962,0
20,1961,0
80,2013,7
80,2012,8
80,2011,7
80,2010,7
80,2009,7
80,2008,7
80,2007,7
80,2006,7
80,2005,7
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1986,5
20,1985,4
20,1984,3
20,1983,2
20,1982,2
20,1981,2
20,1980,2
80,2004,7
20,1979,1
20,1977,1
20,1976,1
20,1975,1
20,1974,0
20,1973,0
20,1972,0
20,1971,0
20,1978,1
20,1987,6
80,2003,6
80,2001,3
19,2002,8
19,2001,7
19,2000,9
19,1999,2
19,1998,0
19,1997,1
19,1996,0
19,1995,0
19,1994,1
19,1993,1
19,1992,3
19,1991,1
19,1990,1
19,1989,2
19,1988,1
19,2003,2
19,2004,3
19,2005,3
19,2006,1
80,2000,3
80,1999,2
80,1998,4
80,1997,3
80,1996,1
80,1995,1
80,1994,6
80,2002,4
80,1993,2
19,2013,34
19,2012,3
19,2011,5
19,2010,2
19,2009,15
19,2008,40
19,2007,12
80,1992,1
19,1987,5
20,1988,6
20,1990,6
21,1991,941
21,1990,402
21,1989,159
21,1988,99
21,1987,95
21,1986,1376
21,1985,331
21,1984,0
21,1983,307
21,1982,118
21,1981,140
21,1980,234
21,1979,694
21,1978,28
21,1977,0
21,1992,567
21,1993,671
21,1994,963
21,1995,857
21,2011,565
21,2010,731
21,2009,606
21,2008,410
21,2007,668
21,2006,597
21,2005,476
21,1976,16
21,2004,811
21,2002,531
21,2001,651
21,2000,614
21,1999,959
21,1998,1280
21,1997,787
21,1996,770
21,2003,1033
20,1989,7
21,1975,54
21,1973,11
20,2005,22
20,2004,21
20,2003,23
20,2002,14
20,2001,19
20,2000,11
20,1999,13
20,1998,12
20,1997,12
20,1996,13
20,1995,12
20,1994,11
20,1993,11
20,1992,10
20,1991,6
20,2006,23
20,2007,29
20,2008,27
20,2009,20
21,1972,9
21,1971,1
21,1970,0
21,1969,0
21,1968,0
21,1967,0
21,1966,0
21,1974,1
21,1965,0
21,1963,0
21,1962,0
21,1961,0
20,2013,25
20,2012,22
20,2011,23
20,2010,23
21,1964,0
19,1986,3
19,1985,18
19,1984,8
53,1990,130
53,1989,60
53,1988,45
53,1987,40
53,1986,39
53,1985,33
53,1984,48
53,1983,43
53,1982,34
53,1981,20
53,1980,17
53,1979,8
53,1978,4
53,1977,12
53,1976,8
53,1991,180
53,1992,289
53,1993,294
53,1994,244
53,2010,597
53,2009,671
53,2008,694
53,2007,660
53,2006,729
53,2005,376
53,2004,213
53,1975,4
53,2003,211
53,2001,72
53,2000,50
53,1999,72
53,1998,83
53,1997,90
53,1996,141
53,1995,182
53,2002,124
53,2011,978
53,1974,3
53,1972,12
23,2004,0
23,2003,0
23,2002,1
23,2001,2
23,2000,0
23,1999,1
23,1998,1
23,1997,0
23,1996,0
23,1995,2
23,1994,0
23,1993,2
23,1992,3
23,1991,3
23,1990,3
23,2005,0
23,2006,0
23,2007,0
23,2008,0
53,1971,7
53,1970,4
53,1969,8
53,1968,4
53,1967,7
53,1966,7
53,1965,7
53,1973,10
53,1964,5
53,1962,5
53,1961,3
23,2013,0
23,2012,0
23,2011,0
23,2010,0
23,2009,0
53,1963,4
53,2012,556
53,2013,894
17,1961,0
19,1963,0
19,1962,7
19,1961,4
17,2013,1
17,2012,0
17,2011,1
17,2010,0
17,2009,0
17,2008,0
17,2007,0
17,2006,1
17,2005,0
17,2004,0
17,2003,0
17,2002,0
19,1964,0
19,1965,0
19,1966,2
19,1967,0
19,1983,34
19,1982,3
19,1981,0
19,1980,0
19,1979,0
19,1978,0
19,1977,0
17,2001,0
19,1976,0
19,1974,1
19,1973,0
19,1972,0
19,1971,0
19,1970,0
19,1969,0
19,1968,0
19,1975,2
17,2000,0
17,1999,0
17,1998,0
17,1977,0
17,1976,0
17,1975,0
17,1974,0
17,1973,0
17,1972,0
17,1971,0
